Date,Open,High,Low,Close,Volume,OpenInt
2014-05-28,23,23.042,22.958,23.042,8072,0
2014-05-29,23.109,23.164,23.109,23.164,5583,0
2014-05-30,23.181,23.181,23.181,23.181,1759,0
2014-06-02,23.197,23.302,23.127,23.127,2519,0
2014-06-03,23.188,23.188,23.188,23.188,518,0
2014-06-04,23.197,23.286,23.163,23.259,5624,0
2014-06-05,23.259,23.269,23.259,23.269,5189,0
2014-06-06,23.294,23.302,23.259,23.302,1716,0
2014-06-09,23.367,23.367,23.302,23.311,2797,0
2014-06-10,23.468,23.508,23.286,23.501,2670,0
2014-06-11,23.508,23.508,23.311,23.318,10872,0
2014-06-12,23.343,23.343,23.269,23.326,2433,0
2014-06-13,23.386,23.386,23.343,23.343,467,0
2014-06-16,23.376,23.376,23.358,23.376,4951,0
2014-06-17,23.333,23.417,23.286,23.326,3023,0
2014-06-18,23.475,23.475,23.326,23.406,4943,0
2014-06-19,23.425,23.425,23.376,23.386,3664,0
2014-06-20,23.598,23.598,23.259,23.259,7180,0
2014-06-23,23.259,23.259,23.259,23.259,546,0
2014-06-24,23.501,23.501,23.386,23.386,1576,0
2014-06-25,23.443,23.468,23.443,23.459,1683,0
2014-06-26,23.451,23.475,23.451,23.475,1271,0
2014-06-27,23.493,23.501,23.252,23.386,14250,0
2014-06-30,23.343,23.434,23.259,23.277,3438,0
2014-07-01,23.443,23.443,23.434,23.434,2383,0
2014-07-02,23.56,23.56,23.317,23.443,12672,0
2014-07-03,23.515,23.515,23.515,23.515,309,0
2014-07-07,23.196,23.451,23.196,23.451,5895,0
2014-07-08,23.459,23.459,23.252,23.252,4546,0
2014-07-09,23.459,23.459,23.229,23.412,2584,0
2014-07-10,23.243,23.259,23.243,23.243,975,0
2014-07-11,23.302,23.302,23.302,23.302,266,0
2014-07-14,23.221,23.357,23.214,23.357,6275,0
2014-07-15,23.293,23.293,23.259,23.293,1007,0
2014-07-16,23.237,23.285,23.237,23.237,1225,0
2014-07-17,23.196,23.406,23.196,23.229,4526,0
2014-07-18,23.317,23.333,23.229,23.333,3837,0
2014-07-21,23.237,23.31,23.237,23.302,1687,0
2014-07-22,23.386,23.386,23.196,23.259,6564,0
2014-07-23,23.357,23.55,23.357,23.406,2489,0
2014-07-24,23.501,23.501,23.151,23.325,6305,0
2014-07-25,23.342,23.376,23.285,23.333,3134,0
2014-07-28,23.396,23.396,23.259,23.277,5715,0
2014-07-29,23.357,23.357,23.196,23.342,25573,0
2014-07-30,23.079,23.178,23.079,23.178,1515,0
2014-07-31,23.277,23.277,23.064,23.134,2333,0
2014-08-01,22.933,23.412,22.933,23.177,5996,0
2014-08-04,23.132,23.149,22.951,22.986,3553,0
2014-08-05,22.969,23.186,22.969,22.976,5906,0
2014-08-06,23.203,23.203,23.203,23.203,533,0
2014-08-07,22.906,23.177,22.906,22.986,3935,0
2014-08-08,22.915,23.092,22.915,23.092,1729,0
2014-08-11,23.092,23.267,23.026,23.026,4473,0
2014-08-12,23.22,23.267,23.14,23.267,7219,0
2014-08-13,23.276,23.324,23.276,23.317,9930,0
2014-08-14,23.177,23.22,23.177,23.177,11744,0
2014-08-15,23.349,23.349,23.349,23.349,257,0
2014-08-18,23.425,23.425,23.267,23.405,2331,0
2014-08-19,23.484,23.484,23.405,23.405,1377,0
2014-08-20,23.301,23.501,23.276,23.468,11265,0
2014-08-21,23.468,23.468,23.385,23.434,5147,0
2014-08-22,23.324,23.451,23.324,23.451,852,0
2014-08-25,23.356,23.356,23.341,23.341,1790,0
2014-08-26,23.508,23.515,23.341,23.475,11686,0
2014-08-27,23.451,23.592,23.451,23.515,3347,0
2014-08-28,23.599,23.617,23.531,23.56,5295,0
2014-08-29,23.668,23.668,23.599,23.599,2588,0
2014-09-02,23.756,23.756,23.482,23.567,10250,0
2014-09-03,23.548,23.558,23.538,23.558,4372,0
2014-09-04,23.474,23.649,23.363,23.616,19469,0
2014-09-05,23.474,23.521,23.363,23.506,6960,0
2014-09-08,23.41,23.581,23.41,23.431,1887,0
2014-09-10,23.402,23.441,23.29,23.382,5498,0
2014-09-11,23.347,23.372,23.321,23.321,2147,0
2014-09-12,23.338,23.347,23.247,23.347,3910,0
2014-09-15,23.415,23.415,23.281,23.281,1377,0
2014-09-16,23.315,23.456,23.247,23.263,1588,0
2014-09-17,23.29,23.456,23.247,23.329,2684,0
2014-09-18,23.353,23.353,23.241,23.29,4345,0
2014-09-19,23.281,23.482,23.281,23.431,5250,0
2014-09-22,23.482,23.482,23.241,23.29,1521,0
2014-09-23,23.402,23.402,23.402,23.402,331,0
2014-09-24,23.241,23.241,23.241,23.241,500,0
2014-09-25,23.281,23.281,22.981,23.241,5533,0
2014-09-26,23.199,23.217,23.101,23.109,2066,0
2014-09-29,22.946,23.049,22.928,22.964,2116,0
2014-09-30,23.008,23.199,22.998,23.199,9735,0
2014-10-01,23.388,23.388,23.114,23.114,665,0
2014-10-02,23.327,23.344,23.092,23.302,1980,0
2014-10-03,23.237,23.277,23.237,23.268,1131,0
2014-10-06,23.259,23.259,23.132,23.259,750,0
2014-10-08,23.318,23.318,23.302,23.302,2106,0
2014-10-09,23.259,23.259,23.132,23.259,953,0
2014-10-10,23.097,23.16,23.097,23.132,2383,0
2014-10-13,23.084,23.084,23.076,23.084,3424,0
2014-10-14,23.076,23.195,23.061,23.076,2250,0
2014-10-15,22.904,23.053,22.764,22.807,25964,0
2014-10-16,22.807,23.011,22.807,22.869,3790,0
2014-10-17,23.132,23.195,23.011,23.15,1229,0
2014-10-20,23.177,23.204,23.141,23.204,2720,0
2014-10-21,22.931,23.285,22.931,23.285,22698,0
2014-10-22,23.294,23.378,23.277,23.334,5610,0
2014-10-23,23.243,23.243,23.243,23.243,620,0
2014-10-24,23.388,23.398,23.061,23.359,2765,0
2014-10-27,23.573,24.252,23.132,23.132,3316,0
2014-10-28,23.407,23.407,23.114,23.114,615,0
2014-10-29,23.327,23.398,23.243,23.285,5036,0
2014-10-30,23.407,23.42,23.114,23.114,3988,0
2014-10-31,23.114,23.294,23.114,23.187,760,0
2014-11-03,23.187,23.187,23.187,23.187,748,0
2014-11-04,23.303,23.454,23.187,23.389,24435,0
2014-11-05,23.132,23.574,23.132,23.213,149078,0
2014-11-06,23.463,23.472,23.399,23.399,2114,0
2014-11-07,23.447,23.454,23.412,23.454,1710,0
2014-11-10,23.454,23.489,23.421,23.489,9045,0
2014-11-11,23.408,23.454,23.303,23.351,7487,0
2014-11-12,23.454,23.454,23.335,23.335,1388,0
2014-11-13,23.408,23.547,23.351,23.408,10597,0
2014-11-14,23.369,23.369,23.312,23.351,3407,0
2014-11-17,23.312,23.447,23.286,23.447,4668,0
2014-11-18,23.286,23.463,22.94,23.221,25075,0
2014-11-19,23.204,23.351,23.114,23.177,3119,0
2014-11-20,23.15,23.15,23.06,23.075,2030,0
2014-11-21,23.091,23.36,22.992,23.36,8826,0
2014-11-24,23.097,23.16,23.091,23.091,1223,0
2014-11-25,23.083,23.268,23.083,23.124,1780,0
2014-11-26,23.351,23.351,23.141,23.312,2891,0
2014-11-28,23.195,23.195,23.114,23.114,1097,0
2014-12-01,23.165,23.283,23.094,23.248,3649,0
2014-12-02,23.248,23.324,23.248,23.324,1180,0
2014-12-03,23.029,23.217,22.987,22.987,2550,0
2014-12-04,23.155,23.224,22.905,23.224,5518,0
2014-12-05,22.952,23.274,22.899,22.899,10600,0
2014-12-08,22.899,22.905,22.722,22.74,9373,0
2014-12-09,22.69,22.835,22.682,22.835,125448,0
2014-12-10,23.038,23.038,22.612,22.773,35635,0
2014-12-11,22.603,22.74,22.528,22.706,17758,0
2014-12-12,22.809,22.835,22.455,22.495,3157,0
2014-12-15,22.57,22.817,22.356,22.4,13271,0
2014-12-16,22.341,22.528,22.192,22.462,7198,0
2014-12-17,22.341,22.409,22.3,22.356,1987,0
2014-12-18,22.537,22.537,22.393,22.487,5975,0
2014-12-19,22.861,22.861,22.419,22.612,16824,0
2014-12-22,22.462,22.757,21.819,22.479,5604,0
2014-12-23,22.462,22.674,22.462,22.674,4537,0
2014-12-24,22.528,22.765,22.528,22.765,1949,0
2014-12-26,22.698,22.698,22.528,22.528,2310,0
2014-12-29,22.521,22.669,22.521,22.555,2277,0
2014-12-30,22.513,22.923,22.503,22.521,2282,0
2014-12-31,22.588,22.588,22.297,22.391,1804,0
2015-01-02,22.331,22.331,22.331,22.331,428,0
2015-01-05,22.596,22.694,22.495,22.529,6949,0
2015-01-06,22.596,22.596,22.4,22.4,2011,0
2015-01-07,22.4,22.701,22.4,22.701,2842,0
2015-01-08,22.651,22.787,22.614,22.768,12112,0
2015-01-09,22.761,22.778,22.58,22.58,7165,0
2015-01-12,22.633,22.753,22.529,22.753,1483,0
2015-01-13,22.669,22.815,22.669,22.778,2193,0
2015-01-14,22.787,22.787,22.744,22.744,852,0
2015-01-15,22.778,22.923,22.778,22.887,2454,0
2015-01-16,22.685,23.211,22.222,23.211,23126,0
2015-01-20,22.96,23.038,22.669,22.904,2519,0
2015-01-21,22.694,22.717,22.66,22.66,2094,0
2015-01-22,22.717,22.874,22.708,22.796,10753,0
2015-01-23,22.831,22.913,22.778,22.913,1183,0
2015-01-26,23.047,23.252,22.897,23.252,1979,0
2015-01-27,23.211,23.211,22.753,22.849,3303,0
2015-01-28,22.815,23.138,22.815,23.138,10377,0
2015-01-29,22.986,23.12,22.823,22.823,5560,0
2015-01-30,22.994,22.994,22.923,22.932,4333,0
2015-02-02,22.944,23.395,22.944,23.395,1532,0
2015-02-03,23.196,23.356,23.187,23.299,1670,0
2015-02-04,23.253,23.307,23.006,23.245,5187,0
2015-02-05,23.074,23.412,22.925,23.323,16395,0
2015-02-06,23.453,23.462,23.307,23.356,16203,0
2015-02-09,23.445,23.445,23.23,23.385,11336,0
2015-02-10,23.426,23.481,23.272,23.462,22497,0
2015-02-11,23.462,23.472,23.426,23.462,6021,0
2015-02-12,23.472,23.713,23.299,23.626,12216,0
2015-02-13,23.513,23.739,23.262,23.513,6188,0
2015-02-17,23.53,23.747,23.505,23.671,21708,0
2015-02-18,23.636,23.826,23.599,23.636,14938,0
2015-02-19,23.671,23.739,23.538,23.645,31180,0
2015-02-20,23.671,23.754,23.575,23.616,5817,0
2015-02-23,23.636,23.807,23.497,23.652,32939,0
2015-02-24,23.636,23.652,23.558,23.599,10001,0
2015-02-25,23.599,23.636,23.548,23.636,7560,0
2015-02-26,23.652,23.946,23.497,23.607,44646,0
2015-02-27,23.747,23.895,23.426,23.616,20827,0
2015-03-02,23.82,23.88,23.646,23.673,1154,0
2015-03-03,23.765,23.88,23.646,23.748,5303,0
2015-03-04,23.498,23.774,23.498,23.715,2880,0
2015-03-05,23.698,23.742,23.56,23.742,9107,0
2015-03-06,23.56,23.757,23.54,23.742,9337,0
2015-03-09,23.638,23.81,23.55,23.628,5998,0
2015-03-10,23.54,23.609,23.427,23.609,14412,0
2015-03-11,23.436,23.732,23.436,23.688,5998,0
2015-03-12,23.646,23.757,23.628,23.628,2652,0
2015-03-13,23.6,23.653,23.55,23.653,8642,0
2015-03-16,23.514,23.748,23.427,23.638,20060,0
2015-03-17,23.6,23.6,23.514,23.568,8764,0
2015-03-18,23.522,23.638,23.473,23.628,1960,0
2015-03-19,23.646,23.653,23.618,23.618,7725,0
2015-03-20,23.609,23.828,23.577,23.688,12338,0
2015-03-23,23.732,23.828,23.663,23.783,2998,0
2015-03-24,23.577,23.698,23.577,23.698,694,0
2015-03-25,23.609,23.688,23.6,23.653,2537,0
2015-03-26,23.724,23.732,23.618,23.724,5998,0
2015-03-27,23.673,23.706,23.593,23.706,3112,0
2015-03-30,23.757,23.774,23.757,23.774,1614,0
2015-03-31,23.757,23.757,23.732,23.748,2438,0
2015-04-01,23.828,23.828,23.638,23.673,8070,0
2015-04-02,23.698,23.698,23.663,23.688,2190,0
2015-04-06,23.681,23.706,23.482,23.681,3112,0
2015-04-07,23.715,23.748,23.646,23.732,4894,0
2015-04-08,23.802,23.82,23.688,23.81,10723,0
2015-04-09,23.765,23.845,23.765,23.845,7026,0
2015-04-10,23.774,23.828,23.765,23.828,5190,0
2015-04-13,23.853,23.888,23.742,23.82,31590,0
2015-04-14,23.853,23.88,23.765,23.872,6687,0
2015-04-15,23.913,23.965,23.913,23.957,49330,0
2015-04-16,23.897,23.983,23.897,23.983,20697,0
2015-04-17,23.957,23.965,23.913,23.957,6229,0
2015-04-20,23.992,24.035,23.974,24.035,9072,0
2015-04-21,24.054,24.054,23.941,23.941,16536,0
2015-04-22,24.018,24.045,23.983,24.027,5402,0
2015-04-23,24.018,24.054,24.008,24.027,5303,0
2015-04-24,24.035,24.045,23.983,24.035,6573,0
2015-04-27,24.054,24.112,23.998,24.074,19022,0
2015-04-28,24.33,24.33,24.064,24.137,19944,0
2015-04-29,24.112,24.112,24.018,24.097,19482,0
2015-04-30,24.097,24.097,24.074,24.082,17294,0
2015-05-01,24.082,24.201,24.045,24.082,12530,0
2015-05-04,24.064,24.074,24.018,24.054,18387,0
2015-05-05,24.082,24.082,23.921,24.082,6090,0
2015-05-06,24.035,24.082,23.94,24.064,16529,0
2015-05-07,23.992,24.027,23.965,24.008,44570,0
2015-05-08,24.027,24.146,23.983,24.045,13445,0
2015-05-11,24.104,24.137,24.008,24.008,29075,0
2015-05-12,23.992,23.998,23.921,23.983,9895,0
2015-05-13,23.983,23.998,23.896,23.983,16087,0
2015-05-14,24.008,24.027,23.896,24.008,5402,0
2015-05-15,24.027,24.027,24.008,24.027,14533,0
2015-05-18,24.489,25.358,24.008,24.054,18232,0
2015-05-19,24.045,24.045,24.027,24.035,10571,0
2015-05-20,24.027,24.192,23.974,24.018,19308,0
2015-05-21,23.998,24.035,23.998,24.018,13562,0
2015-05-22,23.998,24.045,23.974,24.045,10920,0
2015-05-26,24.097,24.097,23.957,24.035,12984,0
2015-05-27,24.082,24.097,24.064,24.082,37920,0
2015-05-28,24.097,24.097,24.064,24.097,12778,0
2015-05-29,24.064,24.097,24.064,24.097,11491,0
2015-06-01,24.288,24.288,24.227,24.253,58453,0
2015-06-02,24.208,24.27,24.208,24.244,35163,0
2015-06-03,24.253,24.261,24.025,24.025,35028,0
2015-06-04,24.072,24.288,23.963,24.033,105421,0
2015-06-05,24.08,24.119,24.033,24.072,10872,0
2015-06-08,24.135,24.135,23.954,23.963,16139,0
2015-06-09,23.963,24.11,23.894,23.954,29899,0
2015-06-10,23.91,24.025,23.877,23.918,12803,0
2015-06-11,23.877,23.902,23.833,23.859,18277,0
2015-06-12,24.162,24.162,23.859,23.884,21061,0
2015-06-15,23.85,23.877,23.833,23.868,27355,0
2015-06-16,23.833,23.877,23.816,23.842,21634,0
2015-06-17,23.833,23.833,23.779,23.789,9730,0
2015-06-18,23.85,23.85,23.806,23.85,7895,0
2015-06-19,23.85,23.884,23.833,23.833,17970,0
2015-06-22,24.006,24.11,23.833,23.877,29307,0
2015-06-23,23.833,23.868,23.816,23.868,51504,0
2015-06-24,23.859,23.859,23.789,23.825,31364,0
2015-06-25,23.868,23.868,23.825,23.842,17857,0
2015-06-26,23.806,23.825,23.806,23.816,24955,0
2015-06-29,23.762,23.868,23.677,23.677,22780,0
2015-06-30,23.752,23.77,23.693,23.762,10539,0
2015-07-01,23.752,23.809,23.587,23.658,32864,0
2015-07-02,23.595,23.77,23.595,23.727,21555,0
2015-07-06,24.201,24.201,23.71,23.762,18816,0
2015-07-07,23.762,23.806,23.702,23.77,34328,0
2015-07-08,23.727,23.789,23.595,23.72,16309,0
2015-07-09,23.762,23.762,23.71,23.762,3764,0
2015-07-10,23.727,23.885,23.71,23.77,16197,0
2015-07-13,23.746,23.752,23.603,23.683,79148,0
2015-07-14,23.702,23.762,23.677,23.683,19399,0
2015-07-15,23.737,23.746,23.631,23.746,27076,0
2015-07-16,23.762,23.779,23.649,23.77,15969,0
2015-07-17,23.71,23.779,23.71,23.779,16994,0
2015-07-20,23.693,23.752,23.693,23.737,16078,0
2015-07-21,23.746,23.798,23.71,23.72,34328,0
2015-07-22,23.702,23.825,23.595,23.595,18476,0
2015-07-23,23.621,23.667,23.587,23.649,19842,0
2015-07-24,23.657,23.667,23.543,23.612,18591,0
2015-07-27,23.816,23.816,23.631,23.631,29996,0
2015-07-28,23.621,23.779,23.621,23.746,23379,0
2015-07-29,23.842,23.842,23.683,23.816,20755,0
2015-07-30,23.702,23.702,23.649,23.677,23150,0
2015-07-31,23.85,23.85,23.677,23.72,30109,0
2015-08-03,23.768,23.768,23.674,23.707,30594,0
2015-08-04,23.707,23.707,23.628,23.664,21008,0
2015-08-05,23.664,23.664,23.638,23.647,11012,0
2015-08-06,23.628,23.628,23.559,23.592,21496,0
2015-08-07,23.567,23.567,23.513,23.53,13515,0
2015-08-10,23.488,23.576,23.471,23.53,8290,0
2015-08-11,23.53,23.539,23.417,23.417,23833,0
2015-08-12,23.371,23.461,23.362,23.461,14423,0
2015-08-13,23.461,23.471,23.425,23.461,8519,0
2015-08-14,23.444,23.452,23.401,23.444,12377,0
2015-08-17,23.41,23.444,23.381,23.434,13169,0
2015-08-18,23.434,23.434,23.391,23.41,14196,0
2015-08-19,23.381,23.381,23.257,23.32,44169,0
2015-08-20,23.599,23.75,23.249,23.303,13972,0
2015-08-21,23.336,23.336,23.19,23.19,25092,0
2015-08-24,22.818,23.18,22.018,22.896,81948,0
2015-08-25,23.293,23.32,23.082,23.097,22031,0
2015-08-26,23.276,23.276,22.977,23.257,17829,0
2015-08-27,23.293,23.328,23.048,23.217,18510,0
2015-08-28,23.293,23.461,22.52,23.284,13397,0
2015-08-31,23.32,23.32,23.105,23.114,6359,0
2015-09-01,23.197,23.265,23.088,23.248,27354,0
2015-09-02,23.14,23.319,23.14,23.319,49400,0
2015-09-03,23.233,23.38,23.233,23.335,4975,0
2015-09-04,23.38,23.38,23.122,23.335,9948,0
2015-09-08,23.425,23.444,23.265,23.444,6784,0
2015-09-09,23.452,23.452,23.39,23.417,17521,0
2015-09-10,23.488,23.497,23.471,23.488,18901,0
2015-09-11,23.351,23.513,23.351,23.513,9043,0
2015-09-14,23.592,23.592,23.471,23.488,8478,0
2015-09-15,23.497,23.559,23.461,23.497,17407,0
2015-09-16,23.38,23.425,23.37,23.425,16051,0
2015-09-17,23.344,23.471,23.302,23.351,33986,0
2015-09-18,23.265,23.48,23.265,23.351,48267,0
2015-09-21,23.344,23.344,23.311,23.328,12206,0
2015-09-22,23.248,23.311,23.16,23.311,65450,0
2015-09-23,23.797,23.797,23.197,23.241,6669,0
2015-09-24,23.409,23.409,23.122,23.169,17449,0
2015-09-25,23.178,23.241,23.08,23.08,93031,0
2015-09-28,22.984,22.984,22.599,22.675,49188,0
2015-09-29,22.693,22.726,22.591,22.629,23626,0
2015-09-30,22.573,22.693,22.573,22.666,46575,0
2015-10-01,22.74,22.74,22.652,22.671,12944,0
2015-10-02,22.562,22.679,22.492,22.679,15762,0
2015-10-05,22.688,22.819,22.51,22.748,18740,0
2015-10-06,22.792,22.829,22.697,22.819,14294,0
2015-10-07,22.988,23.212,22.915,23.147,44469,0
2015-10-08,23.167,23.185,22.997,23.185,16887,0
2015-10-09,23.06,23.212,23.06,23.203,12269,0
2015-10-12,23.253,23.253,23.157,23.238,9379,0
2015-10-13,23.176,23.194,23.147,23.176,23641,0
2015-10-14,23.185,23.185,23.138,23.138,4730,0
2015-10-15,23.138,23.203,23.109,23.203,24204,0
2015-10-16,23.167,23.176,23.094,23.147,12835,0
2015-10-19,23.101,23.119,23.033,23.119,10806,0
2015-10-20,23.094,23.167,23.077,23.167,18537,0
2015-10-21,23.185,23.185,23.109,23.128,9342,0
2015-10-22,23.194,23.23,23.176,23.185,11372,0
2015-10-23,23.272,23.29,23.238,23.272,11820,0
2015-10-26,23.238,23.245,23.157,23.176,30171,0
2015-10-27,23.185,23.238,23.185,23.212,4164,0
2015-10-28,23.272,23.272,23.203,23.23,11935,0
2015-10-29,23.262,23.262,23.147,23.185,24204,0
2015-10-30,23.221,23.245,23.147,23.147,18237,0
2015-11-02,23.278,23.287,23.209,23.259,18331,0
2015-11-03,23.315,23.315,23.219,23.278,8180,0
2015-11-04,23.386,23.386,23.2,23.2,10393,0
2015-11-05,23.259,23.259,23.2,23.236,8294,0
2015-11-06,23.236,23.236,23.115,23.134,50323,0
2015-11-09,23.056,23.115,23.02,23.115,13812,0
2015-11-10,23.048,23.106,23.02,23.106,53687,0
2015-11-11,23.09,23.09,23.02,23.03,28915,0
2015-11-12,23.003,23.003,22.86,22.902,30372,0
2015-11-13,22.92,22.92,22.806,22.851,12556,0
2015-11-16,22.894,22.894,22.752,22.851,6163,0
2015-11-17,22.94,22.94,22.869,22.902,18158,0
2015-11-18,22.902,22.958,22.796,22.94,287588,0
2015-11-19,22.877,22.877,22.778,22.787,30372,0
2015-11-20,22.843,22.843,22.815,22.824,16924,0
2015-11-23,22.93,22.93,22.683,22.683,38890,0
2015-11-24,22.701,22.716,22.683,22.708,16250,0
2015-11-25,22.646,22.708,22.646,22.708,14121,0
2015-11-27,22.665,22.692,22.656,22.683,3921,0
2015-11-30,22.607,22.708,22.607,22.656,30823,0
2015-12-01,22.665,22.708,22.564,22.683,28277,0
2015-12-02,22.725,22.725,22.683,22.708,21581,0
2015-12-03,22.701,22.701,22.513,22.607,27663,0
2015-12-04,22.58,22.607,22.538,22.58,18493,0
2015-12-07,22.752,22.752,22.451,22.451,18269,0
2015-12-08,22.245,22.422,22.236,22.297,18626,0
2015-12-09,22.281,22.281,22.21,22.264,16364,0
2015-12-10,22.297,22.297,22.154,22.173,20735,0
2015-12-11,22.004,22.116,21.441,21.557,82710,0
2015-12-14,21.611,21.901,21.475,21.566,46079,0
2015-12-15,21.681,21.959,21.672,21.93,32505,0
2015-12-16,22.051,22.051,21.618,21.877,8180,0
2015-12-17,22.013,22.013,21.531,21.689,17149,0
2015-12-18,21.791,21.808,21.601,21.618,36087,0
2015-12-21,21.725,21.743,21.575,21.699,92464,0
2015-12-22,21.637,21.763,21.549,21.763,98024,0
2015-12-23,21.743,21.834,21.672,21.834,13225,0
2015-12-24,21.901,21.949,21.808,21.915,25017,0
2015-12-28,21.968,21.968,21.663,21.772,66305,0
2015-12-29,21.798,22.051,21.798,21.939,88836,0
2015-12-30,21.959,21.959,21.849,21.876,24821,0
2015-12-31,21.909,22.083,21.833,21.876,168547,0
2016-01-04,21.849,21.948,21.673,21.868,39205,0
2016-01-05,21.929,21.968,21.741,21.929,45443,0
2016-01-06,21.901,21.929,21.816,21.919,25853,0
2016-01-07,21.634,21.882,21.634,21.833,38637,0
2016-01-08,21.841,21.849,21.78,21.798,23212,0
2016-01-11,21.919,21.919,21.714,21.804,111689,0
2016-01-12,21.761,21.807,21.67,21.733,43702,0
2016-01-13,21.625,21.705,21.48,21.696,174717,0
2016-01-14,21.625,21.789,21.608,21.723,240869,0
2016-01-15,21.354,21.512,21.171,21.394,149458,0
2016-01-19,21.438,21.438,21.265,21.345,801739,0
2016-01-20,21.186,21.24,20.896,20.991,224091,0
2016-01-21,20.996,21.261,20.925,21.038,74017,0
2016-01-22,20.931,21.568,20.931,21.291,39783,0
2016-01-25,21.345,21.345,21.145,21.328,34085,0
2016-01-26,21.205,21.576,21.205,21.498,663975,0
2016-01-27,21.554,21.554,21.319,21.374,39925,0
2016-01-28,21.537,21.537,21.354,21.455,27215,0
2016-01-29,21.554,21.554,21.471,21.498,21546,0
2016-02-01,21.457,21.574,21.431,21.547,54006,0
2016-02-02,21.538,21.538,21.384,21.464,50943,0
2016-02-03,21.556,21.6,21.375,21.463,99131,0
2016-02-04,21.482,21.482,21.346,21.355,59834,0
2016-02-05,21.472,21.472,21.302,21.32,42765,0
2016-02-08,21.336,21.368,21.253,21.329,50048,0
2016-02-09,21.214,21.275,21.138,21.266,46715,0
2016-02-10,21.31,21.31,21.118,21.172,42092,0
2016-02-11,21.084,21.214,21.078,21.167,60420,0
2016-02-12,21.078,21.355,21.078,21.292,114440,0
2016-02-16,21.413,21.413,21.093,21.214,57909,0
2016-02-17,21.206,21.413,21.206,21.393,75196,0
2016-02-18,21.397,21.397,21.158,21.355,36075,0
2016-02-19,21.177,21.468,21.177,21.447,35789,0
2016-02-22,21.61,21.61,21.413,21.561,58748,0
2016-02-23,21.403,21.6,21.403,21.538,82838,0
2016-02-24,21.482,21.663,21.426,21.618,37064,0
2016-02-25,21.582,21.783,21.582,21.646,50342,0
2016-02-26,23.586,23.586,21.736,21.879,57119,0
2016-02-29,21.871,22.026,21.778,22.007,70999,0
2016-03-01,22.052,22.285,22.032,22.25,81286,0
2016-03-02,22.294,22.401,22.092,22.401,55693,0
2016-03-03,22.45,22.595,22.242,22.529,38867,0
2016-03-04,22.609,22.719,22.512,22.71,982686,0
2016-03-07,22.668,22.793,22.629,22.755,43570,0
2016-03-08,22.847,22.847,22.737,22.746,38332,0
2016-03-09,22.802,22.9,22.747,22.82,140072,0
2016-03-10,22.966,22.966,22.777,22.847,25458,0
2016-03-11,23.002,23.184,23.002,23.098,30517,0
2016-03-14,23.02,23.165,23.012,23.125,25733,0
2016-03-15,23.116,23.184,23.066,23.082,60540,0
2016-03-16,23.066,23.318,23.02,23.282,66707,0
2016-03-17,23.362,23.483,23.23,23.427,527748,0
2016-03-18,23.545,23.607,23.464,23.581,24102,0
2016-03-21,23.607,23.663,23.555,23.607,94800,0
2016-03-22,23.419,23.627,23.419,23.516,115740,0
2016-03-23,23.771,23.771,23.352,23.382,86858,0
2016-03-24,23.7,23.7,23.184,23.273,53167,0
2016-03-28,23.464,23.464,23.194,23.263,63634,0
2016-03-29,23.291,23.352,23.135,23.273,72497,0
2016-03-30,23.291,23.336,23.202,23.336,35858,0
2016-03-31,23.372,23.419,23.309,23.336,48207,0
2016-04-01,23.387,23.469,23.277,23.357,37395,0
2016-04-04,23.451,23.46,23.315,23.414,73247,0
2016-04-05,23.357,23.357,23.259,23.277,69603,0
2016-04-06,23.407,23.451,23.313,23.432,28437,0
2016-04-07,23.441,23.451,23.321,23.377,98950,0
2016-04-08,23.521,23.697,23.452,23.5,74343,0
2016-04-11,23.561,23.561,23.487,23.561,68349,0
2016-04-12,23.587,23.705,23.531,23.687,95929,0
2016-04-13,23.787,23.923,23.725,23.861,50028,0
2016-04-14,23.852,23.988,23.843,23.951,54898,0
2016-04-15,23.914,24.054,23.897,23.97,160431,0
2016-04-18,24.054,24.149,23.988,24.13,70667,0
2016-04-19,24.208,24.332,24.131,24.329,148218,0
2016-04-20,24.445,24.545,24.332,24.517,206193,0
2016-04-21,24.616,24.626,24.536,24.572,245729,0
2016-04-22,24.655,24.709,24.545,24.691,55314,0
2016-04-25,24.672,24.672,24.589,24.616,52947,0
2016-04-26,24.606,24.719,24.597,24.655,39891,0
2016-04-27,24.709,24.782,24.647,24.757,89819,0
2016-04-28,24.763,24.799,24.707,24.763,98367,0
2016-04-29,24.782,24.891,24.645,24.845,220935,0
2016-05-02,25.294,25.294,24.808,24.862,472059,0
2016-05-03,24.882,24.882,24.663,24.7,50014,0
2016-05-04,24.844,24.844,24.556,24.561,27621,0
2016-05-05,24.663,24.663,24.489,24.543,77489,0
2016-05-06,24.462,24.481,24.365,24.375,67517,0
2016-05-09,24.497,24.497,24.347,24.365,75638,0
2016-05-10,24.434,24.515,24.364,24.481,47376,0
2016-05-11,24.462,24.552,24.434,24.506,67376,0
2016-05-12,24.605,24.605,24.497,24.524,143716,0
2016-05-13,24.614,24.614,24.452,24.452,61270,0
2016-05-16,24.653,24.653,24.472,24.587,117141,0
2016-05-17,24.624,24.624,24.533,24.561,60081,0
2016-05-18,24.595,24.614,24.505,24.535,133236,0
2016-05-19,24.515,24.578,24.452,24.524,87315,0
2016-05-20,24.587,24.718,24.472,24.543,64248,0
