Date,Open,High,Low,Close,Volume,OpenInt
2007-02-15,76.604,76.613,76.565,76.584,452544,0
2007-02-16,76.594,76.632,76.555,76.604,357343,0
2007-02-20,76.584,76.632,76.584,76.594,267957,0
2007-02-21,76.613,76.642,76.594,76.642,231925,0
2007-02-22,76.613,76.623,76.555,76.594,259747,0
2007-02-23,76.632,76.69,76.613,76.68,394819,0
2007-02-26,76.7,76.747,76.69,76.739,480389,0
2007-02-27,76.776,76.989,76.739,76.921,1414925,0
2007-02-28,76.931,76.96,76.815,76.862,691948,0
2007-03-01,76.7,76.776,76.632,76.72,1040585,0
2007-03-02,76.747,76.815,76.729,76.796,1011598,0
2007-03-05,76.862,76.862,76.739,76.824,1474625,0
2007-03-06,76.739,76.833,76.7,76.757,531856,0
2007-03-07,76.786,76.853,76.747,76.833,401770,0
2007-03-08,76.796,76.843,76.757,76.833,379452,0
2007-03-09,76.69,76.72,76.651,76.7,576290,0
2007-03-12,76.739,76.786,76.72,76.766,375717,0
2007-03-13,76.872,76.911,76.824,76.872,921173,0
2007-03-14,76.843,76.96,76.843,76.891,646573,0
2007-03-15,76.872,76.881,76.833,76.872,621452,0
2007-03-16,76.824,76.872,76.806,76.862,874455,0
2007-03-19,76.815,76.815,76.776,76.796,247603,0
2007-03-20,76.891,76.891,76.833,76.862,642940,0
2007-03-21,76.853,76.999,76.833,76.989,430117,0
2007-03-22,76.94,76.979,76.872,76.911,396581,0
2007-03-23,76.931,76.97,76.853,76.862,299723,0
2007-03-26,76.901,76.97,76.853,76.94,544314,0
2007-03-27,76.931,76.97,76.901,76.95,444234,0
2007-03-28,76.989,77.086,76.979,76.989,445694,0
2007-03-29,76.97,76.97,76.921,76.95,347999,0
2007-03-30,76.96,77.056,76.862,76.95,482440,0
2007-04-02,76.671,76.69,76.623,76.68,325886,0
2007-04-03,76.661,76.7,76.623,76.68,435105,0
2007-04-04,76.71,76.747,76.671,76.729,420726,0
2007-04-05,76.7,76.729,76.651,76.7,282281,0
2007-04-09,76.546,76.565,76.518,76.528,369796,0
2007-04-10,76.575,76.642,76.565,76.623,810085,0
2007-04-11,76.661,76.68,76.565,76.623,803445,0
2007-04-12,76.604,76.623,76.537,76.613,388581,0
2007-04-13,76.613,76.642,76.528,76.575,271066,0
2007-04-16,76.604,76.632,76.555,76.565,296396,0
2007-04-17,76.671,76.7,76.632,76.69,413143,0
2007-04-18,76.739,76.796,76.729,76.796,1015127,0
2007-04-19,76.796,76.833,76.757,76.796,231722,0
2007-04-20,76.757,76.796,76.729,76.776,304391,0
2007-04-23,76.786,76.843,76.604,76.833,1973182,0
2007-04-24,76.824,76.901,76.815,76.901,274076,0
2007-04-25,76.872,76.901,76.853,76.872,879542,0
2007-04-26,76.872,76.872,76.776,76.815,1407970,0
2007-04-27,76.853,76.862,76.796,76.843,277606,0
2007-04-30,76.853,76.94,76.843,76.901,276156,0
2007-05-01,76.69,76.7,76.575,76.594,365961,0
2007-05-02,76.632,76.651,76.584,76.632,250094,0
2007-05-03,76.594,76.613,76.546,76.575,334701,0
2007-05-04,76.623,76.642,76.594,76.613,282965,0
2007-05-07,76.623,76.651,76.604,76.613,952007,0
2007-05-08,76.651,76.671,76.613,76.651,322972,0
2007-05-09,76.651,76.68,76.584,76.594,568814,0
2007-05-10,76.613,76.661,76.604,76.661,475486,0
2007-05-11,76.72,76.72,76.594,76.632,1276641,0
2007-05-14,76.632,76.651,76.575,76.575,290796,0
2007-05-15,76.651,76.661,76.584,76.594,983151,0
2007-05-16,76.642,76.69,76.546,76.671,1399456,0
2007-05-17,76.642,76.651,76.594,76.623,409558,0
2007-05-18,76.604,76.604,76.537,76.546,892522,0
2007-05-21,76.546,76.613,76.546,76.565,855014,0
2007-05-22,76.575,76.613,76.546,76.584,1055407,0
2007-05-23,76.584,76.632,76.565,76.565,666719,0
2007-05-24,76.613,76.623,76.528,76.594,876947,0
2007-05-25,76.565,76.651,76.555,76.642,1712778,0
2007-05-29,76.604,76.623,76.565,76.565,322972,0
2007-05-30,76.613,76.642,76.575,76.623,484105,0
2007-05-31,76.632,76.632,76.555,76.575,984501,0
2007-06-01,76.297,76.374,76.25,76.268,1896850,0
2007-06-04,76.287,76.307,76.25,76.297,251548,0
2007-06-05,76.268,76.297,76.222,76.232,305562,0
2007-06-06,76.277,76.344,76.258,76.326,809050,0
2007-06-07,76.287,76.307,76.183,76.242,1088284,0
2007-06-08,76.232,76.268,76.212,76.268,1172621,0
2007-06-11,76.25,76.297,76.242,76.277,372084,0
2007-06-12,76.222,76.268,76.173,76.212,888366,0
2007-06-13,76.212,76.258,76.173,76.232,614806,0
2007-06-14,76.222,76.25,76.193,76.232,354329,0
2007-06-15,76.268,76.335,76.232,76.335,356507,0
2007-06-18,76.307,76.335,76.268,76.335,479116,0
2007-06-19,76.41,76.488,76.364,76.468,1242388,0
2007-06-20,76.43,76.449,76.344,76.393,1078353,0
2007-06-21,76.43,76.468,76.402,76.42,185628,0
2007-06-22,76.393,76.518,76.393,76.518,366579,0
2007-06-25,76.565,76.584,76.488,76.584,394715,0
2007-06-26,76.565,76.565,76.508,76.537,479743,0
2007-06-27,76.632,76.632,76.528,76.528,467695,0
2007-06-28,76.546,76.584,76.488,76.508,374573,0
2007-06-29,76.594,76.671,76.537,76.661,1104305,0
2007-07-02,76.393,76.449,76.374,76.43,4989992,0
2007-07-03,76.439,76.459,76.354,76.402,307715,0
2007-07-05,76.326,76.354,76.268,76.297,851617,0
2007-07-06,76.287,76.307,76.222,76.287,1029558,0
2007-07-09,76.268,76.344,76.268,76.344,677515,0
2007-07-10,76.42,76.488,76.364,76.488,699340,0
2007-07-11,76.498,76.498,76.42,76.449,327338,0
2007-07-12,76.498,76.498,76.354,76.402,571100,0
2007-07-13,76.449,76.449,76.374,76.439,1099016,0
2007-07-16,76.439,76.508,76.43,76.508,306780,0
2007-07-17,76.468,76.518,76.449,76.468,2185565,0
2007-07-18,76.518,76.604,76.498,76.575,634535,0
2007-07-19,76.518,76.575,76.508,76.565,2445014,0
2007-07-20,76.623,76.71,76.613,76.69,542652,0
2007-07-23,76.661,76.69,76.623,76.632,305845,0
2007-07-24,76.69,76.729,76.671,76.71,376964,0
2007-07-25,76.729,76.796,76.71,76.766,328131,0
2007-07-26,76.881,77.008,76.872,76.95,1806944,0
2007-07-27,76.989,77.056,76.931,77.036,1104202,0
2007-07-30,77.046,77.096,76.94,76.94,808428,0
2007-07-31,76.95,77.066,76.901,77.066,467074,0
2007-08-01,76.757,76.815,76.671,76.7,898750,0
2007-08-02,76.7,76.747,76.661,76.739,400947,0
2007-08-03,76.796,76.94,76.786,76.931,704090,0
2007-08-06,76.911,76.979,76.815,76.833,3029502,0
2007-08-07,76.815,76.95,76.71,76.766,1162202,0
2007-08-08,76.71,76.739,76.623,76.71,554072,0
2007-08-09,76.872,76.931,76.815,76.931,1364418,0
2007-08-10,76.989,77.008,76.872,76.901,1971911,0
2007-08-13,76.881,76.989,76.853,76.97,626437,0
2007-08-14,76.891,77.076,76.891,77.076,1785874,0
2007-08-15,77.153,77.25,77.086,77.182,1349314,0
2007-08-16,77.318,77.619,77.279,77.338,2575819,0
2007-08-17,77.338,77.445,77.289,77.406,971729,0
2007-08-20,77.406,77.572,77.396,77.503,1068906,0
2007-08-21,77.688,77.697,77.484,77.609,909960,0
2007-08-22,77.474,77.533,77.416,77.503,803656,0
2007-08-23,77.406,77.553,77.368,77.454,874148,0
2007-08-24,77.426,77.445,77.27,77.308,727412,0
2007-08-27,77.368,77.436,77.299,77.416,498738,0
2007-08-28,77.454,77.619,77.445,77.619,625916,0
2007-08-29,77.572,77.668,77.523,77.523,460539,0
2007-08-30,77.6,77.658,77.553,77.591,404473,0
2007-08-31,77.523,77.717,77.378,77.717,2535640,0
2007-09-04,77.464,77.464,76.776,77.289,626578,0
2007-09-05,77.436,77.523,77.378,77.494,372394,0
2007-09-06,77.474,77.484,77.27,77.396,352567,0
2007-09-07,77.639,77.688,77.572,77.688,488875,0
2007-09-10,77.688,77.782,77.572,77.572,717690,0
2007-09-11,77.648,77.688,77.581,77.581,558225,0
2007-09-12,77.619,77.774,77.581,77.648,425751,0
2007-09-13,77.581,77.619,77.464,77.533,552415,0
2007-09-14,77.629,77.678,77.289,77.523,468319,0
2007-09-17,77.436,77.619,77.436,77.513,361185,0
2007-09-18,77.426,77.668,76.393,77.619,771629,0
2007-09-19,77.543,77.747,77.543,77.747,1663511,0
2007-09-20,77.581,77.629,77.445,77.454,2238940,0
2007-09-21,77.494,77.648,77.474,77.563,434267,0
2007-09-24,77.591,77.658,77.533,77.648,300411,0
2007-09-25,77.697,77.774,77.6,77.717,634692,0
2007-09-26,77.707,77.782,77.639,77.668,548074,0
2007-09-27,77.697,77.889,77.697,77.81,912288,0
2007-09-28,77.791,77.869,77.727,77.727,727762,0
2007-10-01,77.494,77.543,77.426,77.513,5463982,0
2007-10-02,77.396,77.523,77.396,77.503,1388354,0
2007-10-03,77.581,77.6,77.454,77.494,1778702,0
2007-10-04,77.503,77.543,77.474,77.533,227567,0
2007-10-05,77.378,77.523,77.368,77.445,2144454,0
2007-10-08,77.533,77.553,77.378,77.523,278641,0
2007-10-09,77.378,77.436,77.328,77.348,1364016,0
2007-10-10,77.318,77.396,77.27,77.368,495284,0
2007-10-11,77.25,77.396,77.25,77.387,1241656,0
2007-10-12,77.308,77.368,77.26,77.299,1866973,0
2007-10-15,77.231,77.328,77.201,77.299,2091606,0
2007-10-16,77.348,77.572,77.348,77.396,583348,0
2007-10-17,77.445,77.648,77.445,77.581,1486666,0
2007-10-18,77.717,77.747,77.639,77.688,400320,0
2007-10-19,77.764,77.968,77.737,77.879,934978,0
2007-10-22,77.81,77.928,77.668,77.82,630511,0
2007-10-23,77.8,77.849,77.764,77.83,394613,0
2007-10-24,77.869,78.034,77.869,77.978,474968,0
2007-10-25,78.007,78.034,77.928,77.928,587908,0
2007-10-26,77.918,78.015,77.879,77.938,1628377,0
2007-10-29,77.948,77.978,77.889,77.938,614573,0
2007-10-30,77.909,77.948,77.889,77.928,304104,0
2007-10-31,77.909,77.938,77.774,77.81,578433,0
2007-11-01,77.563,77.782,77.563,77.774,1843733,0
2007-11-02,77.697,78.127,77.697,77.859,434900,0
2007-11-05,77.938,77.948,77.81,77.849,540481,0
2007-11-06,77.839,77.918,77.81,77.81,1034442,0
2007-11-07,77.938,78.043,77.889,78.025,502892,0
2007-11-08,78.08,78.244,78.025,78.147,1899423,0
2007-11-09,78.263,78.486,78.127,78.177,1626051,0
2007-11-12,78.33,78.399,78.195,78.359,727297,0
2007-11-13,78.214,78.273,78.043,78.119,1122430,0
2007-11-14,78.089,78.186,78.06,78.157,592166,0
2007-11-15,78.33,78.428,78.273,78.418,654199,0
2007-11-16,78.418,78.486,78.359,78.418,451083,0
2007-11-19,78.428,78.712,78.089,78.675,1010950,0
2007-11-20,78.655,78.75,78.572,78.648,643663,0
2007-11-21,78.798,78.952,78.798,78.895,1749308,0
2007-11-23,78.836,78.904,78.76,78.806,286025,0
2007-11-26,78.846,79.524,78.665,79.03,1020957,0
2007-11-27,78.961,79.362,78.74,78.789,824153,0
2007-11-28,78.75,78.789,78.648,78.721,768518,0
2007-11-29,78.836,79.001,78.789,78.865,528411,0
2007-11-30,78.77,78.932,78.721,78.904,664557,0
2007-12-03,78.76,78.826,78.389,78.816,504484,0
2007-12-04,78.932,78.932,78.731,78.806,1054147,0
2007-12-05,78.75,78.875,78.712,78.836,638497,0
2007-12-06,78.779,78.779,78.638,78.675,1662249,0
2007-12-07,78.675,78.675,78.505,78.591,921898,0
2007-12-10,78.619,78.628,78.496,78.532,517983,0
2007-12-11,78.542,78.816,78.486,78.816,1819923,0
2007-12-12,78.476,78.703,78.428,78.619,470178,0
2007-12-13,78.542,78.648,78.476,78.505,511927,0
2007-12-14,78.437,78.466,78.311,78.311,559839,0
2007-12-17,78.389,78.542,78.389,78.542,687977,0
2007-12-18,78.562,78.601,78.447,78.496,723607,0
2007-12-19,78.601,78.74,78.486,78.693,745412,0
2007-12-20,78.731,78.806,78.619,78.75,1354399,0
2007-12-21,78.712,78.731,78.562,78.628,2100881,0
2007-12-24,78.505,78.582,78.466,78.562,326816,0
2007-12-26,78.532,78.601,78.428,78.486,490742,0
2007-12-27,78.447,78.447,78.281,78.389,714700,0
2007-12-28,78.379,78.505,78.379,78.486,606308,0
2007-12-31,78.532,78.609,78.524,78.609,1163135,0
2008-01-02,78.683,78.846,78.582,78.75,1527207,0
2008-01-03,78.836,78.904,78.731,78.875,423896,0
2008-01-04,79.05,79.07,78.952,78.991,918397,0
2008-01-07,78.981,79.011,78.904,78.942,952391,0
2008-01-08,78.942,79.06,78.875,79.06,1198552,0
2008-01-09,79.108,79.128,79.011,79.02,2689554,0
2008-01-10,79.04,79.137,78.991,79.02,1035748,0
2008-01-11,79.06,79.254,79.06,79.235,508791,0
2008-01-14,79.225,79.264,79.186,79.264,1320865,0
2008-01-15,79.313,79.333,79.225,79.333,1503596,0
2008-01-16,79.382,79.428,79.284,79.402,1002559,0
2008-01-17,79.352,79.554,79.323,79.534,1071508,0
2008-01-18,79.514,79.66,79.478,79.602,974937,0
2008-01-22,80.794,80.794,79.795,79.94,2486781,0
2008-01-23,80.322,80.322,79.883,79.902,1978769,0
2008-01-24,79.902,79.902,79.65,79.65,1087047,0
2008-01-25,79.534,79.892,79.524,79.863,1330133,0
2008-01-28,79.834,79.892,79.766,79.824,787527,0
2008-01-29,79.718,79.785,79.67,79.776,905199,0
2008-01-30,79.766,79.834,79.621,79.834,3140445,0
2008-01-31,79.988,80.015,79.844,79.912,940339,0
2008-02-01,79.853,79.863,79.737,79.785,1821511,0
2008-02-04,79.757,80.267,79.718,79.795,817348,0
2008-02-05,79.998,80.007,79.892,79.978,2024055,0
2008-02-06,79.988,80.035,79.912,80.007,932972,0
2008-02-07,80.073,80.073,79.834,79.902,2897907,0
2008-02-08,79.94,80.053,79.931,80.043,2540439,0
2008-02-11,80.063,80.131,80.025,80.073,694913,0
2008-02-12,79.95,80.112,79.94,80.102,972425,0
2008-02-13,80.121,80.208,80.082,80.131,656368,0
2008-02-14,80.102,80.151,80.043,80.073,1527340,0
2008-02-15,80.131,80.189,79.922,79.988,1900048,0
2008-02-19,80.015,80.053,79.883,79.931,1071201,0
2008-02-20,79.959,79.998,79.785,79.834,853808,0
2008-02-21,79.785,80.063,79.718,80.053,611384,0
2008-02-22,79.978,80.092,79.94,79.968,1527047,0
2008-02-25,79.959,80.007,79.805,79.844,715648,0
2008-02-26,79.844,79.978,79.844,79.959,682793,0
2008-02-27,80.063,80.131,79.959,80.053,1688537,0
2008-02-28,80.208,80.247,80.151,80.247,855111,0
2008-02-29,80.42,80.535,80.312,80.525,936093,0
2008-03-03,80.39,80.42,80.247,80.371,1393087,0
2008-03-04,80.381,80.564,80.322,80.351,688152,0
2008-03-05,80.39,80.44,80.237,80.305,630899,0
2008-03-06,80.468,80.535,80.4,80.535,1539402,0
2008-03-07,80.601,80.651,80.351,80.508,1616553,0
2008-03-10,80.498,80.631,80.43,80.583,728150,0
2008-03-11,80.332,80.341,80.189,80.189,662645,0
2008-03-12,80.267,80.468,80.247,80.45,476674,0
2008-03-13,80.544,80.611,80.351,80.41,950325,0
2008-03-14,80.361,80.766,80.361,80.641,1070325,0
2008-03-17,80.853,80.921,80.727,80.824,883414,0
2008-03-18,80.746,80.814,80.508,80.535,763397,0
2008-03-19,80.517,80.7,80.41,80.621,722847,0
2008-03-20,80.601,80.756,80.44,80.535,1338589,0
2008-03-24,80.361,80.361,80.169,80.198,881990,0
2008-03-25,80.305,80.371,80.257,80.257,1942227,0
2008-03-26,80.381,80.498,80.296,80.43,492180,0
2008-03-27,80.45,80.525,80.42,80.517,454498,0
2008-03-28,80.488,80.544,80.371,80.544,384923,0
2008-03-31,80.544,80.592,80.517,80.564,492436,0
2008-04-01,80.257,80.312,80.112,80.112,2623969,0
2008-04-02,80.073,80.151,79.94,80.043,849808,0
2008-04-03,80.102,80.131,79.968,79.988,714573,0
2008-04-04,80.053,80.141,80.035,80.131,1067064,0
2008-04-07,80.007,80.035,79.863,79.978,596558,0
2008-04-08,80.015,80.092,79.988,80.025,1023598,0
2008-04-09,80.16,80.277,80.131,80.179,633709,0
2008-04-10,80.267,80.287,80.112,80.151,450435,0
2008-04-11,80.208,80.287,80.198,80.287,1238793,0
2008-04-14,80.267,80.296,80.218,80.237,571981,0
2008-04-15,80.179,80.218,80.092,80.131,502212,0
2008-04-16,80.131,80.151,79.931,79.959,1423154,0
2008-04-17,79.978,79.978,79.718,79.815,822881,0
2008-04-18,79.65,79.766,79.563,79.766,1490989,0
2008-04-21,79.718,79.776,79.66,79.688,782137,0
2008-04-22,79.66,79.737,79.65,79.718,512934,0
2008-04-23,79.698,79.757,79.64,79.718,524850,0
2008-04-24,79.572,79.63,79.458,79.496,1012940,0
2008-04-25,79.438,79.563,79.438,79.504,1438818,0
2008-04-28,79.504,79.602,79.419,79.592,616245,0
2008-04-29,79.63,79.679,79.563,79.572,721821,0
2008-04-30,79.592,79.727,79.468,79.727,903788,0
2008-05-01,79.65,79.65,79.392,79.428,1173000,0
2008-05-02,79.293,79.853,79.235,79.323,911623,0
2008-05-05,79.382,79.438,79.323,79.41,751224,0
2008-05-06,79.486,79.554,79.372,79.458,927457,0
2008-05-07,79.402,79.554,79.402,79.554,894381,0
2008-05-08,79.621,79.679,79.514,79.621,1370272,0
2008-05-09,79.708,79.718,79.612,79.65,880944,0
2008-05-12,79.582,79.67,79.496,79.496,591454,0
2008-05-13,79.392,79.458,79.303,79.362,578272,0
2008-05-14,79.402,79.402,79.196,79.303,595832,0
2008-05-15,79.274,79.419,79.274,79.372,682085,0
2008-05-16,79.274,79.468,79.274,79.392,433071,0
2008-05-19,79.448,79.486,79.352,79.478,385219,0
2008-05-20,79.478,79.602,79.478,79.592,480180,0
2008-05-21,79.514,79.612,79.478,79.504,934440,0
2008-05-22,79.372,79.382,79.245,79.284,450221,0
2008-05-23,79.342,79.514,79.342,79.438,576166,0
2008-05-27,79.41,79.448,79.303,79.352,520677,0
2008-05-28,79.293,79.313,79.196,79.206,429473,0
2008-05-29,79.137,79.206,78.942,79.186,456282,0
2008-05-30,79.264,79.333,79.245,79.293,2045250,0
2008-06-02,79.098,79.284,79.079,79.235,383296,0
2008-06-03,79.313,79.382,79.098,79.352,461967,0
2008-06-04,79.382,79.402,79.284,79.323,630191,0
2008-06-05,79.264,79.303,79.196,79.216,705163,0
2008-06-06,79.293,79.448,79.274,79.323,358513,0
2008-06-09,79.186,79.196,78.914,78.923,587730,0
2008-06-10,78.806,78.865,78.693,78.74,1343295,0
2008-06-11,78.806,78.932,78.74,78.875,665740,0
2008-06-12,78.693,78.75,78.496,78.496,1105348,0
2008-06-13,78.628,78.75,78.562,78.582,866083,0
2008-06-16,78.619,78.675,78.591,78.628,330601,0
2008-06-17,78.703,78.789,78.665,78.779,403117,0
2008-06-18,78.779,78.885,78.779,78.856,1276721,0
2008-06-19,78.779,78.846,78.693,78.703,569910,0
2008-06-20,78.798,78.914,78.798,78.846,376596,0
2008-06-23,78.77,78.846,78.721,78.76,960002,0
2008-06-24,78.806,78.932,78.789,78.904,675413,0
2008-06-25,78.856,79.001,78.75,78.961,869969,0
2008-06-26,78.991,79.206,78.991,79.196,1431483,0
2008-06-27,79.235,79.254,79.098,79.225,843835,0
2008-06-30,79.196,79.274,79.146,79.274,989660,0
2008-07-01,79.156,79.235,79.04,79.05,1071630,0
2008-07-02,79.011,79.146,79.001,79.06,937589,0
2008-07-03,79.146,79.216,79.06,79.196,341394,0
2008-07-07,79.206,79.392,79.128,79.235,1157573,0
2008-07-08,79.264,79.382,79.196,79.245,526280,0
2008-07-09,79.235,79.382,79.196,79.382,476484,0
2008-07-10,79.382,79.382,79.274,79.284,764166,0
2008-07-11,79.333,79.342,79.079,79.128,552448,0
2008-07-14,79.156,79.313,79.079,79.303,707246,0
2008-07-15,79.382,79.563,79.342,79.419,742983,0
2008-07-16,79.402,79.448,79.333,79.342,642240,0
2008-07-17,79.303,79.352,79.176,79.225,973375,0
2008-07-18,79.254,79.293,79.03,79.088,1235834,0
2008-07-21,79.07,79.128,78.991,79.128,842828,0
2008-07-22,79.118,79.118,78.971,79.06,1086143,0
2008-07-23,78.952,79.04,78.895,79.02,900667,0
2008-07-24,79.03,79.245,79.03,79.235,539845,0
2008-07-25,79.206,79.235,79.098,79.137,908187,0
2008-07-28,79.225,79.303,79.206,79.293,532649,0
2008-07-29,79.254,79.254,79.156,79.225,506484,0
2008-07-30,79.166,79.303,79.156,79.254,535657,0
2008-07-31,79.342,79.419,79.333,79.41,653861,0
2008-08-01,79.176,79.186,79.108,79.176,682476,0
2008-08-04,79.156,79.206,79.128,79.166,971134,0
2008-08-05,79.146,79.156,79.079,79.128,589510,0
2008-08-06,79.156,79.166,79.05,79.137,555050,0
2008-08-07,79.196,79.323,79.196,79.303,462706,0
2008-08-08,79.323,79.382,79.186,79.235,550152,0
2008-08-11,79.225,79.225,78.971,79.137,738117,0
2008-08-12,79.254,79.293,79.225,79.274,610180,0
2008-08-13,79.352,79.362,79.225,79.264,1202296,0
2008-08-14,79.313,79.333,79.254,79.293,1101899,0
2008-08-15,79.402,79.428,79.313,79.352,1885630,0
2008-08-18,79.372,79.448,79.342,79.419,557422,0
2008-08-19,79.514,79.524,79.428,79.478,709822,0
2008-08-20,79.468,79.592,79.468,79.582,744558,0
2008-08-21,79.563,79.563,79.468,79.514,561239,0
2008-08-22,79.428,79.428,79.333,79.372,529015,0
2008-08-25,79.468,79.514,79.448,79.504,531328,0
2008-08-26,79.468,79.478,79.41,79.478,623076,0
2008-08-27,79.438,79.524,79.402,79.524,689276,0
2008-08-28,79.486,79.496,79.419,79.486,529698,0
2008-08-29,79.448,79.524,79.41,79.524,620119,0
2008-09-02,79.225,79.402,79.176,79.402,669757,0
2008-09-03,79.419,79.478,79.392,79.428,983339,0
2008-09-04,79.438,79.544,79.428,79.478,894278,0
2008-09-05,79.572,79.602,79.419,79.448,1087420,0
2008-09-08,79.274,79.419,79.206,79.41,524336,0
2008-09-09,79.372,79.582,79.264,79.534,666660,0
2008-09-10,79.486,79.572,79.419,79.554,557040,0
2008-09-11,79.64,79.66,79.514,79.524,856929,0
2008-09-12,79.554,79.612,79.428,79.534,1101900,0
2008-09-15,80.053,80.141,79.853,80.102,1775415,0
2008-09-16,80.371,80.4,79.94,79.959,1735608,0
2008-09-17,80.277,80.361,79.785,80.341,5746563,0
2008-09-18,80.218,80.611,80.007,80.082,14352537,0
2008-09-19,79.438,79.727,79.402,79.63,3528016,0
2008-09-22,79.438,79.698,79.392,79.688,1601181,0
2008-09-23,79.785,79.785,79.592,79.747,1272964,0
2008-09-24,79.766,79.94,79.679,79.922,862813,0
2008-09-25,79.912,79.922,79.64,79.776,1131383,0
2008-09-26,79.959,79.978,79.766,79.776,1318684,0
2008-09-29,80.035,80.498,79.94,80.237,2601612,0
2008-09-30,80.312,80.361,79.922,79.922,1515873,0
2008-10-01,79.912,79.988,79.688,79.902,4315263,0
2008-10-02,80.063,80.218,79.95,80.073,2263718,0
2008-10-03,80.169,80.296,79.863,80.296,1048648,0
2008-10-06,80.39,80.592,80.322,80.458,3099116,0
2008-10-07,80.312,80.508,80.208,80.468,5986897,0
2008-10-08,80.651,80.66,79.968,80.121,8048492,0
2008-10-09,80.073,80.198,79.95,80.179,7173321,0
2008-10-10,80.341,80.458,79.853,80.305,4761647,0
2008-10-13,80.179,80.179,79.128,79.95,1452796,0
2008-10-14,79.912,80.082,79.718,79.968,3549141,0
2008-10-15,79.968,80.371,79.968,80.228,1248113,0
2008-10-16,80.141,80.488,80.131,80.189,1219318,0
2008-10-17,80.296,80.361,80.102,80.247,977976,0
2008-10-20,80.322,80.41,80.131,80.189,1572604,0
2008-10-21,80.43,80.45,80.189,80.351,738217,0
2008-10-22,80.371,80.498,80.237,80.468,1205840,0
2008-10-23,80.42,80.631,80.277,80.42,935465,0
2008-10-24,80.67,80.69,80.381,80.488,1255046,0
2008-10-27,80.361,80.458,80.228,80.287,1164910,0
2008-10-28,80.305,80.42,80.228,80.381,1067928,0
2008-10-29,80.458,80.544,80.341,80.43,1352049,0
2008-10-30,80.45,80.535,80.351,80.498,852781,0
2008-10-31,80.468,80.535,80.361,80.535,1320191,0
2008-11-03,80.287,80.371,80.151,80.361,936255,0
2008-11-04,80.341,80.458,80.189,80.341,1340294,0
2008-11-05,80.332,80.488,80.296,80.488,1475639,0
2008-11-06,80.361,80.525,80.312,80.517,2273836,0
2008-11-07,80.42,80.488,80.351,80.371,686211,0
2008-11-10,80.42,80.611,80.351,80.611,730695,0
2008-11-11,80.488,80.69,80.488,80.67,511930,0
2008-11-12,80.66,80.794,80.631,80.794,1009657,0
2008-11-13,80.766,80.785,80.573,80.592,1130425,0
2008-11-14,80.611,80.727,80.573,80.573,891051,0
2008-11-17,80.573,80.727,80.573,80.718,636347,0
2008-11-18,80.631,80.814,80.621,80.804,674311,0
2008-11-19,80.785,80.921,80.746,80.921,768198,0
2008-11-20,81.057,81.105,80.882,81.077,2626030,0
2008-11-21,80.941,81.009,80.776,80.941,1757969,0
2008-11-24,80.776,80.843,80.66,80.737,993538,0
2008-11-25,80.843,80.971,80.727,80.804,841162,0
2008-11-26,80.814,81.067,80.814,81.057,697489,0
2008-11-28,80.951,81.105,80.853,81.105,243606,0
2008-12-01,80.941,81.029,80.834,80.971,902214,0
2008-12-02,80.941,81.019,80.862,80.961,752659,0
2008-12-03,80.882,81.086,80.882,81.029,992713,0
2008-12-04,81.039,81.154,80.961,81.049,1226339,0
2008-12-05,81.077,81.105,80.824,80.951,911269,0
2008-12-08,80.931,80.971,80.794,80.834,1091417,0
2008-12-09,80.951,81.086,80.766,81.086,1017825,0
2008-12-10,81,81.077,80.862,80.981,973846,0
2008-12-11,81.057,81.174,80.961,81.174,954438,0
2008-12-12,81.086,81.25,80.961,81.211,558975,0
2008-12-15,81.154,81.278,81.057,81.269,1452545,0
2008-12-16,81.115,81.43,81.049,81.308,762505,0
2008-12-17,81.288,81.459,81.135,81.135,1505789,0
2008-12-18,81.308,81.328,81.164,81.174,1163620,0
2008-12-19,81.077,81.194,81.057,81.095,881213,0
2008-12-22,81.095,81.125,80.931,80.941,843701,0
2008-12-23,80.961,81.057,80.931,80.961,724864,0
2008-12-24,81,81.095,80.971,80.981,281916,0
2008-12-26,80.971,81.105,80.961,81.077,461278,0
2008-12-29,80.882,80.991,80.766,80.931,743166,0
2008-12-30,80.912,81.009,80.843,81.009,552135,0
2008-12-31,80.981,81,80.776,80.971,609817,0
2009-01-02,80.991,80.991,80.535,80.535,1181917,0
2009-01-05,80.67,80.776,80.631,80.7,5238891,0
2009-01-06,80.641,80.776,80.592,80.737,1515350,0
2009-01-07,80.766,80.766,80.621,80.68,2092258,0
2009-01-08,80.651,80.804,80.651,80.7,836493,0
2009-01-09,80.71,80.843,80.7,80.756,879524,0
2009-01-12,80.756,80.902,80.737,80.776,1274828,0
2009-01-13,80.785,80.853,80.718,80.785,605629,0
2009-01-14,80.834,80.961,80.834,80.882,1160410,0
2009-01-15,80.872,80.902,80.727,80.794,4644253,0
2009-01-16,80.737,80.872,80.718,80.834,685777,0
2009-01-20,80.766,80.892,80.7,80.872,2183062,0
2009-01-21,80.794,80.862,80.727,80.746,1029875,0
2009-01-22,80.785,80.862,80.737,80.785,590560,0
2009-01-23,80.746,80.794,80.601,80.766,1911118,0
2009-01-26,80.746,80.746,80.601,80.66,944776,0
2009-01-27,80.621,80.756,80.621,80.746,1232031,0
2009-01-28,80.71,80.776,80.651,80.718,1699550,0
2009-01-29,80.592,80.651,80.544,80.564,1705471,0
