Date,Open,High,Low,Close,Volume,OpenInt
2012-09-18,12.501,12.525,12.459,12.481,186060,0
2012-09-19,12.514,12.542,12.437,12.444,265632,0
2012-09-20,12.359,12.431,12.325,12.365,186468,0
2012-09-21,12.444,12.514,12.373,12.437,258955,0
2012-09-24,12.481,12.493,12.379,12.423,235055,0
2012-09-25,12.474,12.474,12.41,12.41,271346,0
2012-09-26,12.444,12.444,12.3,12.319,143103,0
2012-09-27,12.379,12.405,12.319,12.359,93734,0
2012-09-28,12.359,12.437,12.347,12.405,203996,0
2012-10-01,12.477,12.522,12.427,12.434,144936,0
2012-10-02,12.406,12.497,12.399,12.406,95422,0
2012-10-03,12.399,12.427,12.334,12.36,160348,0
2012-10-04,12.434,12.445,12.36,12.427,115920,0
2012-10-05,12.47,12.484,12.368,12.406,88342,0
2012-10-08,12.462,12.538,12.393,12.47,138846,0
2012-10-09,12.527,12.538,12.454,12.538,169223,0
2012-10-10,12.53,12.53,12.321,12.381,175542,0
2012-10-11,12.454,12.509,12.348,12.445,152274,0
2012-10-12,12.484,12.527,12.412,12.49,153452,0
2012-10-15,12.522,12.552,12.42,12.522,107312,0
2012-10-16,12.587,12.616,12.47,12.522,228907,0
2012-10-17,12.572,12.616,12.538,12.587,143089,0
2012-10-18,12.572,12.649,12.538,12.595,163696,0
2012-10-19,12.602,12.602,12.504,12.504,125273,0
2012-10-22,12.552,12.616,12.497,12.559,158044,0
2012-10-23,12.53,12.579,12.47,12.538,196051,0
2012-10-24,12.566,12.602,12.477,12.477,181987,0
2012-10-25,12.552,12.552,12.296,12.381,327023,0
2012-10-26,12.412,12.516,12.343,12.375,275317,0
2012-10-31,12.412,12.587,12.309,12.522,268576,0
2012-11-01,12.562,12.562,12.456,12.541,117894,0
2012-11-02,12.562,12.562,12.456,12.524,80724,0
2012-11-05,12.548,12.548,12.465,12.524,85907,0
2012-11-06,12.555,12.555,12.485,12.506,74743,0
2012-11-07,12.518,12.518,12.328,12.465,120034,0
2012-11-08,12.478,12.524,12.361,12.389,139378,0
2012-11-09,12.389,12.407,12.207,12.267,133853,0
2012-11-12,12.315,12.315,12.175,12.241,170189,0
2012-11-13,12.215,12.274,12.1,12.108,205842,0
2012-11-14,12.073,12.149,11.723,11.751,314758,0
2012-11-15,11.851,11.928,11.303,11.844,584843,0
2012-11-16,11.886,12.08,11.731,12.026,298438,0
2012-11-19,12.114,12.241,12.087,12.149,173435,0
2012-11-20,12.199,12.221,12.08,12.122,172433,0
2012-11-21,11.837,11.958,11.764,11.94,481897,0
2012-11-23,12.041,12.047,11.921,12.006,66766,0
2012-11-26,11.912,12.006,11.865,11.912,254940,0
2012-11-27,11.859,12.01,11.859,11.98,218396,0
2012-11-28,11.905,12.001,11.905,11.944,225614,0
2012-11-29,11.951,12.01,11.951,11.966,174403,0
2012-11-30,11.98,12.055,11.958,12.026,174490,0
2012-12-03,12.063,12.069,11.998,12.063,161405,0
2012-12-04,12.037,12.097,11.984,12.015,263559,0
2012-12-05,11.991,12.03,11.97,12.03,192505,0
2012-12-06,12.015,12.097,11.991,12.004,186410,0
2012-12-07,12.069,12.069,11.908,12.037,264253,0
2012-12-10,12.057,12.09,11.976,12.069,312236,0
2012-12-11,12.097,12.168,12.051,12.168,267877,0
2012-12-12,12.119,12.197,12.104,12.119,199624,0
2012-12-13,12.09,12.134,11.991,12.051,177367,0
2012-12-14,12.008,12.127,12.008,12.045,193221,0
2012-12-17,12.051,12.197,12.037,12.189,252971,0
2012-12-18,12.197,12.197,12.083,12.16,182796,0
2012-12-19,12.134,12.205,12.134,12.174,173422,0
2012-12-20,12.183,12.214,12.152,12.205,192191,0
2012-12-21,12.174,12.246,12.168,12.197,150375,0
2012-12-24,12.232,12.239,12.168,12.197,171899,0
2012-12-26,12.174,12.232,12.168,12.226,169759,0
2012-12-27,12.275,12.275,12.097,12.221,287845,0
2012-12-28,12.191,12.221,12.105,12.12,189367,0
2012-12-31,12.063,12.351,12.015,12.329,226321,0
2013-01-02,12.358,12.545,12.345,12.527,152587,0
2013-01-03,12.488,12.572,12.474,12.53,207663,0
2013-01-04,12.521,12.73,12.482,12.716,315035,0
2013-01-07,12.716,12.753,12.625,12.633,221636,0
2013-01-08,12.661,12.716,12.641,12.701,164371,0
2013-01-09,12.716,12.774,12.688,12.774,155961,0
2013-01-10,12.781,12.781,12.676,12.724,204829,0
2013-01-11,12.753,12.753,12.688,12.716,107077,0
2013-01-14,12.701,12.753,12.695,12.738,126387,0
2013-01-15,12.738,12.785,12.709,12.774,194667,0
2013-01-16,12.769,13.153,12.746,12.881,352835,0
2013-01-17,12.909,12.915,12.833,12.915,188222,0
2013-01-18,12.869,12.922,12.825,12.869,158166,0
2013-01-22,12.869,12.947,12.841,12.895,177690,0
2013-01-23,12.922,12.94,12.895,12.902,188257,0
2013-01-24,12.935,12.964,12.895,12.902,202713,0
2013-01-25,12.955,12.955,12.922,12.947,103593,0
2013-01-28,13.012,13.012,12.86,12.86,195068,0
2013-01-29,12.86,12.927,12.833,12.909,186398,0
2013-01-30,12.889,12.909,12.805,12.854,168555,0
2013-01-31,12.909,12.909,12.798,12.813,164353,0
2013-02-01,12.938,12.938,12.789,12.809,163512,0
2013-02-04,12.75,12.809,12.664,12.726,227396,0
2013-02-05,12.679,12.809,12.679,12.803,137918,0
2013-02-06,12.865,12.865,12.699,12.789,184413,0
2013-02-07,12.789,12.789,12.704,12.783,197754,0
2013-02-08,12.858,12.961,12.783,12.886,231703,0
2013-02-11,12.837,12.899,12.837,12.865,100250,0
2013-02-12,12.872,12.974,12.865,12.945,167584,0
2013-02-13,13.024,13.024,12.837,12.906,110675,0
2013-02-14,12.893,12.952,12.837,12.906,144652,0
2013-02-15,12.974,12.988,12.803,12.852,150384,0
2013-02-19,12.912,12.952,12.837,12.933,197653,0
2013-02-20,12.974,12.974,12.858,12.906,259096,0
2013-02-21,12.952,12.952,12.821,12.837,185604,0
2013-02-22,12.886,12.925,12.858,12.92,143795,0
2013-02-25,12.938,12.952,12.837,12.872,146960,0
2013-02-26,12.872,12.961,12.837,12.906,303034,0
2013-02-27,12.974,12.974,12.88,12.952,213013,0
2013-02-28,12.974,12.974,12.886,12.974,159827,0
2013-03-01,12.993,13.055,12.94,13.041,128261,0
2013-03-04,13.015,13.137,12.984,13.137,217378,0
2013-03-05,13.199,13.199,12.971,12.998,126944,0
2013-03-06,13.071,13.079,12.833,12.984,242498,0
2013-03-07,12.948,13.088,12.948,12.979,139392,0
2013-03-08,13.015,13.021,12.94,12.998,109969,0
2013-03-11,12.971,13.115,12.929,13.102,171610,0
2013-03-12,13.122,13.199,13.041,13.137,302541,0
2013-03-13,13.193,13.227,13.109,13.157,158232,0
2013-03-14,13.109,13.165,13.041,13.129,148965,0
2013-03-15,13.172,13.227,12.916,12.979,377063,0
2013-03-18,12.965,13.115,12.948,13.115,163003,0
2013-03-19,13.088,13.187,12.984,13.021,140837,0
2013-03-20,12.993,13.071,12.936,12.965,120317,0
2013-03-21,13.007,13.088,12.929,13.055,173766,0
2013-03-22,13.028,13.088,12.998,13.071,137697,0
2013-03-25,13.071,13.095,12.984,13.059,201872,0
2013-03-26,13.055,13.172,13.047,13.129,123854,0
2013-03-27,13.129,13.151,13.034,13.122,91193,0
2013-03-28,13.122,13.165,13.071,13.071,175867,0
2013-04-01,13.098,13.191,13.057,13.105,71983,0
2013-04-02,13.163,13.185,13.057,13.064,98603,0
2013-04-03,13.057,13.125,12.952,13.033,179483,0
2013-04-04,13.033,13.125,13.003,13.092,117474,0
2013-04-05,12.961,13.105,12.924,13.092,196315,0
2013-04-08,13.052,13.198,13.052,13.147,84221,0
2013-04-09,13.185,13.185,13.084,13.119,142013,0
2013-04-10,13.092,13.163,13.057,13.134,193056,0
2013-04-11,13.134,13.23,13.092,13.224,120951,0
2013-04-12,13.14,13.255,13.14,13.255,97886,0
2013-04-15,13.27,13.27,13.052,13.098,188165,0
2013-04-16,13.17,13.224,13.084,13.147,169042,0
2013-04-17,13.147,13.155,13.003,13.092,135384,0
2013-04-18,13.084,13.113,13.011,13.057,98640,0
2013-04-19,13.033,13.147,13.033,13.033,96687,0
2013-04-22,13.14,13.14,12.988,13.024,159252,0
2013-04-23,13.098,13.125,13.045,13.084,99224,0
2013-04-24,13.092,13.17,13.052,13.17,134184,0
2013-04-25,13.17,13.243,13.14,13.209,142125,0
2013-04-26,13.209,13.243,13.125,13.23,83583,0
2013-04-29,13.279,13.279,13.204,13.237,67814,0
2013-04-30,13.204,13.336,13.204,13.255,141782,0
2013-05-01,13.325,13.349,13.247,13.349,123159,0
2013-05-02,13.385,13.393,13.325,13.385,95816,0
2013-05-03,13.422,13.422,13.312,13.362,74405,0
2013-05-06,13.332,13.362,13.214,13.214,148558,0
2013-05-07,13.241,13.362,13.241,13.362,130223,0
2013-05-08,13.385,13.43,13.332,13.38,97279,0
2013-05-09,13.385,13.385,13.283,13.341,126264,0
2013-05-10,13.332,13.38,13.292,13.354,120448,0
2013-05-13,13.362,13.362,13.214,13.275,179820,0
2013-05-14,13.232,13.298,13.2,13.241,191238,0
2013-05-15,13.298,13.349,13.188,13.207,184341,0
2013-05-16,13.247,13.325,13.158,13.253,198685,0
2013-05-17,13.325,13.325,13.181,13.247,166734,0
2013-05-20,13.267,13.275,13.188,13.214,100351,0
2013-05-21,13.181,13.319,13.181,13.298,158612,0
2013-05-22,13.292,13.298,13.115,13.166,200429,0
2013-05-23,13.079,13.181,13.027,13.129,251339,0
2013-05-24,13.143,13.143,13.04,13.071,147042,0
2013-05-28,13.158,13.158,13.027,13.059,139266,0
2013-05-29,13.059,13.059,12.794,12.9,272505,0
2013-05-30,12.954,13.013,12.802,12.821,174887,0
2013-05-31,12.849,12.893,12.682,12.688,195437,0
2013-06-03,12.761,12.863,12.526,12.635,244100,0
2013-06-04,12.619,12.692,12.566,12.619,304049,0
2013-06-05,12.552,12.665,12.529,12.627,171412,0
2013-06-06,12.58,12.619,12.456,12.566,282392,0
2013-06-07,12.529,12.627,12.515,12.589,195709,0
2013-06-10,12.611,12.635,12.529,12.544,354788,0
2013-06-11,12.393,12.605,12.372,12.412,198784,0
2013-06-12,12.405,12.471,12.281,12.303,207223,0
2013-06-13,12.345,12.412,12.181,12.393,215280,0
2013-06-14,12.372,12.479,12.322,12.372,164549,0
2013-06-17,12.493,12.627,12.288,12.315,369874,0
2013-06-18,12.427,12.427,12.337,12.412,337276,0
2013-06-19,12.387,12.515,12.281,12.329,288920,0
2013-06-20,12.281,12.288,12.069,12.162,429709,0
2013-06-21,12.237,12.237,12.057,12.171,189253,0
2013-06-24,12.057,12.12,11.684,11.783,553822,0
2013-06-25,11.799,12.043,11.726,12.043,247012,0
2013-06-26,12.128,12.322,12.128,12.281,266361,0
2013-06-27,12.288,12.537,12.26,12.515,128190,0
2013-06-28,12.581,12.688,12.418,12.486,133088,0
2013-07-01,12.432,12.557,12.333,12.361,165569,0
2013-07-02,12.389,12.408,12.092,12.108,158046,0
2013-07-03,12.037,12.173,12.037,12.173,95165,0
2013-07-05,12.173,12.173,11.874,11.874,140661,0
2013-07-08,11.837,12.079,11.837,11.973,240817,0
2013-07-09,11.903,12.159,11.894,12.092,205695,0
2013-07-10,12.123,12.183,12.058,12.15,97259,0
2013-07-11,12.233,12.485,12.233,12.485,220618,0
2013-07-12,12.47,12.47,12.183,12.205,157232,0
2013-07-15,12.361,12.432,12.299,12.389,189754,0
2013-07-16,12.452,12.452,12.248,12.277,200637,0
2013-07-17,12.257,12.477,12.257,12.445,186151,0
2013-07-18,12.445,12.534,12.396,12.512,159760,0
2013-07-19,12.462,12.506,12.292,12.312,132374,0
2013-07-22,12.361,12.477,12.312,12.452,93826,0
2013-07-23,12.534,12.603,12.383,12.564,150900,0
2013-07-24,12.534,12.587,12.432,12.452,116150,0
2013-07-25,12.485,12.519,12.432,12.485,93475,0
2013-07-26,12.432,12.47,12.307,12.369,161799,0
2013-07-29,12.348,12.408,12.221,12.292,183111,0
2013-07-30,12.403,12.452,12.299,12.452,111766,0
2013-07-31,12.423,12.506,12.416,12.452,205757,0
2013-08-01,12.562,12.615,12.388,12.448,359606,0
2013-08-02,12.466,12.726,12.466,12.641,154078,0
2013-08-05,12.527,12.562,12.406,12.448,163176,0
2013-08-06,12.406,12.466,12.235,12.406,148458,0
2013-08-07,12.322,12.466,12.265,12.388,90220,0
2013-08-08,12.351,12.458,12.222,12.265,116524,0
2013-08-09,12.222,12.428,12.222,12.373,101389,0
2013-08-12,12.373,12.466,12.373,12.448,93381,0
2013-08-13,12.443,12.443,12.309,12.315,155228,0
2013-08-14,12.364,12.399,12.229,12.229,150248,0
2013-08-15,12.244,12.302,12.059,12.101,248287,0
2013-08-16,12.175,12.222,12.031,12.053,324931,0
2013-08-19,12.046,12.184,12.039,12.065,200597,0
2013-08-20,12.059,12.208,12.059,12.125,174247,0
2013-08-21,12.039,12.132,11.951,12.101,207476,0
2013-08-22,12.059,12.259,12.046,12.179,144645,0
2013-08-23,12.146,12.265,12.132,12.208,93295,0
2013-08-26,12.229,12.287,12.152,12.217,136871,0
2013-08-27,12.087,12.229,12.087,12.16,266239,0
2013-08-28,12.116,12.235,12.059,12.146,185180,0
2013-08-29,12.053,12.192,12.053,12.168,124876,0
2013-08-30,12.297,12.355,12.283,12.324,98724,0
2013-09-03,12.19,12.476,12.183,12.476,124459,0
2013-09-04,12.407,12.519,12.159,12.159,447597,0
2013-09-05,12.159,12.28,12.107,12.122,391642,0
2013-09-06,12.149,12.221,12.105,12.142,164354,0
2013-09-09,12.172,12.227,12.135,12.157,91801,0
2013-09-10,12.179,12.198,12.122,12.135,204853,0
2013-09-11,12.083,12.257,12.083,12.188,268578,0
2013-09-12,12.182,12.227,12.172,12.188,138636,0
2013-09-13,12.19,12.228,12.13,12.179,122921,0
2013-09-16,12.196,12.327,12.196,12.257,221294,0
2013-09-17,12.285,12.419,12.257,12.391,162573,0
2013-09-18,12.334,12.645,12.182,12.641,204360,0
2013-09-19,12.671,12.76,12.671,12.743,320355,0
2013-09-20,12.702,12.726,12.648,12.695,176380,0
2013-09-23,12.704,12.78,12.641,12.641,125436,0
2013-09-24,12.612,12.682,12.597,12.628,78723,0
2013-09-25,12.621,12.655,12.543,12.621,144700,0
2013-09-26,12.605,12.682,12.566,12.648,146812,0
2013-09-27,12.589,12.717,12.589,12.71,81834,0
2013-09-30,12.837,12.903,12.72,12.72,251368,0
2013-10-01,12.661,12.741,12.648,12.682,184189,0
2013-10-02,12.628,12.695,12.525,12.558,172097,0
2013-10-03,12.558,12.726,12.451,12.695,119127,0
2013-10-04,12.637,12.674,12.506,12.566,147772,0
2013-10-07,12.529,12.605,12.499,12.566,100755,0
2013-10-08,12.535,12.612,12.407,12.451,159596,0
2013-10-09,12.46,12.512,12.414,12.469,109929,0
2013-10-10,12.512,12.572,12.437,12.512,117615,0
2013-10-11,12.451,12.58,12.407,12.572,153895,0
2013-10-14,12.499,12.605,12.49,12.589,127149,0
2013-10-15,12.535,12.589,12.485,12.529,98152,0
2013-10-16,12.597,12.667,12.476,12.49,194130,0
2013-10-17,12.49,12.749,12.485,12.688,179883,0
2013-10-18,12.655,12.766,12.605,12.674,192327,0
2013-10-21,12.648,12.71,12.589,12.628,145431,0
2013-10-22,12.621,12.758,12.621,12.71,199891,0
2013-10-23,12.655,12.749,12.655,12.695,139050,0
2013-10-24,12.682,12.778,12.667,12.71,143607,0
2013-10-25,12.682,12.791,12.667,12.749,162622,0
2013-10-28,12.717,12.778,12.702,12.749,140831,0
2013-10-29,12.749,12.825,12.732,12.749,155859,0
2013-10-30,12.766,12.805,12.688,12.726,149585,0
2013-10-31,12.893,12.907,12.849,12.863,98078,0
2013-11-01,12.716,12.783,12.658,12.754,112409,0
2013-11-04,12.754,12.816,12.746,12.788,101497,0
2013-11-05,12.823,12.855,12.738,12.746,158259,0
2013-11-06,12.77,12.81,12.746,12.746,143713,0
2013-11-07,12.738,12.788,12.672,12.672,167292,0
2013-11-08,12.633,12.692,12.625,12.672,75312,0
2013-11-11,12.633,12.722,12.633,12.699,123602,0
2013-11-12,12.652,12.716,12.633,12.641,136496,0
2013-11-13,12.593,12.679,12.584,12.641,183770,0
2013-11-14,12.641,12.679,12.601,12.646,108709,0
2013-11-15,12.652,12.679,12.625,12.652,107700,0
2013-11-18,12.646,12.687,12.646,12.646,267343,0
2013-11-19,12.616,12.692,12.601,12.646,135627,0
2013-11-20,12.658,12.692,12.547,12.584,210179,0
2013-11-21,12.554,12.601,12.531,12.531,133903,0
2013-11-22,12.547,12.584,12.516,12.531,160601,0
2013-11-25,12.601,12.601,12.527,12.54,227763,0
2013-11-26,12.521,12.593,12.508,12.527,109441,0
2013-11-27,12.521,12.609,12.493,12.575,133159,0
2013-11-29,12.633,12.739,12.633,12.701,76045,0
2013-12-02,12.601,12.647,12.521,12.601,154515,0
2013-12-03,12.547,12.633,12.547,12.576,222480,0
2013-12-04,12.501,12.585,12.501,12.531,134728,0
2013-12-05,12.478,12.527,12.471,12.478,152046,0
2013-12-06,12.454,12.501,12.424,12.478,219808,0
2013-12-09,12.445,12.593,12.445,12.508,197798,0
2013-12-10,12.554,12.585,12.478,12.508,223984,0
2013-12-11,12.486,12.547,12.464,12.501,360601,0
2013-12-12,12.454,12.516,12.454,12.493,208940,0
2013-12-13,12.493,12.531,12.424,12.486,223781,0
2013-12-16,12.486,12.486,12.408,12.408,373615,0
2013-12-17,12.402,12.562,12.382,12.516,254463,0
2013-12-18,12.486,12.569,12.416,12.424,345766,0
2013-12-19,12.408,12.493,12.402,12.408,279920,0
2013-12-20,12.416,12.501,12.389,12.464,277129,0
2013-12-23,12.478,12.693,12.478,12.633,221563,0
2013-12-24,12.569,12.701,12.569,12.641,108781,0
2013-12-26,12.633,12.731,12.633,12.688,202338,0
2013-12-27,12.716,12.766,12.658,12.74,221193,0
2013-12-30,12.772,12.772,12.575,12.609,389069,0
2013-12-31,12.593,12.688,12.568,12.653,402492,0
2014-01-02,12.6,12.672,12.561,12.647,307921,0
2014-01-03,12.625,12.672,12.546,12.568,168113,0
2014-01-06,12.568,12.716,12.568,12.609,158584,0
2014-01-07,12.6,12.778,12.6,12.724,178621,0
2014-01-08,12.693,12.805,12.693,12.783,127917,0
2014-01-09,12.772,12.834,12.772,12.797,135134,0
2014-01-10,12.783,12.881,12.783,12.818,106560,0
2014-01-13,12.797,12.85,12.797,12.85,217742,0
2014-01-14,12.791,12.922,12.791,12.834,196142,0
2014-01-15,12.873,12.937,12.85,12.85,157410,0
2014-01-16,12.888,13.013,12.857,13.013,165211,0
2014-01-17,12.99,13.02,12.937,12.96,116555,0
2014-01-21,13.034,13.049,12.96,12.981,204006,0
2014-01-22,13.013,13.056,12.981,13.006,155493,0
2014-01-23,12.951,13.056,12.943,12.967,155509,0
2014-01-24,12.943,13.099,12.937,13.067,231428,0
2014-01-27,13.092,13.099,12.894,12.967,239845,0
2014-01-28,12.975,12.975,12.894,12.901,122098,0
2014-01-29,12.894,12.901,12.783,12.857,151678,0
2014-01-30,12.943,12.967,12.844,12.881,164694,0
2014-01-31,12.797,12.922,12.797,12.865,99496,0
2014-02-03,12.844,12.902,12.797,12.817,152319,0
2014-02-04,12.825,12.922,12.825,12.902,171133,0
2014-02-05,12.881,12.961,12.825,12.895,89630,0
2014-02-06,12.844,12.93,12.812,12.91,192984,0
2014-02-07,12.93,13.036,12.902,12.997,121134,0
2014-02-10,12.975,13.036,12.943,13.03,115564,0
2014-02-11,13.007,13.067,12.997,13.042,59692,0
2014-02-12,13.085,13.093,13.015,13.036,101260,0
2014-02-13,13.03,13.109,13.015,13.109,131585,0
2014-02-14,13.153,13.161,13.101,13.161,96665,0
2014-02-18,13.138,13.191,13.085,13.138,148800,0
2014-02-19,13.101,13.161,13.085,13.123,117634,0
2014-02-20,13.169,13.199,13.115,13.199,112699,0
2014-02-21,13.169,13.199,13.13,13.138,130296,0
2014-02-24,13.185,13.199,13.093,13.109,112086,0
2014-02-25,13.123,13.199,13.109,13.199,89051,0
2014-02-26,13.199,13.199,13.13,13.176,96757,0
2014-02-27,13.138,13.294,13.138,13.241,115348,0
2014-02-28,13.219,13.323,13.212,13.219,128447,0
2014-03-03,13.241,13.42,13.232,13.404,354772,0
2014-03-04,13.396,13.474,13.396,13.404,183839,0
2014-03-05,13.404,13.42,13.228,13.228,129685,0
2014-03-06,13.219,13.261,13.199,13.228,252194,0
2014-03-07,13.232,13.232,13.093,13.114,73710,0
2014-03-10,13.114,13.228,13.1,13.205,215244,0
2014-03-11,13.199,13.241,13.122,13.122,123060,0
2014-03-12,13.076,13.185,13.062,13.138,373545,0
2014-03-13,13.144,13.152,12.974,13.049,338867,0
2014-03-14,12.98,13.062,12.966,13.034,208391,0
2014-03-17,13.108,13.108,13.013,13.034,99554,0
2014-03-18,13.062,13.144,13.049,13.108,150176,0
2014-03-19,13.129,13.161,13.042,13.042,79957,0
2014-03-20,13.042,13.076,12.98,13.028,152153,0
2014-03-21,13.042,13.108,13.005,13.028,231960,0
2014-03-24,13.02,13.056,12.989,12.989,111127,0
2014-03-25,13.005,13.093,13.005,13.062,120485,0
2014-03-26,13.084,13.108,13.056,13.084,148942,0
2014-03-27,13.049,13.084,13.02,13.062,135702,0
2014-03-28,13.067,13.122,13.056,13.1,91570,0
2014-03-31,13.108,13.199,13.108,13.191,131054,0
2014-04-01,13.228,13.228,13.176,13.185,87187,0
2014-04-02,13.176,13.191,13.075,13.121,183776,0
2014-04-03,13.114,13.169,13.075,13.129,200869,0
2014-04-04,13.212,13.241,13.099,13.107,167732,0
2014-04-07,13.084,13.176,13.084,13.152,132923,0
2014-04-08,13.152,13.212,13.129,13.212,89834,0
2014-04-09,13.219,13.248,13.152,13.248,146949,0
2014-04-10,13.228,13.255,13.161,13.205,198366,0
2014-04-11,13.161,13.228,13.161,13.205,84407,0
2014-04-14,13.212,13.248,13.199,13.241,126309,0
2014-04-15,13.232,13.255,13.212,13.232,121650,0
2014-04-16,13.295,13.325,13.255,13.317,150753,0
2014-04-17,13.325,13.383,13.303,13.383,164629,0
2014-04-21,13.413,13.413,13.355,13.383,117735,0
2014-04-22,13.369,13.383,13.35,13.369,103368,0
2014-04-23,13.369,13.429,13.363,13.398,152800,0
2014-04-24,13.476,13.476,13.369,13.429,142818,0
2014-04-25,13.429,13.429,13.398,13.429,111042,0
2014-04-28,13.46,13.46,13.406,13.445,77971,0
2014-04-29,13.46,13.482,13.445,13.476,104915,0
2014-04-30,13.476,13.491,13.452,13.491,94860,0
2014-05-01,13.46,13.496,13.397,13.467,102079,0
2014-05-02,13.482,13.496,13.452,13.496,62980,0
2014-05-05,13.482,13.511,13.46,13.511,117580,0
2014-05-06,13.482,13.504,13.452,13.452,96809,0
2014-05-07,13.452,13.467,13.445,13.452,99203,0
2014-05-08,13.46,13.496,13.46,13.46,103030,0
2014-05-09,13.476,13.58,13.476,13.558,103756,0
2014-05-12,13.601,13.601,13.511,13.542,107364,0
2014-05-13,13.564,13.58,13.504,13.534,104282,0
2014-05-14,13.519,13.549,13.504,13.549,87072,0
2014-05-15,13.526,13.549,13.519,13.542,120987,0
2014-05-16,13.571,13.594,13.511,13.586,160506,0
2014-05-19,13.601,13.601,13.571,13.58,81926,0
2014-05-20,13.564,13.586,13.534,13.571,73455,0
2014-05-21,13.586,13.594,13.558,13.571,103104,0
2014-05-22,13.571,13.601,13.558,13.564,111191,0
2014-05-23,13.558,13.594,13.558,13.571,67578,0
2014-05-27,13.594,13.623,13.549,13.558,76458,0
2014-05-28,13.558,13.631,13.519,13.594,148380,0
2014-05-29,13.601,13.638,13.586,13.601,135704,0
2014-05-30,13.618,13.671,13.601,13.662,147399,0
2014-06-02,13.716,13.716,13.631,13.631,92110,0
2014-06-03,13.631,13.655,13.601,13.61,121376,0
2014-06-04,13.638,13.638,13.548,13.557,125068,0
2014-06-05,13.548,13.618,13.542,13.548,120943,0
2014-06-06,13.579,13.594,13.564,13.564,96318,0
2014-06-09,13.585,13.585,13.548,13.548,100936,0
2014-06-10,13.557,13.585,13.533,13.557,84725,0
2014-06-11,13.594,13.618,13.542,13.564,128583,0
2014-06-12,13.579,13.638,13.548,13.618,108042,0
2014-06-13,13.646,13.662,13.618,13.662,95844,0
2014-06-16,13.686,13.693,13.618,13.679,85048,0
2014-06-17,13.709,13.73,13.662,13.709,121323,0
2014-06-18,13.679,13.753,13.662,13.724,110549,0
2014-06-19,13.73,13.767,13.693,13.759,98339,0
2014-06-20,13.759,13.775,13.716,13.716,75508,0
2014-06-23,13.73,13.738,13.724,13.738,58295,0
2014-06-24,13.767,13.806,13.753,13.753,117725,0
2014-06-25,13.753,13.792,13.73,13.73,90082,0
2014-06-26,13.746,13.746,13.73,13.738,84586,0
2014-06-27,13.738,13.767,13.73,13.73,53322,0
2014-06-30,13.738,13.784,13.73,13.753,151033,0
2014-07-01,13.859,13.859,13.701,13.701,96038,0
2014-07-02,13.709,13.759,13.678,13.686,85922,0
2014-07-03,13.693,13.709,13.638,13.646,66665,0
2014-07-07,13.678,13.724,13.638,13.661,63356,0
2014-07-08,13.646,13.73,13.646,13.701,105460,0
2014-07-09,13.693,13.738,13.655,13.678,149940,0
2014-07-10,13.646,13.709,13.646,13.693,72839,0
2014-07-11,13.686,13.724,13.661,13.693,58822,0
2014-07-14,13.73,13.738,13.686,13.693,83452,0
2014-07-15,13.724,13.73,13.638,13.646,129732,0
2014-07-16,13.646,13.716,13.646,13.67,152473,0
2014-07-17,13.631,13.661,13.562,13.617,147669,0
2014-07-18,13.617,13.631,13.601,13.623,85189,0
2014-07-21,13.593,13.623,13.578,13.609,75358,0
2014-07-22,13.609,13.646,13.585,13.617,116922,0
2014-07-23,13.638,13.67,13.617,13.623,116469,0
2014-07-24,13.631,13.678,13.631,13.678,117605,0
2014-07-25,13.623,13.678,13.623,13.646,81860,0
2014-07-28,13.623,13.655,13.609,13.631,96364,0
2014-07-29,13.661,13.661,13.609,13.623,66049,0
2014-07-30,13.617,13.623,13.502,13.51,134934,0
2014-07-31,13.51,13.51,13.28,13.28,206879,0
2014-08-01,13.209,13.277,13.209,13.26,121552,0
2014-08-04,13.209,13.277,13.209,13.253,152340,0
2014-08-05,13.18,13.195,13.041,13.164,165215,0
2014-08-06,13.085,13.188,13.02,13.188,132583,0
2014-08-07,13.155,13.23,13.139,13.202,130784,0
2014-08-08,13.202,13.268,13.18,13.253,88391,0
2014-08-11,13.253,13.399,13.253,13.399,100174,0
2014-08-12,13.341,13.431,13.341,13.399,192306,0
2014-08-13,13.463,13.478,13.415,13.478,115971,0
2014-08-14,13.47,13.515,13.47,13.493,77875,0
2014-08-15,13.531,13.531,13.478,13.515,109641,0
2014-08-18,13.531,13.555,13.47,13.47,148042,0
2014-08-19,13.515,13.561,13.486,13.561,110646,0
2014-08-20,13.515,13.561,13.509,13.509,75396,0
2014-08-21,13.515,13.57,13.478,13.486,79747,0
2014-08-22,13.5,13.5,13.463,13.463,73086,0
2014-08-25,13.486,13.509,13.423,13.455,87292,0
2014-08-26,13.431,13.531,13.431,13.515,102722,0
2014-08-27,13.486,13.531,13.486,13.5,81212,0
2014-08-28,13.486,13.531,13.447,13.531,93588,0
2014-08-29,13.522,13.555,13.5,13.546,70384,0
2014-09-02,13.536,13.552,13.505,13.512,51749,0
2014-09-03,13.527,13.552,13.505,13.519,93044,0
2014-09-04,13.527,13.552,13.491,13.491,80533,0
2014-09-05,13.497,13.512,13.476,13.505,69369,0
2014-09-08,13.467,13.497,13.42,13.42,98576,0
2014-09-09,13.387,13.436,13.305,13.314,152075,0
2014-09-10,13.29,13.381,13.271,13.36,72068,0
2014-09-11,13.387,13.387,13.297,13.329,129954,0
2014-09-12,13.297,13.329,13.271,13.321,109577,0
