Date,Open,High,Low,Close,Volume,OpenInt
2014-04-30,24.391,24.41,24.348,24.401,83156,0
2014-05-01,24.429,24.429,24.391,24.401,52253,0
2014-05-02,24.41,24.429,24.391,24.41,401531,0
2014-05-05,24.429,24.429,24.391,24.419,77290,0
2014-05-06,24.41,24.41,24.381,24.381,78273,0
2014-05-07,24.391,24.41,24.381,24.41,53614,0
2014-05-08,24.401,24.401,24.373,24.391,64363,0
2014-05-09,24.419,24.419,24.381,24.41,59132,0
2014-05-12,24.439,24.439,24.391,24.439,76785,0
2014-05-13,24.439,24.448,24.429,24.439,100242,0
2014-05-14,24.457,24.457,24.439,24.457,132760,0
2014-05-15,24.466,24.466,24.419,24.457,49331,0
2014-05-16,24.457,24.457,24.429,24.457,47677,0
2014-05-19,24.448,24.457,24.429,24.457,77909,0
2014-05-20,24.466,24.466,24.439,24.448,50261,0
2014-05-21,24.466,24.476,24.429,24.466,62954,0
2014-05-22,24.439,24.466,24.429,24.466,162019,0
2014-05-23,24.476,24.476,24.457,24.466,47221,0
2014-05-27,24.486,24.486,24.457,24.476,99048,0
2014-05-28,24.476,24.476,24.457,24.466,60954,0
2014-05-29,24.466,24.476,24.448,24.466,96034,0
2014-05-30,24.466,24.486,24.448,24.476,91515,0
2014-06-02,24.52,24.52,24.456,24.493,52829,0
2014-06-03,24.511,24.511,24.493,24.503,68718,0
2014-06-04,24.503,24.528,24.475,24.511,105579,0
2014-06-05,24.528,24.528,24.503,24.511,91015,0
2014-06-06,24.52,24.52,24.493,24.511,50286,0
2014-06-09,24.545,24.553,24.503,24.545,117243,0
2014-06-10,24.511,24.553,24.511,24.553,84943,0
2014-06-11,24.561,24.569,24.537,24.553,95589,0
2014-06-12,24.569,24.569,24.528,24.553,80648,0
2014-06-13,24.569,24.569,24.545,24.561,55858,0
2014-06-16,24.595,24.595,24.528,24.553,130479,0
2014-06-17,24.603,24.603,24.569,24.595,83699,0
2014-06-18,24.595,24.611,24.561,24.603,151396,0
2014-06-19,24.611,24.621,24.569,24.611,109986,0
2014-06-20,24.595,24.63,24.586,24.621,54357,0
2014-06-23,24.64,24.649,24.621,24.649,95423,0
2014-06-24,24.63,24.64,24.621,24.63,175283,0
2014-06-25,24.63,24.665,24.621,24.63,129978,0
2014-06-26,24.611,24.621,24.577,24.603,61381,0
2014-06-27,24.595,24.603,24.586,24.595,180150,0
2014-06-30,24.595,24.603,24.545,24.595,84626,0
2014-07-01,24.597,24.597,24.561,24.588,65736,0
2014-07-02,24.57,24.597,24.57,24.588,61178,0
2014-07-03,24.588,24.605,24.57,24.605,87061,0
2014-07-07,24.605,24.605,24.597,24.605,92461,0
2014-07-08,24.588,24.605,24.588,24.588,76812,0
2014-07-09,24.597,24.597,24.588,24.588,58695,0
2014-07-10,24.588,24.588,24.512,24.546,61552,0
2014-07-11,24.546,24.546,24.503,24.529,58830,0
2014-07-14,24.57,24.57,24.521,24.553,111878,0
2014-07-15,24.546,24.546,24.521,24.529,54246,0
2014-07-16,24.521,24.538,24.503,24.529,74857,0
2014-07-17,24.486,24.553,24.381,24.401,62819,0
2014-07-18,24.457,24.466,24.391,24.439,54063,0
2014-07-21,24.41,24.419,24.373,24.41,68413,0
2014-07-22,24.419,24.419,24.356,24.381,452471,0
2014-07-23,24.381,24.381,24.365,24.381,155384,0
2014-07-24,24.391,24.419,24.365,24.41,54115,0
2014-07-25,24.457,24.457,24.373,24.439,87926,0
2014-07-28,24.486,24.486,24.365,24.439,830632,0
2014-07-29,24.457,24.457,24.365,24.41,267602,0
2014-07-30,24.401,24.419,24.339,24.373,94635,0
2014-07-31,24.339,24.339,24.25,24.258,191857,0
2014-08-01,24.237,24.303,24.061,24.105,82797,0
2014-08-04,24.142,24.142,24.007,24.016,214919,0
2014-08-05,24.026,24.096,23.991,23.998,449602,0
2014-08-06,24.016,24.061,23.972,23.998,366208,0
2014-08-07,23.982,24.061,23.982,24.053,300610,0
2014-08-08,24.044,24.105,24.044,24.096,35913,0
2014-08-11,24.044,24.16,24.044,24.124,30204,0
2014-08-12,24.16,24.18,24.115,24.151,148718,0
2014-08-13,24.115,24.237,24.115,24.17,1010267,0
2014-08-14,24.16,24.303,24.16,24.303,937993,0
2014-08-15,24.252,24.35,24.252,24.323,222126,0
2014-08-18,24.368,24.368,24.295,24.358,204508,0
2014-08-19,24.303,24.394,24.303,24.376,96640,0
2014-08-20,24.422,24.422,24.341,24.376,71338,0
2014-08-21,24.376,24.394,24.358,24.384,172210,0
2014-08-22,24.358,24.394,24.358,24.384,235743,0
2014-08-25,24.368,24.442,24.368,24.413,66890,0
2014-08-26,24.432,24.451,24.384,24.422,69635,0
2014-08-27,24.394,24.451,24.394,24.442,59128,0
2014-08-28,24.442,24.46,24.422,24.442,56803,0
2014-08-29,24.46,24.488,24.404,24.451,89395,0
2014-09-02,24.41,24.457,24.391,24.429,94164,0
2014-09-03,24.41,24.429,24.391,24.401,84446,0
2014-09-04,24.391,24.419,24.365,24.381,56566,0
2014-09-05,24.356,24.41,24.329,24.356,79981,0
2014-09-08,24.31,24.373,24.31,24.356,69860,0
2014-09-09,24.365,24.381,24.267,24.276,160432,0
2014-09-10,24.329,24.329,24.215,24.224,145895,0
2014-09-11,24.215,24.234,24.156,24.205,385670,0
2014-09-12,24.147,24.224,24.147,24.215,67117,0
2014-09-15,24.257,24.257,24.215,24.224,63997,0
2014-09-16,24.215,24.249,24.156,24.196,72080,0
2014-09-17,24.176,24.205,24.166,24.186,83352,0
2014-09-18,24.196,24.267,24.176,24.224,112557,0
2014-09-19,24.234,24.249,24.196,24.241,87439,0
2014-09-22,24.186,24.339,24.186,24.234,51255,0
2014-09-23,24.215,24.257,24.166,24.196,67846,0
2014-09-24,24.224,24.224,24.111,24.138,116195,0
2014-09-25,24.129,24.129,24.003,24.003,163549,0
2014-09-26,24.003,24.101,23.952,24.101,613069,0
2014-09-29,24.003,24.013,23.824,23.987,95630,0
2014-09-30,23.987,24.084,23.967,24.074,45939,0
2014-10-01,24.088,24.143,23.999,24.07,91338,0
2014-10-02,24.062,24.106,24.027,24.07,48965,0
2014-10-03,24.116,24.172,24.106,24.162,146843,0
2014-10-06,24.182,24.23,24.172,24.211,36739,0
2014-10-07,24.211,24.22,24.152,24.182,137658,0
2014-10-08,24.201,24.211,24.152,24.211,139482,0
2014-10-09,24.172,24.182,24.07,24.079,55460,0
2014-10-10,24.054,24.07,23.982,23.999,242205,0
2014-10-13,24.054,24.054,23.933,23.972,113798,0
2014-10-14,23.982,24.07,23.875,23.939,271086,0
2014-10-15,23.845,23.939,23.845,23.914,168652,0
2014-10-16,23.625,23.875,23.625,23.855,136186,0
2014-10-17,23.933,24.062,23.933,23.991,250564,0
2014-10-20,24.062,24.106,23.991,24.079,63897,0
2014-10-21,24.162,24.211,24.045,24.201,161990,0
2014-10-22,24.239,24.263,24.172,24.239,304405,0
2014-10-23,24.245,24.297,24.245,24.272,246174,0
2014-10-24,24.306,24.335,24.245,24.306,42595,0
2014-10-27,24.253,24.306,24.253,24.306,115699,0
2014-10-28,24.306,24.316,24.239,24.288,142984,0
2014-10-29,24.272,24.297,24.263,24.297,32144,0
2014-10-30,24.316,24.316,24.272,24.306,62391,0
2014-10-31,24.316,24.343,24.288,24.343,165183,0
2014-11-03,24.378,24.378,24.306,24.335,57532,0
2014-11-04,24.353,24.387,24.253,24.279,109262,0
2014-11-05,24.245,24.353,24.245,24.316,68964,0
2014-11-06,24.335,24.335,24.272,24.297,46807,0
2014-11-07,24.272,24.335,24.263,24.297,92097,0
2014-11-10,24.335,24.335,24.306,24.335,155549,0
2014-11-11,24.297,24.335,24.297,24.335,34152,0
2014-11-12,24.335,24.343,24.297,24.335,148219,0
2014-11-13,24.343,24.397,24.288,24.297,178862,0
2014-11-14,24.326,24.326,24.272,24.288,41180,0
2014-11-17,24.253,24.253,24.142,24.161,96670,0
2014-11-18,24.201,24.238,24.142,24.181,145791,0
2014-11-19,24.105,24.181,24.096,24.151,90480,0
2014-11-20,24.096,24.142,24.078,24.142,98496,0
2014-11-21,24.161,24.201,24.151,24.191,48751,0
2014-11-24,24.245,24.245,24.151,24.171,108636,0
2014-11-25,24.21,24.229,24.181,24.229,71879,0
2014-11-26,24.253,24.253,24.181,24.253,121165,0
2014-11-28,24.229,24.353,23.998,24.078,40044,0
2014-12-01,24.132,24.181,24.07,24.087,89730,0
2014-12-02,24.026,24.07,24.007,24.053,57573,0
2014-12-03,23.99,24.026,23.981,24.016,55533,0
2014-12-04,23.99,24.026,23.937,24.026,60197,0
2014-12-05,23.99,24.036,23.981,24.016,68121,0
2014-12-08,23.981,23.998,23.954,23.981,101443,0
2014-12-09,23.92,23.946,23.824,23.93,179961,0
2014-12-10,23.833,23.862,23.745,23.754,85897,0
2014-12-11,23.842,23.842,23.691,23.736,300944,0
2014-12-12,23.591,23.717,23.499,23.499,107837,0
2014-12-15,23.499,23.581,23.464,23.464,67754,0
2014-12-16,23.398,23.435,23.273,23.318,126707,0
2014-12-17,23.281,23.545,23.281,23.491,109764,0
2014-12-18,23.581,23.611,23.499,23.591,122393,0
2014-12-19,23.672,23.789,23.647,23.771,75206,0
2014-12-22,23.545,23.762,23.526,23.662,269473,0
2014-12-23,23.736,23.771,23.672,23.717,120022,0
2014-12-24,23.717,23.762,23.708,23.736,84604,0
2014-12-26,23.736,23.815,23.717,23.717,52091,0
2014-12-29,23.845,23.845,23.71,23.774,130464,0
2014-12-30,23.774,23.885,23.7,23.7,144622,0
2014-12-31,23.756,23.765,23.664,23.729,147139,0
2015-01-02,23.801,23.801,23.693,23.774,153142,0
2015-01-05,23.7,23.765,23.639,23.683,117530,0
2015-01-06,23.71,23.71,23.564,23.613,473677,0
2015-01-07,23.656,23.765,23.574,23.747,136691,0
2015-01-08,23.865,24.341,23.693,23.94,288662,0
2015-01-09,23.905,23.975,23.774,23.965,152546,0
2015-01-12,23.875,23.965,23.875,23.965,79073,0
2015-01-13,23.855,23.985,23.855,23.957,134553,0
2015-01-14,23.885,23.957,23.875,23.949,140379,0
2015-01-15,23.924,23.924,23.809,23.885,135636,0
2015-01-16,23.885,23.965,23.885,23.914,96161,0
2015-01-20,23.949,23.975,23.885,23.924,64751,0
2015-01-21,23.895,23.965,23.875,23.905,74590,0
2015-01-22,23.949,23.949,23.905,23.924,178669,0
2015-01-23,23.895,23.965,23.895,23.94,32068,0
2015-01-26,23.914,23.994,23.914,23.985,77906,0
2015-01-27,23.994,24.03,23.949,23.994,92793,0
2015-01-28,23.994,24.011,23.949,23.985,98323,0
2015-01-29,23.965,24.073,23.965,24.03,95349,0
2015-01-30,23.957,24.02,23.957,24.001,70660,0
2015-02-02,24.037,24.063,23.955,24.063,68894,0
2015-02-03,24.081,24.118,24.046,24.099,74351,0
2015-02-04,24.09,24.099,24.027,24.037,178966,0
2015-02-05,24.145,24.164,24.072,24.164,87183,0
2015-02-06,24.174,24.184,24.126,24.184,66383,0
2015-02-09,24.194,24.322,24.154,24.194,66900,0
2015-02-10,24.214,24.25,24.184,24.233,91756,0
2015-02-11,24.164,24.223,24.135,24.164,95144,0
2015-02-12,24.194,24.214,24.145,24.214,535195,0
2015-02-13,24.164,24.277,24.164,24.174,238978,0
2015-02-17,24.194,24.268,24.194,24.258,152163,0
2015-02-18,24.258,24.322,24.258,24.293,139192,0
2015-02-19,24.312,24.312,24.277,24.293,78889,0
2015-02-20,24.277,24.349,24.277,24.312,70373,0
2015-02-23,24.368,24.368,24.277,24.302,94833,0
2015-02-24,24.268,24.358,24.268,24.322,94354,0
2015-02-25,24.302,24.404,24.302,24.376,334266,0
2015-02-26,24.553,24.553,24.368,24.404,105805,0
2015-02-27,24.414,24.433,24.384,24.423,59853,0
2015-03-02,24.46,24.488,24.413,24.442,96357,0
2015-03-03,24.393,24.569,24.383,24.393,72895,0
2015-03-04,24.413,24.569,24.367,24.403,106786,0
2015-03-05,24.432,24.432,24.375,24.422,58879,0
2015-03-06,24.432,24.432,24.34,24.34,90928,0
2015-03-09,24.358,24.535,24.34,24.358,111675,0
2015-03-10,24.348,24.403,24.248,24.248,90487,0
2015-03-11,24.301,24.301,24.24,24.276,60510,0
2015-03-12,24.33,24.33,24.231,24.282,90274,0
2015-03-13,24.292,24.301,24.248,24.266,84950,0
2015-03-16,24.221,24.266,24.221,24.24,90711,0
2015-03-17,24.231,24.248,24.192,24.221,192495,0
2015-03-18,24.172,24.543,24.172,24.266,151108,0
2015-03-19,24.256,24.266,24.202,24.266,98201,0
2015-03-20,24.292,24.34,24.24,24.33,73324,0
2015-03-23,24.311,24.311,24.256,24.301,138180,0
2015-03-24,24.266,24.321,24.256,24.321,174137,0
2015-03-25,24.276,24.321,24.266,24.292,71153,0
2015-03-26,24.321,24.321,24.282,24.321,88214,0
2015-03-27,24.311,24.311,24.282,24.292,53337,0
2015-03-30,24.311,24.348,24.301,24.34,132857,0
2015-03-31,24.348,24.358,24.321,24.33,94506,0
2015-04-01,24.231,24.282,24.231,24.282,141548,0
2015-04-02,24.248,24.33,24.248,24.301,124388,0
2015-04-06,24.301,24.34,24.282,24.292,229212,0
2015-04-07,24.311,24.33,24.282,24.33,111991,0
2015-04-08,24.358,24.375,24.311,24.367,68983,0
2015-04-09,24.358,24.422,24.321,24.413,109476,0
2015-04-10,24.367,24.432,24.358,24.403,87885,0
2015-04-13,24.403,24.413,24.375,24.383,102985,0
2015-04-14,24.393,24.422,24.383,24.413,72565,0
2015-04-15,24.432,24.46,24.403,24.451,81633,0
2015-04-16,24.422,24.535,24.413,24.442,175469,0
2015-04-17,24.442,24.451,24.383,24.403,97985,0
2015-04-20,24.403,24.479,24.403,24.469,177511,0
2015-04-21,24.488,24.516,24.442,24.479,95855,0
2015-04-22,24.479,24.497,24.46,24.488,67203,0
2015-04-23,24.516,24.516,24.469,24.497,206295,0
2015-04-24,24.451,24.506,24.413,24.506,101786,0
2015-04-27,24.516,24.516,24.469,24.506,71917,0
2015-04-28,24.488,24.535,24.442,24.497,96034,0
2015-04-29,24.432,24.525,24.432,24.497,112651,0
2015-04-30,24.479,24.497,24.422,24.469,48994,0
2015-05-01,24.446,24.52,24.446,24.501,49161,0
2015-05-04,24.529,24.555,24.491,24.529,291627,0
2015-05-05,24.547,24.547,24.454,24.483,64216,0
2015-05-06,24.491,24.529,24.426,24.463,95504,0
2015-05-07,24.473,24.483,24.417,24.463,99462,0
2015-05-08,24.51,24.52,24.483,24.51,127999,0
2015-05-11,24.473,24.539,24.473,24.51,106015,0
2015-05-12,24.501,24.51,24.417,24.483,625359,0
2015-05-13,24.454,24.491,24.426,24.473,169908,0
2015-05-14,24.51,24.547,24.463,24.547,126264,0
2015-05-15,24.491,24.529,24.491,24.52,108155,0
2015-05-18,24.463,24.555,24.463,24.52,106914,0
2015-05-19,24.52,24.555,24.483,24.529,468029,0
2015-05-20,24.555,24.573,24.473,24.547,103742,0
2015-05-21,24.463,24.564,24.463,24.555,51548,0
2015-05-22,24.582,24.609,24.501,24.555,47215,0
2015-05-26,24.626,24.626,24.529,24.564,66714,0
2015-05-27,24.547,24.592,24.539,24.592,91178,0
2015-05-28,24.564,24.6,24.555,24.582,51927,0
2015-05-29,24.555,24.617,24.529,24.555,89772,0
2015-06-01,24.608,24.608,24.563,24.599,48204,0
2015-06-02,24.599,24.608,24.572,24.599,57136,0
2015-06-03,24.599,24.616,24.581,24.599,184735,0
2015-06-04,24.563,24.572,24.538,24.554,99439,0
2015-06-05,24.49,24.538,24.462,24.519,69205,0
2015-06-08,24.49,24.554,24.482,24.528,53445,0
2015-06-09,24.509,24.519,24.435,24.509,79744,0
2015-06-10,24.49,24.5,24.425,24.425,523492,0
2015-06-11,24.5,24.528,24.425,24.454,289239,0
2015-06-12,24.519,24.519,24.435,24.509,113800,0
2015-06-15,24.49,24.519,24.454,24.472,220359,0
2015-06-16,24.5,24.5,24.435,24.49,88214,0
2015-06-17,24.462,24.5,24.435,24.472,95986,0
2015-06-18,24.425,24.546,24.416,24.538,64998,0
2015-06-19,24.454,24.546,24.435,24.519,94361,0
2015-06-22,24.49,24.572,24.49,24.554,77956,0
2015-06-23,24.519,24.591,24.519,24.563,124792,0
2015-06-24,24.563,24.625,24.519,24.538,125890,0
2015-06-25,24.519,24.554,24.509,24.509,62623,0
2015-06-26,24.546,24.546,24.462,24.5,41677,0
2015-06-29,24.482,24.509,24.396,24.416,104728,0
2015-06-30,24.472,24.472,24.406,24.462,101878,0
2015-07-01,24.444,24.508,24.444,24.499,90596,0
2015-07-02,24.527,24.571,24.424,24.518,53909,0
2015-07-06,24.415,24.527,24.415,24.489,46918,0
2015-07-07,24.489,24.508,24.405,24.508,204234,0
2015-07-08,24.598,24.598,24.385,24.395,74677,0
2015-07-09,24.461,24.518,24.405,24.444,38419,0
2015-07-10,24.518,24.527,24.424,24.481,93183,0
2015-07-13,24.461,24.499,24.444,24.489,84148,0
2015-07-14,24.461,24.499,24.444,24.461,76314,0
2015-07-15,24.499,24.518,24.471,24.508,135537,0
2015-07-16,24.553,24.553,24.508,24.553,138165,0
2015-07-17,24.553,24.562,24.499,24.499,224573,0
2015-07-20,24.59,24.59,24.499,24.527,68004,0
2015-07-21,24.562,24.562,24.453,24.481,63054,0
2015-07-22,24.444,24.461,24.385,24.415,196594,0
2015-07-23,24.385,24.415,24.375,24.405,62085,0
2015-07-24,24.375,24.453,24.347,24.366,60794,0
2015-07-27,24.357,24.357,24.3,24.339,87268,0
2015-07-28,24.32,24.32,24.24,24.3,64240,0
2015-07-29,24.275,24.375,24.265,24.366,122775,0
2015-07-30,24.366,24.395,24.339,24.385,104376,0
2015-07-31,24.405,24.405,24.347,24.357,83929,0
2015-08-03,24.472,24.482,24.33,24.376,108253,0
2015-08-04,24.425,24.435,24.33,24.348,52349,0
2015-08-05,24.386,24.386,24.291,24.291,307982,0
2015-08-06,24.301,24.348,24.24,24.265,99297,0
2015-08-07,24.291,24.291,24.151,24.22,71874,0
2015-08-10,24.22,24.23,24.161,24.23,158654,0
2015-08-11,24.132,24.201,24.105,24.161,233192,0
2015-08-12,24.105,24.124,24.06,24.115,190302,0
2015-08-13,24.076,24.115,24.06,24.105,63396,0
2015-08-14,24.132,24.132,24.086,24.124,99978,0
2015-08-17,24.151,24.151,24.105,24.124,92470,0
2015-08-18,24.124,24.22,24.095,24.124,84210,0
2015-08-19,24.124,24.124,24.05,24.086,83673,0
2015-08-20,24.05,24.095,24.002,24.041,95688,0
2015-08-21,24.012,24.076,24.002,24.012,51171,0
2015-08-24,23.874,24.041,23.231,23.914,266944,0
2015-08-25,23.642,24.132,23.642,23.985,224414,0
2015-08-26,23.874,23.956,23.705,23.874,108990,0
2015-08-27,23.884,24.076,23.884,24.06,155331,0
2015-08-28,23.864,24.086,23.864,24.06,57928,0
2015-08-31,24.181,24.291,23.761,23.985,480263,0
2015-09-01,24.072,24.1,23.96,24.081,61052,0
2015-09-02,24.091,24.156,24.081,24.128,135578,0
2015-09-03,24.146,24.176,24.12,24.128,94948,0
2015-09-04,24.128,24.166,24.045,24.12,73028,0
2015-09-08,24.137,24.166,24.128,24.146,73133,0
2015-09-09,24.186,24.27,24.156,24.156,112589,0
2015-09-10,24.166,24.235,24.156,24.156,87941,0
2015-09-11,24.166,24.243,24.146,24.186,68858,0
2015-09-14,24.186,24.251,24.156,24.216,164232,0
2015-09-15,24.243,24.26,24.196,24.206,60839,0
2015-09-16,24.235,24.235,24.176,24.206,171822,0
2015-09-17,24.196,24.235,24.146,24.216,406353,0
2015-09-18,24.137,24.186,24.091,24.156,272438,0
2015-09-21,24.1,24.196,24.091,24.137,266343,0
2015-09-22,24.063,24.081,23.997,24.035,121680,0
2015-09-23,24.081,24.081,23.997,24.055,203259,0
2015-09-24,24.006,24.025,23.96,23.997,114879,0
2015-09-25,24.072,24.072,23.988,24.025,81904,0
2015-09-28,23.888,23.943,23.727,23.755,869054,0
2015-09-29,23.755,23.82,23.68,23.727,362039,0
2015-09-30,23.69,23.774,23.662,23.736,558024,0
2015-10-01,23.511,23.83,23.511,23.746,52012,0
2015-10-02,23.628,23.755,23.628,23.69,65442,0
2015-10-05,23.698,23.839,23.69,23.839,68427,0
2015-10-06,23.755,23.899,23.746,23.869,52866,0
2015-10-07,23.909,24.007,23.869,23.98,149753,0
2015-10-08,24.026,24.026,23.918,24.026,166270,0
2015-10-09,24.036,24.056,23.98,23.998,83350,0
2015-10-12,24.072,24.072,24.016,24.064,43466,0
2015-10-13,24.064,24.064,23.98,24.007,43912,0
2015-10-14,23.98,24.016,23.97,24.016,41783,0
2015-10-15,24.036,24.092,23.98,24.082,94541,0
2015-10-16,24.046,24.101,23.998,24.056,36878,0
2015-10-19,24.101,24.198,24.046,24.198,572144,0
2015-10-20,24.198,24.208,24.092,24.202,508785,0
2015-10-21,24.208,24.245,24.139,24.198,94541,0
2015-10-22,24.158,24.262,24.158,24.237,109997,0
2015-10-23,24.288,24.338,24.237,24.298,63740,0
2015-10-26,24.298,24.308,24.262,24.288,288950,0
2015-10-27,24.253,24.272,24.253,24.262,102642,0
2015-10-28,24.262,24.288,24.237,24.237,102535,0
2015-10-29,24.279,24.328,24.237,24.288,98907,0
2015-10-30,24.279,24.328,24.279,24.298,166165,0
2015-11-02,24.347,24.375,24.28,24.357,97479,0
2015-11-03,24.405,24.405,24.329,24.357,172872,0
2015-11-04,24.435,24.435,24.339,24.357,110639,0
2015-11-05,24.375,24.375,24.28,24.329,127394,0
2015-11-06,24.329,24.329,24.13,24.13,908030,0
2015-11-09,24.638,24.638,23.98,24.072,570108,0
2015-11-10,24.016,24.218,24.016,24.101,416828,0
2015-11-11,24.064,24.227,24.064,24.208,81921,0
2015-11-12,24.111,24.13,24.007,24.046,134937,0
2015-11-13,24.064,24.064,23.98,24.036,103489,0
2015-11-16,24.016,24.101,23.961,24.046,119214,0
2015-11-17,23.998,24.101,23.952,24.007,112095,0
2015-11-18,24.072,24.139,24.036,24.121,110078,0
2015-11-19,24.092,24.13,24.056,24.056,91590,0
2015-11-20,24.064,24.082,24.007,24.056,54933,0
2015-11-23,24.036,24.036,23.927,23.98,110607,0
2015-11-24,23.944,23.989,23.908,23.98,92760,0
2015-11-25,23.952,23.998,23.952,23.98,64601,0
2015-11-27,23.97,23.97,23.927,23.97,30600,0
2015-11-30,23.998,23.998,23.908,23.908,156721,0
2015-12-01,23.858,23.97,23.81,23.917,80103,0
2015-12-02,23.888,23.961,23.888,23.944,86659,0
2015-12-03,23.961,23.97,23.888,23.927,726543,0
2015-12-04,23.917,23.998,23.888,23.927,240871,0
2015-12-07,23.829,23.868,23.745,23.773,121871,0
2015-12-08,23.689,23.81,23.67,23.754,390738,0
2015-12-09,23.679,23.754,23.644,23.745,284330,0
2015-12-10,23.689,23.773,23.689,23.689,112626,0
2015-12-11,23.67,23.67,23.303,23.464,302606,0
2015-12-14,23.464,23.509,23.313,23.5,206584,0
2015-12-15,23.464,23.528,23.35,23.36,245229,0
2015-12-16,23.5,23.617,23.444,23.5,114434,0
2015-12-17,23.528,23.597,23.341,23.35,521167,0
2015-12-18,23.303,23.492,23.303,23.322,248843,0
2015-12-21,23.368,23.435,23.294,23.313,234710,0
2015-12-22,23.331,23.435,23.331,23.368,213504,0
2015-12-23,23.368,23.577,23.368,23.519,152257,0
2015-12-24,23.519,23.577,23.492,23.577,62867,0
2015-12-28,23.464,23.558,23.435,23.509,177362,0
2015-12-29,23.531,23.656,23.493,23.656,136860,0
2015-12-30,23.61,23.61,23.352,23.467,241562,0
2015-12-31,23.561,23.62,23.486,23.571,143880,0
2016-01-04,23.457,23.571,23.418,23.571,273665,0
2016-01-05,23.571,23.6,23.486,23.6,156611,0
2016-01-06,23.551,23.59,23.494,23.58,492893,0
2016-01-07,23.541,23.58,23.503,23.561,242360,0
2016-01-08,23.512,23.59,23.512,23.541,143464,0
2016-01-11,23.656,23.656,23.486,23.486,135080,0
2016-01-12,23.571,23.656,23.503,23.561,163772,0
2016-01-13,23.58,23.583,23.428,23.486,329393,0
2016-01-14,23.476,23.512,23.436,23.484,104424,0
2016-01-15,23.324,23.352,23.176,23.343,424977,0
2016-01-19,23.399,23.399,23.23,23.23,306155,0
2016-01-20,23.22,23.22,23.084,23.118,337771,0
2016-01-21,23.176,23.184,23.1,23.128,186342,0
2016-01-22,23.184,23.296,23.184,23.239,102230,0
2016-01-25,23.324,23.352,23.278,23.328,77352,0
2016-01-26,23.296,23.442,23.268,23.408,91460,0
2016-01-27,23.408,23.437,23.296,23.305,99367,0
2016-01-28,23.486,23.503,23.38,23.408,74577,0
2016-01-29,23.512,23.522,23.434,23.522,64326,0
2016-02-01,23.468,23.513,23.458,23.477,94822,0
2016-02-02,23.438,23.438,23.325,23.362,210263,0
2016-02-03,23.448,23.448,23.249,23.325,117508,0
2016-02-04,23.4,23.424,23.334,23.334,88829,0
2016-02-05,23.371,23.409,23.278,23.278,56348,0
2016-02-08,23.249,23.297,23.23,23.23,119756,0
2016-02-09,23.249,23.249,23.118,23.148,98963,0
2016-02-10,23.22,23.22,23.109,23.128,57229,0
2016-02-11,23.22,23.22,22.963,22.973,293413,0
2016-02-12,23.1,23.157,23.012,23.148,53510,0
2016-02-16,23.148,23.184,23.065,23.167,69167,0
2016-02-17,23.22,23.39,23.219,23.231,92383,0
2016-02-18,23.409,23.468,23.297,23.325,196007,0
2016-02-19,23.194,23.448,23.194,23.438,68427,0
2016-02-22,23.487,23.513,23.419,23.495,91091,0
2016-02-23,23.513,23.532,23.4,23.532,96357,0
2016-02-24,23.477,23.581,23.438,23.581,205916,0
2016-02-25,23.611,23.648,23.542,23.648,92895,0
2016-02-26,23.621,23.722,23.621,23.694,143786,0
2016-02-29,23.741,23.844,23.675,23.835,146320,0
2016-03-01,23.773,23.946,23.773,23.928,77921,0
2016-03-02,23.928,23.973,23.899,23.928,115135,0
2016-03-03,23.899,23.988,23.899,23.983,113366,0
2016-03-04,23.936,24.036,23.936,24.019,95071,0
2016-03-07,24.029,24.086,24.002,24.076,129024,0
2016-03-08,24.029,24.066,24,24.01,144962,0
2016-03-09,23.992,24.051,23.992,24.049,111747,0
2016-03-10,24,24.095,24,24.086,89111,0
2016-03-11,24.049,24.152,24.049,24.152,115501,0
2016-03-14,24.095,24.152,24.03,24.095,147503,0
2016-03-15,24.059,24.105,24.029,24.086,121914,0
2016-03-16,24.068,24.182,24.068,24.095,228178,0
2016-03-17,24.182,24.212,24.124,24.172,96471,0
2016-03-18,24.202,24.212,24.162,24.192,143266,0
2016-03-21,24.232,24.268,24.192,24.25,242781,0
2016-03-22,24.232,24.232,24.172,24.222,110690,0
2016-03-23,24.192,24.267,24.049,24.152,215359,0
2016-03-24,24.115,24.133,24.066,24.115,133592,0
2016-03-28,24.162,24.162,24.049,24.124,172651,0
2016-03-29,24.133,24.162,24.059,24.124,74022,0
2016-03-30,24.162,24.192,24.115,24.182,78144,0
2016-03-31,24.222,24.222,24.162,24.222,101922,0
2016-04-01,24.098,24.215,24.098,24.195,127126,0
2016-04-04,24.155,24.215,24.146,24.146,64837,0
2016-04-05,24.165,24.175,24.118,24.165,133288,0
2016-04-06,24.185,24.235,24.146,24.205,104350,0
2016-04-07,24.235,24.235,24.175,24.195,152963,0
2016-04-08,24.244,24.271,24.227,24.252,96948,0
2016-04-11,24.215,24.299,24.215,24.271,134783,0
2016-04-12,24.279,24.329,24.235,24.329,99709,0
2016-04-13,24.319,24.406,24.299,24.406,128292,0
2016-04-14,24.358,24.386,24.319,24.376,103335,0
2016-04-15,24.319,24.397,24.319,24.386,158382,0
2016-04-18,24.329,24.406,24.319,24.386,126575,0
2016-04-19,24.367,24.454,24.367,24.454,78228,0
2016-04-20,24.436,24.491,24.406,24.446,76398,0
2016-04-21,24.463,24.473,24.406,24.426,119370,0
