Date,Open,High,Low,Close,Volume,OpenInt
2013-10-04,22.433,22.478,22.387,22.397,7246,0
2013-10-07,22.459,22.517,22.442,22.442,9497,0
2013-10-08,22.433,22.498,22.416,22.442,57026,0
2013-10-09,22.387,22.442,22.387,22.416,2723,0
2013-10-10,22.452,22.452,22.353,22.378,33803,0
2013-10-11,22.442,22.508,22.397,22.459,3955,0
2013-10-14,22.452,22.452,22.371,22.371,1045,0
2013-10-15,22.412,22.412,22.412,22.412,324,0
2013-10-16,22.464,22.547,22.464,22.521,1379,0
2013-10-17,22.547,22.634,22.521,22.556,15391,0
2013-10-18,22.547,22.642,22.547,22.642,2882,0
2013-10-21,22.642,22.642,22.537,22.537,6090,0
2013-10-22,22.642,22.726,22.617,22.617,422533,0
2013-10-23,22.717,22.735,22.625,22.625,99241,0
2013-10-24,22.735,22.735,22.61,22.671,138108,0
2013-10-25,22.601,22.68,22.493,22.591,86367,0
2013-10-28,22.68,22.717,22.591,22.7,37508,0
2013-10-29,22.634,22.708,22.61,22.708,3059,0
2013-10-30,22.68,22.726,22.642,22.7,12596,0
2013-10-31,22.68,22.69,22.309,22.69,26324,0
2013-11-01,22.581,22.634,22.572,22.617,8694,0
2013-11-04,22.591,22.708,22.556,22.563,10235,0
2013-11-05,22.529,22.563,22.493,22.493,4421,0
2013-11-06,22.601,22.601,22.547,22.563,1360,0
2013-11-07,22.634,22.652,22.572,22.642,1147,0
2013-11-08,22.529,22.529,22.123,22.513,19733,0
2013-11-11,22.429,22.537,22.429,22.429,1931,0
2013-11-12,22.412,22.513,22.412,22.447,18814,0
2013-11-13,22.547,22.547,22.464,22.529,1664,0
2013-11-14,22.556,22.617,22.521,22.537,10970,0
2013-11-15,22.546,22.624,22.528,22.536,4758,0
2013-11-18,22.642,22.699,22.642,22.679,18480,0
2013-11-19,22.624,22.67,22.6,22.642,22194,0
2013-11-20,22.616,22.642,22.528,22.536,13216,0
2013-11-21,22.482,22.59,22.482,22.571,8936,0
2013-11-22,22.61,22.61,22.536,22.536,8219,0
2013-11-25,22.59,22.661,22.571,22.642,5897,0
2013-11-26,22.58,22.642,22.58,22.6,4929,0
2013-11-27,22.571,22.624,22.546,22.555,7139,0
2013-11-29,22.555,22.6,22.555,22.571,1639,0
2013-12-02,22.512,22.59,22.512,22.562,1361,0
2013-12-03,22.642,22.642,22.546,22.624,3648,0
2013-12-04,22.528,22.562,22.528,22.536,3628,0
2013-12-05,22.52,22.562,22.512,22.512,3882,0
2013-12-06,22.555,22.562,22.492,22.512,139872,0
2013-12-09,22.58,22.59,22.536,22.536,3001,0
2013-12-10,22.562,22.652,22.562,22.571,36349,0
2013-12-11,22.6,22.6,22.536,22.571,4213,0
2013-12-12,22.502,22.536,22.502,22.536,828,0
2013-12-13,22.554,22.554,22.511,22.535,16216,0
2013-12-16,22.511,22.562,22.501,22.562,7864,0
2013-12-17,22.609,22.623,22.562,22.623,5380,0
2013-12-18,22.579,22.66,22.545,22.562,10579,0
2013-12-19,22.562,22.562,22.562,22.562,487,0
2013-12-20,22.535,22.623,22.481,22.491,234032,0
2013-12-23,22.511,22.554,22.481,22.481,10921,0
2013-12-24,22.474,22.538,22.474,22.494,28604,0
2013-12-26,22.413,22.538,22.403,22.438,16070,0
2013-12-27,22.421,22.504,22.413,22.494,27132,0
2013-12-30,22.522,22.538,22.413,22.421,121563,0
2013-12-31,22.43,22.504,22.43,22.504,1453,0
2014-01-02,22.474,22.538,22.474,22.538,3697,0
2014-01-03,22.548,22.573,22.438,22.573,14848,0
2014-01-06,22.582,22.582,22.582,22.582,2163,0
2014-01-07,22.635,22.635,22.582,22.61,3128,0
2014-01-08,22.61,22.61,22.538,22.538,4231,0
2014-01-09,22.556,22.556,22.504,22.514,5384,0
2014-01-10,22.644,22.663,22.644,22.663,649,0
2014-01-13,22.644,22.719,22.644,22.644,10883,0
2014-01-14,22.635,22.644,22.592,22.592,2690,0
2014-01-15,22.573,22.635,22.573,22.626,5083,0
2014-01-16,22.692,22.692,22.692,22.692,1415,0
2014-01-17,22.61,22.719,22.61,22.719,4427,0
2014-01-21,22.654,22.663,22.644,22.644,21461,0
2014-01-22,22.573,22.682,22.564,22.582,17324,0
2014-01-23,22.682,22.772,22.61,22.692,21465,0
2014-01-24,22.791,22.791,22.663,22.663,3205,0
2014-01-27,22.71,22.782,22.618,22.618,14037,0
2014-01-28,22.738,22.791,22.663,22.719,24898,0
2014-01-29,22.772,22.782,22.728,22.754,3127,0
2014-01-30,22.782,22.782,22.763,22.772,1480,0
2014-01-31,22.791,22.866,22.71,22.809,11415,0
2014-02-03,22.928,22.938,22.886,22.938,1966,0
2014-02-04,22.837,22.957,22.763,22.957,17736,0
2014-02-05,22.91,22.928,22.809,22.91,45793,0
2014-02-06,22.886,22.892,22.886,22.892,1207,0
2014-02-07,22.892,22.948,22.892,22.948,1124,0
2014-02-10,22.901,22.948,22.846,22.948,17306,0
2014-02-11,22.876,22.91,22.856,22.91,1545,0
2014-02-12,22.846,22.886,22.772,22.837,13822,0
2014-02-13,22.827,22.892,22.827,22.837,5623,0
2014-02-14,22.866,22.901,22.866,22.892,2279,0
2014-02-18,22.901,22.964,22.901,22.964,3079,0
2014-02-19,23.01,23.01,22.901,22.948,3503,0
2014-02-20,22.928,22.938,22.901,22.938,4038,0
2014-02-21,22.948,22.957,22.948,22.957,2112,0
2014-02-24,22.983,22.983,22.901,22.964,3707,0
2014-02-25,22.938,22.991,22.938,22.938,2570,0
2014-02-26,22.91,23.017,22.91,23.017,8395,0
2014-02-27,22.991,23.083,22.964,23.064,19411,0
2014-02-28,23.017,23.055,23.001,23.055,4709,0
2014-03-03,23.1,23.127,23.1,23.118,2218,0
2014-03-04,23.037,23.064,23.037,23.055,5976,0
2014-03-05,23.001,23.064,22.983,23.055,4857,0
2014-03-06,22.973,22.983,22.973,22.983,1235,0
2014-03-07,22.918,22.964,22.918,22.918,3127,0
2014-03-11,22.856,22.973,22.846,22.928,11988,0
2014-03-12,22.948,22.957,22.893,22.948,6402,0
2014-03-13,22.964,23.017,22.938,22.964,5989,0
2014-03-14,23.037,23.055,23.037,23.055,1137,0
2014-03-17,22.964,23.017,22.918,23.01,11842,0
2014-03-18,22.964,22.983,22.957,22.983,2712,0
2014-03-19,22.983,22.983,22.876,22.91,3518,0
2014-03-20,22.819,22.918,22.819,22.856,3850,0
2014-03-21,22.938,22.964,22.856,22.938,5517,0
2014-03-24,22.938,22.973,22.938,22.973,4064,0
2014-03-25,22.928,22.983,22.928,22.983,1375,0
2014-03-26,23.037,23.046,23.037,23.046,773,0
2014-03-27,23.037,23.037,23.027,23.027,313,0
2014-03-28,23.017,23.017,22.948,23.017,12004,0
2014-03-31,23.017,23.027,22.948,22.957,23109,0
2014-04-01,22.938,22.991,22.928,22.948,7023,0
2014-04-02,22.918,22.964,22.892,22.892,8081,0
2014-04-03,22.938,22.983,22.928,22.928,1450,0
2014-04-04,23.027,23.083,22.938,23.01,4264,0
2014-04-07,22.991,23.147,22.991,23.055,11608,0
2014-04-08,23.055,23.127,23.055,23.064,5103,0
2014-04-09,23.073,23.092,23.073,23.092,821,0
2014-04-10,23.193,23.193,23.147,23.147,2337,0
2014-04-11,23.193,23.203,23.167,23.167,5415,0
2014-04-14,23.118,23.118,23.118,23.118,165,0
2014-04-15,23.193,23.211,23.147,23.147,3143,0
2014-04-16,23.118,23.137,23.108,23.108,10294,0
2014-04-17,23.1,23.1,23.083,23.083,732,0
2014-04-21,23.064,23.127,23.027,23.064,3772,0
2014-04-22,23.046,23.055,23.037,23.037,1724,0
2014-04-23,23.1,23.1,23.073,23.073,917,0
2014-04-24,23.1,23.1,23.1,23.1,637,0
2014-04-25,23.118,23.147,23.118,23.147,3688,0
2014-04-28,23.108,23.157,23.083,23.127,4844,0
2014-04-29,23.1,23.137,23.1,23.127,2917,0
2014-04-30,23.118,23.183,23.108,23.167,7849,0
2014-05-01,23.183,23.228,23.137,23.221,5293,0
2014-05-02,23.203,23.248,23.203,23.248,3317,0
2014-05-05,23.221,23.238,23.221,23.228,2247,0
2014-05-06,23.228,23.228,23.183,23.183,1562,0
2014-05-07,23.167,23.248,23.167,23.238,1361,0
2014-05-08,23.264,23.274,23.264,23.274,1382,0
2014-05-09,23.264,23.264,23.264,23.264,2067,0
2014-05-12,23.228,23.228,23.211,23.211,1148,0
2014-05-13,23.284,23.284,23.248,23.248,1971,0
2014-05-14,23.35,23.359,23.34,23.359,6157,0
2014-05-15,23.376,23.438,23.376,23.428,3872,0
2014-05-16,23.34,23.385,23.34,23.385,1511,0
2014-05-19,23.367,23.367,23.35,23.35,581,0
2014-05-20,23.392,23.411,23.34,23.411,3671,0
2014-05-21,23.385,23.385,23.359,23.359,3707,0
2014-05-22,23.402,23.402,23.284,23.385,3313,0
2014-05-23,23.313,23.419,23.313,23.322,7287,0
2014-05-27,23.376,23.428,23.322,23.322,1956,0
2014-05-28,23.447,23.465,23.419,23.465,2665,0
2014-05-29,23.447,23.474,23.392,23.447,4410,0
2014-05-30,23.419,23.419,23.359,23.411,3602,0
2014-06-02,23.385,23.385,23.303,23.367,2222,0
2014-06-03,23.303,23.35,23.256,23.35,2649,0
2014-06-04,23.274,23.303,23.228,23.294,4218,0
2014-06-05,23.34,23.367,23.313,23.313,6114,0
2014-06-06,23.376,23.376,23.228,23.367,14198,0
2014-06-09,23.331,23.331,23.221,23.313,44852,0
2014-06-10,23.274,23.274,23.256,23.256,1319,0
2014-06-11,23.193,23.294,23.193,23.221,1473,0
2014-06-13,23.221,23.331,23.091,23.331,41027,0
2014-06-16,23.203,23.313,23.203,23.313,1731,0
2014-06-17,23.167,23.238,23.147,23.157,4694,0
2014-06-18,23.284,23.284,23.203,23.238,1006,0
2014-06-19,23.331,23.376,23.303,23.322,2679,0
2014-06-20,23.331,23.331,23.331,23.331,1828,0
2014-06-23,23.35,23.35,23.256,23.331,7659,0
2014-06-24,23.359,23.359,23.313,23.359,3761,0
2014-06-25,23.376,23.428,23.331,23.331,6678,0
2014-06-26,23.428,23.475,23.376,23.466,3619,0
2014-06-27,23.466,23.475,23.402,23.411,9078,0
2014-06-30,23.34,23.447,23.34,23.447,9374,0
2014-07-01,23.367,23.438,23.367,23.428,10484,0
2014-07-02,23.35,23.438,23.303,23.303,2840,0
2014-07-03,23.322,23.322,23.322,23.322,2183,0
2014-07-08,23.34,23.392,23.34,23.385,3251,0
2014-07-09,23.35,23.359,23.303,23.303,5651,0
2014-07-10,23.411,23.438,23.411,23.438,1377,0
2014-07-11,23.35,23.447,23.35,23.447,2593,0
2014-07-14,23.392,23.402,23.392,23.402,2321,0
2014-07-15,23.411,23.457,23.411,23.428,4812,0
2014-07-16,23.385,23.411,23.313,23.411,2642,0
2014-07-17,23.493,23.493,23.438,23.493,2338,0
2014-07-18,23.502,23.502,23.428,23.475,4520,0
2014-07-21,23.457,23.493,23.428,23.438,5766,0
2014-07-22,23.392,23.438,23.392,23.392,1281,0
2014-07-24,23.428,23.438,23.411,23.428,6595,0
2014-07-25,23.466,23.466,23.367,23.385,1542,0
2014-07-28,23.438,23.475,23.402,23.457,9211,0
2014-07-29,23.411,23.447,23.367,23.376,9155,0
2014-07-30,23.419,23.419,23.322,23.376,4922,0
2014-07-31,23.359,23.385,23.274,23.284,42867,0
2014-08-01,23.392,23.402,23.322,23.402,10883,0
2014-08-04,23.475,23.475,23.411,23.411,1448,0
2014-08-05,23.392,23.457,23.392,23.419,3146,0
2014-08-06,23.475,23.475,23.411,23.411,2541,0
2014-08-07,23.484,23.53,23.419,23.419,3420,0
2014-08-08,23.55,23.55,23.55,23.55,555,0
2014-08-11,23.484,23.53,23.419,23.53,45355,0
2014-08-12,23.493,23.54,23.484,23.484,3119,0
2014-08-13,23.53,23.55,23.457,23.475,1153,0
2014-08-14,23.569,23.569,23.53,23.55,1754,0
2014-08-15,23.625,23.625,23.625,23.625,630,0
2014-08-18,23.53,23.606,23.511,23.606,12300,0
2014-08-19,23.511,23.559,23.511,23.559,828,0
2014-08-20,23.559,23.559,23.419,23.457,32486,0
2014-08-21,23.53,23.55,23.53,23.55,3948,0
2014-08-22,23.54,23.559,23.466,23.559,13905,0
2014-08-25,23.55,23.55,23.54,23.54,3152,0
2014-08-26,23.569,23.579,23.559,23.579,12102,0
2014-08-27,23.521,23.569,23.521,23.569,6762,0
2014-08-28,23.615,23.643,23.55,23.643,23869,0
2014-08-29,23.615,23.615,23.579,23.579,2865,0
2014-09-02,23.586,23.716,23.569,23.569,8404,0
2014-09-03,23.569,23.586,23.511,23.511,5721,0
2014-09-04,23.55,23.569,23.511,23.511,44722,0
2014-09-05,23.569,23.569,23.54,23.54,2177,0
2014-09-08,23.55,23.559,23.493,23.521,18943,0
2014-09-09,23.493,23.493,23.428,23.428,2286,0
2014-09-10,23.385,23.392,23.385,23.385,5565,0
2014-09-11,23.402,23.411,23.376,23.392,9398,0
2014-09-12,23.34,23.367,23.322,23.322,9909,0
2014-09-15,23.34,23.392,23.34,23.359,1647,0
2014-09-16,23.438,23.438,23.34,23.34,5195,0
2014-09-17,23.392,23.447,23.34,23.359,2665,0
2014-09-18,23.331,23.359,23.283,23.331,9015,0
2014-09-19,23.302,23.385,23.302,23.385,1138,0
2014-09-23,23.457,23.466,23.428,23.447,3185,0
2014-09-24,23.457,23.466,23.411,23.411,7663,0
2014-09-25,23.438,23.484,23.438,23.484,4776,0
2014-09-26,28.004,28.004,23.428,23.438,6034,0
2014-09-29,23.428,23.457,23.385,23.457,4742,0
2014-09-30,23.466,23.511,23.447,23.484,9420,0
2014-10-01,23.607,23.607,23.466,23.587,9550,0
2014-10-02,23.57,23.616,23.521,23.587,2176,0
2014-10-03,23.54,23.55,23.521,23.55,721,0
2014-10-06,23.597,23.616,23.484,23.521,4253,0
2014-10-07,23.616,24.087,23.502,23.737,27550,0
2014-10-08,23.717,23.717,23.466,23.511,10624,0
2014-10-09,23.616,23.737,23.54,23.727,36125,0
2014-10-10,23.707,23.727,23.597,23.653,6239,0
2014-10-13,23.935,23.935,23.747,23.747,2913,0
2014-10-14,23.792,23.82,23.644,23.792,54056,0
2014-10-15,24.005,24.071,23.815,23.863,2719,0
2014-10-16,23.682,23.785,23.673,23.739,4880,0
2014-10-17,23.749,23.749,23.7,23.7,1201,0
2014-10-20,23.785,23.785,23.729,23.767,7946,0
2014-10-21,23.767,23.775,23.691,23.759,3834,0
2014-10-22,23.628,23.729,23.628,23.719,1519,0
2014-10-23,23.664,23.673,23.552,23.673,16536,0
2014-10-24,23.655,23.655,23.589,23.618,6644,0
2014-10-27,23.673,23.673,23.581,23.628,4125,0
2014-10-28,23.655,23.655,23.581,23.608,2606,0
2014-10-29,23.599,23.599,23.532,23.542,6105,0
2014-10-30,23.562,23.947,23.562,23.572,6342,0
2014-10-31,23.562,23.572,23.485,23.552,2397,0
2014-11-03,23.589,23.589,23.513,23.572,8536,0
2014-11-04,23.552,23.572,23.532,23.552,6409,0
2014-11-05,23.495,23.542,23.468,23.542,4072,0
2014-11-06,23.542,23.542,23.468,23.504,5488,0
2014-11-07,23.552,23.589,23.552,23.589,1509,0
2014-11-10,23.523,23.608,23.513,23.513,10683,0
2014-11-11,23.477,23.589,23.477,23.542,9235,0
2014-11-12,23.562,23.673,23.495,23.608,22296,0
2014-11-13,23.552,23.552,23.532,23.532,1083,0
2014-11-14,23.572,23.581,23.523,23.523,1578,0
2014-11-17,23.572,23.618,23.477,23.495,8861,0
2014-11-18,23.572,23.589,23.477,23.562,7510,0
2014-11-19,23.477,23.646,23.477,23.646,10254,0
2014-11-20,23.542,23.572,23.513,23.572,4121,0
2014-11-21,23.562,23.599,23.504,23.542,5732,0
2014-11-24,23.552,23.618,23.513,23.532,3099,0
2014-11-25,23.628,23.646,23.552,23.646,8337,0
2014-11-26,23.655,23.664,23.608,23.664,1035,0
2014-11-28,23.7,23.7,23.628,23.7,1913,0
2014-12-01,23.719,23.719,23.618,23.636,3007,0
2014-12-02,23.646,23.646,23.532,23.572,7342,0
2014-12-03,23.655,23.655,23.504,23.552,20838,0
2014-12-04,23.552,23.589,23.552,23.589,1642,0
2014-12-05,23.485,23.504,23.477,23.477,2708,0
2014-12-08,23.477,23.552,23.477,23.532,2827,0
2014-12-09,23.628,23.628,23.513,23.552,1957,0
2014-12-10,23.581,23.628,23.513,23.608,5234,0
2014-12-11,23.572,23.572,23.459,23.572,3781,0
2014-12-12,23.636,23.636,23.599,23.628,1323,0
2014-12-15,23.604,23.687,23.584,23.584,12171,0
2014-12-16,23.584,23.633,23.584,23.594,1888,0
2014-12-17,23.604,23.604,23.557,23.567,3070,0
2014-12-18,23.687,23.687,23.472,23.472,3333,0
2014-12-19,23.527,23.584,23.241,23.584,8451,0
2014-12-22,23.567,23.604,23.537,23.537,3318,0
2014-12-23,23.594,23.594,23.445,23.445,14222,0
2014-12-24,23.435,23.445,23.425,23.445,1058,0
2014-12-26,23.481,23.481,23.445,23.481,6843,0
2014-12-29,23.518,23.557,23.5,23.557,1680,0
2014-12-30,23.557,23.584,23.5,23.577,3841,0
2014-12-31,23.557,23.577,23.537,23.577,3025,0
2015-01-02,23.623,23.623,23.547,23.594,2438,0
2015-01-05,23.651,23.677,23.651,23.677,3603,0
2015-01-06,23.714,23.714,23.695,23.705,2761,0
2015-01-07,23.714,23.734,23.714,23.714,770,0
2015-01-08,23.744,23.744,23.724,23.734,2103,0
2015-01-09,23.754,23.811,23.744,23.781,3082,0
2015-01-12,23.763,23.87,23.734,23.87,4354,0
2015-01-13,23.811,23.826,23.801,23.801,2694,0
2015-01-14,23.86,23.88,23.819,23.853,6441,0
2015-01-15,23.891,23.965,23.891,23.965,7659,0
2015-01-16,23.863,23.873,23.863,23.863,2584,0
2015-01-20,23.938,24.005,23.891,23.985,25799,0
2015-01-21,23.882,23.938,23.873,23.92,9102,0
2015-01-22,23.938,23.938,23.846,23.929,10426,0
2015-01-23,23.975,23.995,23.901,23.956,16627,0
2015-01-26,23.882,23.995,23.855,23.863,15709,0
2015-01-27,24.025,24.035,23.911,23.995,4645,0
2015-01-28,23.911,24.054,23.911,23.985,11862,0
2015-01-29,23.965,24.035,23.911,24.025,7599,0
2015-01-30,23.995,24.118,23.985,24.035,17761,0
2015-02-02,24.063,24.127,23.985,24.035,10884,0
2015-02-03,23.975,24.071,23.956,23.956,9152,0
2015-02-04,24.035,24.045,23.92,23.947,13678,0
2015-02-05,23.975,24.054,23.965,24.015,9876,0
2015-02-06,23.947,23.965,23.828,23.92,8807,0
2015-02-09,23.938,23.938,23.846,23.882,14189,0
2015-02-10,23.901,23.901,23.828,23.873,5042,0
2015-02-11,23.863,23.882,23.804,23.882,4891,0
2015-02-12,23.873,23.882,23.838,23.838,4384,0
2015-02-13,23.905,23.915,23.841,23.841,4407,0
2015-02-17,23.787,23.877,23.74,23.823,10700,0
2015-02-18,23.849,23.905,23.72,23.823,15183,0
2015-02-19,23.823,23.895,23.787,23.895,2014,0
2015-02-20,23.95,23.95,23.877,23.877,7766,0
2015-02-23,23.924,23.924,23.787,23.924,16948,0
2015-02-24,23.895,23.959,23.895,23.95,1200,0
2015-02-25,23.989,24.14,23.915,23.959,14931,0
2015-02-26,23.915,24.029,23.905,23.905,12321,0
2015-02-27,23.959,23.969,23.915,23.915,2483,0
2015-03-02,23.999,23.999,23.841,23.849,6331,0
2015-03-03,23.849,23.885,23.841,23.885,20064,0
2015-03-04,23.831,23.895,23.831,23.867,9765,0
2015-03-05,23.932,23.95,23.867,23.95,5582,0
2015-03-06,23.858,23.858,23.74,23.74,4079,0
2015-03-09,23.831,23.831,23.787,23.823,6977,0
2015-03-10,23.885,23.95,23.858,23.905,15021,0
2015-03-11,23.841,23.932,23.807,23.932,9765,0
2015-03-12,23.942,23.969,23.823,23.823,3863,0
2015-03-13,23.946,23.946,23.811,23.826,2249,0
2015-03-16,23.927,23.927,23.909,23.909,3854,0
2015-03-17,23.927,23.936,23.835,23.936,2895,0
2015-03-18,23.835,24.116,23.826,24.116,7387,0
2015-03-19,24.061,24.088,23.881,23.973,10174,0
2015-03-20,24.097,24.106,24.061,24.106,6963,0
2015-03-23,24.061,24.125,24.061,24.125,964,0
2015-03-24,24.116,24.125,23.973,24.125,1713,0
2015-03-25,24.135,24.144,23.993,24.125,26334,0
2015-03-26,24.033,24.069,23.954,23.993,6315,0
2015-03-27,24.052,24.079,24.003,24.052,9635,0
2015-03-30,24.061,24.088,24.003,24.052,7602,0
2015-03-31,24.088,24.097,23.993,24.033,8872,0
2015-04-01,24.153,24.231,24.125,24.201,17560,0
2015-04-02,24.221,24.251,24.172,24.172,3748,0
2015-04-06,24.125,24.291,23.871,23.983,114882,0
2015-04-07,23.963,24.088,23.963,24.079,2929,0
2015-04-08,24.097,24.116,23.983,23.993,3959,0
2015-04-09,24.097,24.097,23.973,23.973,3671,0
2015-04-10,24.061,24.061,23.899,23.963,3104,0
2015-04-13,24.013,24.043,23.927,23.936,2676,0
2015-04-14,24.125,24.144,23.983,24.013,21092,0
2015-04-15,24.138,24.147,24.056,24.065,2344,0
2015-04-16,24.138,24.166,24.12,24.166,2476,0
2015-04-17,24.12,24.157,24.065,24.101,1924,0
2015-04-20,24.186,24.186,24.101,24.101,3448,0
2015-04-21,24.11,24.147,24.047,24.147,3898,0
2015-04-22,24.073,24.138,24.056,24.056,1876,0
2015-04-23,24.065,24.082,24.037,24.082,1709,0
2015-04-24,24.166,24.166,24.065,24.065,3525,0
2015-04-27,24.037,24.196,24.037,24.11,7158,0
2015-04-28,24.027,24.092,23.957,23.957,2245,0
2015-04-29,23.977,24.007,23.902,23.947,8334,0
2015-04-30,23.921,23.957,23.821,23.93,7587,0
2015-05-01,23.864,23.997,23.846,23.902,12181,0
2015-05-04,23.921,23.957,23.846,23.874,1924,0
2015-05-05,23.794,23.912,23.794,23.912,3420,0
2015-05-06,23.814,23.874,23.814,23.846,3265,0
2015-05-07,23.93,23.93,23.821,23.892,2974,0
2015-05-08,23.939,23.997,23.883,23.93,3633,0
2015-05-11,23.846,23.921,23.846,23.855,3314,0
2015-05-12,23.794,23.864,23.774,23.846,4851,0
2015-05-13,23.855,23.902,23.804,23.846,7158,0
2015-05-14,23.855,23.874,23.855,23.855,1167,0
2015-05-15,23.934,24.002,23.879,23.879,15613,0
2015-05-18,23.925,23.934,23.916,23.916,1421,0
2015-05-19,23.731,23.879,23.731,23.843,12154,0
2015-05-20,23.851,23.907,23.779,23.907,2348,0
2015-05-21,23.869,23.934,23.869,23.907,2130,0
2015-05-22,23.934,23.934,23.843,23.843,430,0
2015-05-26,23.824,23.879,23.824,23.879,3429,0
2015-05-27,23.897,23.897,23.809,23.879,2553,0
2015-05-28,23.916,23.916,23.916,23.916,7633,0
2015-05-29,23.992,24.069,23.86,23.944,25905,0
2015-06-01,23.869,23.925,23.779,23.779,1945,0
2015-06-02,23.799,23.869,23.751,23.809,2523,0
2015-06-03,23.731,23.77,23.731,23.731,5223,0
2015-06-04,23.751,23.824,23.751,23.824,2453,0
2015-06-05,23.692,23.761,23.683,23.741,6182,0
2015-06-08,23.789,23.809,23.731,23.789,1390,0
2015-06-09,23.721,23.761,23.655,23.751,3465,0
2015-06-10,23.683,23.692,23.646,23.692,2174,0
2015-06-11,23.692,23.761,23.655,23.761,6897,0
2015-06-12,23.692,23.692,23.692,23.692,430,0
2015-06-15,23.715,23.838,23.715,23.828,2876,0
2015-06-16,23.803,23.892,23.764,23.793,7982,0
2015-06-17,23.813,23.864,23.725,23.846,16914,0
2015-06-18,23.846,23.846,23.745,23.813,3084,0
2015-06-19,23.902,23.921,23.803,23.821,7448,0
2015-06-22,23.864,23.864,23.793,23.813,3405,0
2015-06-23,23.715,23.838,23.715,23.821,14009,0
2015-06-24,23.838,23.855,23.783,23.803,10424,0
2015-06-25,23.669,23.813,23.669,23.764,7765,0
2015-06-26,23.773,23.773,23.659,23.659,3507,0
2015-06-29,23.864,23.921,23.773,23.921,10954,0
2015-06-30,23.677,23.892,23.677,23.838,2604,0
2015-07-01,23.864,23.892,23.705,23.715,7872,0
2015-07-02,23.892,23.912,23.705,23.902,5537,0
2015-07-06,23.902,23.977,23.883,23.921,1487,0
2015-07-07,24.037,24.073,23.921,23.997,18511,0
2015-07-08,24.056,24.056,23.957,24.037,1703,0
2015-07-09,23.947,24.007,23.813,23.813,17446,0
2015-07-10,23.892,24.092,23.828,23.846,25001,0
2015-07-13,23.813,23.855,23.715,23.745,3829,0
2015-07-14,23.828,23.828,23.828,23.828,287,0
2015-07-15,23.886,23.886,23.859,23.859,740,0
2015-07-16,23.758,23.868,23.738,23.738,2338,0
2015-07-17,23.849,23.924,23.841,23.868,13589,0
2015-07-20,23.961,24.275,23.718,23.831,6369,0
2015-07-21,23.815,24.031,23.728,23.786,17832,0
2015-07-22,23.943,23.971,23.738,23.738,1587,0
2015-07-23,23.951,23.951,23.878,23.878,6156,0
2015-07-24,24.001,24.001,23.672,23.672,1056,0
2015-07-27,23.796,24.104,23.738,24.104,4459,0
2015-07-28,23.878,24.011,23.767,24.001,4672,0
2015-07-29,23.878,24.051,23.796,24.021,8597,0
2015-07-30,23.859,23.951,23.815,23.878,2759,0
2015-07-31,24.051,24.051,23.915,24.041,1700,0
2015-08-03,23.951,24.095,23.831,23.961,4880,0
2015-08-04,24.021,24.031,23.915,23.933,2869,0
2015-08-05,24.021,24.021,23.728,23.868,11571,0
2015-08-06,23.786,23.896,23.786,23.886,22393,0
2015-08-07,23.886,23.886,23.662,23.767,33334,0
2015-08-10,23.822,23.822,23.653,23.815,2120,0
2015-08-11,23.868,23.868,23.849,23.849,957,0
2015-08-12,23.841,23.961,23.841,23.841,1159,0
2015-08-13,23.672,23.796,23.653,23.653,8706,0
2015-08-14,23.818,23.818,23.732,23.78,2965,0
2015-08-17,23.684,23.761,23.684,23.684,1054,0
2015-08-18,23.761,23.78,23.675,23.675,2226,0
2015-08-19,23.629,23.818,23.629,23.712,6463,0
2015-08-20,23.826,23.891,23.722,23.843,20873,0
2015-08-21,23.8,23.901,23.752,23.882,2650,0
2015-08-24,24.072,24.072,23.752,23.752,3150,0
2015-08-25,23.732,23.911,23.647,23.647,2011,0
2015-08-26,23.81,23.818,23.684,23.79,1275,0
2015-08-27,23.826,23.826,23.712,23.79,1697,0
2015-08-28,23.901,23.901,23.647,23.882,4663,0
2015-08-31,23.891,23.891,23.656,23.712,3390,0
2015-09-01,23.826,23.835,23.702,23.79,2538,0
2015-09-02,23.872,23.882,23.872,23.882,745,0
2015-09-03,23.752,23.761,23.692,23.761,78920,0
2015-09-04,23.742,23.742,23.742,23.742,5934,0
2015-09-08,23.853,23.853,23.722,23.79,2011,0
2015-09-09,23.8,23.8,23.692,23.78,4340,0
2015-09-10,23.702,23.752,23.666,23.675,2668,0
2015-09-11,23.742,23.79,23.684,23.742,4982,0
2015-09-14,23.761,23.77,23.752,23.752,1908,0
2015-09-15,23.791,23.791,23.693,23.693,1272,0
2015-09-16,23.678,23.703,23.678,23.703,3405,0
2015-09-17,23.703,23.703,23.675,23.684,813,0
2015-09-18,23.826,23.873,23.811,23.873,2007,0
2015-09-21,23.819,23.826,23.762,23.826,8460,0
2015-09-22,23.902,23.93,23.854,23.863,11525,0
2015-09-23,23.892,23.921,23.873,23.921,9728,0
2015-09-24,23.967,23.967,23.902,23.902,1836,0
2015-09-25,23.863,23.912,23.863,23.902,3805,0
2015-09-28,23.854,23.882,23.791,23.854,3978,0
2015-09-29,23.836,23.912,23.836,23.912,2328,0
2015-09-30,23.892,23.912,23.826,23.836,6132,0
2015-10-01,23.921,23.93,23.863,23.863,2112,0
2015-10-02,23.997,24.056,23.947,23.947,18608,0
2015-10-05,24.017,24.017,23.912,23.912,2512,0
2015-10-06,23.93,24.082,23.892,23.921,89018,0
