Date,Open,High,Low,Close,Volume,OpenInt
2009-01-22,5.4086,5.4563,5.267,5.3825,37718,0
2009-01-23,5.3769,5.4507,5.246,5.4507,30320,0
2009-01-26,5.5661,5.6086,5.3825,5.5086,33995,0
2009-01-27,5.5502,5.6241,5.4715,5.5661,31910,0
2009-01-28,5.6086,5.8446,5.6028,5.7709,53487,0
2009-01-29,5.6086,5.6448,5.5454,5.5454,29145,0
2009-01-30,5.5557,5.5921,5.4247,5.4295,23496,0
2009-02-02,5.8655,5.8655,5.33,5.4821,60824,0
2009-02-03,5.4563,5.7081,5.4353,5.5767,37168,0
2009-02-04,5.5818,5.6344,5.5086,5.5715,40373,0
2009-02-05,5.5138,5.5921,5.498,5.5818,63923,0
2009-02-06,5.519,5.6924,5.5138,5.687,40510,0
2009-02-09,5.6344,5.703,5.6134,5.703,46419,0
2009-02-10,5.703,5.7341,5.4086,5.5138,108228,0
2009-02-11,5.4874,5.6134,5.4353,5.4666,101551,0
2009-02-12,5.4666,5.4666,5.3403,5.4353,84175,0
2009-02-13,5.3666,5.4666,5.33,5.3825,109498,0
2009-02-17,5.0099,5.2512,5.0099,5.0463,113816,0
2009-02-18,5.0568,5.1094,5.0413,5.0463,38576,0
2009-02-19,5.0934,5.1145,4.9938,4.9938,57884,0
2009-02-20,4.8573,5.0934,4.5474,4.847,54610,0
2009-02-23,4.7519,4.957,4.6425,4.6578,43285,0
2009-02-24,4.5211,4.8519,4.5104,4.8363,130511,0
2009-02-25,4.8625,5.125,4.7733,4.9203,51590,0
2009-02-26,4.8732,5.099,4.8732,4.9363,56621,0
2009-02-27,4.9623,4.9623,4.6946,4.847,70118,0
2009-03-02,4.6735,4.8208,4.5949,4.6316,97272,0
2009-03-03,4.6102,4.7579,4.574,4.6425,103986,0
2009-03-04,4.6735,4.8261,4.6527,4.7785,61518,0
2009-03-05,4.6787,4.7156,4.5787,4.5787,49755,0
2009-03-06,4.5681,4.6527,4.5162,4.6209,105372,0
2009-03-09,4.4843,4.647,4.4843,4.5579,117207,0
2009-03-10,4.5787,4.8045,4.5787,4.7996,47227,0
2009-03-11,4.7891,4.9309,4.7835,4.9098,126923,0
2009-03-12,4.8519,5.125,4.831,5.125,40757,0
2009-03-13,5.1987,5.2302,5.0673,5.1408,21944,0
2009-03-16,5.2198,5.4402,5.2039,5.2302,67473,0
2009-03-17,5.2143,5.3091,5.1461,5.3091,37888,0
2009-03-18,5.2039,5.3984,5.1778,5.3877,48899,0
2009-03-19,5.3984,5.5086,5.3563,5.4031,70543,0
2009-03-20,5.3721,5.5921,5.2825,5.3458,29237,0
2009-03-23,5.5454,5.6557,5.4563,5.6557,57326,0
2009-03-24,5.4772,5.6977,5.4772,5.5293,41989,0
2009-03-25,5.5661,5.6608,5.461,5.5873,38930,0
2009-03-26,5.5293,5.7133,5.5246,5.6659,33706,0
2009-03-27,5.5557,5.6186,5.5557,5.6028,30814,0
2009-03-30,5.4666,5.5293,5.4666,5.4821,135555,0
2009-03-31,5.4456,5.6186,5.4456,5.6086,65325,0
2009-04-01,5.4715,5.6448,5.0568,5.6292,77800,0
2009-04-02,5.7605,5.9127,5.6241,5.7867,88553,0
2009-04-03,5.7814,5.9705,5.7814,5.9338,104573,0
2009-04-06,5.7762,5.8446,5.7553,5.813,36048,0
2009-04-07,5.6397,5.7658,5.5246,5.7341,54146,0
2009-04-08,5.6818,5.7974,5.6292,5.6659,43058,0
2009-04-09,5.7709,5.8549,5.6924,5.829,46696,0
2009-04-13,5.7762,5.8498,5.7497,5.8498,30075,0
2009-04-14,5.8655,5.8815,5.8078,5.8815,57007,0
2009-04-15,5.6659,5.8655,5.6659,5.8233,41650,0
2009-04-16,5.8078,5.9392,5.7762,5.8759,37644,0
2009-04-17,5.8603,5.9075,5.8549,5.9024,7448,0
2009-04-20,5.6608,5.8187,5.6608,5.6977,58097,0
2009-04-21,5.6186,5.7497,5.6028,5.7394,66607,0
2009-04-22,5.6241,5.7709,5.6241,5.7292,70543,0
2009-04-23,5.6924,5.7709,5.6764,5.7658,39615,0
2009-04-24,5.7341,5.9127,5.7292,5.8392,27366,0
2009-04-27,5.8024,5.8549,5.7605,5.8549,27663,0
2009-04-28,5.7447,5.8233,5.7447,5.8233,64838,0
2009-04-29,5.8187,5.9705,5.8187,5.8815,63890,0
2009-04-30,5.9075,6.0124,5.9075,5.976,25280,0
2009-05-01,5.9652,6.0284,5.96,6.0124,59962,0
2009-05-04,6.0075,6.2122,5.9392,6.1752,50429,0
2009-05-05,6.0648,6.228,6.0648,6.2068,71915,0
2009-05-06,6.38,6.4536,6.3016,6.3959,55615,0
2009-05-07,6.5059,6.5537,6.4011,6.4011,104600,0
2009-05-08,6.4275,6.501,6.3856,6.501,19991,0
2009-05-11,6.3225,6.4378,6.3225,6.4275,41115,0
2009-05-12,6.3856,6.4799,6.3327,6.38,49549,0
2009-05-13,6.1752,6.3278,6.1335,6.139,39390,0
2009-05-14,6.0336,6.3327,6.0336,6.1858,60815,0
2009-05-15,6.1858,6.2068,6.1071,6.1124,29409,0
2009-05-18,6.0756,6.2907,6.0756,6.2541,34072,0
2009-05-19,6.228,6.3959,6.228,6.3434,54411,0
2009-05-20,6.4011,6.4378,6.3066,6.3327,66182,0
2009-05-21,6.2226,6.3487,6.2226,6.3016,50884,0
2009-05-22,6.2804,6.3593,6.2226,6.3381,57085,0
2009-05-26,6.2385,6.4695,6.2385,6.4482,156254,0
2009-05-27,6.4064,6.4536,6.3593,6.3752,52658,0
2009-05-28,6.3539,6.4695,6.3327,6.4695,69986,0
2009-05-29,6.4641,6.5744,6.4641,6.5744,45823,0
2009-06-01,6.5376,6.8262,6.5376,6.7483,98555,0
2009-06-02,6.7376,6.8052,6.5849,6.7835,98643,0
2009-06-03,6.7684,6.8537,6.6219,6.6952,72011,0
2009-06-04,6.6739,6.7684,6.6535,6.7684,23731,0
2009-06-05,6.8163,6.8887,6.8163,6.863,51475,0
2009-06-08,6.7939,6.8537,6.7426,6.8163,25257,0
2009-06-09,6.7797,6.8537,6.759,6.7889,31059,0
2009-06-10,6.8262,6.9048,6.759,6.8163,52962,0
2009-06-11,6.8262,6.9478,6.8262,6.8789,28038,0
2009-06-12,6.8537,6.9157,6.7889,6.837,54972,0
2009-06-15,6.8163,6.8163,6.6692,6.6692,34617,0
2009-06-16,6.6999,6.7483,6.6793,6.6793,35464,0
2009-06-17,6.7213,6.7213,6.5274,6.6274,22702,0
2009-06-18,6.5689,6.7684,6.4327,6.664,63067,0
2009-06-19,6.7737,6.7737,6.5744,6.5954,40090,0
2009-06-22,6.6167,6.6167,6.4117,6.4275,36380,0
2009-06-23,6.3225,6.4327,6.1538,6.4117,51651,0
2009-06-24,6.4168,6.5744,6.4168,6.485,44914,0
2009-06-25,6.4588,6.6535,6.4588,6.6535,20703,0
2009-06-26,6.6274,6.7797,6.6274,6.6999,25210,0
2009-06-29,6.6692,6.7376,6.6374,6.6952,41385,0
2009-06-30,6.664,6.6846,6.6274,6.6429,15974,0
2009-07-01,6.6429,6.7426,6.6429,6.7322,32873,0
2009-07-02,6.6793,6.6793,6.5376,6.59,9343,0
2009-07-06,6.5376,6.58,6.4588,6.5479,27448,0
2009-07-07,6.4906,6.4906,6.3066,6.3066,33929,0
2009-07-08,6.3593,6.3752,6.2226,6.2857,27043,0
2009-07-09,6.2648,6.4536,6.2648,6.3539,34806,0
2009-07-10,6.3752,6.4011,6.3016,6.4011,33210,0
2009-07-13,6.4536,6.9108,6.4064,6.5849,127619,0
2009-07-14,6.6374,6.664,6.4958,6.6478,38247,0
2009-07-15,6.7426,7.0578,6.6999,6.7737,58092,0
2009-07-16,6.6739,6.9478,6.6739,6.863,44555,0
2009-07-17,6.9215,6.9478,6.7684,6.8839,30676,0
2009-07-20,6.8537,6.9537,6.7322,6.8163,46512,0
2009-07-21,6.8689,6.9275,6.7483,6.8052,38091,0
2009-07-22,6.821,6.8578,6.7889,6.8163,43554,0
2009-07-23,6.8789,7.1783,6.8317,7.1048,66197,0
2009-07-24,7.4401,7.445,6.9734,7.0359,63491,0
2009-07-27,7.0524,7.226,6.837,7.21,81022,0
2009-07-28,7.226,7.2787,7.136,7.2308,63493,0
2009-07-29,7.1935,7.1935,6.8429,7.0212,139509,0
2009-07-30,7.042,7.21,6.8998,7.0309,71067,0
2009-07-31,7.0737,7.1214,7.0162,7.1214,38365,0
2009-08-03,7.2573,7.4042,7.1569,7.34,53643,0
2009-08-04,7.2353,7.5357,7.2353,7.4992,43136,0
2009-08-05,7.4509,7.5357,7.3516,7.4509,64296,0
2009-08-06,7.4042,7.504,7.2787,7.445,78274,0
2009-08-07,7.445,7.5143,7.3051,7.4577,65467,0
2009-08-10,7.4623,7.4773,7.3357,7.4401,32282,0
2009-08-11,7.3887,7.4301,7.2723,7.3634,45617,0
2009-08-12,7.2881,7.4145,7.1675,7.314,104070,0
2009-08-13,7.4004,7.409,7.2995,7.3516,40770,0
2009-08-14,7.4004,7.409,7.0996,7.2573,81789,0
2009-08-17,7.0674,7.0885,6.8105,6.9572,127419,0
2009-08-18,6.9108,7.1529,6.9108,7.115,35815,0
2009-08-19,7.0885,7.4197,7.0885,7.1783,64404,0
2009-08-20,7.21,7.2573,7.115,7.2512,48611,0
2009-08-21,7.2512,7.5143,7.2415,7.3516,72335,0
2009-08-24,7.3051,7.4577,7.3051,7.4145,49091,0
2009-08-25,7.4145,7.7208,7.368,7.4882,124904,0
2009-08-26,7.5254,7.6148,7.368,7.4623,110420,0
2009-08-27,7.4623,7.4834,7.314,7.3263,32643,0
2009-08-28,7.34,7.4773,7.3051,7.378,57455,0
2009-08-31,7.3263,7.4004,7.2995,7.3051,33313,0
2009-09-01,7.2415,7.3357,7.1529,7.1529,36307,0
2009-09-02,7.1728,7.1728,7.0468,7.0737,27796,0
2009-09-03,7.0524,7.2155,7.0524,7.1048,26872,0
2009-09-04,7.136,7.2155,7.136,7.1728,23751,0
2009-09-08,7.1895,7.3941,7.1895,7.3516,34092,0
2009-09-09,7.2944,7.53,7.2944,7.4623,31181,0
2009-09-10,7.7146,7.7146,7.4709,7.5775,36636,0
2009-09-11,7.5994,7.7208,7.5667,7.6607,44587,0
2009-09-14,7.6975,7.7297,7.5711,7.6607,51766,0
2009-09-15,7.683,7.7146,7.6044,7.7089,52893,0
2009-09-16,7.6607,7.8871,7.6607,7.8437,55231,0
2009-09-17,7.8715,7.9201,7.7614,7.8675,54773,0
2009-09-18,7.955,7.9917,7.8616,7.9201,52026,0
2009-09-21,7.8715,7.8715,7.6607,7.8197,51917,0
2009-09-22,7.745,7.8773,7.745,7.8675,40079,0
2009-09-23,7.8773,7.8773,7.7972,7.8149,54139,0
2009-09-24,7.8255,7.9026,7.53,7.5667,88407,0
2009-09-25,7.4834,7.6148,7.4834,7.5507,51555,0
2009-09-28,7.5937,7.7972,7.5937,7.6192,72049,0
2009-09-29,7.683,7.6936,7.6441,7.6607,66589,0
2009-09-30,7.6096,7.7042,7.6096,7.6975,85078,0
2009-10-01,7.7208,7.7208,7.5458,7.5667,60866,0
2009-10-02,7.357,7.53,7.2995,7.3833,61131,0
2009-10-05,7.409,7.5775,7.409,7.5711,47682,0
2009-10-06,7.5711,7.6672,7.5711,7.6441,44223,0
2009-10-07,7.6441,7.7297,7.6251,7.7042,46081,0
2009-10-08,7.7826,7.9284,7.7297,7.8501,85237,0
2009-10-09,7.8437,8.0337,7.8338,7.8871,53688,0
2009-10-12,7.8501,7.9657,7.8501,7.9251,60765,0
2009-10-13,7.9251,7.9284,7.7826,7.7932,48673,0
2009-10-14,7.8715,7.9493,7.8304,7.9085,48295,0
2009-10-15,7.8922,8.0019,7.8085,7.9976,85159,0
2009-10-16,7.9766,7.9817,7.9026,7.9766,100528,0
2009-10-19,7.8149,7.971,7.7972,7.8922,25602,0
2009-10-20,7.9493,7.9493,7.7932,7.8023,57557,0
2009-10-21,7.7266,7.8437,7.7266,7.7769,55452,0
2009-10-22,7.7826,7.8715,7.6505,7.8715,55930,0
2009-10-23,7.9136,7.9136,7.75,7.8255,66068,0
2009-10-26,7.8553,7.8773,7.6936,7.7721,60662,0
2009-10-27,7.7972,7.8085,7.5711,7.5775,58225,0
2009-10-28,7.6775,7.6775,7.2881,7.314,46713,0
2009-10-29,7.445,7.5143,7.2944,7.4301,53834,0
2009-10-30,7.368,7.5507,7.1675,7.1728,77135,0
2009-11-02,7.1895,7.4347,7.1529,7.3726,74339,0
2009-11-03,7.3263,7.368,7.2995,7.3304,38015,0
2009-11-04,7.3726,7.5143,7.3726,7.4301,59328,0
2009-11-05,7.4882,7.4882,7.4145,7.4773,75512,0
2009-11-06,7.4347,7.5937,7.4197,7.5507,114059,0
2009-11-09,7.5711,7.7721,7.5711,7.7266,63287,0
2009-11-10,7.7266,7.7614,7.6975,7.7336,26547,0
2009-11-11,7.7932,7.8437,7.7208,7.7208,28442,0
2009-11-12,7.6936,7.745,7.5937,7.6353,28150,0
2009-11-13,7.6096,7.6672,7.6096,7.6306,50248,0
2009-11-16,7.6672,7.7146,7.6353,7.6716,108420,0
2009-11-17,7.683,7.7146,7.6353,7.6975,30718,0
2009-11-18,7.687,7.7208,7.6505,7.7089,40703,0
2009-11-19,7.7146,7.7146,7.6148,7.6148,39770,0
2009-11-20,7.6096,7.6353,7.5711,7.5831,55064,0
2009-11-23,7.6251,7.7208,7.6096,7.6251,54513,0
2009-11-24,7.6192,7.6192,7.5357,7.5878,49423,0
2009-11-25,7.5937,7.7721,7.5878,7.7146,29071,0
2009-11-27,7.6148,7.6148,7.5254,7.5507,8337,0
2009-11-30,7.5458,7.5562,7.4709,7.5395,34032,0
2009-12-01,7.5878,7.6441,7.5395,7.6394,45663,0
2009-12-02,7.683,7.8715,7.6251,7.7297,57693,0
2009-12-03,7.8149,7.8149,7.6441,7.7042,42695,0
2009-12-04,7.687,7.7387,7.6672,7.7208,17068,0
2009-12-07,7.6936,7.75,7.6505,7.745,24189,0
2009-12-08,7.683,7.7297,7.6044,7.6716,47224,0
2009-12-09,7.6562,7.7208,7.5196,7.6441,46338,0
2009-12-10,7.6192,7.7089,7.6192,7.6672,33133,0
2009-12-11,7.6672,7.7826,7.6672,7.7089,25497,0
2009-12-14,7.7208,7.9657,7.7089,7.8255,59907,0
2009-12-15,7.7669,7.9284,7.745,7.7721,51691,0
2009-12-16,7.7885,7.9451,7.7769,7.9451,73442,0
2009-12-17,7.8501,7.9201,7.8338,7.8338,66204,0
2009-12-18,7.8773,7.8922,7.7146,7.7146,45231,0
2009-12-21,7.683,7.8715,7.683,7.7972,44620,0
2009-12-22,7.7932,7.9451,7.7547,7.8773,73250,0
2009-12-23,7.8773,7.896,7.8197,7.896,33780,0
2009-12-24,7.9284,7.9284,7.8553,7.896,23401,0
2009-12-28,7.9344,7.961,7.8715,7.9284,36104,0
2009-12-29,7.9136,8.0337,7.9136,7.9657,61021,0
2009-12-30,7.955,7.9917,7.7614,7.896,78214,0
2009-12-31,7.9657,7.9657,7.8616,7.9657,38974,0
2010-01-04,8.05,8.0661,7.9394,8.0337,29409,0
2010-01-05,8.06,8.0909,8.0337,8.0762,68348,0
2010-01-06,8.1078,8.4025,8.101,8.2017,86867,0
2010-01-07,8.2147,8.3612,8.2147,8.3243,47246,0
2010-01-08,8.3123,8.4025,8.2147,8.3612,63063,0
2010-01-11,8.4132,8.4176,8.3288,8.3393,69562,0
2010-01-12,8.3497,8.3497,8.2223,8.2508,51541,0
2010-01-13,8.2853,8.4782,8.2282,8.3393,47666,0
2010-01-14,8.3243,8.5384,8.3123,8.3708,71769,0
2010-01-15,8.3751,8.3803,8.275,8.3123,71022,0
2010-01-19,8.2853,8.3803,8.2715,8.3803,45904,0
2010-01-20,8.1665,8.1803,8.1138,8.1803,33143,0
2010-01-21,8.1758,8.2604,8.0145,8.1604,108759,0
2010-01-22,8.1357,8.1357,7.8304,7.8553,68900,0
2010-01-25,7.8922,7.9201,7.8197,7.8197,77852,0
2010-01-26,7.7769,7.8387,7.7721,7.8304,35775,0
2010-01-27,7.8023,7.8023,7.6394,7.7089,45031,0
2010-01-28,7.7208,7.7208,7.6044,7.6394,68397,0
2010-01-29,7.6936,7.7336,7.53,7.6306,71238,0
2010-02-01,7.6505,7.7669,7.6505,7.6607,58065,0
2010-02-02,7.683,7.8616,7.6672,7.8387,63206,0
2010-02-03,7.8255,7.8675,7.7208,7.8304,63079,0
2010-02-04,7.8304,7.8387,7.6672,7.6672,130189,0
2010-02-05,7.6672,7.687,7.4301,7.5143,49970,0
2010-02-08,7.504,7.6607,7.4577,7.53,71474,0
2010-02-09,7.6044,7.6672,7.5507,7.6251,71341,0
2010-02-10,7.6562,7.7208,7.5395,7.6353,42680,0
2010-02-11,7.6148,7.7089,7.6096,7.7089,65941,0
2010-02-12,7.6441,7.687,7.5878,7.6353,32524,0
2010-02-16,7.6607,7.8832,7.5507,7.7769,58843,0
2010-02-17,7.7826,7.9344,7.683,7.8501,63540,0
2010-02-18,7.8773,7.9201,7.8387,7.9201,38992,0
2010-02-19,7.9026,7.9251,7.8715,7.9251,12615,0
2010-02-22,7.9284,7.9344,7.8338,7.9085,56439,0
2010-02-23,7.8871,7.896,7.745,7.8085,99341,0
2010-02-24,7.7972,7.8437,7.7826,7.7885,49380,0
2010-02-25,7.745,7.7885,7.6441,7.7208,46330,0
2010-02-26,7.7089,7.8437,7.7089,7.8387,23788,0
2010-03-01,7.8387,7.9284,7.8387,7.8922,27178,0
2010-03-02,7.9136,7.9976,7.8675,7.9876,45152,0
2010-03-03,7.971,8.0254,7.9394,7.971,32988,0
2010-03-04,7.9817,7.9817,7.8871,7.9284,30205,0
2010-03-05,7.9493,8.0447,7.9493,8.029,51162,0
2010-03-08,8.05,8.05,7.9657,8.0019,29160,0
2010-03-09,7.9657,8.05,7.8922,7.9976,54799,0
2010-03-10,7.9817,8.0762,7.9817,7.9917,67466,0
2010-03-11,8.0019,8.1138,7.971,8.0661,59727,0
2010-03-12,8.0762,8.1393,8.0762,8.0762,33518,0
2010-03-15,8.0909,8.0959,7.9976,8.0337,34597,0
2010-03-16,8.0337,8.1485,8.029,8.1485,41370,0
2010-03-17,8.1803,8.2542,8.1604,8.1604,35546,0
2010-03-18,8.1803,8.1896,8.0864,8.101,30625,0
2010-03-19,8.1138,8.1393,8.0337,8.0661,33618,0
2010-03-22,8.0254,8.101,8.0086,8.0909,15060,0
2010-03-23,8.1239,8.1665,8.0864,8.1544,48144,0
2010-03-24,8.1207,8.1758,8.101,8.1357,31244,0
2010-03-25,8.1861,8.3435,8.1665,8.2017,66760,0
2010-03-26,8.2439,8.5491,8.1726,8.2853,52655,0
2010-03-29,8.3435,8.4352,8.1803,8.4237,50884,0
2010-03-30,8.3891,8.5201,8.275,8.5085,42034,0
2010-03-31,8.5014,8.513,8.3435,8.3612,52449,0
2010-04-01,8.4176,8.4952,8.3548,8.4604,31029,0
2010-04-05,8.513,8.513,8.4237,8.513,44806,0
2010-04-06,8.4701,8.663,8.4701,8.6482,58301,0
2010-04-07,8.6757,8.7116,8.6029,8.6583,65136,0
2010-04-08,8.6184,8.6184,8.5384,8.5969,45932,0
2010-04-09,8.6429,8.6809,8.5582,8.6321,21075,0
2010-04-12,8.6757,8.6962,8.5014,8.5679,28214,0
2010-04-13,8.6029,8.8086,8.5343,8.5679,38390,0
2010-04-14,8.4952,8.9218,8.3803,8.6583,62054,0
2010-04-15,8.5787,8.6583,8.5014,8.5384,45170,0
2010-04-16,8.513,8.5637,8.2439,8.3548,45177,0
2010-04-19,8.2715,8.3339,8.2195,8.275,33819,0
2010-04-20,8.3339,8.3856,8.2804,8.3123,43876,0
2010-04-21,8.3072,8.4889,8.302,8.3497,37889,0
2010-04-22,8.3339,8.3955,8.2663,8.3435,27753,0
2010-04-23,8.3435,8.5281,8.3435,8.4682,41824,0
2010-04-26,8.4889,8.6247,8.4748,8.5343,45531,0
2010-04-27,8.513,8.513,8.4025,8.445,39880,0
2010-04-28,8.4397,8.4397,8.3612,8.4132,39735,0
2010-04-29,8.4237,8.5201,8.3955,8.445,14897,0
2010-04-30,8.4281,8.4397,8.3612,8.3612,16388,0
2010-05-03,8.4132,8.5637,8.4069,8.4281,25813,0
2010-05-04,8.3856,8.3856,8.2715,8.3174,79511,0
2010-05-05,8.2542,8.2715,8.1138,8.1896,57430,0
2010-05-06,8.1138,8.1239,7.6505,7.7547,159838,0
2010-05-07,7.8715,7.8715,7.4042,7.6096,57923,0
2010-05-10,7.9876,7.9876,7.7042,7.8675,38220,0
2010-05-11,7.7336,7.961,7.6716,7.9201,58564,0
2010-05-12,7.9394,8.0864,7.8304,7.9284,74023,0
2010-05-13,7.9085,8.2508,7.8675,8.0337,43002,0
2010-05-14,8.0447,8.0447,7.8871,7.9657,23747,0
2010-05-17,7.961,7.971,7.7336,7.8832,29392,0
2010-05-18,7.9201,7.9344,7.7042,7.7614,36380,0
2010-05-19,7.6716,7.7387,7.4834,7.5103,31628,0
2010-05-20,7.3833,7.4042,7.1214,7.2995,93440,0
2010-05-21,7.1728,7.2995,6.7376,7.136,117938,0
2010-05-24,7.0162,7.2155,7.005,7.1839,27590,0
2010-05-25,6.9793,7.1214,6.759,7.1214,69250,0
2010-05-26,7.2204,7.3051,7.0101,7.0359,85771,0
2010-05-27,7.1935,7.3304,7.1626,7.3203,48739,0
2010-05-28,7.2723,7.3833,7.2204,7.2684,19624,0
2010-06-01,7.1895,7.4145,7.1529,7.1626,23115,0
2010-06-02,7.1839,7.3833,7.1569,7.3203,27617,0
2010-06-03,7.4347,7.6192,7.3357,7.5711,37146,0
2010-06-04,7.4623,7.4623,7.1993,7.2458,35517,0
2010-06-07,7.2353,7.2573,7.1839,7.2155,50644,0
2010-06-08,7.2308,7.2787,7.2204,7.2458,21380,0
2010-06-09,7.2684,7.4944,7.2684,7.3051,41991,0
2010-06-10,7.3516,7.6148,7.3516,7.4623,45338,0
2010-06-11,7.4042,7.4709,7.3516,7.409,10785,0
2010-06-14,7.4992,7.5878,7.3941,7.3941,22438,0
2010-06-15,7.4509,7.5196,7.3941,7.5143,16725,0
2010-06-16,7.4577,7.687,7.445,7.687,33100,0
2010-06-17,7.6716,7.8871,7.6192,7.6251,22639,0
2010-06-18,7.6148,7.6562,7.5667,7.5775,19511,0
2010-06-21,7.6441,7.8715,7.4663,7.4944,31936,0
2010-06-22,7.4663,7.6306,7.2944,7.504,54559,0
2010-06-23,7.4709,7.7721,7.4577,7.4834,40348,0
2010-06-24,7.4577,7.6096,7.4577,7.5458,20109,0
2010-06-25,7.5143,7.8437,7.4709,7.7146,62301,0
2010-06-28,7.7826,7.7826,7.6441,7.6441,19658,0
2010-06-29,7.6148,7.6148,7.0627,7.2512,43762,0
2010-06-30,7.2624,7.2957,7.0758,7.1456,23633,0
2010-07-01,7.0737,7.115,6.9316,7.0885,41766,0
2010-07-02,7.115,7.2944,7.042,7.084,39862,0
2010-07-06,7.2458,7.4301,7.1993,7.1993,34686,0
2010-07-07,7.1529,7.3203,7.0945,7.2204,59301,0
2010-07-08,7.2512,7.3357,7.2204,7.2881,54093,0
2010-07-09,7.3304,7.3357,7.2512,7.2995,15232,0
2010-07-12,7.2573,7.4944,7.2155,7.3516,38463,0
2010-07-13,7.4042,7.5831,7.3203,7.5831,44629,0
2010-07-14,7.5254,7.5562,7.368,7.378,34431,0
2010-07-15,7.4301,7.4301,7.3357,7.378,52846,0
2010-07-16,7.4004,7.4004,7.2684,7.3455,17791,0
2010-07-19,7.4145,7.4145,7.2573,7.3833,47946,0
2010-07-20,7.2844,7.3887,7.2616,7.357,37025,0
2010-07-21,7.3634,7.4301,7.2155,7.34,29739,0
2010-07-22,7.2512,7.4197,7.2512,7.3726,33366,0
2010-07-23,7.4197,7.4773,7.3203,7.357,33268,0
2010-07-26,7.4255,7.4834,7.3516,7.445,30827,0
2010-07-27,7.5196,7.5608,7.3726,7.5196,41004,0
2010-07-28,7.4709,7.5507,7.4255,7.4301,41085,0
2010-07-29,7.4301,7.5196,7.3726,7.4577,29709,0
2010-07-30,7.4347,7.6148,7.378,7.4663,27745,0
2010-08-02,7.5357,7.7387,7.5357,7.7297,72035,0
2010-08-03,7.7336,7.7826,7.5667,7.7769,29332,0
2010-08-04,7.7266,7.8922,7.7266,7.8715,71326,0
2010-08-05,7.8437,8.0145,7.8255,7.9085,39755,0
2010-08-06,7.8616,7.9917,7.7208,7.8304,39032,0
2010-08-09,7.8085,7.896,7.7208,7.75,25845,0
2010-08-10,7.7297,7.7387,7.5878,7.5937,28568,0
2010-08-11,7.5507,7.5507,7.4255,7.4347,12597,0
2010-08-12,7.3833,7.4834,7.3516,7.4042,23750,0
2010-08-13,7.4301,7.5608,7.3516,7.3634,55974,0
2010-08-16,7.3887,7.7042,7.3203,7.4992,103725,0
2010-08-17,7.5667,7.745,7.5608,7.6353,18551,0
2010-08-18,7.5937,7.7146,7.5458,7.6975,29651,0
2010-08-19,7.6394,7.687,7.4509,7.5357,42800,0
2010-08-20,7.4347,7.5357,7.4347,7.4944,29514,0
2010-08-23,7.5667,7.7089,7.5357,7.6251,31947,0
2010-08-24,7.5937,7.5937,7.3088,7.3516,52386,0
2010-08-25,7.2616,7.4145,7.2616,7.34,58585,0
2010-08-26,7.4004,7.445,7.2787,7.2995,82418,0
2010-08-27,7.378,7.4255,7.2944,7.3357,46711,0
2010-08-30,7.368,7.4004,7.2415,7.2944,48571,0
2010-08-31,7.2466,7.4129,7.21,7.3273,47146,0
2010-09-01,7.4004,7.5395,7.4004,7.4255,62880,0
2010-09-02,7.4773,7.5196,7.3263,7.4992,34997,0
2010-09-03,7.5357,7.5831,7.4347,7.5608,85517,0
2010-09-07,7.5831,7.5831,7.3726,7.445,54883,0
2010-09-08,7.4709,7.5608,7.4709,7.5196,33193,0
2010-09-09,7.6306,7.6306,7.4663,7.5395,62193,0
2010-09-10,7.6251,7.6306,7.445,7.5937,78272,0
2010-09-13,7.6441,7.8149,7.5395,7.6607,174274,0
2010-09-14,7.6672,7.7336,7.5878,7.5937,91840,0
2010-09-15,7.5507,7.6353,7.53,7.5667,90481,0
2010-09-16,7.4882,7.5994,7.4882,7.5458,35293,0
2010-09-17,7.5458,7.5831,7.53,7.5831,44469,0
2010-09-20,7.5878,7.6975,7.5507,7.6975,77130,0
2010-09-21,7.6607,7.7387,7.6096,7.6306,44224,0
2010-09-22,7.5775,7.6505,7.5608,7.6251,44670,0
2010-09-23,7.5458,7.6716,7.5458,7.5831,42775,0
2010-09-24,7.6306,7.7336,7.6306,7.7208,70288,0
2010-09-27,7.7547,7.7547,7.6672,7.6672,31421,0
2010-09-28,7.7146,7.7547,7.6441,7.7547,71127,0
2010-09-29,7.7266,7.8338,7.7266,7.8197,73738,0
2010-09-30,7.8732,7.9378,7.8197,7.8197,95057,0
2010-10-01,7.896,7.896,7.8023,7.8616,47574,0
2010-10-04,7.896,7.9085,7.745,7.7721,67174,0
2010-10-05,7.8437,7.961,7.8255,7.9251,44797,0
2010-10-06,7.9026,7.9876,7.8832,7.8922,53190,0
2010-10-07,7.9201,7.9493,7.8773,7.9394,75538,0
2010-10-08,7.9876,8.029,7.9284,8.0019,38439,0
2010-10-11,8.039,8.0762,7.9876,8.0337,85016,0
2010-10-12,8.0661,8.0834,7.9876,8.0708,43198,0
2010-10-13,8.0909,8.1393,8.0864,8.1207,68040,0
2010-10-14,8.1239,8.1861,8.0834,8.101,56670,0
2010-10-15,8.1207,8.1758,8.0661,8.1239,153197,0
2010-10-18,8.0959,8.1393,8.0864,8.1207,94442,0
2010-10-19,7.8832,7.9493,7.8304,7.8501,84146,0
2010-10-20,7.8871,7.971,7.8871,7.9085,25283,0
2010-10-21,7.9136,7.9876,7.8616,7.9136,96388,0
