Date,Open,High,Low,Close,Volume,OpenInt
2007-01-05,9.3982,9.4337,9.3361,9.3854,100127,0
2007-01-08,9.4051,9.4119,9.3587,9.3922,76186,0
2007-01-09,9.3982,9.4337,9.3715,9.3982,87324,0
2007-01-10,9.3982,9.4189,9.3027,9.3854,162157,0
2007-01-11,9.3587,9.3982,9.3361,9.3527,109311,0
2007-01-12,9.3715,9.3982,9.3361,9.3587,86728,0
2007-01-16,9.3527,9.4051,9.3527,9.3795,122565,0
2007-01-17,9.3715,9.4189,9.3657,9.3657,149966,0
2007-01-18,9.3922,9.3922,9.3587,9.3587,84621,0
2007-01-19,9.3715,9.3854,9.3587,9.3657,47430,0
2007-01-22,9.3854,9.3982,9.3657,9.3715,89283,0
2007-01-23,9.3657,9.3854,9.3527,9.3527,111570,0
2007-01-24,9.3587,9.3795,9.3361,9.3587,88231,0
2007-01-25,9.3657,9.3922,9.3214,9.3527,175560,0
2007-01-26,9.3657,9.3982,9.3587,9.3657,71521,0
2007-01-29,9.3657,9.3982,9.3527,9.3715,86574,0
2007-01-30,9.3657,9.3982,9.3657,9.3795,109915,0
2007-01-31,9.3922,9.3982,9.3527,9.3657,83715,0
2007-02-01,9.3854,9.4337,9.3795,9.3922,134155,0
2007-02-02,9.3715,9.3982,9.3587,9.3715,126481,0
2007-02-05,9.3715,9.3982,9.3657,9.3715,168938,0
2007-02-06,9.3715,9.4051,9.3715,9.3854,156590,0
2007-02-07,9.3854,9.4051,9.3795,9.3854,99677,0
2007-02-08,9.3795,9.4189,9.3715,9.3982,175864,0
2007-02-09,9.3982,9.3982,9.3715,9.3854,126631,0
2007-02-12,9.3795,9.4189,9.3715,9.4189,121958,0
2007-02-13,9.3795,9.3982,9.3527,9.3587,177068,0
2007-02-14,9.3527,9.4051,9.3527,9.3795,123616,0
2007-02-15,9.3854,9.4189,9.3715,9.4051,165176,0
2007-02-16,9.3982,9.4119,9.3854,9.3854,151172,0
2007-02-20,9.3795,9.4119,9.3587,9.3587,191365,0
2007-02-21,9.3527,9.3795,9.3283,9.3361,168938,0
2007-02-22,9.3527,9.3657,9.3104,9.3144,200703,0
2007-02-23,9.3144,9.3657,9.3144,9.3587,60226,0
2007-02-26,9.3922,9.4051,9.3657,9.3922,68058,0
2007-02-27,9.3922,9.4337,9.3922,9.4051,95463,0
2007-02-28,9.4119,9.4447,9.3982,9.4119,71817,0
2007-03-01,9.4337,9.4681,9.4189,9.4397,156287,0
2007-03-02,9.4397,9.4979,9.4337,9.4681,118348,0
2007-03-05,9.49,9.49,9.3922,9.49,149212,0
2007-03-06,9.4447,9.529,9.4397,9.4979,125574,0
2007-03-07,9.511,9.536,9.482,9.523,38547,0
2007-03-08,9.529,9.551,9.511,9.519,77994,0
2007-03-09,9.523,9.529,9.49,9.49,67457,0
2007-03-12,9.4979,9.557,9.4979,9.523,77240,0
2007-03-13,9.475,9.564,9.475,9.519,124521,0
2007-03-14,9.536,9.557,9.482,9.529,67457,0
2007-03-15,9.551,9.564,9.511,9.523,103136,0
2007-03-16,9.529,9.529,9.475,9.482,99379,0
2007-03-19,9.529,9.529,9.49,9.49,80708,0
2007-03-20,9.519,9.529,9.482,9.482,51945,0
2007-03-21,9.482,9.511,9.4681,9.482,92143,0
2007-03-22,9.482,9.4979,9.4447,9.4515,86427,0
2007-03-23,9.482,9.511,9.4621,9.4621,55715,0
2007-03-26,9.4515,9.519,9.4269,9.504,153431,0
2007-03-27,9.529,9.551,9.511,9.519,92000,0
2007-03-28,9.519,9.569,9.504,9.551,86728,0
2007-03-29,9.557,9.583,9.544,9.557,54653,0
2007-03-30,9.544,9.591,9.536,9.544,50140,0
2007-04-02,9.551,9.564,9.523,9.536,91545,0
2007-04-03,9.529,9.557,9.511,9.523,92000,0
2007-04-04,9.536,9.557,9.4337,9.482,161707,0
2007-04-05,9.4979,9.523,9.4621,9.4681,124670,0
2007-04-09,9.4681,9.49,9.4337,9.49,94552,0
2007-04-10,9.4681,9.544,9.4621,9.529,111875,0
2007-04-11,9.519,9.564,9.511,9.529,74981,0
2007-04-12,9.504,9.529,9.4979,9.504,87027,0
2007-04-13,9.504,9.536,9.4681,9.475,110218,0
2007-04-16,9.4979,9.511,9.4337,9.4397,84765,0
2007-04-17,9.4397,9.482,9.4189,9.4621,158699,0
2007-04-18,9.4515,9.519,9.4447,9.4681,130095,0
2007-04-19,9.4621,9.4979,9.4621,9.4979,84916,0
2007-04-20,9.523,9.523,9.482,9.4979,56310,0
2007-04-23,9.4979,9.536,9.4979,9.504,79352,0
2007-04-24,9.529,9.557,9.504,9.523,97571,0
2007-04-25,9.504,9.529,9.4979,9.504,34931,0
2007-04-26,9.519,9.519,9.475,9.475,104491,0
2007-04-27,9.482,9.511,9.482,9.482,103282,0
2007-04-30,9.591,9.591,9.482,9.519,83565,0
2007-05-01,9.511,9.529,9.482,9.49,159296,0
2007-05-02,9.4979,9.519,9.482,9.504,76345,0
2007-05-03,9.519,9.557,9.4979,9.529,125426,0
2007-05-04,9.523,9.564,9.523,9.564,83109,0
2007-05-07,9.569,9.583,9.536,9.557,99518,0
2007-05-08,9.578,9.583,9.519,9.519,223894,0
2007-05-09,9.511,9.536,9.4979,9.519,138519,0
2007-05-10,9.523,9.557,9.511,9.523,75433,0
2007-05-11,9.4681,9.511,9.4681,9.4979,71521,0
2007-05-14,9.49,9.519,9.475,9.482,133856,0
2007-05-15,9.504,9.511,9.4621,9.482,91096,0
2007-05-16,9.4681,9.511,9.4681,9.482,57668,0
2007-05-17,9.49,9.511,9.475,9.4979,92741,0
2007-05-18,9.4979,9.504,9.4681,9.4681,68652,0
2007-05-21,9.4681,9.529,9.4447,9.4447,126775,0
2007-05-22,9.4681,9.475,9.4119,9.4119,90489,0
2007-05-23,9.3982,9.4447,9.3361,9.3795,123616,0
2007-05-24,9.3283,9.3982,9.3283,9.3527,154487,0
2007-05-25,9.3795,9.4051,9.344,9.3587,50288,0
2007-05-29,9.3361,9.3982,9.3361,9.3527,185205,0
2007-05-30,9.3587,9.3715,9.3283,9.3527,120759,0
2007-05-31,9.3657,9.3715,9.3361,9.3527,76041,0
2007-06-01,9.3715,9.3854,9.3104,9.3214,159455,0
2007-06-04,9.3144,9.3587,9.3104,9.3283,166979,0
2007-06-05,9.3361,9.3361,9.2842,9.2842,138519,0
2007-06-06,9.2842,9.2969,9.2537,9.2842,114578,0
2007-06-07,9.2645,9.2645,9.1711,9.1711,130847,0
2007-06-08,9.1646,9.2909,9.1156,9.2585,432581,0
2007-06-11,9.2585,9.2842,9.2224,9.2585,210646,0
2007-06-12,9.2585,9.2585,9.1435,9.1789,210190,0
2007-06-13,9.1509,9.2224,9.1435,9.1866,203414,0
2007-06-14,9.1866,9.2069,9.1288,9.1587,136564,0
2007-06-15,9.2069,9.2069,9.1156,9.1711,88382,0
2007-06-18,9.1711,9.1923,9.1156,9.1288,158550,0
2007-06-19,9.073,9.1357,9.0474,9.0863,239405,0
2007-06-20,9.0863,9.092,9.0419,9.0474,169240,0
2007-06-21,9.0419,9.0984,9.0084,9.073,125874,0
2007-06-22,9.054,9.1042,9.0419,9.0607,65647,0
2007-06-25,9.0663,9.0984,8.9709,8.9786,205074,0
2007-06-26,8.9937,8.9937,8.957,8.9643,149663,0
2007-06-27,8.9709,9.0283,8.957,9.0084,103892,0
2007-06-28,9.022,9.0863,8.9937,9.0663,106601,0
2007-06-29,9.0663,9.1156,9.0663,9.0984,170295,0
2007-07-02,9.1156,9.1156,9.092,9.1097,82059,0
2007-07-03,9.1156,9.1156,9.073,9.0984,97418,0
2007-07-05,9.092,9.092,9.022,9.0419,133250,0
2007-07-06,9.0144,9.0343,8.9937,9.0084,179170,0
2007-07-09,8.9937,9.0419,8.9851,9.0084,139731,0
2007-07-10,8.9937,9.0419,8.9937,9.022,189718,0
2007-07-11,9.0144,9.054,8.9851,9.0084,187002,0
2007-07-12,8.957,9.0012,8.9363,8.9428,76937,0
2007-07-13,8.9065,8.9786,8.9065,8.9065,171042,0
2007-07-16,8.9133,9.0283,8.9065,8.9363,177669,0
2007-07-17,8.9133,8.9363,8.8343,8.8878,160199,0
2007-07-18,8.9133,8.9428,8.8878,8.9258,93660,0
2007-07-19,8.9258,9.0283,8.8937,9.0084,267115,0
2007-07-20,9.0607,9.0984,8.9709,9.0084,221185,0
2007-07-23,9.0084,9.0984,9.0084,9.0343,91847,0
2007-07-24,9.0419,9.0863,9.0084,9.0084,124217,0
2007-07-25,9.0283,9.0663,8.957,8.9643,234129,0
2007-07-26,8.9643,8.9709,8.8735,8.9065,77545,0
2007-07-27,8.9483,9.0663,8.9258,9.0084,105406,0
2007-07-30,8.9709,9.0863,8.9709,9.0343,175864,0
2007-07-31,9.0419,9.0607,9.0144,9.0283,64899,0
2007-08-01,9.0343,9.073,9.0012,9.0343,161707,0
2007-08-02,9.0343,9.0984,9.0144,9.0474,238501,0
2007-08-03,9.092,9.092,9.0012,9.0012,70169,0
2007-08-06,9.0144,9.0343,8.9786,8.9786,107501,0
2007-08-07,8.8878,8.9851,8.8878,8.9851,103446,0
2007-08-08,8.9786,9.0084,8.9483,8.9483,106001,0
2007-08-09,8.9306,8.9428,8.8878,8.8878,160350,0
2007-08-10,8.8937,8.9133,8.7506,8.8878,137465,0
2007-08-13,8.85,8.9709,8.8343,8.8417,82656,0
2007-08-14,8.8417,8.8937,8.8268,8.85,178575,0
2007-08-15,8.85,8.85,8.7333,8.7445,108405,0
2007-08-16,8.7656,8.7656,8.5352,8.607,233823,0
2007-08-17,8.7656,8.7996,8.6679,8.7202,172999,0
2007-08-20,8.7398,8.7912,8.607,8.6826,179776,0
2007-08-21,8.6954,8.7202,8.6479,8.655,116990,0
2007-08-22,8.6826,8.7785,8.6624,8.702,92445,0
2007-08-23,8.702,8.8064,8.6826,8.7202,118348,0
2007-08-24,8.6826,8.7333,8.675,8.702,91847,0
2007-08-27,8.7583,8.7728,8.655,8.655,183242,0
2007-08-28,8.6403,8.702,8.5744,8.5853,240156,0
2007-08-29,8.6132,8.7398,8.6132,8.727,163517,0
2007-08-30,8.7398,8.8212,8.727,8.8064,210943,0
2007-08-31,8.8621,8.8937,8.7583,8.7912,145594,0
2007-09-04,8.8343,8.8621,8.7398,8.7728,195435,0
2007-09-05,8.7445,8.8735,8.7398,8.8343,130095,0
2007-09-06,8.8994,8.9643,8.8268,8.8878,174960,0
2007-09-07,8.8994,9.0343,8.8937,8.9709,122408,0
2007-09-10,9.0283,9.1587,9.0084,9.1156,135510,0
2007-09-11,9.1042,9.2001,9.1042,9.1866,121355,0
2007-09-12,9.1215,9.1646,9.1042,9.1288,97715,0
2007-09-13,9.1156,9.1587,9.0012,9.0084,128884,0
2007-09-14,8.957,9.0607,8.957,8.9709,76643,0
2007-09-17,9.0419,9.0419,8.8937,8.9428,133403,0
2007-09-18,8.9258,9.0419,8.9189,9.0012,104184,0
2007-09-19,9.0012,9.0474,8.9851,8.9851,132498,0
2007-09-20,8.9937,9.0283,8.9065,8.9065,80556,0
2007-09-21,8.8807,8.9937,8.8807,8.9258,119699,0
2007-09-24,8.8994,8.9643,8.8621,8.8878,120006,0
2007-09-25,8.8677,8.9133,8.7996,8.8677,102682,0
2007-09-26,8.8937,8.9133,8.8212,8.8735,85367,0
2007-09-27,8.8417,8.9133,8.8417,8.8937,126178,0
2007-09-28,8.9258,8.9363,8.8937,8.9258,84464,0
2007-10-01,8.9428,8.9483,8.9065,8.9363,105244,0
2007-10-02,8.9428,8.9483,8.9065,8.9306,111421,0
2007-10-03,8.9306,9.0283,8.9306,9.0012,177068,0
2007-10-04,8.9428,9.0012,8.9258,8.957,149447,0
2007-10-05,8.9306,8.9643,8.9065,8.9306,84621,0
2007-10-08,8.8807,9.0144,8.8807,8.9851,96818,0
2007-10-09,8.9483,9.0283,8.9363,8.9786,70463,0
2007-10-10,8.9258,9.0863,8.8994,8.9306,98769,0
2007-10-11,8.8807,8.8937,8.8343,8.8343,149366,0
2007-10-12,8.8417,8.8937,8.8343,8.8343,70008,0
2007-10-15,8.8212,8.8937,8.7912,8.7912,120604,0
2007-10-16,8.7912,8.8343,8.7398,8.7445,137769,0
2007-10-17,8.7785,8.8557,8.7506,8.8343,138222,0
2007-10-18,8.8557,8.9306,8.85,8.9189,100428,0
2007-10-19,8.9258,8.9428,8.8677,8.8994,131895,0
2007-10-22,8.8878,8.9643,8.8878,8.9133,50440,0
2007-10-23,8.9643,8.9937,8.9133,8.9786,89440,0
2007-10-24,8.8937,8.8994,8.7506,8.7506,407281,0
2007-10-25,8.7445,8.7728,8.5218,8.5853,667769,0
2007-10-26,8.6132,8.6132,8.5294,8.5683,1052314,0
2007-10-29,8.5744,8.6132,8.5218,8.5795,670025,0
2007-10-30,8.5853,8.675,8.5795,8.6184,270112,0
2007-10-31,8.6184,8.6826,8.6184,8.6624,110824,0
2007-11-01,8.6132,8.6954,8.5994,8.6679,226907,0
2007-11-02,8.6624,8.6954,8.655,8.6624,156434,0
2007-11-05,8.5218,8.6624,8.5218,8.6329,205524,0
2007-11-06,8.6329,8.6624,8.607,8.6184,263644,0
2007-11-07,8.5917,8.6184,8.5218,8.5218,175411,0
2007-11-08,8.6679,8.6679,8.3884,8.4543,227207,0
2007-11-09,8.4806,8.489,8.3939,8.4008,136865,0
2007-11-12,8.343,8.3685,8.2813,8.3078,235938,0
2007-11-13,8.336,8.4149,8.2549,8.2549,199202,0
2007-11-14,8.1288,8.2359,8.1288,8.1699,370548,0
2007-11-15,8.1964,8.1964,8.103,8.1486,284983,0
2007-11-16,8.1359,8.1699,8.0364,8.1223,443268,0
2007-11-19,8.1288,8.288,8.0881,8.2289,390420,0
2007-11-20,8.1897,8.427,8.1699,8.3685,373858,0
2007-11-21,8.4678,8.5853,8.3685,8.3939,243313,0
2007-11-23,8.408,8.4806,8.3884,8.3884,74677,0
2007-11-26,8.4806,8.4806,8.2947,8.35,321458,0
2007-11-27,8.3287,8.408,8.268,8.268,274342,0
2007-11-28,8.2622,8.5352,8.2622,8.5022,429114,0
2007-11-29,8.4339,8.5022,8.4339,8.4678,262286,0
2007-11-30,8.4747,8.5352,8.4409,8.4806,242564,0
2007-12-03,8.4678,8.5552,8.4475,8.4543,286984,0
2007-12-04,8.343,8.5683,8.343,8.5352,300380,0
2007-12-05,8.5795,8.6329,8.5218,8.607,403223,0
2007-12-06,8.6184,8.7445,8.607,8.689,375818,0
2007-12-07,8.6954,8.7202,8.6403,8.6679,291800,0
2007-12-10,8.6329,8.6826,8.6132,8.6479,321616,0
2007-12-11,8.6329,8.6826,8.6132,8.655,261981,0
2007-12-12,8.607,8.6954,8.5617,8.6259,369038,0
2007-12-13,8.6184,8.6184,8.3685,8.408,610555,0
2007-12-14,8.2947,8.4475,8.2947,8.4008,334106,0
2007-12-17,8.35,8.489,8.35,8.3624,380632,0
2007-12-18,8.4008,8.427,8.3287,8.343,442516,0
2007-12-19,8.3226,8.3939,8.288,8.3226,462356,0
2007-12-20,8.3226,8.3624,8.248,8.3148,463452,0
2007-12-21,8.3226,8.3555,8.2622,8.2947,450046,0
2007-12-24,8.3011,8.4409,8.2741,8.4149,216364,0
2007-12-26,8.4203,8.4806,8.3226,8.3226,498984,0
2007-12-27,8.3011,8.408,8.2813,8.3748,457426,0
2007-12-28,8.336,8.4339,8.3287,8.408,604888,0
2007-12-31,8.4339,8.4678,8.3685,8.4339,635170,0
2008-01-02,8.427,8.6132,8.427,8.6132,235036,0
2008-01-03,8.607,8.814,8.5853,8.7333,275989,0
2008-01-04,8.8621,8.8937,8.7583,8.85,326339,0
2008-01-07,8.9065,8.9133,8.85,8.8735,230071,0
2008-01-08,8.8807,8.9786,8.8807,8.957,377624,0
2008-01-09,8.9643,9.0012,8.8878,8.957,231674,0
2008-01-10,8.9709,9.0343,8.9189,9.0144,211555,0
2008-01-11,9.0283,9.0798,9.0012,9.0607,207177,0
2008-01-14,9.0863,9.1042,9.0607,9.0984,264435,0
2008-01-15,9.1288,9.1435,9.0798,9.0984,285630,0
2008-01-16,9.1435,9.1435,9.0984,9.1156,168547,0
2008-01-17,9.1042,9.1042,9.0012,9.0343,317693,0
2008-01-18,9.0144,9.0283,8.8064,8.8557,367122,0
2008-01-22,8.689,8.9851,8.6403,8.9363,283667,0
2008-01-23,8.8878,9.0474,8.8878,8.9786,194531,0
2008-01-24,8.9786,9.0419,8.9643,9.0283,205453,0
2008-01-25,9.022,9.0283,8.9483,9.0084,265448,0
2008-01-28,8.957,9.0012,8.8994,8.9306,235410,0
2008-01-29,8.9643,9.0012,8.9363,9.0012,225121,0
2008-01-30,8.9937,9.0084,8.9306,8.957,342393,0
2008-01-31,8.957,8.9786,8.9133,8.9483,196669,0
2008-02-01,8.9483,9.0084,8.9065,8.9363,242110,0
2008-02-04,8.9428,8.9786,8.8878,8.8878,159904,0
2008-02-05,8.8557,8.9643,8.8557,8.9428,198148,0
2008-02-06,8.9643,8.9786,8.8994,8.9258,427460,0
2008-02-07,8.8937,8.9786,8.8937,8.9306,235415,0
2008-02-08,9.0144,9.0144,8.9363,8.9643,221029,0
2008-02-11,8.9937,9.0084,8.9258,8.957,256184,0
2008-02-12,8.9133,9.073,8.9133,9.0283,403422,0
2008-02-13,9.022,9.0283,8.6329,8.6954,528488,0
2008-02-14,8.5917,8.5917,8.3685,8.3884,478887,0
2008-02-15,8.336,8.3823,8.2411,8.3555,421629,0
2008-02-19,8.3823,8.6403,8.3748,8.6132,360028,0
2008-02-20,8.5744,8.6184,8.5352,8.5795,283667,0
2008-02-21,8.5994,8.5994,8.4475,8.5294,200764,0
2008-02-22,8.5155,8.5294,8.3884,8.4678,226737,0
2008-02-25,8.4678,8.6184,8.4678,8.5683,177517,0
2008-02-26,8.5744,8.5917,8.5294,8.5683,240763,0
2008-02-27,8.5481,8.5617,8.4409,8.4678,192140,0
2008-02-28,8.4203,8.4339,8.223,8.248,321957,0
2008-02-29,8.1897,8.1897,8.0294,8.103,493796,0
2008-03-03,8.01,8.1699,8.01,8.1699,533158,0
2008-03-04,8.1699,8.2411,8.1632,8.2359,247120,0
2008-03-05,8.3148,8.4543,8.3148,8.4409,269371,0
2008-03-06,8.4339,8.489,8.3685,8.3939,172552,0
2008-03-07,8.3685,8.4806,8.336,8.3748,215669,0
2008-03-10,8.408,8.4747,8.3624,8.3939,263344,0
2008-03-11,8.5087,8.5087,8.3226,8.3624,153576,0
2008-03-12,8.3685,8.4008,8.1964,8.209,180685,0
2008-03-13,8.1288,8.2028,8.0881,8.1563,254461,0
2008-03-14,8.1759,8.184,8.0435,8.0623,162997,0
2008-03-17,8.0032,8.0623,7.9299,7.9299,294453,0
2008-03-18,7.9358,8.1155,7.9358,8.0765,271625,0
2008-03-19,8.1632,8.1632,8.0494,8.0765,86574,0
2008-03-20,8.0032,8.1223,8.0032,8.0958,308581,0
2008-03-24,8.1084,8.184,8.0958,8.1486,254911,0
2008-03-25,8.1632,8.1632,8.103,8.1288,169538,0
2008-03-26,8.1359,8.2411,8.1155,8.1897,198674,0
2008-03-27,8.184,8.2359,8.184,8.2028,154044,0
2008-03-28,8.2359,8.2622,8.1964,8.2289,107258,0
2008-03-31,8.209,8.268,8.1418,8.2411,189563,0
2008-04-01,8.248,8.2947,8.2411,8.2741,202817,0
2008-04-02,8.2549,8.343,8.2411,8.3148,155234,0
2008-04-03,8.3011,8.4149,8.3011,8.3624,163966,0
2008-04-04,8.3939,8.3939,8.3011,8.35,153878,0
2008-04-07,8.35,8.427,8.3226,8.4149,137915,0
2008-04-08,8.3748,8.427,8.3624,8.3884,126694,0
2008-04-09,8.3823,8.4747,8.3748,8.4604,139505,0
2008-04-10,8.607,8.607,8.4678,8.4958,227504,0
2008-04-11,8.427,8.5352,8.408,8.4747,117246,0
2008-04-14,8.5022,8.5683,8.4747,8.5425,100449,0
2008-04-15,8.5352,8.5552,8.4806,8.5552,103016,0
2008-04-16,8.5352,8.5683,8.5218,8.5683,157855,0
2008-04-17,8.5617,8.5683,8.5022,8.5552,110347,0
2008-04-18,8.5425,8.6259,8.5155,8.6259,109868,0
2008-04-21,8.6259,8.6259,8.5425,8.5552,101575,0
2008-04-22,8.5352,8.5994,8.5352,8.5917,106139,0
2008-04-23,8.5552,8.6132,8.5552,8.5853,83336,0
2008-04-24,8.6132,8.6184,8.5087,8.5683,171456,0
2008-04-25,8.6132,8.6184,8.5481,8.5795,92000,0
2008-04-28,8.6259,8.6259,8.5218,8.5552,191680,0
2008-04-29,8.5683,8.5853,8.4678,8.5294,156156,0
2008-04-30,8.5425,8.6132,8.5155,8.5744,198413,0
2008-05-01,8.5853,8.607,8.5683,8.607,146269,0
2008-05-02,8.5552,8.6954,8.5552,8.6954,162842,0
2008-05-05,8.6954,8.8064,8.655,8.7075,161022,0
2008-05-06,8.7075,8.7145,8.655,8.675,115984,0
2008-05-07,8.655,8.7445,8.655,8.689,139762,0
2008-05-08,8.6826,8.7333,8.6679,8.689,174847,0
2008-05-09,8.7202,8.7445,8.689,8.7202,102210,0
2008-05-12,8.7841,8.7912,8.7202,8.7445,143707,0
2008-05-13,8.6954,8.7445,8.6329,8.6329,152618,0
2008-05-14,8.6624,8.6954,8.6259,8.655,128383,0
2008-05-15,8.7202,8.727,8.655,8.7075,93074,0
2008-05-16,8.702,8.7445,8.6679,8.727,82426,0
2008-05-19,8.727,8.7445,8.655,8.702,319042,0
2008-05-20,8.702,8.814,8.702,8.8064,181780,0
2008-05-21,8.8064,8.8343,8.7656,8.7841,166538,0
2008-05-22,8.7583,8.7996,8.7398,8.7656,103646,0
2008-05-23,8.7145,8.7841,8.7075,8.7506,109727,0
2008-05-27,8.7333,8.7996,8.7333,8.7506,191652,0
2008-05-28,8.7333,8.7506,8.702,8.7333,248734,0
2008-05-29,8.7333,8.7583,8.7202,8.7333,174106,0
2008-05-30,8.7075,8.7656,8.6184,8.655,198569,0
2008-06-02,8.689,8.7445,8.655,8.7202,114342,0
2008-06-03,8.702,8.7583,8.675,8.7583,152153,0
2008-06-04,8.7656,8.7656,8.655,8.6679,211777,0
2008-06-05,8.6679,8.7398,8.6679,8.7398,97180,0
2008-06-06,8.6954,8.7333,8.6679,8.6679,104788,0
2008-06-09,8.6679,8.7202,8.6624,8.702,107844,0
2008-06-10,8.6679,8.7145,8.6329,8.675,191342,0
2008-06-11,8.6329,8.702,8.6132,8.6479,129539,0
2008-06-12,8.3748,8.6329,8.3748,8.4958,178318,0
2008-06-13,8.4678,8.5352,8.4604,8.4806,117620,0
2008-06-16,8.4604,8.6132,8.4604,8.5481,97087,0
2008-06-17,8.6132,8.6132,8.4604,8.4604,170704,0
2008-06-18,8.4475,8.489,8.3226,8.3748,160772,0
2008-06-19,8.35,8.3939,8.3078,8.3555,78831,0
2008-06-20,8.3226,8.3884,8.3011,8.3011,156423,0
2008-06-23,8.3226,8.35,8.0294,8.0294,228819,0
2008-06-24,8.01,8.1084,8.0032,8.069,156616,0
2008-06-25,8.0825,8.223,8.0235,8.0494,143737,0
2008-06-26,8.01,8.1359,8.01,8.0435,126952,0
2008-06-27,8.1155,8.1418,8.0178,8.0364,181465,0
2008-06-30,8.0494,8.1897,8.0494,8.1563,129350,0
2008-07-01,8.1699,8.223,8.1418,8.2158,56746,0
2008-07-02,8.1964,8.336,8.1964,8.3287,123058,0
2008-07-03,8.336,8.3555,8.3078,8.35,72218,0
2008-07-07,8.3148,8.427,8.2813,8.3939,101857,0
2008-07-08,8.3884,8.4149,8.3685,8.4008,82981,0
2008-07-09,8.3823,8.4678,8.3823,8.427,110450,0
2008-07-10,8.4008,8.5022,8.4008,8.5022,56917,0
2008-07-11,8.3748,8.4958,8.3748,8.4149,80906,0
2008-07-14,8.4409,8.4604,8.1964,8.2028,107317,0
2008-07-15,8.209,8.209,7.9422,7.9562,253226,0
2008-07-16,7.8841,8.0765,7.8841,8.0623,86201,0
2008-07-17,8.0555,8.1632,8.0494,8.1418,128756,0
2008-07-18,8.1563,8.1563,8.0555,8.0881,149472,0
2008-07-21,8.0881,8.2622,8.0881,8.1359,119760,0
2008-07-22,8.1486,8.2028,8.0881,8.1632,91747,0
2008-07-23,8.1632,8.209,8.1084,8.1699,131344,0
2008-07-24,8.1759,8.1759,8.0235,8.0435,106258,0
2008-07-25,8.0364,8.1359,8.0364,8.069,78901,0
2008-07-28,8.069,8.1223,8.0235,8.0765,90817,0
2008-07-29,8.1223,8.1759,8.0825,8.1632,187448,0
2008-07-30,8.1155,8.1964,8.1155,8.1288,47342,0
2008-07-31,8.1288,8.1759,8.103,8.1155,97256,0
2008-08-01,8.1486,8.1632,8.0958,8.1155,47578,0
2008-08-04,8.0555,8.1084,8.01,8.0958,83254,0
2008-08-05,8.0435,8.0958,7.9829,8.0294,116108,0
2008-08-06,8.0032,8.0294,7.9022,7.9695,210959,0
2008-08-07,7.9422,7.9695,7.8644,7.9241,155607,0
2008-08-08,7.8906,8.0435,7.8106,8.0364,199736,0
2008-08-11,7.9562,8.01,7.8906,7.9022,135929,0
2008-08-12,7.8841,7.9422,7.8841,7.9094,131258,0
2008-08-13,7.8573,7.9491,7.8573,7.9422,132022,0
2008-08-14,7.8841,7.9628,7.8841,7.9422,71000,0
2008-08-15,7.9022,7.9562,7.8773,7.9299,89175,0
2008-08-18,7.9169,7.9562,7.9022,7.9562,112615,0
2008-08-19,7.9094,7.9491,7.8906,7.9358,121722,0
2008-08-20,7.9358,7.9695,7.9169,7.9562,72977,0
2008-08-21,7.9241,7.9756,7.9169,7.9169,113272,0
2008-08-22,7.9169,7.9562,7.8906,7.9562,117457,0
2008-08-25,7.9491,7.9829,7.9022,7.9628,92557,0
2008-08-26,7.9491,8.0435,7.9358,8.0435,109867,0
2008-08-27,8.0435,8.069,8.0178,8.0435,66305,0
2008-08-28,8.0294,8.0364,7.9756,7.9756,112779,0
2008-08-29,7.9695,8.0294,7.9628,8.0032,87649,0
2008-09-02,7.9491,8.0178,7.9491,7.9695,116062,0
2008-09-03,7.9695,8.01,7.9422,7.9695,137834,0
2008-09-04,7.9628,7.9756,7.9022,7.9169,175340,0
2008-09-05,7.8906,7.9895,7.8773,7.9895,169259,0
2008-09-08,7.9895,8.0825,7.9422,8.0765,112556,0
2008-09-09,8.0235,8.0623,8.0032,8.0294,103575,0
2008-09-10,8.01,8.01,7.8906,7.9756,193867,0
2008-09-11,7.8773,7.9022,7.8106,7.8106,212765,0
2008-09-12,7.8038,7.8644,7.7837,7.8573,116545,0
2008-09-15,7.7574,7.7705,7.7036,7.7107,95216,0
2008-09-16,7.5048,7.5584,7.4518,7.4785,174017,0
2008-09-17,7.2592,7.4387,7.173,7.2461,458648,0
2008-09-18,7.2525,7.4919,6.7611,7.04,346638,0
2008-09-19,7.1792,7.4919,7.1792,7.2862,366642,0
2008-09-22,7.3588,7.3588,6.788,6.7939,279337,0
2008-09-23,6.7939,6.9673,6.6817,6.8808,226656,0
2008-09-24,6.8078,7.0731,6.8078,6.9805,230715,0
2008-09-25,7.0997,7.1994,6.8406,6.9401,344240,0
2008-09-26,6.9401,7,6.5486,6.7481,306049,0
2008-09-29,6.6419,6.7413,6.1833,6.3692,290088,0
2008-09-30,6.2429,6.9007,6.2429,6.814,229723,0
2008-10-01,6.6546,6.8278,6.4229,6.8078,153752,0
2008-10-02,6.7743,7.0934,6.7743,6.9533,180179,0
2008-10-03,6.9533,7.2592,6.9533,7.1134,161754,0
2008-10-06,6.9141,6.9141,6.3094,6.7279,251183,0
2008-10-07,6.5682,7.1134,6.5682,6.7939,302878,0
2008-10-08,6.6481,6.6481,5.6584,6.017,486924,0
2008-10-09,6.017,6.0968,5.2999,5.3797,359456,0
2008-10-10,5.1472,5.4728,4.6958,4.9546,478297,0
2008-10-13,4.9813,5.8113,4.9813,5.7056,251329,0
