Date,Open,High,Low,Close,Volume,OpenInt
2007-02-20,12.263,12.263,12.213,12.243,35590,0
2007-02-21,12.217,12.217,12.116,12.163,85375,0
2007-02-22,12.163,12.163,12.033,12.082,78192,0
2007-02-23,12.075,12.129,12.027,12.129,68423,0
2007-02-26,12.108,12.23,12.108,12.23,72853,0
2007-02-27,12.199,12.243,12.163,12.213,15728,0
2007-02-28,12.205,12.213,12.157,12.199,27644,0
2007-03-01,12.199,12.199,12.133,12.178,36808,0
2007-03-02,12.129,12.129,12.041,12.067,48716,0
2007-03-05,12.054,12.067,11.929,11.971,58341,0
2007-03-06,11.971,12.023,11.956,12.023,42459,0
2007-03-07,12.023,12.046,11.956,12.046,17716,0
2007-03-08,12.046,12.054,11.996,12.033,13441,0
2007-03-09,11.983,12.133,11.983,12.133,24128,0
2007-03-12,12.157,12.178,12.133,12.163,4122,0
2007-03-13,12.062,12.133,12.062,12.095,5044,0
2007-03-14,12.067,12.263,12.008,12.082,27189,0
2007-03-15,12.054,12.237,12.027,12.192,36957,0
2007-03-16,12.199,12.226,12.116,12.171,19702,0
2007-03-19,12.283,12.283,12.116,12.199,43986,0
2007-03-20,12.199,12.486,12.199,12.305,50243,0
2007-03-21,12.243,12.427,12.23,12.393,34512,0
2007-03-22,12.331,12.387,12.331,12.337,14814,0
2007-03-23,12.27,12.362,12.27,12.297,15889,0
2007-03-26,12.297,12.377,12.283,12.362,39555,0
2007-03-27,12.362,12.369,12.331,12.369,22762,0
2007-03-28,12.369,12.422,12.27,12.408,37872,0
2007-03-29,12.348,12.416,12.331,12.369,21686,0
2007-03-30,12.337,12.382,12.297,12.362,28255,0
2007-04-02,12.434,12.439,12.362,12.401,18785,0
2007-04-03,12.348,12.446,12.337,12.382,10687,0
2007-04-04,12.387,12.387,12.305,12.355,38488,0
2007-04-05,12.362,12.408,12.331,12.408,24586,0
2007-04-09,12.408,12.408,12.305,12.393,20465,0
2007-04-10,12.387,12.387,12.32,12.362,10233,0
2007-04-11,12.331,12.434,12.331,12.434,60781,0
2007-04-12,12.337,12.393,12.283,12.283,46584,0
2007-04-13,12.29,12.331,12.263,12.305,19095,0
2007-04-16,12.331,12.331,12.243,12.327,25807,0
2007-04-17,12.256,12.331,12.251,12.256,16339,0
2007-04-18,12.29,12.331,12.256,12.331,15119,0
2007-04-19,12.377,12.422,12.263,12.401,35277,0
2007-04-20,12.305,12.382,12.277,12.362,32222,0
2007-04-23,12.362,12.382,12.313,12.382,18481,0
2007-04-24,12.387,12.393,12.29,12.337,32838,0
2007-04-25,12.331,12.387,12.305,12.382,25655,0
2007-04-26,12.305,12.387,12.305,12.362,25655,0
2007-04-27,12.348,12.434,12.348,12.422,11451,0
2007-04-30,12.434,12.527,12.337,12.382,57263,0
2007-05-01,12.408,12.427,12.393,12.427,8247,0
2007-05-02,12.434,12.452,12.401,12.446,18633,0
2007-05-03,12.527,12.527,12.401,12.473,19551,0
2007-05-04,12.416,12.486,12.416,12.486,11451,0
2007-05-07,12.422,12.48,12.416,12.452,10233,0
2007-05-08,12.486,12.499,12.48,12.499,6717,0
2007-05-09,12.499,12.52,12.459,12.52,14661,0
2007-05-10,12.515,12.527,12.446,12.507,16645,0
2007-05-11,12.393,12.507,12.382,12.459,33756,0
2007-05-14,12.466,12.493,12.393,12.434,14055,0
2007-05-15,12.408,12.439,12.408,12.427,9158,0
2007-05-16,12.408,12.507,12.382,12.434,22604,0
2007-05-17,12.439,12.473,12.382,12.387,47189,0
2007-05-18,12.401,12.416,12.369,12.377,25048,0
2007-05-21,12.377,12.401,12.337,12.362,49785,0
2007-05-22,12.341,12.369,12.095,12.095,109497,0
2007-05-23,12.033,12.033,11.191,11.22,706491,0
2007-05-24,11.253,11.253,10.811,11.052,601270,0
2007-05-25,11.1,11.288,11.003,11.052,166468,0
2007-05-29,11.033,11.052,10.83,10.914,172427,0
2007-05-30,10.9,10.953,10.838,10.927,104157,0
2007-05-31,10.907,10.92,10.55,10.817,262533,0
2007-06-01,10.651,10.805,10.63,10.772,203582,0
2007-06-04,10.799,10.953,10.799,10.907,179446,0
2007-06-05,10.961,11.059,10.933,10.983,93159,0
2007-06-06,11.025,11.052,10.907,11.052,63225,0
2007-06-07,11.046,11.087,10.737,10.927,113323,0
2007-06-08,10.927,10.968,10.587,10.784,132718,0
2007-06-11,10.817,10.838,10.651,10.744,59563,0
2007-06-12,10.614,10.817,10.537,10.633,131951,0
2007-06-13,10.697,10.737,10.503,10.679,114692,0
2007-06-14,10.893,10.893,10.697,10.791,47496,0
2007-06-15,10.845,10.864,10.772,10.859,43375,0
2007-06-18,10.876,10.914,10.765,10.799,76665,0
2007-06-19,10.805,10.859,10.718,10.799,91172,0
2007-06-20,10.772,10.791,10.665,10.672,72086,0
2007-06-21,10.691,10.864,10.691,10.805,178379,0
2007-06-22,10.817,10.872,10.765,10.784,27189,0
2007-06-25,10.779,10.864,10.772,10.799,53612,0
2007-06-26,10.811,10.845,10.791,10.817,29476,0
2007-06-27,10.799,10.859,10.791,10.838,65212,0
2007-06-28,10.83,10.893,10.83,10.852,19394,0
2007-06-29,10.872,10.995,10.872,10.983,48871,0
2007-07-02,10.961,11.052,10.961,11.025,68423,0
2007-07-03,11.039,11.119,11.003,11.046,39709,0
2007-07-05,11.039,11.046,10.94,10.94,28408,0
2007-07-06,10.914,10.953,10.9,10.9,40618,0
2007-07-09,10.907,10.953,10.893,10.953,30696,0
2007-07-10,10.975,11.052,10.968,11.014,30082,0
2007-07-11,10.995,11.052,10.995,11.033,50551,0
2007-07-12,11.014,11.014,10.933,10.94,39856,0
2007-07-13,10.914,10.953,10.859,10.876,47496,0
2007-07-16,10.859,10.92,10.852,10.914,21989,0
2007-07-17,10.94,10.94,10.888,10.94,32378,0
2007-07-18,10.927,10.946,10.872,10.876,23065,0
2007-07-19,10.811,10.92,10.811,10.838,42914,0
2007-07-20,10.864,10.876,10.838,10.838,6717,0
2007-07-23,10.845,10.927,10.823,10.872,33756,0
2007-07-24,10.907,10.907,10.772,10.779,40165,0
2007-07-25,10.772,10.83,10.772,10.811,24128,0
2007-07-26,10.779,10.799,10.434,10.602,107821,0
2007-07-27,10.679,10.791,10.581,10.791,33145,0
2007-07-30,10.799,10.872,10.765,10.838,32071,0
2007-07-31,10.893,10.927,10.823,10.859,28255,0
2007-08-01,10.859,10.859,10.765,10.823,19551,0
2007-08-02,10.83,10.914,10.791,10.893,71471,0
2007-08-03,10.9,10.9,10.864,10.864,7789,0
2007-08-06,10.876,10.893,10.838,10.893,16645,0
2007-08-07,10.864,10.881,10.805,10.859,11001,0
2007-08-08,10.817,10.83,10.732,10.779,37570,0
2007-08-09,10.784,10.784,10.718,10.779,22445,0
2007-08-10,10.732,10.732,10.587,10.63,27949,0
2007-08-13,10.562,10.609,10.562,10.602,17411,0
2007-08-14,10.562,10.581,10.402,10.402,38178,0
2007-08-15,10.34,10.368,9.965,9.965,141420,0
2007-08-16,9.919,9.919,9.1282,9.3138,211824,0
2007-08-17,9.4407,9.919,9.4407,9.919,72391,0
2007-08-20,9.911,9.955,9.881,9.955,65367,0
2007-08-21,9.955,10.273,9.955,10.273,111485,0
2007-08-22,10.236,10.414,10.225,10.408,63532,0
2007-08-23,10.398,10.449,10.368,10.414,52851,0
2007-08-24,10.434,10.464,10.381,10.393,37570,0
2007-08-27,10.398,10.679,10.361,10.537,107364,0
2007-08-28,10.537,10.537,10.457,10.457,20465,0
2007-08-29,10.421,10.63,10.421,10.51,56356,0
2007-08-30,10.495,10.633,10.408,10.569,19702,0
2007-08-31,10.622,10.751,10.595,10.658,22762,0
2007-09-04,10.697,10.765,10.691,10.732,19702,0
2007-09-05,10.679,10.725,10.614,10.718,56967,0
2007-09-06,10.697,10.811,10.697,10.799,27644,0
2007-09-07,10.791,10.907,10.779,10.876,26114,0
2007-09-10,10.907,11.052,10.907,11.008,29015,0
2007-09-11,11.071,11.112,11.046,11.093,30237,0
2007-09-12,11.093,11.1,10.94,10.975,49941,0
2007-09-13,10.946,10.946,10.779,10.799,18481,0
2007-09-14,10.697,10.765,10.665,10.697,31310,0
2007-09-17,10.614,10.679,10.609,10.639,25048,0
2007-09-18,10.672,10.83,10.672,10.799,42151,0
2007-09-19,10.83,10.838,10.672,10.725,55743,0
2007-09-20,10.658,10.697,10.614,10.672,25349,0
2007-09-21,10.691,10.757,10.587,10.725,41840,0
2007-09-24,10.725,10.725,10.595,10.672,21532,0
2007-09-25,10.651,10.711,10.537,10.614,25199,0
2007-09-26,10.651,10.686,10.556,10.602,17102,0
2007-09-27,10.633,10.92,10.633,10.9,35891,0
2007-09-28,10.888,10.893,10.83,10.864,21989,0
2007-10-01,10.881,10.9,10.765,10.83,12825,0
2007-10-02,10.864,10.864,10.732,10.817,67652,0
2007-10-03,10.83,10.881,10.799,10.799,27486,0
2007-10-04,10.83,10.888,10.817,10.859,19237,0
2007-10-05,10.823,10.864,10.711,10.83,43066,0
2007-10-08,10.852,10.852,10.779,10.838,41695,0
2007-10-09,10.83,10.83,10.765,10.784,57263,0
2007-10-10,10.765,10.811,10.737,10.772,35734,0
2007-10-11,10.732,10.817,10.705,10.718,26570,0
2007-10-12,10.711,10.779,10.665,10.679,23214,0
2007-10-15,10.665,10.672,10.544,10.595,35427,0
2007-10-16,10.569,10.633,10.434,10.434,50551,0
2007-10-17,10.434,10.569,10.402,10.442,59409,0
2007-10-18,10.474,10.575,10.474,10.575,41079,0
2007-10-19,10.581,10.602,10.525,10.587,28255,0
2007-10-22,10.602,10.779,10.569,10.658,45665,0
2007-10-23,10.658,10.725,10.658,10.725,25968,0
2007-10-24,10.779,10.872,10.658,10.859,27794,0
2007-10-25,10.864,10.933,10.799,10.799,19702,0
2007-10-26,10.864,10.888,10.732,10.888,10542,0
2007-10-29,10.893,10.893,10.744,10.838,14350,0
2007-10-30,10.83,10.83,10.772,10.799,5651,0
2007-10-31,10.805,10.83,10.581,10.665,39095,0
2007-11-01,10.686,10.686,10.47,10.556,56811,0
2007-11-02,10.581,10.587,10.34,10.385,41240,0
2007-11-05,10.092,10.34,10.092,10.191,69949,0
2007-11-06,10.163,10.279,10.157,10.236,62922,0
2007-11-07,10.207,10.218,10.113,10.113,74836,0
2007-11-08,9.722,10.151,9.722,10.029,75146,0
2007-11-09,10.029,10.029,9.886,9.972,76360,0
2007-11-12,9.934,10.029,9.934,10.029,37414,0
2007-11-13,9.919,9.985,9.777,9.777,56811,0
2007-11-14,9.79,9.79,9.592,9.604,64450,0
2007-11-15,9.528,9.585,9.4832,9.528,103090,0
2007-11-16,9.4912,9.592,9.4525,9.4525,66897,0
2007-11-19,9.504,9.653,9.4525,9.653,92703,0
2007-11-20,9.79,9.79,9.4525,9.604,91631,0
2007-11-21,9.533,9.691,9.508,9.663,59254,0
2007-11-23,9.619,9.685,9.619,9.669,18633,0
2007-11-26,9.658,9.703,9.604,9.698,46278,0
2007-11-27,9.691,9.714,9.653,9.703,94688,0
2007-11-28,9.653,9.949,9.653,9.886,60630,0
2007-11-29,9.926,10.035,9.892,10.035,41240,0
2007-11-30,10.076,10.273,10.069,10.076,41840,0
2007-12-03,10.138,10.143,10.012,10.062,53449,0
2007-12-04,10.1,10.113,9.985,10.012,35427,0
2007-12-05,10.018,10.106,9.998,10.106,35427,0
2007-12-06,10.1,10.1,10.006,10.1,81095,0
2007-12-07,10.1,10.1,10.006,10.006,74680,0
2007-12-10,10.018,10.049,9.985,10.025,37719,0
2007-12-11,10.062,10.062,10.012,10.025,38488,0
2007-12-12,9.985,10.049,9.985,10.04,38334,0
2007-12-13,9.985,10.006,9.869,9.869,111485,0
2007-12-14,9.834,9.851,9.741,9.815,55136,0
2007-12-17,9.782,9.857,9.653,9.709,43829,0
2007-12-18,9.633,9.703,9.626,9.649,95911,0
2007-12-19,9.599,9.663,9.4682,9.528,123400,0
2007-12-20,9.4682,9.517,9.3521,9.3581,175479,0
2007-12-21,9.3273,9.3273,9.1978,9.2294,184483,0
2007-12-24,9.2294,9.2727,9.2052,9.2636,71164,0
2007-12-26,9.2497,9.2914,9.1978,9.2363,125841,0
2007-12-27,9.3946,9.4202,9.2122,9.2181,214285,0
2007-12-28,9.2497,9.3661,9.2181,9.3521,130579,0
2007-12-31,9.369,9.504,9.347,9.4912,172321,0
2008-01-02,9.508,9.517,9.4465,9.4772,90086,0
2008-01-03,9.4772,9.633,9.4772,9.619,68728,0
2008-01-04,9.626,9.728,9.626,9.709,61700,0
2008-01-07,9.782,9.796,9.728,9.728,65973,0
2008-01-08,9.698,9.777,9.698,9.762,48408,0
2008-01-09,9.741,9.828,9.741,9.777,90491,0
2008-01-10,9.782,9.851,9.782,9.809,109041,0
2008-01-11,9.796,9.892,9.796,9.886,52851,0
2008-01-14,9.926,9.98,9.892,9.98,48572,0
2008-01-15,9.98,10.092,9.965,10.092,78350,0
2008-01-16,10.106,10.151,10.092,10.131,72235,0
2008-01-17,10.113,10.119,9.992,10.055,73763,0
2008-01-18,10.062,10.076,9.886,9.949,103047,0
2008-01-22,9.821,10.113,9.796,10.113,67502,0
2008-01-23,10.157,10.355,10.131,10.355,58192,0
2008-01-24,10.355,10.434,10.279,10.434,101405,0
2008-01-25,10.421,10.426,10.317,10.381,22445,0
2008-01-28,10.381,10.385,10.323,10.381,44364,0
2008-01-29,10.361,10.48,10.361,10.457,25652,0
2008-01-30,10.457,10.55,10.457,10.55,35472,0
2008-01-31,10.581,10.581,10.495,10.518,17257,0
2008-02-01,10.581,10.63,10.434,10.48,82929,0
2008-02-04,10.385,10.503,10.385,10.47,42459,0
2008-02-05,10.503,10.518,10.48,10.503,29628,0
2008-02-06,10.556,10.575,10.518,10.55,23828,0
2008-02-07,10.562,10.595,10.537,10.55,30390,0
2008-02-08,10.503,10.686,10.495,10.633,71018,0
2008-02-11,10.609,10.691,10.609,10.639,42007,0
2008-02-12,10.691,11.129,10.691,11.059,406044,0
2008-02-13,11.093,11.227,10.961,10.961,662301,0
2008-02-14,10.961,11.067,10.711,10.751,465946,0
2008-02-15,10.651,10.805,10.449,10.805,352944,0
2008-02-19,10.779,10.845,10.718,10.823,145503,0
2008-02-20,10.864,10.864,10.651,10.744,133626,0
2008-02-21,10.744,10.744,10.55,10.609,121723,0
2008-02-22,10.595,10.665,10.244,10.402,181586,0
2008-02-25,10.442,10.544,10.327,10.531,128285,0
2008-02-26,10.518,10.569,10.402,10.449,124957,0
2008-02-27,10.442,10.51,10.309,10.309,147069,0
2008-02-28,10.385,10.385,10.131,10.163,112864,0
2008-02-29,10.151,10.151,9.857,9.886,183075,0
2008-03-03,10.04,10.266,9.998,10.131,307574,0
2008-03-04,10.414,10.414,9.98,10.025,159066,0
2008-03-05,10.029,10.218,10.006,10.131,146921,0
2008-03-06,10.125,10.273,10.029,10.125,65156,0
2008-03-07,10.076,10.157,10.035,10.125,62314,0
2008-03-10,10.355,10.414,10.218,10.218,129896,0
2008-03-11,10.355,10.361,10.202,10.258,188921,0
2008-03-12,10.125,10.317,10.1,10.169,154833,0
2008-03-13,10.191,10.202,10.163,10.169,54365,0
2008-03-14,10.163,10.163,10.106,10.138,39709,0
2008-03-17,10.25,10.25,10.055,10.069,71833,0
2008-03-18,10.376,10.376,10.085,10.119,200982,0
2008-03-19,10.1,10.1,9.98,9.98,71627,0
2008-03-20,9.992,10.163,9.972,10.085,64144,0
2008-03-24,10.062,10.176,10.062,10.131,54525,0
2008-03-25,10.131,10.211,10.085,10.211,51771,0
2008-03-26,10.25,10.258,10.157,10.194,36650,0
2008-03-27,10.287,10.385,10.258,10.355,51317,0
2008-03-28,10.385,10.385,10.334,10.334,35128,0
2008-03-31,10.414,10.421,10.334,10.421,58497,0
2008-04-01,10.385,10.474,10.385,10.449,31299,0
2008-04-02,10.449,10.495,10.426,10.457,45156,0
2008-04-03,10.48,10.495,10.426,10.48,59409,0
2008-04-04,10.449,10.544,10.449,10.544,14055,0
2008-04-07,10.569,10.602,10.51,10.525,33446,0
2008-04-08,10.518,10.556,10.464,10.464,34669,0
2008-04-09,10.464,10.487,10.295,10.398,108335,0
2008-04-10,10.393,10.426,10.348,10.402,62152,0
2008-04-11,10.385,10.385,10.295,10.334,34520,0
2008-04-14,10.323,10.334,10.287,10.323,19116,0
2008-04-15,10.361,10.368,10.258,10.334,43909,0
2008-04-16,10.323,10.327,10.23,10.279,43319,0
2008-04-17,10.355,10.402,10.323,10.402,33854,0
2008-04-18,10.442,10.442,10.355,10.381,71783,0
2008-04-21,10.368,10.398,10.334,10.355,28100,0
2008-04-22,10.348,10.361,10.334,10.348,22112,0
2008-04-23,10.376,10.398,10.34,10.398,35247,0
2008-04-24,10.385,10.408,10.348,10.355,22132,0
2008-04-25,10.385,10.402,10.34,10.368,25655,0
2008-04-28,10.385,10.385,10.334,10.355,12587,0
2008-04-29,10.34,10.361,10.23,10.23,67368,0
2008-04-30,10.25,10.449,10.236,10.355,25837,0
2008-05-01,10.295,10.348,10.244,10.334,11721,0
2008-05-02,10.266,10.323,10.191,10.244,70967,0
2008-05-05,10.207,10.317,10.202,10.295,58883,0
2008-05-06,10.303,10.303,10.211,10.258,53674,0
2008-05-07,10.218,10.295,10.218,10.287,33919,0
2008-05-08,10.287,10.402,10.25,10.398,55984,0
2008-05-09,10.361,10.361,10.211,10.279,81503,0
2008-05-12,10.279,10.279,10.25,10.279,27023,0
2008-05-13,10.236,10.244,10.143,10.163,30237,0
2008-05-14,10.143,10.143,10.119,10.138,45392,0
2008-05-15,10.143,10.169,10.125,10.163,35424,0
2008-05-16,10.183,10.23,10.125,10.218,44525,0
2008-05-19,10.176,10.323,10.169,10.258,39546,0
2008-05-20,10.273,10.334,10.218,10.334,18410,0
2008-05-21,10.295,10.385,10.266,10.295,35225,0
2008-05-22,10.309,10.381,10.207,10.207,61105,0
2008-05-23,10.207,10.236,10.191,10.211,26154,0
2008-05-27,10.225,10.266,10.225,10.236,18507,0
2008-05-28,10.236,10.258,10.211,10.258,37259,0
2008-05-29,10.266,10.266,10.218,10.258,25477,0
2008-05-30,10.218,10.266,10.1,10.143,47317,0
2008-06-02,10.151,10.202,10.119,10.157,47752,0
2008-06-03,9.955,9.955,9.3413,9.604,284856,0
2008-06-04,9.504,9.653,9.3867,9.4465,129471,0
2008-06-05,9.4971,9.599,9.4912,9.533,97286,0
2008-06-06,9.533,9.54,9.4337,9.508,56409,0
2008-06-09,9.4772,9.521,9.3068,9.4202,131408,0
2008-06-10,9.3273,9.369,9.023,9.0738,181811,0
2008-06-11,9.0738,9.1282,8.8979,8.923,48006,0
2008-06-12,8.8533,8.913,8.6582,8.7478,109963,0
2008-06-13,8.7478,8.9697,8.7147,8.8793,55929,0
2008-06-16,8.8793,9.1691,8.8468,9.1408,56169,0
2008-06-17,9.1016,9.1408,8.9921,9.0426,63249,0
2008-06-18,8.9921,9.0805,8.9633,9.0612,38767,0
2008-06-19,9.036,9.036,8.678,8.8405,79888,0
2008-06-20,8.8143,8.8405,8.6644,8.7084,64836,0
2008-06-23,8.7147,8.721,8.5711,8.721,106198,0
2008-06-24,8.5963,8.8916,8.5963,8.8849,50715,0
2008-06-25,8.7804,8.9054,8.7804,8.8273,19213,0
2008-06-26,8.8664,8.8979,8.8061,8.8598,43441,0
2008-06-27,8.9054,8.9306,8.8664,8.9184,33801,0
2008-06-30,8.8664,8.8916,8.8405,8.8916,52881,0
2008-07-01,8.8849,8.8916,8.8061,8.8598,16102,0
2008-07-02,8.913,8.9633,8.8736,8.9633,57288,0
2008-07-03,8.9446,8.9502,8.8849,8.9502,28569,0
2008-07-07,8.913,8.9633,8.8979,8.939,18729,0
2008-07-08,8.9446,8.9773,8.9054,8.9773,45666,0
2008-07-09,8.9977,9.01,8.9502,9.01,45259,0
2008-07-10,9.036,9.0426,8.9773,9.0426,40995,0
2008-07-11,8.9306,9.0164,8.9306,9.0025,42431,0
2008-07-14,8.9633,9.0164,8.9306,8.9633,102620,0
2008-07-15,8.8405,8.8979,8.7617,8.7987,45550,0
2008-07-16,8.7147,8.8273,8.7027,8.8273,62331,0
2008-07-17,8.7804,8.8468,8.7546,8.7617,32817,0
2008-07-18,8.8405,8.8405,8.6944,8.7147,39425,0
2008-07-21,8.6944,8.7401,8.6644,8.7147,40999,0
2008-07-22,8.6582,8.7027,8.6515,8.691,37103,0
2008-07-23,8.6515,8.6827,8.6306,8.6582,16117,0
2008-07-24,8.6582,8.6644,8.5569,8.6644,40881,0
2008-07-25,8.617,8.678,8.5893,8.6582,42286,0
2008-07-28,8.6582,8.6716,8.6024,8.6379,14527,0
2008-07-29,8.6515,8.678,8.6099,8.6444,18754,0
2008-07-30,8.583,8.6716,8.583,8.6379,13444,0
2008-07-31,8.6716,8.6716,8.583,8.6379,16385,0
2008-08-01,8.6444,8.6444,8.5893,8.6379,13603,0
2008-08-04,8.6444,8.6444,8.5643,8.5963,21972,0
2008-08-05,8.5643,8.5963,8.5499,8.583,17670,0
2008-08-06,8.5374,8.583,8.5062,8.531,41659,0
2008-08-07,8.531,8.5499,8.4138,8.4394,58935,0
2008-08-08,8.4322,8.5775,8.4272,8.5374,69816,0
2008-08-11,8.5374,8.5569,8.4937,8.5374,32326,0
2008-08-12,8.4937,8.531,8.474,8.5186,35128,0
2008-08-13,8.4672,8.5001,8.4138,8.4805,43021,0
2008-08-14,8.474,8.5116,8.4077,8.4599,32259,0
2008-08-15,8.4548,8.4599,8.4138,8.4548,46111,0
2008-08-18,8.4548,8.5499,8.4548,8.5499,62512,0
2008-08-19,8.5436,8.5711,8.5001,8.5499,31398,0
2008-08-20,8.531,8.5643,8.4937,8.5252,23595,0
2008-08-21,8.4937,8.5775,8.4937,8.5775,36599,0
2008-08-22,8.5499,8.6644,8.4394,8.6644,31541,0
2008-08-25,8.5711,8.6716,8.5711,8.6515,53789,0
2008-08-26,8.6379,8.6515,8.5963,8.6243,93811,0
2008-08-27,8.6379,8.6644,8.5499,8.617,84286,0
2008-08-28,8.583,8.6099,8.5711,8.5775,27261,0
2008-08-29,8.5711,8.5775,8.5374,8.5775,91150,0
2008-09-02,8.5711,8.5711,8.531,8.5569,25315,0
2008-09-03,8.5186,8.5569,8.5001,8.531,50796,0
2008-09-04,8.5186,8.5374,8.4937,8.5062,35789,0
2008-09-05,8.4599,8.5569,8.4599,8.5499,43386,0
2008-09-08,8.5499,8.617,8.5436,8.6099,30917,0
2008-09-09,8.617,8.617,8.5569,8.583,20466,0
2008-09-10,8.583,8.5893,8.5374,8.5893,43557,0
2008-09-11,8.5569,8.583,8.5374,8.5499,46788,0
2008-09-12,8.5001,8.531,8.5001,8.5186,29006,0
2008-09-15,8.4138,8.4937,8.3865,8.4548,82465,0
2008-09-16,8.3042,8.3222,8.127,8.1972,65755,0
2008-09-17,8.1063,8.1972,7.9354,7.9813,107014,0
2008-09-18,7.6741,7.7469,6.836,7.6675,162887,0
2008-09-19,7.7597,7.8968,7.7135,7.8647,51053,0
2008-09-22,7.8374,7.8832,7.7597,7.7597,58566,0
2008-09-23,7.5631,7.5631,7.0066,7.2747,121607,0
2008-09-24,7.2025,7.3992,7.2025,7.3467,39623,0
2008-09-25,7.4449,7.5107,7.2811,7.3404,51593,0
2008-09-26,7.3404,7.3404,7.0649,7.1239,54379,0
2008-09-29,7.0519,7.0519,6.7048,6.7048,119512,0
2008-09-30,7.0392,7.0392,6.5281,6.7181,155216,0
2008-10-01,6.6918,7.0586,6.6918,7.0519,53840,0
2008-10-02,6.993,7.3143,6.993,7.0911,103940,0
2008-10-03,7.1239,7.3143,7.1176,7.2747,77952,0
2008-10-06,7.1368,7.1368,6.3972,6.6134,109444,0
2008-10-07,6.7768,6.7768,6.2661,6.3581,90179,0
2008-10-08,6.3254,6.3316,5.4022,6.0633,141560,0
2008-10-09,6.0174,6.0174,5.3563,5.7227,107373,0
2008-10-10,3.5948,5.7227,3.5948,5.4614,133080,0
2008-10-13,6.2006,6.5409,6.0763,6.4628,139515,0
2008-10-14,6.7378,6.7378,5.8798,6.1155,138534,0
2008-10-15,6.0438,6.0438,5.4742,5.8476,96016,0
2008-10-16,5.8145,6.024,5.6903,5.9452,70312,0
2008-10-17,5.9521,5.998,5.7492,5.9195,68220,0
2008-10-20,6.1356,6.4951,6.024,6.3645,89107,0
2008-10-21,6.3645,6.5935,6.3182,6.4565,35445,0
2008-10-22,6.2661,6.5479,6.2006,6.5351,48894,0
2008-10-23,6.6266,6.836,6.5935,6.6726,51891,0
2008-10-24,6.6655,6.9339,6.489,6.7511,106691,0
2008-10-27,6.8684,6.8684,6.6789,6.8555,21551,0
2008-10-28,6.9212,7.1109,6.8555,7.0849,77929,0
2008-10-29,7.1109,7.1176,6.7573,6.8424,83685,0
2008-10-30,6.7896,6.8886,6.7511,6.7511,30766,0
2008-10-31,6.6266,7.045,6.6194,6.6655,35595,0
2008-11-03,6.6593,7.0193,6.6066,6.7967,151794,0
2008-11-04,6.7247,6.8684,6.7247,6.8096,40322,0
2008-11-05,6.7573,7.0519,6.6789,6.9014,75307,0
2008-11-06,7.0126,7.0126,6.882,6.8886,39753,0
2008-11-07,6.7511,6.9408,6.7511,6.8555,46031,0
2008-11-10,6.7896,6.9866,6.7896,6.9212,23694,0
2008-11-11,6.8555,7.0716,6.7378,6.953,35845,0
2008-11-12,6.9079,6.993,6.823,6.8684,40757,0
2008-11-13,6.8886,7.1827,6.7896,6.9474,75345,0
2008-11-14,6.953,7.0781,6.953,6.9866,37928,0
2008-11-17,6.8555,6.9212,6.5351,6.5351,33110,0
2008-11-18,6.5351,6.6593,6.5281,6.5351,17861,0
2008-11-19,6.5281,6.5281,6.0828,6.3711,32348,0
2008-11-20,6.3645,6.6789,6.1679,6.1747,37245,0
2008-11-21,6.1551,6.5281,5.8344,5.8798,69703,0
2008-11-24,5.8866,6.3645,5.8866,6.1094,94300,0
2008-11-25,6.3316,6.4628,6.0174,6.4165,40322,0
2008-11-26,6.1356,6.5281,5.9715,6.0763,71158,0
2008-11-28,6.1155,6.502,6.0828,6.489,44264,0
2008-12-01,6.515,6.5219,6.1679,6.4234,67946,0
2008-12-02,6.43,6.43,6.1155,6.3316,57507,0
2008-12-03,6.1155,6.24,5.8866,6.0373,57003,0
2008-12-04,5.9452,6.0373,5.6442,5.6703,62014,0
2008-12-05,5.6703,5.6703,5.0945,5.2054,76458,0
2008-12-08,5.2249,5.5198,5.2249,5.4346,81567,0
2008-12-09,5.4215,5.4215,5.2249,5.2648,79133,0
2008-12-10,5.2517,5.3886,5.0945,5.284,146284,0
2008-12-11,5.1724,5.2323,4.9436,4.9436,122234,0
2008-12-12,4.9436,4.9436,4.5244,4.688,202088,0
2008-12-15,4.688,4.9305,4.315,4.6296,259896,0
2008-12-16,4.5835,4.6362,4.4721,4.5505,128737,0
2008-12-17,4.5377,4.8259,4.4586,4.8125,193719,0
2008-12-18,4.8125,4.9696,4.7931,4.9631,183771,0
2008-12-19,4.95,5.3166,4.95,5.2517,167318,0
2008-12-22,5.3563,5.4346,5.2905,5.4022,124592,0
2008-12-23,5.4215,5.4742,5.3886,5.4614,79629,0
2008-12-24,5.4742,5.5264,5.4346,5.5264,33260,0
2008-12-26,5.5395,5.6182,5.5395,5.5914,64435,0
2008-12-29,5.5395,5.5914,5.4742,5.5004,101600,0
2008-12-30,5.533,5.6639,5.5198,5.6574,84903,0
2008-12-31,5.5787,5.7363,5.5787,5.6374,103494,0
2009-01-02,5.6374,5.9253,5.6374,5.8668,45472,0
2009-01-05,5.8015,6.1747,5.7363,6.1225,106148,0
2009-01-06,6.286,6.3711,6.1942,6.3512,82440,0
2009-01-07,6.3446,6.3775,6.24,6.286,81844,0
2009-01-08,6.3711,6.5479,6.3645,6.5479,87438,0
2009-01-09,6.5409,6.764,6.5281,6.7378,99940,0
