Date,Open,High,Low,Close,Volume,OpenInt
2006-12-27,9.877,9.975,9.877,9.918,66633,0
2006-12-28,9.951,9.964,9.901,9.959,69101,0
2006-12-29,9.895,10.01,9.895,9.964,84836,0
2007-01-03,9.975,10.05,9.872,10.017,103033,0
2007-01-04,9.918,10.05,9.918,10.05,66176,0
2007-01-05,9.964,10.037,9.959,10.037,49664,0
2007-01-08,10.03,10.03,9.951,9.983,63399,0
2007-01-09,9.975,10.004,9.959,9.99,68175,0
2007-01-10,9.99,9.99,9.951,9.97,74193,0
2007-01-11,9.865,9.951,9.865,9.943,63862,0
2007-01-12,9.951,9.951,9.883,9.951,78203,0
2007-01-16,9.951,9.983,9.901,9.925,76973,0
2007-01-17,9.895,9.932,9.895,9.932,35784,0
2007-01-18,9.918,9.983,9.918,9.97,58612,0
2007-01-19,9.925,9.97,9.925,9.964,28381,0
2007-01-22,9.99,10.022,9.959,10.01,41957,0
2007-01-23,9.983,10.022,9.951,9.97,34859,0
2007-01-24,9.938,10.037,9.938,10.017,63079,0
2007-01-25,9.99,10.05,9.925,9.938,79895,0
2007-01-26,9.997,10.004,9.918,9.943,65711,0
2007-01-29,9.964,10.01,9.943,9.964,55377,0
2007-01-30,10.05,10.05,9.975,10.037,68795,0
2007-01-31,10.044,10.044,9.983,10.022,34243,0
2007-02-01,10.01,10.05,9.983,10.03,65860,0
2007-02-02,10.03,10.037,9.99,10.022,22517,0
2007-02-05,10.022,10.022,9.959,9.975,39330,0
2007-02-06,9.943,10.03,9.943,10.03,84523,0
2007-02-07,9.997,10.05,9.975,10.037,48433,0
2007-02-08,10.004,10.056,9.99,9.997,45507,0
2007-02-09,9.959,10.037,9.959,9.975,67713,0
2007-02-12,9.959,10.062,9.959,10.056,58926,0
2007-02-13,10.037,10.05,9.97,10.01,53218,0
2007-02-14,9.99,10.044,9.975,10.017,44211,0
2007-02-15,10.017,10.05,10.004,10.004,22979,0
2007-02-16,10.05,10.05,9.99,9.997,41647,0
2007-02-20,9.99,10.044,9.983,9.99,32703,0
2007-02-21,9.99,10.017,9.983,9.983,31161,0
2007-02-22,9.951,10.01,9.951,9.964,44886,0
2007-02-23,9.964,10.056,9.964,10.022,77116,0
2007-02-26,10.01,10.074,10.01,10.062,43504,0
2007-02-27,10.074,10.087,10.05,10.08,24987,0
2007-02-28,10.107,10.14,10.044,10.115,49361,0
2007-03-01,10.14,10.168,10.087,10.129,71874,0
2007-03-02,10.146,10.187,10.115,10.129,67713,0
2007-03-05,10.067,10.168,10.067,10.146,66786,0
2007-03-06,10.168,10.18,10.14,10.18,55377,0
2007-03-07,10.146,10.175,9.997,10.087,124326,0
2007-03-08,10.08,10.115,10.05,10.08,45191,0
2007-03-09,10.067,10.08,10.037,10.062,37018,0
2007-03-12,10.107,10.107,10.067,10.107,50441,0
2007-03-13,10.08,10.087,10.044,10.087,58146,0
2007-03-14,10.044,10.107,10.037,10.092,64167,0
2007-03-15,10.037,10.107,10.037,10.08,46431,0
2007-03-16,10.044,10.08,9.97,10.03,67092,0
2007-03-19,9.997,10.067,9.997,10.022,39796,0
2007-03-20,10.004,10.115,9.997,10.115,47509,0
2007-03-21,10.115,10.129,10.08,10.087,46578,0
2007-03-22,10.08,10.14,10.05,10.115,48433,0
2007-03-23,10.08,10.146,10.062,10.146,34086,0
2007-03-26,10.129,10.129,10.074,10.121,36090,0
2007-03-27,10.14,10.18,10.115,10.168,91320,0
2007-03-28,10.18,10.18,10.092,10.1,43504,0
2007-03-29,10.168,10.175,10.074,10.1,32240,0
2007-03-30,10.1,10.14,10.074,10.092,46894,0
2007-04-02,10.062,10.16,10.062,10.16,51214,0
2007-04-03,10.134,10.175,10.062,10.08,91775,0
2007-04-04,10.074,10.134,10.074,10.1,42723,0
2007-04-05,10.08,10.14,10.08,10.134,27308,0
2007-04-09,10.16,10.16,10.062,10.1,25910,0
2007-04-10,10.115,10.175,10.115,10.168,47970,0
2007-04-11,10.1,10.199,10.1,10.168,62780,0
2007-04-12,10.134,10.187,10.092,10.146,57841,0
2007-04-13,10.153,10.153,10.1,10.115,54910,0
2007-04-16,10.168,10.18,10.115,10.121,86523,0
2007-04-17,10.121,10.168,10.107,10.168,56759,0
2007-04-18,10.175,10.18,10.153,10.16,48744,0
2007-04-19,10.18,10.309,10.168,10.297,92702,0
2007-04-20,10.29,10.343,10.248,10.303,58456,0
2007-04-23,10.282,10.35,10.26,10.309,64788,0
2007-04-24,10.29,10.303,10.26,10.297,48285,0
2007-04-25,10.29,10.309,10.26,10.309,54605,0
2007-04-26,10.309,10.309,10.26,10.309,72033,0
2007-04-27,10.309,10.309,10.268,10.297,35473,0
2007-04-30,10.303,10.309,10.241,10.268,63079,0
2007-05-01,10.241,10.303,10.235,10.26,53681,0
2007-05-02,10.235,10.282,10.229,10.275,65554,0
2007-05-03,10.241,10.303,10.241,10.275,31777,0
2007-05-04,10.248,10.275,10.248,10.26,23908,0
2007-05-07,10.26,10.29,10.241,10.282,96250,0
2007-05-08,10.248,10.282,10.229,10.235,51977,0
2007-05-09,10.215,10.26,10.192,10.235,69257,0
2007-05-10,10.235,10.254,10.223,10.254,48744,0
2007-05-11,10.229,10.248,10.208,10.235,78509,0
2007-05-14,10.235,10.235,10.14,10.153,113993,0
2007-05-15,10.14,10.187,10.129,10.14,99643,0
2007-05-16,10.121,10.153,10.115,10.134,35473,0
2007-05-17,10.115,10.18,10.1,10.134,115216,0
2007-05-18,10.14,10.168,10.115,10.134,71576,0
2007-05-21,10.115,10.168,10.087,10.146,133733,0
2007-05-22,10.153,10.153,10.115,10.121,49051,0
2007-05-23,10.107,10.18,10.1,10.134,137437,0
2007-05-24,10.14,10.192,10.107,10.146,95018,0
2007-05-25,10.175,10.275,10.146,10.16,108123,0
2007-05-29,10.153,10.275,10.153,10.248,69720,0
2007-05-30,10.303,10.303,10.241,10.248,45040,0
2007-05-31,10.254,10.309,10.235,10.241,48122,0
2007-06-01,10.241,10.26,10.208,10.241,63707,0
2007-06-04,10.192,10.268,10.192,10.235,46431,0
2007-06-05,10.268,10.268,10.192,10.215,42264,0
2007-06-06,10.202,10.282,10.202,10.229,21594,0
2007-06-07,10.268,10.268,10.092,10.115,76047,0
2007-06-08,10.115,10.16,10.044,10.056,74193,0
2007-06-11,10.037,10.115,10.022,10.022,41343,0
2007-06-12,10.004,10.044,9.827,9.827,129414,0
2007-06-13,9.821,9.918,9.801,9.883,43504,0
2007-06-14,9.883,9.975,9.883,9.918,20831,0
2007-06-15,9.889,9.951,9.883,9.91,23754,0
2007-06-18,9.983,9.983,9.883,9.901,52751,0
2007-06-19,9.889,9.983,9.889,9.983,34703,0
2007-06-20,9.975,9.983,9.889,9.901,33472,0
2007-06-21,9.91,9.91,9.901,9.904,19737,0
2007-06-22,9.91,9.938,9.872,9.925,38404,0
2007-06-25,9.901,9.951,9.865,9.925,43648,0
2007-06-26,9.925,9.932,9.872,9.877,30847,0
2007-06-27,9.877,9.951,9.865,9.925,25758,0
2007-06-28,9.943,10.004,9.918,9.918,37638,0
2007-06-29,9.997,10.022,9.959,10.004,21908,0
2007-07-02,10.004,10.074,9.959,10.067,49051,0
2007-07-03,10.03,10.092,9.997,10.017,21439,0
2007-07-05,9.99,9.99,9.901,9.932,59387,0
2007-07-06,9.91,9.943,9.91,9.932,19900,0
2007-07-09,9.91,9.951,9.85,9.872,58306,0
2007-07-10,9.842,9.883,9.842,9.877,34859,0
2007-07-11,9.808,9.85,9.774,9.801,24987,0
2007-07-12,9.781,9.808,9.701,9.707,67559,0
2007-07-13,9.707,9.714,9.587,9.628,78203,0
2007-07-16,9.587,9.615,9.525,9.587,58926,0
2007-07-17,9.518,9.567,9.4591,9.525,64788,0
2007-07-18,9.563,9.567,9.4999,9.532,48285,0
2007-07-19,9.478,9.525,9.478,9.518,29920,0
2007-07-20,9.4999,9.634,9.4999,9.634,63707,0
2007-07-23,9.6,9.646,9.555,9.572,62318,0
2007-07-24,9.567,9.567,9.4999,9.518,28683,0
2007-07-25,9.473,9.518,9.4203,9.4591,55982,0
2007-07-26,9.454,9.466,9.0114,9.2539,138510,0
2007-07-27,9.2988,9.4082,9.2412,9.4003,127407,0
2007-07-30,9.4082,9.4352,9.3482,9.4003,78968,0
2007-07-31,9.4591,9.4591,9.3659,9.3727,78826,0
2007-08-01,9.3601,9.4124,9.3286,9.4003,63862,0
2007-08-02,9.485,9.485,9.3541,9.3865,57995,0
2007-08-03,9.3727,9.4003,9.3541,9.3659,38565,0
2007-08-06,9.478,9.478,9.3944,9.4124,79744,0
2007-08-07,9.4203,9.4272,9.4003,9.4082,54605,0
2007-08-08,9.4003,9.4082,9.3036,9.3096,52443,0
2007-08-09,9.2988,9.2988,9.2471,9.2851,68795,0
2007-08-10,9.2851,9.292,9.1544,9.2412,106733,0
2007-08-13,9.191,9.3482,9.191,9.2724,55377,0
2007-08-14,9.2782,9.3165,9.2036,9.2036,94552,0
2007-08-15,9.167,9.2412,9.0495,9.0903,113215,0
2007-08-16,9.0114,9.0703,8.816,8.916,123557,0
2007-08-17,8.916,9.1978,8.916,9.191,209921,0
2007-08-20,9.191,9.191,9.0229,9.0362,68945,0
2007-08-21,9.0777,9.1785,9.0229,9.1785,64007,0
2007-08-22,9.2539,9.2587,9.1978,9.2587,73727,0
2007-08-23,9.2851,9.2851,9.2104,9.2412,42106,0
2007-08-24,9.219,9.3036,9.2104,9.2724,47970,0
2007-08-27,9.3286,9.3286,9.219,9.2258,105200,0
2007-08-28,9.2412,9.2412,9.1098,9.1348,66324,0
2007-08-29,9.1416,9.2258,9.1348,9.2258,84684,0
2007-08-30,9.2412,9.2666,9.1978,9.2412,76818,0
2007-08-31,9.2412,9.292,9.2258,9.2539,70647,0
2007-09-04,9.3036,9.3355,9.2724,9.3355,78203,0
2007-09-05,9.3414,9.4352,9.3096,9.4352,44576,0
2007-09-06,9.4003,9.518,9.4003,9.512,41800,0
2007-09-07,9.4909,9.592,9.4272,9.587,53981,0
2007-09-10,9.622,9.675,9.587,9.615,32703,0
2007-09-11,9.622,9.688,9.615,9.64,54444,0
2007-09-12,9.64,9.66,9.563,9.615,34859,0
2007-09-13,9.628,9.634,9.504,9.504,59849,0
2007-09-14,9.478,9.544,9.448,9.518,41343,0
2007-09-17,9.4272,9.512,9.4272,9.454,56919,0
2007-09-18,9.4352,9.66,9.4352,9.66,66481,0
2007-09-19,9.592,9.701,9.544,9.66,51214,0
2007-09-20,9.512,9.628,9.512,9.549,68020,0
2007-09-21,9.4999,9.615,9.478,9.6,59077,0
2007-09-24,9.64,9.64,9.563,9.608,48122,0
2007-09-25,9.628,9.653,9.579,9.653,47203,0
2007-09-26,9.646,9.707,9.622,9.707,23139,0
2007-09-27,9.682,9.744,9.675,9.726,52909,0
2007-09-28,9.787,9.794,9.721,9.736,95018,0
2007-10-01,9.744,9.794,9.721,9.726,95478,0
2007-10-02,9.794,9.794,9.688,9.726,76192,0
2007-10-03,9.808,9.808,9.682,9.707,72033,0
2007-10-04,9.675,9.701,9.64,9.688,82830,0
2007-10-05,9.628,9.653,9.563,9.572,70647,0
2007-10-08,9.628,9.628,9.563,9.567,84684,0
2007-10-09,9.567,9.615,9.4999,9.532,63862,0
2007-10-10,9.572,9.572,9.4909,9.549,57379,0
2007-10-11,9.512,9.532,9.3659,9.485,53371,0
2007-10-12,9.512,9.512,9.466,9.478,50129,0
2007-10-15,9.466,9.485,9.4003,9.4591,55520,0
2007-10-16,9.448,9.448,9.3601,9.3601,39488,0
2007-10-17,9.4272,9.4272,9.3414,9.3796,93475,0
2007-10-18,9.3541,9.485,9.3541,9.473,76047,0
2007-10-19,9.4272,9.448,9.4082,9.4203,52596,0
2007-10-22,9.3601,9.567,9.3601,9.555,82211,0
2007-10-23,9.563,9.579,9.532,9.567,52443,0
2007-10-24,9.555,9.572,9.2988,9.3355,253115,0
2007-10-25,9.3036,9.3355,9.0703,9.191,581976,0
2007-10-26,9.1717,9.2258,9.129,9.1853,76818,0
2007-10-29,9.0968,9.2412,9.0968,9.2345,141912,0
2007-10-30,9.2412,9.2724,9.219,9.2587,88537,0
2007-10-31,9.2724,9.3286,9.1978,9.2539,101031,0
2007-11-01,9.2724,9.3036,9.2036,9.2988,62155,0
2007-11-02,9.2412,9.2988,9.2412,9.2782,59536,0
2007-11-05,9.2724,9.2782,9.219,9.2412,53981,0
2007-11-06,9.219,9.2587,9.167,9.2104,66633,0
2007-11-07,9.1214,9.191,9.0968,9.1482,96091,0
2007-11-08,9.167,9.1717,9.0903,9.129,88537,0
2007-11-09,9.0635,9.1166,9.0287,9.0568,61860,0
2007-11-12,8.9357,9.129,8.9357,9.0568,55964,0
2007-11-13,9.0777,9.0777,8.9661,9.0287,56447,0
2007-11-14,9.466,9.466,8.916,8.916,91775,0
2007-11-15,8.916,8.9713,8.8661,8.8809,116764,0
2007-11-16,8.9407,8.9474,8.8005,8.8661,106269,0
2007-11-19,8.7058,8.9526,8.7058,8.8809,115532,0
2007-11-20,8.8735,8.9988,8.816,8.9474,122468,0
2007-11-21,8.9474,9.0362,8.9093,8.9988,78826,0
2007-11-23,9.1717,9.1717,8.9302,8.9988,32552,0
2007-11-26,9.0173,9.0968,8.992,9.0777,106429,0
2007-11-27,9.0777,9.191,9.0568,9.1416,144988,0
2007-11-28,9.1416,9.2988,9.1214,9.2851,86384,0
2007-11-29,9.3165,9.3222,9.1978,9.2471,82988,0
2007-11-30,9.2724,9.2724,9.2036,9.2724,90542,0
2007-12-03,9.3659,9.3659,9.1978,9.2471,170115,0
2007-12-04,9.2724,9.3482,9.2539,9.3222,72498,0
2007-12-05,9.2851,9.3096,9.219,9.2666,91468,0
2007-12-06,9.2782,9.2782,9.1785,9.191,158959,0
2007-12-07,9.1612,9.191,9.1098,9.1416,152547,0
2007-12-10,9.2258,9.2345,9.167,9.219,164567,0
2007-12-11,9.3165,9.3541,9.2036,9.2724,190492,0
2007-12-12,9.2666,9.454,9.1978,9.2587,168901,0
2007-12-13,9.2539,9.292,9.1482,9.1482,154038,0
2007-12-14,9.1166,9.1853,9.0903,9.1098,136353,0
2007-12-17,9.0903,9.1214,9.0362,9.0903,137281,0
2007-12-18,9.1166,9.1166,9.0114,9.0114,136659,0
2007-12-19,8.978,9.0777,8.978,9.0428,221341,0
2007-12-20,9.0495,9.1214,9.0114,9.0854,168585,0
2007-12-21,9.1166,9.1214,9.0114,9.0173,164887,0
2007-12-24,9.0495,9.0568,8.992,9.0495,88069,0
2007-12-26,8.9988,9.1544,8.9988,9.0777,191877,0
2007-12-27,9.0568,9.1043,9.0173,9.0428,174448,0
2007-12-28,9.0428,9.2412,9.0173,9.219,249412,0
2007-12-31,9.219,9.2666,9.1166,9.2036,230228,0
2008-01-02,9.1978,9.3727,9.1717,9.3727,132344,0
2008-01-03,9.3659,9.549,9.3659,9.549,99488,0
2008-01-04,9.539,9.6,9.518,9.544,61392,0
2008-01-07,9.539,9.563,9.512,9.525,75584,0
2008-01-08,9.532,9.587,9.4999,9.549,98251,0
2008-01-09,9.549,9.572,9.4909,9.532,66176,0
2008-01-10,9.518,9.555,9.518,9.539,63835,0
2008-01-11,9.478,9.567,9.478,9.549,58770,0
2008-01-14,9.555,9.608,9.525,9.608,51830,0
2008-01-15,9.572,9.707,9.572,9.701,92926,0
2008-01-16,9.701,9.744,9.646,9.73,65646,0
2008-01-17,9.75,9.767,9.682,9.726,85452,0
2008-01-18,9.66,9.714,9.466,9.518,95632,0
2008-01-22,9.3541,9.675,9.3541,9.675,72188,0
2008-01-23,9.726,9.872,9.653,9.872,140056,0
2008-01-24,9.75,9.918,9.75,9.801,98099,0
2008-01-25,9.801,9.801,9.721,9.781,28998,0
2008-01-28,9.736,9.815,9.736,9.808,53218,0
2008-01-29,9.815,9.877,9.801,9.821,59696,0
2008-01-30,9.842,9.877,9.801,9.808,52295,0
2008-01-31,9.842,9.842,9.714,9.787,45353,0
2008-02-01,9.774,9.821,9.714,9.761,68175,0
2008-02-04,9.787,9.794,9.714,9.726,73418,0
2008-02-05,9.653,9.865,9.653,9.774,78203,0
2008-02-06,9.808,9.85,9.755,9.808,51977,0
2008-02-07,9.787,9.857,9.767,9.794,92702,0
2008-02-08,9.794,9.857,9.781,9.835,39496,0
2008-02-11,9.857,9.865,9.835,9.857,82371,0
2008-02-12,9.835,9.904,9.835,9.889,40185,0
2008-02-13,9.835,9.901,9.518,9.518,129106,0
2008-02-14,9.454,9.454,9.0903,9.0968,275069,0
2008-02-15,9.1043,9.2104,9.0114,9.2036,149228,0
2008-02-19,9.2539,9.3601,9.2036,9.3601,66017,0
2008-02-20,9.3165,9.3541,9.2036,9.3165,95632,0
2008-02-21,9.2851,9.2851,9.0428,9.0968,148256,0
2008-02-22,9.0428,9.0568,8.9526,8.9857,80517,0
2008-02-25,8.9857,9.167,8.9357,9.1416,70490,0
2008-02-26,9.1612,9.1717,9.1166,9.1482,50288,0
2008-02-27,9.1166,9.1166,8.9526,8.9582,88846,0
2008-02-28,8.9474,8.9661,8.7594,8.7594,109359,0
2008-02-29,8.7594,8.7594,8.5827,8.597,221033,0
2008-03-03,8.5898,8.9357,8.5255,8.9357,218102,0
2008-03-04,8.9661,9.0114,8.7537,8.8436,152860,0
2008-03-05,8.9239,9.0362,8.9239,9.0362,107661,0
2008-03-06,9.2036,9.2036,8.8735,8.9093,103198,0
2008-03-07,8.8491,8.9582,8.8491,8.8661,107661,0
2008-03-10,8.8661,8.9526,8.8295,8.8661,105501,0
2008-03-11,8.8595,8.9407,8.8365,8.8809,103342,0
2008-03-12,8.7798,8.8234,8.6473,8.6749,65711,0
2008-03-13,8.6549,8.7175,8.6419,8.7112,47453,0
2008-03-14,8.6749,8.7112,8.569,8.6299,29998,0
2008-03-17,8.6749,8.6749,8.4415,8.4479,61268,0
2008-03-18,8.4137,8.6365,8.4137,8.6237,84371,0
2008-03-19,8.61,8.6419,8.5123,8.5182,108436,0
2008-03-20,8.4919,8.5898,8.4683,8.4742,96715,0
2008-03-24,8.4683,8.6473,8.4683,8.6237,127101,0
2008-03-25,8.6549,8.7313,8.6419,8.6992,95632,0
2008-03-26,8.9474,8.9474,8.6878,8.7798,92586,0
2008-03-27,8.7798,8.8234,8.7594,8.7667,58612,0
2008-03-28,8.8005,8.804,8.694,8.7175,56759,0
2008-03-31,8.6878,8.7457,8.6878,8.7387,52135,0
2008-04-01,8.773,8.8661,8.773,8.8365,111523,0
2008-04-02,8.8295,8.8436,8.7798,8.7798,58273,0
2008-04-03,8.7594,8.8295,8.7537,8.7863,46740,0
2008-04-04,8.7927,8.8295,8.7667,8.816,51056,0
2008-04-07,8.8102,8.8809,8.7927,8.8559,98711,0
2008-04-08,8.8436,8.8559,8.7594,8.7594,79281,0
2008-04-09,8.804,8.8436,8.773,8.8005,79895,0
2008-04-10,8.8234,8.8878,8.8234,8.8436,52751,0
2008-04-11,8.8234,8.8559,8.816,8.816,62780,0
2008-04-14,8.8436,8.8735,8.804,8.804,43977,0
2008-04-15,8.8102,8.8436,8.7798,8.8005,84184,0
2008-04-16,8.8365,8.9093,8.8102,8.9093,94576,0
2008-04-17,8.8595,8.9661,8.8595,8.9661,49951,0
2008-04-18,8.978,9.0036,8.9357,9.0036,34553,0
2008-04-21,9.0173,9.2104,8.978,9.0777,150532,0
2008-04-22,9.0428,9.0703,9.0428,9.0635,37079,0
2008-04-23,9.0777,9.1717,9.0703,9.1612,22647,0
2008-04-24,9.1717,9.1717,9.1166,9.1612,45888,0
2008-04-25,9.191,9.191,9.129,9.1544,42910,0
2008-04-28,9.0903,9.167,9.0777,9.1214,70015,0
2008-04-29,9.1416,9.1416,9.1043,9.1166,32494,0
2008-04-30,9.1098,9.1853,9.1043,9.167,80105,0
2008-05-01,9.1416,9.1978,9.1348,9.1416,139518,0
2008-05-02,9.1717,9.1853,9.1416,9.167,33061,0
2008-05-05,9.167,9.1978,9.1416,9.1853,100236,0
2008-05-06,9.1717,9.191,9.129,9.1785,100185,0
2008-05-07,9.167,9.1978,9.1416,9.1612,38238,0
2008-05-08,9.129,9.1853,9.129,9.1717,55997,0
2008-05-09,9.1717,9.2036,9.167,9.1785,43523,0
2008-05-12,9.2104,9.2345,9.0854,9.1043,113606,0
2008-05-13,9.0635,9.1166,9.0635,9.1098,52304,0
2008-05-14,9.0903,9.167,9.0777,9.1348,109523,0
2008-05-15,9.1098,9.1717,9.0968,9.1612,46768,0
2008-05-16,9.2104,9.2412,9.1785,9.1978,72102,0
2008-05-19,9.1544,9.2587,9.1544,9.2587,64301,0
2008-05-20,9.2345,9.2587,9.219,9.2412,36208,0
2008-05-21,9.2587,9.3036,9.2471,9.2471,82469,0
2008-05-22,9.2666,9.3096,9.2539,9.2782,69564,0
2008-05-23,9.3096,9.3165,9.2724,9.2851,43432,0
2008-05-27,9.3165,9.3222,9.2539,9.2539,92557,0
2008-05-28,9.2412,9.3096,9.2412,9.3036,66679,0
2008-05-29,9.3096,9.3286,9.2782,9.292,33501,0
2008-05-30,9.292,9.3286,9.2724,9.2851,56781,0
2008-06-02,9.3659,9.3796,9.3096,9.3096,52133,0
2008-06-03,9.2988,9.3286,9.2724,9.2988,53662,0
2008-06-04,9.2782,9.3222,9.191,9.1978,74469,0
2008-06-05,9.1544,9.3036,9.1544,9.3036,66342,0
2008-06-06,9.2471,9.3222,9.2471,9.2782,65333,0
2008-06-09,9.2471,9.4003,9.2471,9.3286,59883,0
2008-06-10,9.2724,9.3355,9.2539,9.2988,52223,0
2008-06-11,9.2345,9.292,9.1214,9.1348,72229,0
2008-06-12,9.1043,9.1348,9.0495,9.0495,33207,0
2008-06-13,9.0568,9.0703,8.992,9.0114,40459,0
2008-06-16,9.0362,9.1098,9.0114,9.0968,40429,0
2008-06-17,9.1098,9.1482,9.0903,9.0903,62117,0
2008-06-18,9.1482,9.1482,8.9582,8.9713,52371,0
2008-06-19,8.9713,9.0036,8.9302,8.9582,41479,0
2008-06-20,8.9474,8.9713,8.8365,8.8491,25328,0
2008-06-23,8.8559,8.9016,8.7927,8.816,57397,0
2008-06-24,8.816,8.9302,8.816,8.8878,91602,0
2008-06-25,8.8595,9.0777,8.8595,9.0114,46858,0
2008-06-26,8.9988,9.0495,8.9713,9.0114,46599,0
2008-06-27,9.0635,9.0635,8.9526,8.9582,36371,0
2008-06-30,9.0428,9.0495,8.9661,8.978,70460,0
2008-07-01,8.978,9.0362,8.9713,9.0287,42095,0
2008-07-02,9.0568,9.1482,9.0173,9.1416,49183,0
2008-07-03,9.1416,9.1416,9.0635,9.1416,61157,0
2008-07-07,9.0568,9.167,9.0568,9.1612,30446,0
2008-07-08,9.1098,9.1785,9.0777,9.167,53420,0
2008-07-09,9.167,9.2539,9.129,9.2345,82598,0
2008-07-10,9.2345,9.2539,9.1853,9.2345,53275,0
2008-07-11,9.1544,9.2036,9.0635,9.0703,94869,0
2008-07-14,9.0229,9.0968,9.0229,9.0229,117634,0
2008-07-15,9.0362,9.0362,8.8295,8.8295,105751,0
2008-07-16,8.8809,9.0114,8.8365,8.9474,71100,0
2008-07-17,8.9526,9.0703,8.9526,9.0229,19738,0
2008-07-18,9.0635,9.0635,8.9661,8.9661,43428,0
2008-07-21,8.9016,8.9988,8.9016,8.9857,18462,0
2008-07-22,8.916,9.0635,8.916,9.0229,27380,0
2008-07-23,9.0635,9.0703,8.9713,8.9857,38111,0
2008-07-24,8.9713,9.0229,8.9357,8.9661,31125,0
2008-07-25,8.978,8.992,8.9357,8.9474,33841,0
2008-07-28,8.9526,9.0114,8.9357,8.9474,20328,0
2008-07-29,8.9474,9.0568,8.9474,9.0287,46841,0
2008-07-30,9.0568,9.0568,8.992,9.0362,28616,0
2008-07-31,8.992,9.0495,8.9857,8.9857,25155,0
2008-08-01,9.0229,9.0703,8.978,9.0036,38217,0
2008-08-04,8.9407,9.0428,8.9407,8.992,19900,0
2008-08-05,8.9582,9.0428,8.9582,8.992,50850,0
2008-08-06,9.0114,9.0114,8.916,8.916,32213,0
2008-08-07,8.916,8.9582,8.8491,8.8491,42341,0
2008-08-08,8.8661,8.9357,8.8661,8.9357,13538,0
2008-08-11,8.9474,8.9582,8.916,8.9302,24102,0
2008-08-12,8.8661,8.9357,8.8661,8.8878,48051,0
2008-08-13,8.8234,8.8735,8.8102,8.8234,59603,0
2008-08-14,8.8559,8.8661,8.8234,8.8295,42551,0
2008-08-15,8.8491,8.8559,8.8234,8.8295,26155,0
2008-08-18,8.8295,8.8595,8.8295,8.8491,18303,0
2008-08-19,8.8436,8.8559,8.8102,8.8365,58080,0
2008-08-20,8.8491,8.8559,8.804,8.816,33271,0
2008-08-21,8.7798,8.8365,8.7798,8.8234,53164,0
2008-08-22,8.7863,8.816,8.7594,8.7594,49316,0
2008-08-25,8.7537,8.7863,8.7313,8.7798,62707,0
2008-08-26,8.7537,8.8436,8.7537,8.816,75901,0
2008-08-27,8.816,8.8595,8.816,8.8234,33143,0
2008-08-28,8.8661,8.895,8.8436,8.8661,52488,0
2008-08-29,8.8559,8.8559,8.7927,8.8559,51144,0
2008-09-02,8.8005,8.8809,8.8005,8.8559,42823,0
2008-09-03,8.8559,8.8809,8.8559,8.8809,21645,0
2008-09-04,8.8595,8.8735,8.8365,8.8436,37753,0
2008-09-05,8.8661,8.8809,8.8234,8.8809,30003,0
2008-09-08,8.8735,9.0635,8.8595,9.0635,50136,0
2008-09-09,8.9474,8.9582,8.8735,8.9016,69287,0
2008-09-10,8.9093,8.9093,8.8234,8.8559,65207,0
2008-09-11,8.7863,8.8005,8.7387,8.7387,46509,0
2008-09-12,8.7058,8.7058,8.6419,8.6419,73809,0
2008-09-15,8.6419,8.6419,8.5255,8.5396,87977,0
2008-09-16,8.4742,8.5326,8.2926,8.4273,87816,0
2008-09-17,8.3697,8.4348,8.2259,8.2593,94380,0
2008-09-18,8.2654,8.2859,7.7214,7.9945,198124,0
2008-09-19,7.968,8.2521,7.968,8.2456,79041,0
2008-09-22,8.2259,8.2794,7.7797,7.8705,158149,0
2008-09-23,7.8705,7.8705,7.3587,7.7085,140691,0
2008-09-24,7.6246,7.7152,7.4559,7.6371,99555,0
2008-09-25,7.6303,7.8124,7.6303,7.7866,98341,0
2008-09-26,7.6497,7.7474,7.5853,7.6303,76156,0
2008-09-29,7.5205,7.5205,6.833,6.9758,134588,0
2008-09-30,6.9825,7.1703,6.8399,7.1379,230521,0
2008-10-01,7.0927,7.4814,7.0927,7.4359,119522,0
2008-10-02,7.4429,7.4429,7.2158,7.2615,110871,0
2008-10-03,7.2093,7.3905,7.1963,7.2093,68549,0
2008-10-06,6.9112,6.9171,6.1071,6.6455,178636,0
2008-10-07,6.6455,6.7035,6.3926,6.5026,165091,0
2008-10-08,6.3278,6.7228,6.2309,6.3536,241834,0
2008-10-09,6.373,6.4507,5.2578,5.4458,210399,0
2008-10-10,4.5706,5.18,4.1945,4.8298,519720,0
2008-10-13,4.9724,5.8998,4.9724,5.8092,243008,0
2008-10-14,6.4181,6.6647,5.8022,5.9125,236888,0
2008-10-15,5.8152,5.9062,5.5105,5.5105,134091,0
2008-10-16,5.5429,5.7569,5.5429,5.705,108044,0
2008-10-17,5.6727,5.8998,5.5496,5.7767,146363,0
2008-10-20,5.8998,6.613,5.8418,6.5675,206255,0
2008-10-21,6.5413,6.7035,6.3926,6.6647,106738,0
2008-10-22,6.6455,6.8978,6.5737,6.7488,68214,0
2008-10-23,6.7488,7.1056,6.7488,6.9825,89509,0
2008-10-24,6.8075,6.989,6.7102,6.8978,31797,0
2008-10-27,6.8725,7.0539,6.8399,6.8725,56692,0
2008-10-28,7.0276,7.118,6.9243,6.9954,84962,0
2008-10-29,6.9629,7.0276,6.5351,6.8075,74153,0
2008-10-30,6.8399,6.9112,6.7296,6.7426,72159,0
