Date,Open,High,Low,Close,Volume,OpenInt
2006-11-24,9.3876,9.4413,9.3818,9.4413,35124,0
2006-11-27,9.4413,9.4522,9.3613,9.376,81573,0
2006-11-28,9.3613,9.4204,9.3613,9.4204,101966,0
2006-11-29,9.4163,9.4413,9.4163,9.4274,55031,0
2006-11-30,9.4353,9.4957,9.4204,9.4957,47905,0
2006-12-01,9.51,9.602,9.4838,9.567,113617,0
2006-12-04,9.545,9.575,9.545,9.556,46771,0
2006-12-05,9.602,9.639,9.545,9.621,92411,0
2006-12-06,9.65,9.688,9.628,9.676,73962,0
2006-12-07,9.688,9.693,9.615,9.615,56162,0
2006-12-08,9.615,9.628,9.524,9.539,97925,0
2006-12-11,9.524,9.602,9.524,9.551,69754,0
2006-12-12,9.551,9.664,9.551,9.607,57135,0
2006-12-13,9.65,9.65,9.551,9.596,46131,0
2006-12-14,9.628,9.628,9.545,9.551,76556,0
2006-12-15,9.551,9.644,9.551,9.583,54061,0
2006-12-18,9.628,9.635,9.562,9.575,72510,0
2006-12-19,9.589,9.607,9.545,9.562,100179,0
2006-12-20,9.545,9.602,9.545,9.562,29139,0
2006-12-21,9.551,9.639,9.551,9.575,109411,0
2006-12-22,9.596,9.607,9.567,9.596,39172,0
2006-12-26,9.607,9.615,9.562,9.583,60044,0
2006-12-27,9.556,9.602,9.545,9.575,59075,0
2006-12-28,9.562,9.596,9.545,9.562,47101,0
2006-12-29,9.556,9.621,9.556,9.602,46284,0
2007-01-03,9.635,9.669,9.562,9.602,82384,0
2007-01-04,9.635,9.639,9.596,9.628,59881,0
2007-01-05,9.628,9.664,9.575,9.639,50499,0
2007-01-08,9.644,9.669,9.639,9.664,81409,0
2007-01-09,9.669,9.75,9.602,9.664,105529,0
2007-01-10,9.644,9.669,9.628,9.669,38681,0
2007-01-11,9.575,9.664,9.567,9.602,47261,0
2007-01-12,9.539,9.615,9.539,9.551,74609,0
2007-01-16,9.575,9.621,9.551,9.556,92258,0
2007-01-17,9.596,9.669,9.596,9.615,99540,0
2007-01-18,9.583,9.628,9.4768,9.539,248603,0
2007-01-19,9.539,9.596,9.529,9.539,54370,0
2007-01-22,9.551,9.639,9.545,9.562,91766,0
2007-01-23,9.567,9.575,9.524,9.529,64898,0
2007-01-24,9.524,9.551,9.524,9.534,45151,0
2007-01-25,9.529,9.529,9.4462,9.4589,67001,0
2007-01-26,9.4353,9.4838,9.4103,9.4204,131428,0
2007-01-29,9.4204,9.4698,9.4204,9.4522,70081,0
2007-01-30,9.4522,9.4522,9.4204,9.4522,22982,0
2007-01-31,9.4274,9.4917,9.4274,9.4522,50010,0
2007-02-01,9.4413,9.534,9.4274,9.524,108280,0
2007-02-02,9.4838,9.539,9.4838,9.516,55031,0
2007-02-05,9.545,9.551,9.4957,9.529,57461,0
2007-02-06,9.551,9.596,9.545,9.575,67170,0
2007-02-07,9.583,9.628,9.575,9.575,59719,0
2007-02-08,9.602,9.635,9.562,9.567,37223,0
2007-02-09,9.583,9.607,9.545,9.583,30097,0
2007-02-12,9.583,9.615,9.556,9.575,53669,0
2007-02-13,9.534,9.583,9.503,9.51,95245,0
2007-02-14,9.4957,9.516,9.4589,9.4838,133363,0
2007-02-15,9.545,9.596,9.516,9.575,91285,0
2007-02-16,9.545,9.615,9.545,9.589,58263,0
2007-02-20,9.589,9.615,9.583,9.602,52438,0
2007-02-21,9.583,9.602,9.529,9.539,91121,0
2007-02-22,9.545,9.567,9.503,9.51,92090,0
2007-02-23,9.4957,9.556,9.4957,9.524,51636,0
2007-02-26,9.524,9.602,9.524,9.583,34477,0
2007-02-27,9.551,9.607,9.551,9.583,38844,0
2007-02-28,9.602,9.635,9.583,9.583,75424,0
2007-03-01,9.583,9.669,9.583,9.639,96955,0
2007-03-02,9.639,9.699,9.635,9.664,64579,0
2007-03-05,9.657,9.727,9.65,9.704,76881,0
2007-03-06,9.699,9.737,9.688,9.699,75100,0
2007-03-07,9.699,9.737,9.683,9.688,144526,0
2007-03-08,9.669,9.727,9.657,9.676,94362,0
2007-03-09,9.676,9.713,9.65,9.676,54869,0
2007-03-12,9.664,9.781,9.664,9.75,34794,0
2007-03-13,9.657,9.744,9.657,9.699,59719,0
2007-03-14,9.699,9.755,9.669,9.713,85464,0
2007-03-15,9.713,9.75,9.693,9.699,87719,0
2007-03-16,9.727,9.737,9.688,9.72,79956,0
2007-03-19,9.755,9.755,9.72,9.727,63928,0
2007-03-20,9.727,9.768,9.727,9.731,77684,0
2007-03-21,9.755,9.781,9.72,9.731,67489,0
2007-03-22,9.737,9.781,9.731,9.762,49368,0
2007-03-23,9.744,9.787,9.744,9.744,30432,0
2007-03-26,9.713,9.775,9.676,9.727,147601,0
2007-03-27,9.704,9.75,9.683,9.699,87883,0
2007-03-28,9.693,9.731,9.693,9.713,27029,0
2007-03-29,9.713,9.72,9.657,9.657,108116,0
2007-03-30,9.65,9.669,9.639,9.644,80759,0
2007-04-02,9.639,9.727,9.639,9.699,93878,0
2007-04-03,9.727,9.737,9.683,9.704,84163,0
2007-04-04,9.704,9.75,9.704,9.737,17157,0
2007-04-05,9.737,9.775,9.704,9.72,45642,0
2007-04-09,9.713,9.75,9.693,9.704,78981,0
2007-04-10,9.72,9.755,9.713,9.737,38035,0
2007-04-11,9.835,9.842,9.762,9.823,71863,0
2007-04-12,9.744,9.798,9.744,9.768,61013,0
2007-04-13,9.817,9.817,9.737,9.744,75747,0
2007-04-16,9.762,9.762,9.683,9.699,101312,0
2007-04-17,9.657,9.699,9.657,9.688,109570,0
2007-04-18,9.693,9.72,9.657,9.664,43211,0
2007-04-19,9.669,9.768,9.669,9.727,71700,0
2007-04-20,9.787,9.792,9.737,9.744,43534,0
2007-04-23,9.762,9.798,9.737,9.775,61500,0
2007-04-24,9.775,9.804,9.768,9.768,34953,0
2007-04-25,9.775,9.811,9.762,9.775,84004,0
2007-04-26,9.798,9.835,9.775,9.792,67170,0
2007-04-27,9.811,9.856,9.792,9.811,67974,0
2007-04-30,9.835,9.872,9.817,9.861,45487,0
2007-05-01,9.856,9.886,9.849,9.872,73808,0
2007-05-02,9.879,9.913,9.861,9.861,88371,0
2007-05-03,9.872,9.879,9.849,9.856,106335,0
2007-05-04,9.849,9.872,9.823,9.835,102773,0
2007-05-07,9.828,9.92,9.828,9.886,88202,0
2007-05-08,9.932,9.932,9.879,9.913,65558,0
2007-05-09,10.033,10.033,9.893,9.948,92582,0
2007-05-10,9.913,9.977,9.905,9.945,62960,0
2007-05-11,10.018,10.018,9.899,9.938,125595,0
2007-05-14,9.948,10.005,9.925,9.932,32207,0
2007-05-15,9.92,9.953,9.92,9.932,42409,0
2007-05-16,9.925,9.972,9.925,9.925,50817,0
2007-05-17,9.938,9.953,9.861,9.861,170108,0
2007-05-18,9.856,9.879,9.835,9.856,59719,0
2007-05-21,9.872,9.905,9.856,9.856,110384,0
2007-05-22,9.856,9.886,9.856,9.856,72184,0
2007-05-23,9.849,9.856,9.727,9.755,120900,0
2007-05-24,9.699,9.762,9.602,9.693,153600,0
2007-05-25,9.664,9.72,9.644,9.688,62960,0
2007-05-29,9.699,9.713,9.644,9.657,91927,0
2007-05-30,9.664,9.727,9.664,9.688,80441,0
2007-05-31,9.713,9.727,9.676,9.676,68301,0
2007-06-01,9.704,9.72,9.676,9.699,47742,0
2007-06-04,9.676,9.744,9.657,9.669,60213,0
2007-06-05,9.669,9.704,9.628,9.639,68141,0
2007-06-06,9.644,9.676,9.621,9.657,87563,0
2007-06-07,9.65,9.657,9.4204,9.534,130124,0
2007-06-08,9.4522,9.551,9.4204,9.4648,158288,0
2007-06-11,9.4353,9.4648,9.4035,9.4413,73808,0
2007-06-12,9.4353,9.4413,9.2262,9.233,208948,0
2007-06-13,9.2053,9.3475,9.1897,9.3475,103907,0
2007-06-14,9.3544,9.3936,9.3475,9.3475,114747,0
2007-06-15,9.3475,9.4103,9.3475,9.3936,81088,0
2007-06-18,9.4103,9.503,9.376,9.4768,107632,0
2007-06-19,9.503,9.567,9.4917,9.539,82384,0
2007-06-20,9.567,9.644,9.545,9.562,109086,0
2007-06-21,9.567,9.65,9.562,9.575,75586,0
2007-06-22,9.567,9.596,9.516,9.516,78174,0
2007-06-25,9.524,9.545,9.4838,9.539,40138,0
2007-06-26,9.567,9.615,9.556,9.575,56811,0
2007-06-27,9.556,9.72,9.556,9.693,68461,0
2007-06-28,9.676,9.693,9.635,9.635,78014,0
2007-06-29,9.669,9.704,9.644,9.644,72667,0
2007-07-02,9.635,9.75,9.635,9.727,82876,0
2007-07-03,9.744,9.75,9.731,9.75,17478,0
2007-07-05,9.683,9.744,9.676,9.676,43211,0
2007-07-06,9.676,9.713,9.669,9.676,36256,0
2007-07-09,9.737,9.792,9.699,9.72,55352,0
2007-07-10,9.737,9.755,9.699,9.699,48075,0
2007-07-11,9.713,9.755,9.664,9.693,50336,0
2007-07-12,9.669,9.693,9.607,9.607,56162,0
2007-07-13,9.657,9.657,9.602,9.607,53574,0
2007-07-16,9.607,9.669,9.567,9.567,78822,0
2007-07-17,9.556,9.562,9.524,9.524,80919,0
2007-07-18,9.529,9.551,9.516,9.534,69109,0
2007-07-19,9.524,9.545,9.4838,9.4957,67659,0
2007-07-20,9.4768,9.503,9.4589,9.4698,40944,0
2007-07-23,9.4957,9.539,9.4589,9.4768,64096,0
2007-07-24,9.4589,9.4698,9.3876,9.3876,120255,0
2007-07-25,9.3298,9.3975,9.3298,9.3613,44672,0
2007-07-26,9.3691,9.3876,9.233,9.297,74938,0
2007-07-27,9.26,9.3475,9.26,9.317,70081,0
2007-07-30,9.3368,9.3876,9.317,9.3239,35769,0
2007-07-31,9.3103,9.3298,9.266,9.297,78822,0
2007-08-01,9.297,9.3103,9.2553,9.266,54710,0
2007-08-02,9.2912,9.317,9.2775,9.3034,45795,0
2007-08-03,9.317,9.317,9.266,9.2775,29622,0
2007-08-06,9.3103,9.317,9.266,9.297,63610,0
2007-08-07,9.266,9.297,9.2439,9.297,59564,0
2007-08-08,9.2706,9.2824,9.1897,9.2262,112323,0
2007-08-09,9.2379,9.2706,9.2262,9.2485,66521,0
2007-08-10,9.2439,9.2706,9.1367,9.1897,115877,0
2007-08-13,9.1003,9.2003,9.1003,9.1693,114912,0
2007-08-14,9.1831,9.1831,9.1081,9.1081,81088,0
2007-08-15,9.1243,9.1243,8.9588,9.0956,103586,0
2007-08-16,8.9884,9.0203,8.6367,8.836,166702,0
2007-08-17,9.0007,9.2775,9.0007,9.2196,145504,0
2007-08-20,9.1897,9.2824,9.0899,9.1831,110709,0
2007-08-21,9.2262,9.4917,9.2053,9.4204,128836,0
2007-08-22,9.4768,9.567,9.3613,9.4103,99058,0
2007-08-23,9.4838,9.4838,9.3544,9.3975,42898,0
2007-08-24,9.4035,9.4204,9.3034,9.3034,37872,0
2007-08-27,9.2553,9.297,9.2553,9.26,62154,0
2007-08-28,9.266,9.2775,9.2262,9.26,182248,0
2007-08-29,9.2706,9.3691,9.2706,9.317,66029,0
2007-08-30,9.317,9.3239,9.266,9.3034,61500,0
2007-08-31,9.3544,9.3613,9.2553,9.266,69754,0
2007-09-04,9.3034,9.3298,9.26,9.3103,43047,0
2007-09-05,9.3103,9.3435,9.2775,9.3298,46284,0
2007-09-06,9.3475,9.4035,9.3368,9.3435,33016,0
2007-09-07,9.3691,9.4698,9.3435,9.4522,38199,0
2007-09-10,9.503,9.545,9.4522,9.51,45971,0
2007-09-11,9.575,9.575,9.503,9.503,21203,0
2007-09-12,9.551,9.575,9.4768,9.524,70725,0
2007-09-13,9.545,9.545,9.376,9.3936,34477,0
2007-09-14,9.3691,9.3936,9.297,9.297,42898,0
2007-09-17,9.3368,9.3435,9.3034,9.3298,21687,0
2007-09-18,9.376,9.376,9.297,9.3298,29139,0
2007-09-19,9.4103,9.4163,9.3298,9.3544,44180,0
2007-09-20,9.376,9.4035,9.2775,9.297,55031,0
2007-09-21,9.3544,9.4035,9.3239,9.3936,85773,0
2007-09-24,9.4204,9.4589,9.3368,9.3435,71057,0
2007-09-25,9.3691,9.4413,9.3475,9.4413,34477,0
2007-09-26,9.4413,9.51,9.4353,9.4648,22822,0
2007-09-27,9.567,9.567,9.51,9.516,33345,0
2007-09-28,9.539,9.575,9.503,9.534,37065,0
2007-10-01,9.562,9.621,9.529,9.545,31233,0
2007-10-02,9.545,9.556,9.4103,9.4204,45642,0
2007-10-03,9.4274,9.4957,9.4204,9.4768,25892,0
2007-10-04,9.4522,9.4917,9.4413,9.4589,23957,0
2007-10-05,9.4274,9.4648,9.3936,9.4163,44180,0
2007-10-08,9.4274,9.4413,9.2824,9.3691,50173,0
2007-10-09,9.3936,9.4353,9.3613,9.4353,30432,0
2007-10-10,9.4768,9.524,9.4413,9.503,55352,0
2007-10-11,9.4589,9.4917,9.3975,9.4204,55679,0
2007-10-12,9.4274,9.51,9.4274,9.4648,45317,0
2007-10-15,9.4838,9.529,9.4698,9.4768,73808,0
2007-10-16,9.4698,9.51,9.4698,9.4698,35124,0
2007-10-17,9.539,9.556,9.4768,9.516,32367,0
2007-10-18,9.516,9.516,9.4103,9.4522,65063,0
2007-10-19,9.4462,9.4462,9.3613,9.3613,44832,0
2007-10-22,9.3691,9.4204,9.3691,9.4103,40793,0
2007-10-23,9.4163,9.4698,9.4103,9.4522,44508,0
2007-10-24,9.4035,9.4768,9.4035,9.4163,36256,0
2007-10-25,9.4413,9.4413,9.3034,9.3239,59881,0
2007-10-26,9.3298,9.3613,9.2262,9.297,47101,0
2007-10-29,9.26,9.3298,9.233,9.2379,43047,0
2007-10-30,9.233,9.317,9.233,9.266,39819,0
2007-10-31,9.297,9.4035,9.297,9.376,22339,0
2007-11-01,9.3975,9.4353,9.317,9.3876,58750,0
2007-11-02,9.3818,9.3936,9.2129,9.26,110384,0
2007-11-05,9.2553,9.2912,9.2439,9.2706,46932,0
2007-11-06,9.1831,9.3239,9.1831,9.2706,40464,0
2007-11-07,9.2053,9.2775,9.1831,9.2485,57950,0
2007-11-08,9.2053,9.2053,9.0458,9.0843,61179,0
2007-11-09,9.0513,9.0513,8.9362,8.9884,71057,0
2007-11-12,8.4406,8.9884,8.4406,8.9417,59232,0
2007-11-13,8.9099,8.9933,8.8779,8.9933,62473,0
2007-11-14,8.9588,8.9818,8.6885,8.7988,192277,0
2007-11-15,8.7859,8.7859,8.695,8.7067,74448,0
2007-11-16,8.7303,8.7425,8.5874,8.6496,88540,0
2007-11-19,8.6178,8.6559,8.5456,8.5874,96955,0
2007-11-20,8.6109,8.6367,8.4826,8.5339,91612,0
2007-11-21,8.5339,8.6823,8.5268,8.5644,107795,0
2007-11-23,8.6178,8.6315,8.5583,8.582,36907,0
2007-11-26,8.5339,8.695,8.5339,8.6694,90153,0
2007-11-27,8.7067,8.8527,8.7067,8.7303,79305,0
2007-11-28,8.7741,8.8594,8.7241,8.7241,68141,0
2007-11-29,8.7241,8.8416,8.7241,8.7785,72184,0
2007-11-30,8.8111,8.9884,8.7785,8.8296,127214,0
2007-12-03,8.836,8.9099,8.7785,8.8111,84975,0
2007-12-04,8.6367,8.8416,8.6367,8.7916,53740,0
2007-12-05,8.8111,8.9417,8.8111,8.8474,89336,0
2007-12-06,8.9099,8.923,8.8527,8.8714,78014,0
2007-12-07,8.866,8.9475,8.8594,8.866,92258,0
2007-12-10,8.836,8.8847,8.8248,8.8474,80604,0
2007-12-11,8.836,8.9035,8.8111,8.8111,60698,0
2007-12-12,8.8779,8.8968,8.8248,8.836,87077,0
2007-12-13,8.866,8.866,8.7785,8.8043,98080,0
2007-12-14,8.7601,8.8043,8.6496,8.663,139672,0
2007-12-17,8.6559,8.6885,8.5935,8.6315,112973,0
2007-12-18,8.6431,8.663,8.6109,8.6315,56970,0
2007-12-19,8.6694,8.6885,8.4753,8.4753,165250,0
2007-12-20,8.5075,8.5208,8.3719,8.4219,217363,0
2007-12-21,8.3331,8.4699,8.1874,8.385,414016,0
2007-12-24,8.3457,8.5075,8.3457,8.4699,75261,0
2007-12-26,8.4753,8.4826,8.3457,8.4281,202962,0
2007-12-27,8.4281,8.4942,8.3719,8.4114,192765,0
2007-12-28,8.385,8.4942,8.3719,8.4468,247146,0
2007-12-31,8.4512,8.5268,8.4114,8.4343,214697,0
2008-01-02,8.4512,8.4942,8.4045,8.4942,104716,0
2008-01-03,8.4942,8.7241,8.4942,8.7241,76719,0
2008-01-04,8.695,8.836,8.695,8.836,84481,0
2008-01-07,8.8296,8.9475,8.8296,8.9362,114349,0
2008-01-08,8.9417,8.9884,8.9298,8.9884,65872,0
2008-01-09,8.9643,9.0582,8.9643,9.0203,120579,0
2008-01-10,9.0203,9.0718,9.0126,9.0582,56308,0
2008-01-11,9.0899,9.1482,9.0653,9.1157,80801,0
2008-01-14,9.0899,9.1243,9.0653,9.1081,106170,0
2008-01-15,9.0653,9.1897,9.0582,9.1897,114977,0
2008-01-16,9.2053,9.2379,9.0765,9.1301,125761,0
2008-01-17,9.1081,9.1367,9.0513,9.1003,75546,0
2008-01-18,9.1626,9.1626,8.8847,8.9298,101282,0
2008-01-22,8.7102,8.9523,8.6496,8.9523,179901,0
2008-01-23,8.9298,9.1243,8.923,9.1081,94362,0
2008-01-24,9.1693,9.2003,9.0765,9.1549,120255,0
2008-01-25,9.1367,9.1432,9.0259,9.0718,61662,0
2008-01-28,9.0582,9.1693,9.0203,9.0324,118310,0
2008-01-29,9.0203,9.1203,9.0203,9.1203,37190,0
2008-01-30,9.1203,9.1897,9.1203,9.1693,74901,0
2008-01-31,9.1482,9.2553,9.1482,9.2262,63766,0
2008-02-01,9.2439,9.2706,9.2003,9.233,89180,0
2008-02-04,9.2379,9.2553,9.2003,9.2379,27515,0
2008-02-05,9.2553,9.2553,9.1897,9.2439,47742,0
2008-02-06,9.2485,9.266,9.2262,9.2262,40138,0
2008-02-07,9.2439,9.2553,9.2196,9.2196,53410,0
2008-02-08,9.2553,9.297,9.2485,9.266,49690,0
2008-02-11,9.2912,9.3034,9.233,9.2485,79143,0
2008-02-12,9.2379,9.297,9.2379,9.297,66439,0
2008-02-13,9.2912,9.297,9.1003,9.1003,82142,0
2008-02-14,9.0653,9.0653,8.6885,8.6885,204499,0
2008-02-15,8.6431,8.7067,8.5268,8.7015,207631,0
2008-02-19,8.8296,8.9523,8.7527,8.9523,173668,0
2008-02-20,8.9884,8.9884,8.8248,8.8248,127883,0
2008-02-21,8.7741,8.8714,8.7425,8.7425,55841,0
2008-02-22,8.6694,8.7477,8.5395,8.6242,168559,0
2008-02-25,8.6496,8.7601,8.6367,8.7241,94031,0
2008-02-26,8.6694,8.7477,8.6694,8.7425,58915,0
2008-02-27,8.7601,8.7676,8.6178,8.6178,66840,0
2008-02-28,8.5874,8.5999,8.4343,8.4468,122609,0
2008-02-29,8.3719,8.3719,8.2561,8.3167,234032,0
2008-03-03,8.3107,8.5268,8.3107,8.5268,124948,0
2008-03-04,8.5708,8.582,8.4159,8.5075,106823,0
2008-03-05,8.5874,8.7368,8.5874,8.6823,140320,0
2008-03-06,8.6496,8.7102,8.5268,8.5583,137406,0
2008-03-07,8.5874,8.6559,8.582,8.5999,61500,0
2008-03-10,8.6367,8.6367,8.5146,8.5146,63073,0
2008-03-11,8.5999,8.6496,8.5146,8.5146,65872,0
2008-03-12,8.5268,8.5268,8.4114,8.4281,56162,0
2008-03-13,8.4045,8.4281,8.3639,8.3639,37223,0
2008-03-14,8.3719,8.4281,8.3039,8.3227,77848,0
2008-03-17,8.2803,8.3227,8.1621,8.2222,212021,0
2008-03-18,8.2611,8.3167,8.2561,8.2561,66842,0
2008-03-19,8.2172,8.3039,8.2172,8.2561,52438,0
2008-03-20,8.2489,8.2984,8.2354,8.2611,77527,0
2008-03-24,8.2803,8.3639,8.268,8.3292,63125,0
2008-03-25,8.3292,8.4636,8.3292,8.4636,82057,0
2008-03-26,8.5395,8.5395,8.4406,8.4753,128671,0
2008-03-27,8.4826,8.5003,8.4512,8.4571,49368,0
2008-03-28,8.4571,8.5146,8.4512,8.4571,61346,0
2008-03-31,8.5208,8.5395,8.4826,8.4889,78494,0
2008-04-01,8.5268,8.6055,8.5146,8.5755,63928,0
2008-04-02,8.5874,8.6109,8.5874,8.5874,44353,0
2008-04-03,8.5644,8.6315,8.5644,8.6315,60044,0
2008-04-04,8.6559,8.695,8.6431,8.6885,104394,0
2008-04-07,8.7368,8.8043,8.7177,8.7916,97437,0
2008-04-08,8.8043,8.8043,8.7241,8.7241,57461,0
2008-04-09,8.7676,8.7916,8.7601,8.7601,26868,0
2008-04-10,8.836,8.8968,8.7785,8.8968,71530,0
2008-04-11,8.8902,8.9099,8.836,8.866,79466,0
2008-04-14,8.8594,8.8902,8.8594,8.8779,21634,0
2008-04-15,8.8248,8.8594,8.7916,8.8043,42811,0
2008-04-16,8.8248,8.8594,8.8184,8.8474,43401,0
2008-04-17,9.1301,9.1301,8.8111,8.8902,28422,0
2008-04-18,8.8474,8.9298,8.8474,8.9099,59715,0
2008-04-21,8.9588,8.9818,8.923,8.9588,48870,0
2008-04-22,8.9417,8.9884,8.9099,8.9716,63856,0
2008-04-23,9.0513,9.0513,8.978,9.0324,50438,0
2008-04-24,9.0203,9.0458,9.0007,9.0324,44361,0
2008-04-25,8.9884,9.1081,8.9884,9.1003,104338,0
2008-04-28,9.0843,9.0843,9.0073,9.0073,83328,0
2008-04-29,8.9716,9.0203,8.9716,9.0126,59588,0
2008-04-30,9.0458,9.0582,8.9933,8.9933,35704,0
2008-05-01,8.978,9.0203,8.9588,8.9588,77561,0
2008-05-02,8.9643,8.9818,8.923,8.923,62380,0
2008-05-05,8.9298,8.9884,8.8968,8.8968,61372,0
2008-05-06,8.8248,8.9099,8.8248,8.8847,59301,0
2008-05-07,8.8779,8.8847,8.836,8.8779,75843,0
2008-05-08,8.8847,8.8968,8.8527,8.8847,31784,0
2008-05-09,8.8847,8.8847,8.8296,8.866,41257,0
2008-05-12,8.8779,8.8968,8.8714,8.8902,35291,0
2008-05-13,8.8847,8.8847,8.8184,8.836,29895,0
2008-05-14,8.8296,8.8714,8.8296,8.866,26735,0
2008-05-15,8.866,8.866,8.7988,8.7988,51620,0
2008-05-16,8.7988,8.8184,8.7916,8.7916,35488,0
2008-05-19,8.8111,8.8416,8.7988,8.8111,27285,0
2008-05-20,8.7916,8.8902,8.7916,8.8847,97932,0
2008-05-21,8.8474,8.8968,8.8416,8.8779,71706,0
2008-05-22,8.8847,8.8847,8.836,8.866,90669,0
2008-05-23,8.8527,8.8902,8.8474,8.866,46068,0
2008-05-27,8.866,8.8847,8.8474,8.8594,27198,0
2008-05-28,8.8847,8.8902,8.866,8.8902,60271,0
2008-05-29,8.8779,8.8968,8.8527,8.8527,32440,0
2008-05-30,8.8714,8.8779,8.8111,8.8111,44729,0
2008-06-02,8.836,8.8847,8.8111,8.836,61452,0
2008-06-03,8.8043,8.8714,8.8043,8.8184,38293,0
2008-06-04,8.8184,8.8416,8.7741,8.7741,52617,0
2008-06-05,8.7785,8.8296,8.7785,8.7859,41046,0
2008-06-06,8.8111,8.8296,8.7601,8.8043,40801,0
2008-06-09,8.7859,8.8416,8.7601,8.7785,56708,0
2008-06-10,8.8043,8.8248,8.7785,8.8184,36581,0
2008-06-11,8.836,8.8474,8.7368,8.7368,40206,0
2008-06-12,8.6885,8.695,8.5527,8.5527,95992,0
2008-06-13,8.5146,8.5755,8.5146,8.5755,20566,0
2008-06-16,8.582,8.6242,8.5583,8.5999,22691,0
2008-06-17,8.5268,8.582,8.5268,8.5644,75141,0
2008-06-18,8.5339,8.5527,8.4406,8.4571,69486,0
2008-06-19,8.4045,8.4159,8.3393,8.3639,73484,0
2008-06-20,8.3587,8.3719,8.2489,8.2489,66973,0
2008-06-23,8.2803,8.3107,8.2107,8.2561,78048,0
2008-06-24,8.1812,8.3639,8.1676,8.3587,124780,0
2008-06-25,8.4045,8.4219,8.3719,8.3914,80111,0
2008-06-26,8.3587,8.4406,8.3587,8.378,56493,0
2008-06-27,8.4219,8.4343,8.3167,8.4045,111839,0
2008-06-30,8.4045,8.4343,8.3914,8.4281,17756,0
2008-07-01,8.4045,8.4343,8.385,8.4281,54591,0
2008-07-02,8.4114,8.4468,8.4045,8.4219,50108,0
2008-07-03,8.4045,8.4636,8.3914,8.4114,16482,0
2008-07-07,8.4512,8.4699,8.385,8.385,44849,0
2008-07-08,8.4281,8.4343,8.3524,8.378,84946,0
2008-07-09,8.3914,8.4826,8.3914,8.4826,26858,0
2008-07-10,8.4699,8.5075,8.4114,8.4636,53379,0
2008-07-11,8.4219,8.4281,8.2742,8.2742,85676,0
2008-07-14,8.2803,8.2864,8.2172,8.2172,54457,0
2008-07-15,8.1978,8.1978,8.0867,8.1503,90923,0
2008-07-16,8.0751,8.1874,8.0617,8.1874,93917,0
2008-07-17,8.1621,8.2172,8.1621,8.2044,32155,0
2008-07-18,8.2291,8.2421,8.1503,8.1874,29357,0
2008-07-21,8.2107,8.2107,8.0751,8.0867,78619,0
2008-07-22,8.0822,8.1503,8.0822,8.0998,73084,0
2008-07-23,8.0998,8.1319,8.069,8.0998,79275,0
2008-07-24,8.0751,8.1261,8.069,8.0938,69754,0
2008-07-25,8.069,8.1261,8.069,8.0938,22555,0
2008-07-28,8.1448,8.1676,8.0998,8.1503,37951,0
2008-07-29,8.1261,8.2172,8.1261,8.2172,54054,0
2008-07-30,8.2354,8.2489,8.1911,8.1978,41175,0
2008-07-31,8.2107,8.2107,8.1676,8.1812,24874,0
2008-08-01,8.1874,8.2222,8.1874,8.2044,33050,0
2008-08-04,8.2172,8.2172,8.1621,8.1621,18567,0
2008-08-05,8.1559,8.1812,8.1448,8.1448,28644,0
2008-08-06,8.1448,8.1874,8.1448,8.1621,61381,0
2008-08-07,8.1676,8.1747,8.1059,8.1059,18319,0
2008-08-08,8.0867,8.2222,8.0822,8.1978,73267,0
2008-08-11,8.2107,8.2172,8.1559,8.2107,54451,0
2008-08-12,8.1676,8.2107,8.1448,8.1874,34212,0
2008-08-13,8.0998,8.1874,8.0998,8.1874,51284,0
2008-08-14,8.1194,8.2489,8.1194,8.2291,63115,0
2008-08-15,8.2172,8.2421,8.1911,8.2172,17965,0
2008-08-18,8.1559,8.2107,8.1559,8.2107,39903,0
2008-08-19,8.1874,8.1978,8.1559,8.1559,30543,0
2008-08-20,8.138,8.2742,8.138,8.2354,37318,0
2008-08-21,8.2291,8.2354,8.2044,8.2172,30340,0
2008-08-22,8.2044,8.2354,8.1874,8.1911,58492,0
2008-08-25,8.2172,8.2421,8.1911,8.2222,38337,0
2008-08-26,8.1978,8.2984,8.1874,8.2611,47324,0
2008-08-27,8.2803,8.3107,8.2561,8.2984,42738,0
2008-08-28,8.3587,8.3587,8.2561,8.2742,54512,0
2008-08-29,8.268,8.2864,8.2107,8.2742,46993,0
2008-09-02,8.2933,8.3227,8.268,8.2933,40205,0
2008-09-03,8.268,8.2803,8.1874,8.2107,76556,0
2008-09-04,8.2222,8.268,8.1978,8.2291,52760,0
2008-09-05,8.2354,8.3107,8.2354,8.2984,95656,0
2008-09-08,8.3167,8.3292,8.3039,8.3039,59644,0
2008-09-09,8.2984,8.3227,8.2742,8.2984,70892,0
2008-09-10,8.2984,8.3227,8.2864,8.3167,52675,0
2008-09-11,8.2742,8.2742,8.1812,8.1812,56801,0
2008-09-12,8.1747,8.1747,8.138,8.1503,55420,0
2008-09-15,8.1194,8.138,8.0383,8.0383,70665,0
2008-09-16,7.9705,7.9705,7.8037,7.8163,79959,0
2008-09-17,7.699,7.705,7.5375,7.5568,140876,0
2008-09-18,7.4142,7.4142,6.7159,6.9446,339344,0
2008-09-19,6.9446,7.5375,6.9446,7.5133,83542,0
2008-09-22,7.5686,7.5686,7.173,7.2043,69477,0
