Date,Open,High,Low,Close,Volume,OpenInt
2009-01-13,8.5035,8.9778,8.5035,8.6433,7596,0
2009-01-14,8.579,8.579,8.5438,8.5551,3441,0
2009-01-15,8.4469,8.5297,8.2929,8.3227,5695,0
2009-01-16,8.2929,8.432,8.2929,8.33,1866,0
2009-01-20,8.1896,9.026,8.1263,8.272,6110,0
2009-01-21,8.3009,8.33,8.3009,8.33,1431,0
2009-01-22,8.33,8.33,8.1541,8.1617,5411,0
2009-01-23,8.0151,8.1541,8.0151,8.1327,1146,0
2009-01-26,8.1541,8.1617,8.1541,8.1617,436,0
2009-01-27,8.0757,8.2085,8.0689,8.2026,5594,0
2009-01-28,8.3076,8.5366,8.3076,8.5035,13186,0
2009-01-29,8.6069,8.6433,8.3806,8.5366,4588,0
2009-01-30,8.5987,8.6069,8.5366,8.5366,5200,0
2009-02-02,8.9923,8.9923,8.4178,8.4178,4422,0
2009-02-03,8.9923,8.9923,8.5241,8.8185,13386,0
2009-02-04,8.8509,8.8839,8.6845,8.7329,6395,0
2009-02-05,8.6212,8.6212,8.5987,8.5987,1005,0
2009-02-06,8.5438,8.5716,8.5366,8.5438,4083,0
2009-02-09,8.5169,8.5496,8.4668,8.5496,4957,0
2009-02-10,8.5035,8.5438,8.5035,8.5105,10327,0
2009-02-11,8.5035,8.7449,8.5035,8.7449,6380,0
2009-02-12,8.7449,8.7449,8.6212,8.7393,5851,0
2009-02-13,8.6899,8.6899,8.272,8.2929,58852,0
2009-02-17,8.2217,8.2354,8.1693,8.1953,5162,0
2009-02-18,8.1186,8.2289,8.1186,8.2147,10752,0
2009-02-19,8.2147,8.2147,8.0545,8.0545,17582,0
2009-02-20,8.0151,8.0493,7.6587,7.6792,10466,0
2009-02-23,7.6862,7.7072,7.665,7.665,6167,0
2009-02-24,7.665,7.8189,7.665,7.8189,10913,0
2009-02-25,7.8189,7.965,7.8189,7.965,4034,0
2009-02-26,8.0151,8.0151,8.0151,8.0151,1721,0
2009-02-27,7.9368,8.0151,7.9368,8.0151,5350,0
2009-03-02,8.6575,8.6575,7.9793,8.0545,6713,0
2009-03-03,8.6763,8.6763,7.9302,7.9507,7708,0
2009-03-04,7.8603,7.965,7.8189,7.965,6956,0
2009-03-05,8.5366,8.5366,7.9095,7.9095,280,0
2009-03-06,8.5716,8.5716,7.9095,7.9095,1756,0
2009-03-09,7.8893,7.8893,7.8893,7.8893,155,0
2009-03-10,7.8893,7.8893,7.8118,7.8815,3578,0
2009-03-11,7.8118,7.8118,7.7422,7.7422,8778,0
2009-03-12,7.6862,7.7771,7.6862,7.7142,5878,0
2009-03-13,7.6516,7.665,7.6516,7.665,1291,0
2009-03-16,7.6516,7.6727,7.6516,7.6727,1146,0
2009-03-17,7.665,7.7001,7.665,7.665,2868,0
2009-03-18,8.2569,8.2569,7.5398,7.665,5499,0
2009-03-19,7.6516,7.7072,7.6516,7.6727,11758,0
2009-03-20,7.665,7.7422,7.665,7.7422,9521,0
2009-03-23,7.7491,7.8893,7.7491,7.8535,3925,0
2009-03-24,7.8893,7.8893,7.8603,7.8603,5162,0
2009-03-25,7.8893,7.9584,7.8893,7.9095,5904,0
2009-03-26,7.9793,8.0976,7.9302,8.0493,3729,0
2009-03-27,8.0223,8.1186,8.0223,8.1123,7162,0
2009-03-30,8.0831,8.0831,8.0689,8.0831,6304,0
2009-03-31,8.0757,8.1123,8.0689,8.1123,1511,0
2009-04-01,8.3227,8.3227,8.1123,8.1327,7768,0
2009-04-02,8.3155,8.3155,8.1541,8.2026,2764,0
2009-04-03,8.1327,8.1327,8.1327,8.1327,1005,0
2009-04-06,8.1327,8.1617,8.1263,8.1617,2859,0
2009-04-07,8.1617,8.2217,8.1617,8.2217,2778,0
2009-04-08,8.2504,8.33,8.2504,8.33,1291,0
2009-04-09,8.33,8.3885,8.272,8.3743,5987,0
2009-04-13,8.3573,8.3634,8.2085,8.2217,4588,0
2009-04-14,8.2424,8.2424,8.1186,8.1186,8319,0
2009-04-15,8.1394,8.1394,8.1186,8.1186,10178,0
2009-04-16,8.1394,8.1394,8.1394,8.1394,2900,0
2009-04-17,8.1617,8.1617,8.1186,8.1186,2152,0
2009-04-20,8.1394,8.1394,7.9932,8.0689,26802,0
2009-04-21,8.1123,8.5716,8.1123,8.5716,27243,0
2009-04-22,8.6433,8.6433,8.4668,8.5496,5733,0
2009-04-23,8.5864,8.6763,8.5716,8.6763,3729,0
2009-04-24,8.71,8.71,8.5864,8.5864,4734,0
2009-04-27,8.6763,8.6763,8.6637,8.6763,2831,0
2009-04-28,8.6763,8.71,8.6069,8.6069,5791,0
2009-04-29,8.5169,8.9572,8.5169,8.6845,24452,0
2009-04-30,8.7247,8.8646,8.7247,8.7449,12684,0
2009-05-01,9.2206,9.2206,8.811,8.811,1099,0
2009-05-04,9.2823,9.2823,8.8903,8.9334,13841,0
2009-05-05,8.9923,8.9923,8.9222,8.9222,4447,0
2009-05-06,8.9923,8.9923,8.9222,8.9778,2868,0
2009-05-07,8.9923,8.9923,8.7247,8.769,25376,0
2009-05-08,8.8185,8.8185,8.7449,8.7819,1866,0
2009-05-11,9.0141,9.0141,8.7029,8.7819,14777,0
2009-05-12,8.8231,8.8231,8.8231,8.8231,155,0
2009-05-13,8.7758,8.7819,8.6845,8.6845,8811,0
2009-05-14,8.6845,8.6845,8.5987,8.6212,6775,0
2009-05-15,8.6136,8.6575,8.6069,8.6069,4020,0
2009-05-18,8.6575,8.7819,8.6136,8.7172,10655,0
2009-05-19,8.7172,8.7172,8.7172,8.7172,1291,0
2009-05-20,8.7532,8.8509,8.7532,8.811,3489,0
2009-05-21,8.8231,8.8231,8.7604,8.811,4017,0
2009-05-22,8.811,8.811,8.7449,8.769,4572,0
2009-05-27,8.8185,8.8351,8.8185,8.8351,574,0
2009-05-28,8.8351,8.8434,8.7393,8.8351,5304,0
2009-05-29,8.8351,8.8713,8.8351,8.8646,3663,0
2009-06-01,8.9222,8.9222,8.769,8.769,9319,0
2009-06-02,9.2087,9.2206,8.9135,8.9572,5538,0
2009-06-03,8.9572,8.9778,8.9135,8.9506,1005,0
2009-06-04,8.9646,8.9646,8.9646,8.9646,155,0
2009-06-05,8.9646,8.9778,8.9135,8.9778,1580,0
2009-06-08,8.9923,8.9923,8.8903,8.9222,3009,0
2009-06-09,8.9572,9.0944,8.7393,8.7532,14988,0
2009-06-10,8.7172,8.7819,8.7172,8.7532,3441,0
2009-06-11,8.7247,8.7819,8.7172,8.7819,8569,0
2009-06-12,8.7819,8.7819,8.7449,8.7449,716,0
2009-06-15,8.5928,8.6637,8.5928,8.6069,7162,0
2009-06-16,8.6069,8.6069,8.6069,8.6069,1580,0
2009-06-17,8.5928,8.6497,8.3634,8.432,16825,0
2009-06-18,8.4608,8.4668,8.4608,8.4668,1350,0
2009-06-19,8.5035,8.5366,8.5035,8.5035,10752,0
2009-06-22,8.5169,8.5169,8.3743,8.4108,5565,0
2009-06-23,8.4108,8.4898,8.4108,8.432,4976,0
2009-06-24,8.432,8.5169,8.4178,8.5169,9595,0
2009-06-25,8.5169,8.6136,8.5035,8.6136,3009,0
2009-06-26,8.6212,8.7247,8.6212,8.6286,4652,0
2009-06-29,8.6362,8.7029,8.6136,8.7029,4975,0
2009-06-30,8.6899,8.6899,8.4399,8.5928,16926,0
2009-07-01,8.5551,8.6964,8.5551,8.6069,8483,0
2009-07-02,8.9996,8.9996,8.5035,8.5035,13574,0
2009-07-06,8.4982,8.5928,8.4982,8.5035,16624,0
2009-07-07,8.5169,8.5551,8.4178,8.4898,18859,0
2009-07-08,8.5241,8.5864,8.5241,8.5864,2868,0
2009-07-09,8.579,8.5864,8.579,8.5864,1005,0
2009-07-10,8.6497,8.6497,8.5928,8.5928,1721,0
2009-07-13,8.579,8.579,8.5716,8.5716,8459,0
2009-07-14,8.6212,8.6637,8.5928,8.6637,5895,0
2009-07-15,8.71,8.7329,8.6763,8.7329,2436,0
2009-07-16,8.7449,8.7449,8.7449,8.7449,155,0
2009-07-17,8.7449,8.811,8.7449,8.8028,5947,0
2009-07-20,8.8231,8.8231,8.8185,8.8185,3441,0
2009-07-21,8.8294,8.8434,8.8231,8.8434,3870,0
2009-07-22,8.8351,8.9506,8.8231,8.9506,3009,0
2009-07-23,8.9417,8.9417,8.9222,8.9417,5233,0
2009-07-24,8.9334,9.0194,8.811,8.9722,27103,0
2009-07-27,8.9848,9.0944,8.9722,9.0386,5933,0
2009-07-28,9.0653,9.0653,8.9279,8.9279,5858,0
2009-07-29,8.9848,9.026,8.9848,9.026,4078,0
2009-07-30,9.0516,9.2329,9.044,9.2329,13205,0
2009-07-31,9.2329,9.269,9.1871,9.269,5447,0
2009-08-03,9.3033,9.3033,9.1521,9.1521,6607,0
2009-08-04,9.798,9.798,9.1521,9.1521,1065,0
2009-08-05,9.2025,9.2532,9.1288,9.2206,2090,0
2009-08-06,9.2281,9.2985,9.2157,9.2157,3009,0
2009-08-07,9.2157,9.261,9.2157,9.2532,3584,0
2009-08-10,9.2917,9.2917,9.1667,9.1667,3353,0
2009-08-11,9.2025,9.3926,9.1871,9.2823,17695,0
2009-08-12,9.2466,9.361,9.1089,9.3091,14129,0
2009-08-13,9.3227,9.3227,9.0944,9.1738,18493,0
2009-08-14,9.122,9.1521,9.0944,9.0944,1005,0
2009-08-17,9.2157,9.2157,8.9923,9.0598,8176,0
2009-08-18,9.0598,9.2157,9.0598,9.2087,11262,0
2009-08-19,9.2329,9.2466,9.2329,9.2399,2662,0
2009-08-21,9.2025,9.3285,9.2025,9.3285,7912,0
2009-08-24,9.3091,9.3161,9.3091,9.3161,2293,0
2009-08-25,9.354,9.354,9.354,9.354,699,0
2009-08-26,9.3769,9.3769,9.3227,9.3227,574,0
2009-08-27,9.369,9.4447,9.369,9.4447,7245,0
2009-08-28,9.4547,9.543,9.4497,9.543,2576,0
2009-08-31,9.534,9.554,9.527,9.527,6903,0
2009-09-01,10.245,10.245,9.543,9.543,2030,0
2009-09-02,9.589,9.677,9.543,9.621,8122,0
2009-09-03,9.66,9.66,9.4367,9.4698,12350,0
2009-09-08,9.4857,9.4857,9.369,9.4857,3976,0
2009-09-09,9.4367,9.4367,9.3452,9.4367,9072,0
2009-09-10,9.4163,9.4367,9.354,9.4308,3584,0
2009-09-11,9.4104,9.4104,9.361,9.361,1291,0
2009-09-14,9.3837,9.3837,9.354,9.3837,8863,0
2009-09-15,9.4104,9.4104,9.3285,9.354,8119,0
2009-09-16,9.3769,9.534,9.3769,9.534,4039,0
2009-09-17,9.567,9.567,9.4857,9.4857,2373,0
2009-09-18,9.527,9.613,9.4778,9.613,7249,0
2009-09-21,9.641,9.684,9.543,9.589,8946,0
2009-09-22,9.716,9.716,9.583,9.692,4832,0
2009-09-23,9.716,9.716,9.653,9.709,2507,0
2009-09-24,9.716,9.716,9.641,9.641,2293,0
2009-09-25,9.66,9.66,9.515,9.515,4017,0
2009-09-28,9.548,9.589,9.548,9.548,2903,0
2009-09-29,9.589,9.606,9.548,9.548,2582,0
2009-09-30,9.621,9.621,9.506,9.506,3464,0
2009-10-01,9.692,9.716,9.515,9.716,2992,0
2009-10-02,9.716,9.835,9.673,9.766,10515,0
2009-10-05,9.807,9.811,9.798,9.798,1431,0
2009-10-06,9.883,10.179,9.858,9.863,13510,0
2009-10-07,9.889,9.889,9.851,9.869,7741,0
2009-10-08,9.827,9.827,9.66,9.724,12576,0
2009-10-09,9.724,9.753,9.621,9.621,10752,0
2009-10-12,9.543,9.716,9.3372,9.3926,10466,0
2009-10-13,9.369,9.3976,9.369,9.3976,1580,0
2009-10-14,9.4055,9.506,9.269,9.269,20383,0
2009-10-15,9.2917,9.2917,9.1667,9.1667,14056,0
2009-10-16,9.2157,9.2767,9.2087,9.2767,2373,0
2009-10-19,9.2985,9.369,9.2985,9.2985,3302,0
2009-10-20,9.361,9.575,9.361,9.4233,7458,0
2009-10-21,9.4547,9.543,9.4547,9.543,2152,0
2009-10-22,9.56,9.56,9.543,9.543,2877,0
2009-10-23,9.567,9.673,9.515,9.641,3043,0
2009-10-26,9.709,9.709,9.2025,9.2329,36873,0
2009-10-27,9.3452,9.3452,9.269,9.2985,6130,0
2009-10-28,9.3227,9.361,9.2025,9.2157,6267,0
2009-10-29,9.2329,9.2532,9.1667,9.2532,18413,0
2009-10-30,9.2329,9.269,9.2025,9.2466,4482,0
2009-11-02,9.951,9.951,9.2466,9.2823,1035,0
2009-11-03,9.2985,9.4367,9.2985,9.3091,2008,0
2009-11-04,9.369,9.3976,9.369,9.369,1519,0
2009-11-05,9.369,9.369,9.2985,9.2985,12363,0
2009-11-06,10.016,10.016,9.269,9.269,2390,0
2009-11-09,9.1521,9.3227,9.1521,9.3227,10370,0
2009-11-10,9.269,9.2767,9.2532,9.2532,716,0
2009-11-11,9.269,9.269,9.269,9.269,307,0
2009-11-12,9.2157,9.2767,9.1089,9.1089,27482,0
2009-11-13,9.1738,9.1738,9.0653,9.136,3729,0
2009-11-16,9.1794,9.1794,9.1,9.1738,4877,0
2009-11-17,9.194,9.2329,9.0727,9.2329,16779,0
2009-11-18,9.261,9.2823,9.0944,9.2025,16878,0
2009-11-19,9.1738,9.2985,9.0194,9.2985,16642,0
2009-11-20,9.2917,9.2917,9.136,9.136,1580,0
2009-11-23,9.2157,9.2281,9.0328,9.0727,22081,0
2009-11-24,9.1738,9.1738,9.0516,9.0516,15197,0
2009-11-25,9.0727,9.1738,9.0727,9.1,4161,0
2009-11-27,9.1,9.1089,8.8434,9.0516,3139,0
2009-11-30,9.0944,9.3227,9.0944,9.1288,17430,0
2009-12-01,9.2281,9.369,9.122,9.2399,14170,0
2009-12-02,9.3091,9.3091,9.2466,9.2532,3382,0
2009-12-03,9.2985,9.3227,9.1667,9.1667,31689,0
2009-12-04,9.2087,9.2329,9.2087,9.2329,719,0
2009-12-07,9.2466,9.2466,9.1794,9.1871,2049,0
2009-12-08,9.2466,9.2823,9.2329,9.2329,4657,0
2009-12-09,9.2823,9.4367,9.2466,9.2466,5544,0
2009-12-10,9.269,9.3227,9.269,9.3033,5204,0
2009-12-11,9.2985,9.4857,9.2985,9.3837,18921,0
2009-12-14,9.4104,9.4104,9.3161,9.3227,6423,0
2009-12-15,9.361,9.3837,9.3091,9.3452,3418,0
2009-12-16,9.361,9.361,9.0328,9.2767,11178,0
2009-12-17,9.2917,9.2917,9.044,9.2399,7703,0
2009-12-18,9.2466,9.2917,9.2399,9.2399,574,0
2009-12-21,9.3033,9.3926,9.3033,9.3452,4046,0
2009-12-22,9.3837,9.575,9.3372,9.3976,8816,0
2009-12-23,9.361,9.4233,9.361,9.369,3441,0
2009-12-24,9.4104,9.4104,9.2206,9.3372,9080,0
2009-12-28,9.3227,9.354,9.2087,9.261,5304,0
2009-12-29,9.269,9.3372,9.122,9.3372,27771,0
2009-12-30,9.3161,9.361,9.3161,9.361,436,0
2009-12-31,9.858,9.858,9.3091,9.4635,32309,0
2010-01-04,9.4163,9.4308,9.3452,9.354,7389,0
2010-01-05,9.3926,9.3926,9.3372,9.3452,7025,0
2010-01-06,9.361,9.361,9.3091,9.3091,3584,0
2010-01-07,9.354,9.361,9.3161,9.3452,3302,0
2010-01-08,9.3452,9.3452,9.3452,9.3452,3069,0
2010-01-11,9.3452,9.4635,9.3452,9.4635,13840,0
2010-01-12,9.4233,9.4778,9.3837,9.4163,18112,0
2010-01-13,9.4163,9.4163,9.369,9.3769,2511,0
2010-01-14,9.4163,9.515,9.3452,9.3976,4523,0
2010-01-15,9.354,9.4907,9.3452,9.4907,5958,0
2010-01-19,9.4698,9.4907,9.4635,9.4857,2579,0
2010-01-20,9.4778,9.506,9.4778,9.4857,1866,0
2010-01-21,9.506,9.506,9.2823,9.3372,19939,0
2010-01-22,9.361,9.4698,9.361,9.4055,6736,0
2010-01-25,9.4163,9.4367,9.3926,9.3926,7998,0
2010-01-26,9.3769,9.3926,9.3769,9.3926,3302,0
2010-01-27,9.3926,9.4055,9.369,9.4055,5925,0
2010-01-28,9.4367,9.4698,9.4308,9.4308,6456,0
2010-01-29,9.4367,9.4367,9.4367,9.4367,2293,0
2010-02-01,9.56,9.56,9.4055,9.4308,10605,0
2010-02-02,9.4308,9.543,9.4308,9.522,9137,0
2010-02-03,9.4857,9.522,9.4857,9.522,2724,0
2010-02-04,9.522,9.522,9.4857,9.4857,10573,0
2010-02-05,9.858,9.858,9.522,9.543,8925,0
2010-02-08,9.554,9.554,9.506,9.543,1291,0
2010-02-09,9.56,9.56,9.534,9.56,1342,0
2010-02-10,9.4367,9.506,9.3227,9.4857,8176,0
2010-02-11,9.506,9.56,9.506,9.554,3920,0
2010-02-12,9.554,9.56,9.554,9.554,662,0
2010-02-16,9.567,9.567,9.56,9.56,4369,0
2010-02-17,9.575,9.575,9.567,9.575,1640,0
2010-02-18,9.4635,9.567,9.4635,9.56,3153,0
2010-02-19,9.56,9.56,9.527,9.527,8469,0
2010-02-22,9.543,9.543,9.4233,9.4698,8497,0
2010-02-23,9.4698,9.4698,9.4698,9.4698,574,0
2010-02-24,9.4698,9.554,9.4698,9.554,3805,0
2010-02-25,9.554,9.56,9.4635,9.506,7874,0
2010-02-26,9.506,9.56,9.4233,9.4233,16155,0
2010-03-01,9.4907,9.649,9.4698,9.606,15480,0
2010-03-02,9.653,9.677,9.621,9.677,2961,0
2010-03-03,9.667,9.759,9.667,9.759,5245,0
2010-03-04,9.766,9.766,9.653,9.709,7271,0
2010-03-05,9.673,9.724,9.66,9.677,10980,0
2010-03-08,9.709,9.716,9.667,9.667,20357,0
2010-03-09,9.716,9.807,9.716,9.807,10472,0
2010-03-10,9.807,9.903,9.807,9.903,12089,0
2010-03-11,9.909,9.909,9.738,9.784,7181,0
2010-03-12,9.798,9.819,9.597,9.597,16493,0
2010-03-15,9.724,9.897,9.613,9.653,7458,0
2010-03-16,9.673,9.724,9.589,9.673,20867,0
2010-03-17,9.692,9.692,9.522,9.641,20623,0
2010-03-18,9.649,9.701,9.613,9.667,5237,0
2010-03-19,9.677,9.677,9.649,9.677,2868,0
2010-03-22,9.692,9.709,9.66,9.701,2541,0
2010-03-23,9.733,9.759,9.692,9.692,8885,0
2010-03-24,9.692,9.759,9.673,9.759,24809,0
2010-03-25,9.784,9.807,9.738,9.738,25900,0
2010-03-26,9.79,9.79,9.673,9.709,3153,0
2010-03-29,9.709,9.79,9.673,9.784,10304,0
2010-03-30,9.784,9.784,9.738,9.753,1747,0
2010-03-31,9.753,9.835,9.733,9.784,6343,0
2010-04-01,10.207,10.207,9.79,9.827,5289,0
2010-04-05,9.858,9.858,9.753,9.784,8319,0
2010-04-06,9.807,9.807,9.771,9.807,3016,0
2010-04-07,9.798,9.807,9.733,9.766,6691,0
2010-04-08,9.766,9.766,9.673,9.733,1721,0
2010-04-09,9.766,9.784,9.766,9.784,1580,0
2010-04-12,9.778,9.784,9.771,9.778,2724,0
2010-04-13,9.759,9.784,9.692,9.759,5097,0
2010-04-14,9.766,9.807,9.766,9.798,2582,0
2010-04-15,9.807,9.807,9.771,9.771,3654,0
2010-04-16,9.807,9.807,9.771,9.771,2152,0
2010-04-19,9.798,9.798,9.778,9.778,1849,0
2010-04-20,9.819,9.819,9.784,9.811,8825,0
2010-04-21,9.819,9.819,9.759,9.766,5144,0
2010-04-22,9.766,9.778,9.759,9.759,5010,0
2010-04-23,9.758,9.805,9.744,9.805,7596,0
2010-04-26,9.835,9.835,9.677,9.759,41159,0
2010-04-27,9.771,9.79,9.692,9.79,7786,0
2010-04-28,9.766,9.863,9.766,9.827,6544,0
2010-04-29,9.863,9.938,9.835,9.858,19784,0
2010-04-30,9.858,9.951,9.851,9.858,13841,0
2010-05-03,9.909,9.938,9.883,9.918,3353,0
2010-05-04,9.807,9.918,9.807,9.897,9265,0
2010-05-05,9.909,9.909,9.819,9.863,6104,0
2010-05-06,9.876,10.214,9.869,9.869,10247,0
2010-05-07,9.938,9.938,9.938,9.938,5447,0
2010-05-10,10.01,10.01,9.851,9.876,4459,0
2010-05-11,9.909,9.938,9.909,9.938,1431,0
2010-05-12,9.938,9.938,9.932,9.938,1866,0
2010-05-13,9.938,9.946,9.938,9.946,1745,0
2010-05-14,9.974,9.974,9.903,9.946,3807,0
2010-05-17,9.946,9.974,9.903,9.903,4343,0
2010-05-18,10.016,10.016,9.903,9.903,6943,0
2010-05-19,9.918,9.946,9.918,9.946,1005,0
2010-05-20,9.946,9.974,9.811,9.811,7521,0
2010-05-21,9.827,9.918,9.827,9.918,1431,0
2010-05-24,9.96,9.989,9.909,9.909,864,0
2010-05-25,9.909,9.974,9.66,9.692,21465,0
2010-05-26,9.778,9.869,9.673,9.811,10083,0
2010-05-27,9.858,9.858,9.79,9.79,6595,0
2010-05-28,9.827,9.827,9.819,9.827,671,0
2010-06-01,9.835,9.889,9.766,9.807,11361,0
2010-06-02,9.835,9.938,9.771,9.798,11583,0
2010-06-03,9.819,9.946,9.811,9.827,6304,0
2010-06-04,9.827,9.827,9.684,9.724,8744,0
2010-06-07,9.778,9.778,9.724,9.778,10035,0
2010-06-08,9.746,9.807,9.746,9.807,1005,0
2010-06-09,9.835,9.835,9.819,9.819,905,0
2010-06-10,9.844,9.851,9.724,9.827,4657,0
2010-06-11,9.701,9.807,9.701,9.798,6167,0
2010-06-14,9.807,9.807,9.753,9.79,1721,0
2010-06-15,9.807,9.835,9.597,9.778,6528,0
2010-06-16,9.827,9.827,9.778,9.827,1583,0
2010-06-17,9.835,9.835,9.701,9.724,17567,0
2010-06-18,9.746,9.778,9.746,9.746,1676,0
2010-06-21,9.753,9.807,9.753,9.778,3021,0
2010-06-22,9.835,9.835,9.835,9.835,531,0
2010-06-23,9.851,9.851,9.759,9.835,10896,0
2010-06-24,9.858,9.869,9.835,9.869,5111,0
2010-06-25,9.883,9.889,9.883,9.889,280,0
2010-06-28,9.918,9.918,9.876,9.876,1638,0
2010-06-29,9.863,9.863,9.778,9.851,7230,0
2010-06-30,9.833,9.862,9.757,9.833,2874,0
2010-07-01,9.889,9.903,9.863,9.903,5995,0
2010-07-02,9.918,9.918,9.876,9.903,5084,0
2010-07-06,9.938,9.938,9.844,9.869,6662,0
2010-07-07,9.883,9.883,9.844,9.869,4914,0
2010-07-08,9.869,9.889,9.784,9.807,9789,0
2010-07-09,9.807,9.863,9.807,9.863,1431,0
2010-07-12,9.889,9.889,9.858,9.889,3512,0
2010-07-13,9.863,9.863,9.827,9.835,2505,0
2010-07-14,9.863,9.889,9.759,9.759,3949,0
2010-07-15,9.798,9.925,9.798,9.889,8888,0
2010-07-16,9.889,9.889,9.753,9.798,21073,0
2010-07-19,9.938,9.938,9.811,9.811,15754,0
2010-07-20,9.827,9.858,9.819,9.858,2293,0
2010-07-21,9.889,9.932,9.889,9.925,10127,0
2010-07-22,9.925,9.938,9.903,9.938,4693,0
2010-07-23,9.968,10.01,9.938,10.01,10215,0
2010-07-26,10.032,10.04,9.989,10.04,6200,0
2010-07-27,10.076,10.076,9.998,9.998,5013,0
2010-07-28,10.032,10.104,10.032,10.104,10833,0
2010-07-29,10.133,10.133,10.04,10.04,3729,0
2010-07-30,10.113,10.113,10.032,10.051,3951,0
2010-08-02,10.155,10.155,10.099,10.113,6023,0
2010-08-03,10.113,10.171,10.113,10.171,1580,0
2010-08-04,10.2,10.2,10.179,10.186,574,0
2010-08-05,10.214,10.221,10.171,10.221,2373,0
2010-08-06,10.256,10.256,10.2,10.207,1291,0
2010-08-09,10.221,10.263,10.2,10.2,574,0
2010-08-10,10.233,10.263,10.186,10.245,4297,0
2010-08-11,10.233,10.263,10.186,10.25,3441,0
2010-08-12,10.279,10.279,10.245,10.245,7281,0
2010-08-13,10.286,10.286,10.233,10.279,1005,0
2010-08-16,10.323,10.323,10.279,10.286,6304,0
2010-08-17,10.323,10.323,10.294,10.294,1866,0
2010-08-18,10.294,10.309,10.279,10.286,6270,0
2010-08-19,10.317,10.317,10.317,10.317,926,0
2010-08-20,10.323,10.323,10.225,10.225,7057,0
2010-08-23,10.24,10.323,10.221,10.225,10357,0
2010-08-24,10.24,10.294,10.148,10.214,5772,0
2010-08-25,10.214,10.294,10.104,10.148,12209,0
2010-08-26,10.155,10.24,10.155,10.24,2445,0
2010-08-27,10.233,10.33,10.233,10.33,8244,0
2010-08-30,10.336,10.336,10.179,10.25,12575,0
2010-08-31,10.273,10.333,10.257,10.333,5511,0
2010-09-01,10.422,10.422,10.263,10.323,10851,0
2010-09-02,10.336,10.336,10.186,10.25,6488,0
2010-09-03,10.279,10.279,10.279,10.279,429,0
2010-09-07,10.279,10.459,10.279,10.459,18109,0
2010-09-08,10.812,10.812,10.372,10.483,18453,0
2010-09-09,10.489,10.587,10.336,10.526,40163,0
2010-09-10,10.587,10.635,10.556,10.6,25727,0
2010-09-13,10.665,10.672,10.548,10.665,24088,0
2010-09-14,10.657,10.784,10.556,10.784,25456,0
2010-09-15,10.791,10.791,10.627,10.627,6629,0
2010-09-16,10.649,10.672,10.649,10.672,4226,0
2010-09-17,10.695,10.695,10.452,10.452,13887,0
2010-09-20,10.459,10.587,10.294,10.336,27389,0
2010-09-21,10.351,10.415,10.186,10.194,12868,0
2010-09-22,10.194,10.301,10.194,10.286,8242,0
2010-09-23,10.301,10.301,10.24,10.271,3813,0
2010-09-24,10.301,10.33,10.279,10.279,2293,0
2010-09-27,10.323,10.33,10.256,10.256,4598,0
2010-09-28,10.294,10.323,10.263,10.323,3517,0
2010-09-29,10.351,10.351,10.271,10.294,5948,0
2010-09-30,10.299,10.305,10.26,10.29,11842,0
2010-10-01,10.387,10.387,10.256,10.256,8513,0
2010-10-04,10.271,10.309,10.271,10.309,7268,0
2010-10-05,10.256,10.323,10.256,10.317,8234,0
2010-10-06,10.323,10.323,10.286,10.323,3440,0
2010-10-07,10.33,10.351,10.24,10.271,9019,0
2010-10-08,10.301,10.301,10.256,10.301,1580,0
2010-10-11,10.323,10.387,10.317,10.387,3352,0
2010-10-12,10.387,10.432,10.317,10.317,16993,0
2010-10-13,10.263,10.344,10.263,10.309,2410,0
2010-10-14,10.351,10.358,10.286,10.286,1476,0
2010-10-15,10.33,10.33,10.225,10.225,5834,0
2010-10-18,10.221,10.323,10.148,10.207,17342,0
2010-10-19,10.24,10.358,10.24,10.245,5074,0
2010-10-20,10.301,10.301,10.171,10.171,4742,0
2010-10-21,10.207,10.207,10.076,10.171,19289,0
2010-10-22,10.171,10.221,10.148,10.221,18263,0
2010-10-25,10.214,10.214,10.083,10.148,12264,0
2010-10-26,10.155,10.194,10.155,10.179,6093,0
2010-10-27,10.194,10.194,10.179,10.179,6816,0
2010-10-28,10.186,10.186,10.14,10.155,1434,0
2010-10-29,10.183,10.183,10.158,10.175,1732,0
2010-11-01,10.245,10.245,10.046,10.046,16131,0
2010-11-02,10.063,10.104,9.982,10.032,18377,0
2010-11-03,10.032,10.113,10.032,10.104,3127,0
2010-11-04,10.104,10.104,9.989,10.003,14383,0
2010-11-05,10.003,10.056,9.974,10.046,22397,0
2010-11-08,10.016,10.051,10.016,10.032,7142,0
2010-11-09,9.974,9.982,9.897,9.96,16204,0
2010-11-10,9.909,9.909,9.554,9.733,34363,0
2010-11-11,9.733,9.733,9.527,9.597,18299,0
2010-11-12,9.692,9.692,9.597,9.627,21224,0
2010-11-15,9.724,9.724,9.3372,9.4055,25618,0
2010-11-16,9.3926,9.548,9.1089,9.3976,46198,0
2010-11-17,9.4233,9.554,9.4233,9.543,8105,0
2010-11-18,9.554,9.554,9.4497,9.4635,9779,0
2010-11-19,9.567,9.583,9.4977,9.522,15290,0
2010-11-22,9.522,9.724,9.515,9.692,11040,0
2010-11-23,9.692,9.746,9.684,9.684,3333,0
2010-11-24,9.738,9.738,9.66,9.66,4188,0
2010-11-26,9.709,9.778,9.709,9.778,1385,0
