Date,Open,High,Low,Close,Volume,OpenInt
2007-02-20,10.611,10.649,10.599,10.618,21466,0
2007-02-21,10.611,10.618,10.533,10.599,23740,0
2007-02-22,10.574,10.649,10.533,10.574,64404,0
2007-02-23,10.574,10.611,10.566,10.611,14003,0
2007-02-26,10.592,10.726,10.592,10.726,35069,0
2007-02-27,10.688,10.762,10.665,10.688,19331,0
2007-02-28,10.794,10.794,10.68,10.742,27736,0
2007-03-01,10.798,10.798,10.688,10.702,22663,0
2007-03-02,10.726,10.769,10.717,10.742,11734,0
2007-03-05,10.794,10.798,10.733,10.762,15736,0
2007-03-06,10.75,10.755,10.717,10.717,15866,0
2007-03-07,10.762,10.769,10.717,10.742,9731,0
2007-03-08,10.733,10.786,10.733,10.75,14272,0
2007-03-09,10.726,10.742,10.717,10.742,5059,0
2007-03-12,10.75,10.762,10.733,10.75,21205,0
2007-03-13,10.702,10.733,10.68,10.717,16134,0
2007-03-14,10.665,10.726,10.665,10.717,15605,0
2007-03-15,10.68,10.688,10.634,10.649,12538,0
2007-03-16,10.68,10.68,10.611,10.611,7069,0
2007-03-19,10.611,10.85,10.611,10.695,46799,0
2007-03-20,10.726,10.742,10.618,10.618,29603,0
2007-03-21,10.611,10.642,10.611,10.634,15197,0
2007-03-22,10.626,10.656,10.599,10.604,14532,0
2007-03-23,10.599,10.626,10.533,10.566,42011,0
2007-03-26,10.574,10.574,10.527,10.542,19600,0
2007-03-27,10.527,10.566,10.504,10.533,22272,0
2007-03-28,10.512,10.558,10.504,10.527,17736,0
2007-03-29,10.592,10.592,10.549,10.558,7870,0
2007-03-30,10.604,10.604,10.52,10.549,24537,0
2007-04-02,10.592,10.604,10.558,10.592,10139,0
2007-04-03,10.599,10.604,10.566,10.599,10265,0
2007-04-04,10.574,10.604,10.574,10.592,9067,0
2007-04-05,10.583,10.618,10.583,10.618,28131,0
2007-04-09,10.574,10.618,10.574,10.599,12271,0
2007-04-10,10.618,10.649,10.583,10.634,21872,0
2007-04-11,10.574,10.68,10.566,10.574,25205,0
2007-04-12,10.574,10.599,10.52,10.52,26539,0
2007-04-13,10.52,10.549,10.52,10.52,2395,0
2007-04-16,10.52,10.533,10.512,10.527,5865,0
2007-04-17,10.533,10.549,10.512,10.52,48537,0
2007-04-18,10.512,10.533,10.504,10.512,50401,0
2007-04-19,10.512,10.574,10.512,10.549,28939,0
2007-04-20,10.542,10.574,10.504,10.52,26539,0
2007-04-23,10.549,10.604,10.533,10.574,19600,0
2007-04-24,10.672,10.672,10.583,10.656,64004,0
2007-04-25,10.618,10.688,10.611,10.68,25474,0
2007-04-26,10.71,10.755,10.642,10.642,27471,0
2007-04-27,10.618,10.75,10.618,10.702,17336,0
2007-04-30,10.726,10.733,10.665,10.717,23740,0
2007-05-01,10.702,10.702,10.626,10.656,18801,0
2007-05-02,10.702,10.742,10.656,10.665,41869,0
2007-05-03,10.702,10.702,10.634,10.649,29201,0
2007-05-04,10.649,10.688,10.611,10.634,24002,0
2007-05-07,10.634,10.656,10.611,10.649,28272,0
2007-05-08,10.649,10.672,10.626,10.649,11868,0
2007-05-09,10.642,10.649,10.611,10.642,19999,0
2007-05-10,10.599,10.634,10.558,10.599,23601,0
2007-05-11,10.599,10.611,10.558,10.558,22805,0
2007-05-14,10.542,10.634,10.542,10.626,25474,0
2007-05-15,10.566,10.634,10.566,10.618,24138,0
2007-05-16,10.574,10.592,10.549,10.583,30538,0
2007-05-17,10.549,10.599,10.549,10.549,4666,0
2007-05-18,10.549,10.583,10.549,10.583,22404,0
2007-05-21,10.566,10.583,10.558,10.558,15070,0
2007-05-22,10.611,10.611,10.549,10.549,10801,0
2007-05-23,10.549,10.611,10.549,10.549,32538,0
2007-05-24,10.549,10.574,10.527,10.527,34401,0
2007-05-25,10.512,10.533,10.483,10.504,26805,0
2007-05-29,10.549,10.592,10.462,10.592,30140,0
2007-05-30,10.604,10.604,10.549,10.592,14399,0
2007-05-31,10.611,10.618,10.574,10.583,19737,0
2007-06-01,10.583,10.634,10.527,10.566,39071,0
2007-06-04,10.527,10.618,10.527,10.599,22140,0
2007-06-05,10.599,10.611,10.574,10.583,7459,0
2007-06-06,10.618,10.626,10.527,10.527,20667,0
2007-06-07,10.558,10.558,10.44,10.478,13466,0
2007-06-08,10.478,10.533,10.274,10.445,36133,0
2007-06-11,10.348,10.356,10.29,10.311,12538,0
2007-06-12,10.274,10.391,10.162,10.198,36133,0
2007-06-13,10.162,10.274,10.162,10.205,11598,0
2007-06-14,10.205,10.311,10.198,10.198,17736,0
2007-06-15,10.205,10.25,10.205,10.243,12397,0
2007-06-18,10.222,10.257,10.213,10.23,6003,0
2007-06-19,10.23,10.318,10.205,10.318,30538,0
2007-06-20,10.311,10.512,10.243,10.29,50401,0
2007-06-21,10.222,10.426,10.222,10.318,22001,0
2007-06-22,10.318,10.318,10.23,10.23,8537,0
2007-06-25,10.23,10.25,10.205,10.213,34943,0
2007-06-26,10.213,10.243,10.205,10.222,7610,0
2007-06-27,10.222,10.348,10.191,10.236,56404,0
2007-06-28,10.25,10.274,10.222,10.25,11071,0
2007-06-29,10.274,10.296,10.213,10.23,19600,0
2007-07-02,10.265,10.318,10.236,10.318,19867,0
2007-07-03,10.34,10.34,10.325,10.34,7202,0
2007-07-05,10.365,10.483,10.274,10.348,45604,0
2007-07-06,10.325,10.373,10.303,10.332,22001,0
2007-07-09,10.311,10.311,10.265,10.274,10000,0
2007-07-10,10.282,10.549,10.274,10.318,38402,0
2007-07-11,10.282,10.303,10.274,10.282,7731,0
2007-07-12,10.282,10.311,10.205,10.23,13336,0
2007-07-13,10.265,10.274,10.213,10.243,26669,0
2007-07-16,10.243,10.282,10.236,10.282,13066,0
2007-07-17,10.205,10.236,10.178,10.178,48405,0
2007-07-18,10.178,10.222,10.178,10.222,12001,0
2007-07-19,10.257,10.311,10.213,10.265,29066,0
2007-07-20,10.222,10.25,10.222,10.222,4934,0
2007-07-23,10.243,10.303,10.23,10.265,5733,0
2007-07-24,10.236,10.332,10.23,10.332,24669,0
2007-07-25,10.311,10.34,10.303,10.303,14272,0
2007-07-26,10.303,10.348,10.17,10.198,24798,0
2007-07-27,10.178,10.178,9.666,10.058,134415,0
2007-07-30,10.066,10.119,10.058,10.103,16940,0
2007-07-31,10.147,10.17,10.089,10.097,22272,0
2007-08-01,10.178,10.178,10.041,10.072,17336,0
2007-08-02,10.119,10.198,10.08,10.155,40006,0
2007-08-03,10.097,10.222,10.097,10.178,24669,0
2007-08-06,10.147,10.257,10.058,10.178,38672,0
2007-08-07,10.147,10.23,10.141,10.178,20401,0
2007-08-08,10.17,10.17,10.097,10.126,16134,0
2007-08-09,10.126,10.141,10.05,10.05,24669,0
2007-08-10,9.994,10.05,9.96,9.979,35737,0
2007-08-13,9.968,10.033,9.938,9.952,18801,0
2007-08-14,9.974,9.974,9.952,9.952,14003,0
2007-08-15,9.938,9.994,9.915,9.952,40275,0
2007-08-16,9.945,10.089,9.666,9.915,59601,0
2007-08-17,9.907,10.097,9.831,10.001,30268,0
2007-08-20,10.08,10.111,9.979,10.001,22404,0
2007-08-21,10.01,10.072,9.931,9.994,17736,0
2007-08-22,9.974,10.126,9.974,10.126,33733,0
2007-08-23,10.089,10.236,10.066,10.103,31205,0
2007-08-24,10.162,10.17,10.089,10.162,19999,0
2007-08-27,10.126,10.134,10.103,10.103,6667,0
2007-08-28,10.103,10.155,10.089,10.126,22001,0
2007-08-29,10.147,10.155,10.089,10.155,8401,0
2007-08-30,10.103,10.134,10.103,10.134,5733,0
2007-08-31,10.155,10.191,10.141,10.155,11868,0
2007-09-04,10.213,10.213,10.126,10.134,8670,0
2007-09-05,10.134,10.191,10.134,10.191,11471,0
2007-09-06,10.147,10.23,10.141,10.23,12538,0
2007-09-07,10.243,10.469,10.243,10.391,24138,0
2007-09-10,10.49,10.49,10.426,10.483,23076,0
2007-09-11,10.433,10.469,10.198,10.34,37466,0
2007-09-12,10.265,10.303,10.198,10.257,18801,0
2007-09-13,10.296,10.34,10.222,10.222,33069,0
2007-09-14,10.23,10.303,10.198,10.213,34276,0
2007-09-17,10.213,10.303,10.155,10.155,16271,0
2007-09-18,10.162,10.213,10.134,10.134,27598,0
2007-09-19,10.147,10.213,10.05,10.066,38940,0
2007-09-20,10.05,10.141,10.025,10.072,26669,0
2007-09-21,10.05,10.162,10.05,10.058,35467,0
2007-09-24,10.016,10.089,10.01,10.058,15466,0
2007-09-25,10.058,10.103,10.058,10.089,17736,0
2007-09-26,10.111,10.155,10.072,10.072,42534,0
2007-09-27,10.08,10.089,10.001,10.025,42402,0
2007-09-28,10.072,10.191,10.033,10.191,19737,0
2007-10-01,10.162,10.198,10.141,10.147,5203,0
2007-10-02,10.184,10.184,10.058,10.141,36803,0
2007-10-03,10.089,10.126,10.089,10.119,5599,0
2007-10-04,10.08,10.119,10.072,10.097,24002,0
2007-10-05,10.072,10.111,10.033,10.089,25205,0
2007-10-08,10.097,10.097,10.033,10.05,37602,0
2007-10-09,10.058,10.134,10.058,10.097,37342,0
2007-10-10,10.126,10.126,10.058,10.058,14399,0
2007-10-11,10.066,10.119,10.025,10.066,22536,0
2007-10-12,10.041,10.111,10.041,10.097,14399,0
2007-10-15,10.111,10.111,10.066,10.066,10139,0
2007-10-16,10.066,10.089,10.016,10.016,24537,0
2007-10-17,10.025,10.089,10.025,10.05,3467,0
2007-10-18,10.066,10.097,10.058,10.097,21872,0
2007-10-19,10.058,10.066,9.968,10.01,103612,0
2007-10-22,10.01,10.126,10.01,10.072,25741,0
2007-10-23,10.058,10.089,10.05,10.058,24410,0
2007-10-24,10.05,10.103,10.016,10.041,31473,0
2007-10-25,10.016,10.05,9.986,9.994,30538,0
2007-10-26,9.974,9.979,9.907,9.938,14799,0
2007-10-29,9.945,9.994,9.938,9.979,30140,0
2007-10-30,9.974,10.08,9.938,10.05,37205,0
2007-10-31,10.089,10.162,9.968,10.111,40275,0
2007-11-01,10.155,10.162,10.05,10.089,53606,0
2007-11-02,10.066,10.126,10.05,10.05,32937,0
2007-11-05,9.747,10.01,9.747,9.863,37871,0
2007-11-06,9.863,9.89,9.756,9.809,39471,0
2007-11-07,9.915,9.922,9.756,9.831,58272,0
2007-11-08,9.831,9.884,9.585,9.884,67479,0
2007-11-09,9.788,9.824,9.703,9.74,33871,0
2007-11-12,9.788,9.788,9.727,9.727,15866,0
2007-11-13,9.734,9.781,9.719,9.747,17603,0
2007-11-14,9.734,9.824,9.719,9.734,41739,0
2007-11-15,9.74,9.772,9.681,9.71,42800,0
2007-11-16,9.74,9.74,9.644,9.727,26270,0
2007-11-19,9.84,9.84,9.652,9.727,12939,0
2007-11-20,9.652,9.703,9.613,9.681,59069,0
2007-11-21,9.628,9.795,9.628,9.756,11734,0
2007-11-23,9.727,9.747,9.719,9.719,25869,0
2007-11-26,9.795,9.824,9.569,9.719,64277,0
2007-11-27,9.696,9.817,9.673,9.74,32802,0
2007-11-28,9.71,9.824,9.71,9.788,45739,0
2007-11-29,9.809,9.863,9.71,9.863,53074,0
2007-11-30,9.89,10.119,9.87,10.05,30006,0
2007-12-03,10.103,10.111,9.876,9.938,34539,0
2007-12-04,9.979,9.979,9.899,9.899,64277,0
2007-12-05,9.915,9.994,9.899,9.938,39471,0
2007-12-06,9.884,9.922,9.863,9.863,40944,0
2007-12-07,9.831,9.899,9.831,9.856,47470,0
2007-12-10,9.824,9.863,9.772,9.863,79613,0
2007-12-11,9.899,10.05,9.795,9.884,62139,0
2007-12-12,9.856,9.952,9.781,9.915,45874,0
2007-12-13,9.986,9.986,9.795,9.809,30807,0
2007-12-14,9.863,9.863,9.703,9.734,63609,0
2007-12-17,9.688,9.89,9.688,9.89,36009,0
2007-12-18,9.863,9.863,9.756,9.856,34943,0
2007-12-19,9.824,9.89,9.756,9.765,57875,0
2007-12-20,9.772,9.876,9.637,9.788,122149,0
2007-12-21,9.795,9.795,9.652,9.652,99612,0
2007-12-24,9.644,9.71,9.644,9.681,10667,0
2007-12-26,9.673,9.809,9.673,9.747,53474,0
2007-12-27,9.795,9.974,9.71,9.84,87875,0
2007-12-28,9.863,9.96,9.84,9.952,81619,0
2007-12-31,9.907,10.111,9.907,9.986,99480,0
2008-01-02,10.01,10.058,9.938,10.041,14936,0
2008-01-03,10.097,10.119,10.05,10.119,13727,0
2008-01-04,10.111,10.119,10.001,10.041,57733,0
2008-01-07,10.072,10.119,10.058,10.111,26669,0
2008-01-08,10.126,10.265,10.08,10.236,24269,0
2008-01-09,10.178,10.274,10.178,10.222,22272,0
2008-01-10,10.274,10.356,10.222,10.282,25071,0
2008-01-11,10.147,10.332,10.147,10.311,17336,0
2008-01-14,10.296,10.391,10.282,10.348,18874,0
2008-01-15,10.348,10.391,10.236,10.303,55741,0
2008-01-16,10.274,10.332,10.257,10.311,51728,0
2008-01-17,10.296,10.348,10.265,10.296,38135,0
2008-01-18,10.296,10.483,9.938,9.974,81875,0
2008-01-22,10.01,10.236,10.01,10.222,70937,0
2008-01-23,10.126,10.34,10.126,10.303,37739,0
2008-01-24,10.332,10.348,10.23,10.348,6003,0
2008-01-25,10.243,10.318,10.243,10.303,32538,0
2008-01-28,10.399,10.42,10.257,10.365,26539,0
2008-01-29,10.365,10.42,10.311,10.365,38402,0
2008-01-30,10.348,10.391,10.274,10.311,26805,0
2008-01-31,10.34,10.373,10.325,10.348,24937,0
2008-02-01,10.365,10.42,10.332,10.399,21060,0
2008-02-04,10.382,10.391,10.282,10.29,62277,0
2008-02-05,10.282,10.318,10.191,10.222,31205,0
2008-02-06,10.205,10.34,10.184,10.325,46002,0
2008-02-07,10.29,10.311,10.257,10.257,43868,0
2008-02-08,10.303,10.303,10.198,10.274,36402,0
2008-02-11,10.243,10.325,10.236,10.265,16008,0
2008-02-12,10.311,10.348,10.311,10.318,24002,0
2008-02-13,10.303,10.325,10.17,10.198,56007,0
2008-02-14,10.17,10.17,10.025,10.05,69337,0
2008-02-15,10.058,10.184,10.001,10.184,83743,0
2008-02-19,10.426,10.462,10.318,10.413,66205,0
2008-02-20,10.365,10.391,10.25,10.311,42402,0
2008-02-21,10.348,10.382,10.23,10.311,65874,0
2008-02-22,10.282,10.311,10.236,10.274,38362,0
2008-02-25,10.25,10.311,10.243,10.303,62008,0
2008-02-26,10.303,10.303,10.184,10.303,37870,0
2008-02-27,10.243,10.274,10.205,10.25,22845,0
2008-02-28,10.205,10.213,10.001,10.016,59475,0
2008-02-29,10.001,10.033,9.765,9.89,85885,0
2008-03-03,9.986,10.155,9.986,10.134,62139,0
2008-03-04,10.162,10.257,10.147,10.191,42800,0
2008-03-05,10.222,10.282,10.05,10.25,115350,0
2008-03-06,10.265,10.311,10.147,10.213,75609,0
2008-03-07,10.282,10.311,10.236,10.29,113616,0
2008-03-10,10.325,10.391,10.29,10.34,71738,0
2008-03-11,10.413,10.426,10.332,10.399,63071,0
2008-03-12,10.332,10.356,10.25,10.25,116407,0
2008-03-13,10.25,10.356,10.243,10.34,36133,0
2008-03-14,10.373,10.373,10.257,10.274,57212,0
2008-03-17,10.257,10.274,10.155,10.184,60545,0
2008-03-18,10.236,10.356,10.191,10.274,54944,0
2008-03-19,10.282,10.311,10.205,10.274,80278,0
2008-03-20,10.303,10.311,10.282,10.311,24269,0
2008-03-24,10.348,10.356,10.282,10.356,76811,0
2008-03-25,10.373,10.373,10.318,10.34,71876,0
2008-03-26,10.34,10.373,10.282,10.348,92568,0
2008-03-27,10.34,10.356,10.303,10.34,56135,0
2008-03-28,10.34,10.34,10.29,10.29,51072,0
2008-03-31,10.348,10.399,10.296,10.34,48942,0
2008-04-01,10.348,10.413,10.332,10.382,62405,0
2008-04-02,10.382,10.44,10.365,10.382,95609,0
2008-04-03,10.391,10.542,10.332,10.445,100945,0
2008-04-04,10.504,10.504,10.426,10.433,54670,0
2008-04-07,10.497,10.52,10.433,10.469,99738,0
2008-04-08,10.478,10.512,10.44,10.478,77341,0
2008-04-09,10.478,10.566,10.469,10.566,79875,0
2008-04-10,10.533,10.717,10.533,10.717,76276,0
2008-04-11,10.642,10.71,10.618,10.702,43739,0
2008-04-14,10.85,10.85,10.626,10.626,82332,0
2008-04-15,10.762,10.762,10.626,10.634,51913,0
2008-04-16,10.726,10.726,10.642,10.71,58605,0
2008-04-17,10.68,10.688,10.626,10.68,69305,0
2008-04-18,10.75,10.755,10.695,10.695,50692,0
2008-04-21,10.717,10.717,10.626,10.649,51602,0
2008-04-22,10.672,10.726,10.618,10.726,82697,0
2008-04-23,10.726,10.762,10.702,10.75,39840,0
2008-04-24,10.742,10.75,10.688,10.702,29317,0
2008-04-25,10.717,10.733,10.649,10.68,42764,0
2008-04-28,10.672,10.717,10.656,10.665,43025,0
2008-04-29,10.665,10.717,10.665,10.688,49511,0
2008-04-30,10.762,10.762,10.649,10.733,32682,0
2008-05-01,10.755,10.786,10.702,10.726,39461,0
2008-05-02,10.762,10.794,10.71,10.762,37591,0
2008-05-05,10.872,10.872,10.755,10.762,45666,0
2008-05-06,10.778,10.829,10.75,10.829,35508,0
2008-05-07,10.822,10.835,10.786,10.805,29643,0
2008-05-08,10.798,10.822,10.762,10.822,23168,0
2008-05-09,10.822,10.866,10.798,10.835,33163,0
2008-05-12,10.866,10.986,10.842,10.977,74812,0
2008-05-13,10.986,10.986,10.85,10.88,66286,0
2008-05-14,10.918,10.918,10.859,10.888,25168,0
2008-05-15,10.888,10.888,10.778,10.778,56033,0
2008-05-16,10.794,10.822,10.778,10.778,37916,0
2008-05-19,10.805,10.859,10.769,10.859,75203,0
2008-05-20,10.859,10.866,10.798,10.805,40844,0
2008-05-21,10.829,10.835,10.794,10.835,27221,0
2008-05-22,10.866,10.866,10.786,10.786,43726,0
2008-05-23,10.814,10.814,10.762,10.762,17372,0
2008-05-27,10.794,10.794,10.68,10.688,66091,0
2008-05-28,10.702,10.702,10.604,10.649,53412,0
2008-05-29,10.672,10.68,10.642,10.642,27772,0
2008-05-30,10.71,10.71,10.626,10.688,43013,0
2008-06-02,10.688,10.688,10.592,10.592,46623,0
2008-06-03,10.672,10.672,10.512,10.512,52612,0
2008-06-04,10.549,10.583,10.52,10.52,59236,0
2008-06-05,10.504,10.574,10.483,10.574,33337,0
2008-06-06,10.566,10.574,10.504,10.504,16890,0
2008-06-09,10.497,10.549,10.478,10.483,39167,0
2008-06-10,10.52,10.527,10.426,10.483,44065,0
2008-06-11,10.454,10.462,10.34,10.34,48882,0
2008-06-12,10.34,10.34,10.243,10.303,50190,0
2008-06-13,10.311,10.311,10.243,10.25,31068,0
2008-06-16,10.311,10.365,10.257,10.311,40472,0
2008-06-17,10.348,10.348,10.134,10.147,97446,0
2008-06-18,10.222,10.222,10.066,10.066,63236,0
2008-06-19,10.119,10.134,10.08,10.08,45478,0
2008-06-20,10.126,10.126,10.072,10.097,57984,0
2008-06-23,10.05,10.058,9.945,9.986,44657,0
2008-06-24,10.01,10.141,9.974,10.134,71960,0
2008-06-25,10.162,10.162,10.097,10.097,23843,0
2008-06-26,10.097,10.162,10.058,10.162,53420,0
2008-06-27,10.222,10.445,10.134,10.282,136381,0
2008-06-30,10.348,10.407,10.282,10.318,62719,0
2008-07-01,10.382,10.382,10.311,10.332,31880,0
2008-07-02,10.365,10.413,10.325,10.382,36825,0
2008-07-03,10.34,10.382,10.34,10.365,4817,0
2008-07-07,10.356,10.44,10.348,10.365,47270,0
2008-07-08,10.365,10.445,10.365,10.445,38158,0
2008-07-09,10.413,10.497,10.413,10.462,44061,0
2008-07-10,10.469,10.49,10.44,10.469,23458,0
2008-07-11,10.399,10.462,10.399,10.42,20132,0
2008-07-14,10.413,10.469,10.373,10.399,60843,0
2008-07-15,10.407,10.478,10.243,10.478,59786,0
2008-07-16,10.497,10.497,10.356,10.433,10511,0
2008-07-17,10.433,10.52,10.433,10.483,23803,0
2008-07-18,10.497,10.497,10.426,10.426,21336,0
2008-07-21,10.44,10.611,10.413,10.512,41655,0
2008-07-22,10.478,10.592,10.478,10.497,30489,0
2008-07-23,10.533,10.558,10.42,10.42,78363,0
2008-07-24,10.52,10.542,10.413,10.542,26486,0
2008-07-25,10.512,10.533,10.445,10.497,21039,0
2008-07-28,10.49,10.497,10.426,10.44,20732,0
2008-07-29,10.49,10.512,10.407,10.469,44633,0
2008-07-30,10.478,10.497,10.433,10.497,18579,0
2008-07-31,10.483,10.483,10.44,10.445,11474,0
2008-08-01,10.504,10.533,10.483,10.497,12238,0
2008-08-04,10.566,10.592,10.52,10.533,26410,0
2008-08-05,10.566,10.574,10.512,10.566,20978,0
2008-08-06,10.604,10.604,10.426,10.469,30257,0
2008-08-07,10.462,10.512,10.462,10.497,16804,0
2008-08-08,10.512,10.626,10.478,10.626,16756,0
2008-08-11,10.68,10.688,10.634,10.68,36769,0
2008-08-12,10.618,10.672,10.611,10.611,4014,0
2008-08-13,10.611,10.611,10.512,10.574,9123,0
2008-08-14,10.599,10.611,10.469,10.611,24037,0
2008-08-15,10.604,10.611,10.478,10.533,14432,0
2008-08-18,10.533,10.549,10.44,10.454,10827,0
2008-08-19,10.454,10.533,10.426,10.497,15490,0
2008-08-20,10.527,10.634,10.497,10.504,23889,0
2008-08-21,10.504,10.592,10.469,10.52,24117,0
2008-08-22,10.574,10.592,10.504,10.512,17971,0
2008-08-25,10.566,10.642,10.566,10.583,10000,0
2008-08-26,10.583,10.611,10.478,10.497,22805,0
2008-08-27,10.478,10.574,10.454,10.454,25972,0
2008-08-28,10.574,10.611,10.483,10.512,27164,0
2008-08-29,10.558,10.604,10.497,10.527,20397,0
2008-09-02,10.574,10.604,10.483,10.542,18529,0
2008-09-03,10.512,10.558,10.497,10.542,17587,0
2008-09-04,10.604,10.649,10.574,10.611,16665,0
2008-09-05,10.649,10.649,10.542,10.574,16782,0
2008-09-08,10.71,10.762,10.542,10.742,35467,0
2008-09-09,10.726,10.794,10.574,10.604,14442,0
2008-09-10,10.611,10.798,10.542,10.71,20453,0
2008-09-11,10.656,10.665,10.512,10.512,18229,0
2008-09-12,10.469,10.497,10.29,10.29,38847,0
2008-09-15,10.274,10.391,10.17,10.191,29678,0
2008-09-16,10.257,10.348,10.191,10.348,18389,0
2008-09-17,10.257,10.257,10.001,10.001,39114,0
2008-09-18,10.126,10.126,9.4711,9.666,50472,0
2008-09-19,9.772,10.236,9.772,9.994,58666,0
2008-09-22,10.066,10.066,9.788,9.809,41877,0
2008-09-23,9.795,9.931,9.747,9.795,66579,0
2008-09-24,9.884,10.033,9.817,9.968,25131,0
2008-09-25,9.801,9.952,9.801,9.824,51352,0
2008-09-26,9.831,9.907,9.652,9.747,46103,0
2008-09-29,9.593,9.666,9.4032,9.533,38945,0
2008-09-30,9.388,10.033,9.388,9.644,39014,0
2008-10-01,9.831,10.033,9.831,9.89,33495,0
2008-10-02,10.01,10.025,9.747,9.899,25348,0
2008-10-03,10.01,10.033,9.801,9.824,27022,0
2008-10-06,9.4799,9.801,9.3954,9.4422,48123,0
2008-10-07,9.4632,9.84,9.2254,9.372,59935,0
2008-10-08,9.2254,9.2331,8.4371,8.9924,78538,0
2008-10-09,8.9544,9.0064,8.7278,8.7355,32069,0
2008-10-10,9.372,9.4563,7.6118,8.6764,122271,0
2008-10-13,8.6236,9.0449,8.4961,8.985,67140,0
2008-10-14,8.9763,9.157,8.9241,9.0364,48824,0
2008-10-15,8.9978,9.3162,8.7278,8.79,66463,0
2008-10-16,8.8027,9.2765,8.5261,8.9476,49321,0
2008-10-17,8.6309,8.9978,8.6309,8.9324,44002,0
2008-10-20,9.0883,9.809,9.0883,9.3954,48191,0
2008-10-21,9.4121,9.4121,9.2542,9.372,33014,0
2008-10-22,9.2609,9.4121,9.0883,9.4121,28472,0
2008-10-23,9.4284,9.613,9.1958,9.3564,55893,0
2008-10-24,9.323,9.4205,9.014,9.4205,25869,0
2008-10-27,9.4563,9.4711,9.3162,9.4353,13395,0
2008-10-28,9.4711,9.539,9.3486,9.4958,29489,0
2008-10-29,9.504,9.628,9.4284,9.4563,33480,0
2008-10-30,9.4799,9.606,9.2609,9.562,39287,0
2008-10-31,9.673,9.863,9.4958,9.4958,45191,0
2008-11-03,9.71,9.71,9.4958,9.688,17835,0
2008-11-04,9.824,9.863,9.644,9.809,12304,0
2008-11-05,9.71,9.856,9.545,9.788,43235,0
2008-11-06,9.71,9.788,9.585,9.788,18636,0
2008-11-07,9.856,9.863,9.613,9.84,29906,0
2008-11-10,9.863,9.863,9.673,9.703,29735,0
2008-11-11,9.747,10.126,9.734,9.747,31365,0
2008-11-12,9.637,9.644,9.4422,9.533,15782,0
2008-11-13,9.637,9.84,9.4799,9.84,36295,0
2008-11-14,9.727,9.87,9.613,9.831,29374,0
2008-11-17,9.681,9.681,9.3308,9.4205,42524,0
2008-11-18,9.3436,9.553,9.3308,9.372,39298,0
2008-11-19,9.3308,9.4879,9.3308,9.3308,34201,0
2008-11-20,9.3365,9.51,8.969,9.3069,39613,0
2008-11-21,9.0723,9.4121,8.9164,8.9476,49708,0
2008-11-24,9.0364,9.504,8.9978,9.1723,41838,0
2008-11-25,9.4879,9.525,9.1416,9.3069,31640,0
2008-11-26,9.4799,9.525,9.3162,9.504,42371,0
2008-11-28,9.525,9.525,9.4121,9.4493,26543,0
2008-12-01,9.601,9.644,9.4032,9.504,26619,0
2008-12-02,9.4563,9.673,9.0287,9.1493,49786,0
2008-12-03,9.0798,9.1802,8.9608,9.0364,41697,0
2008-12-04,8.969,9.1193,8.9324,8.9608,72340,0
2008-12-05,8.9396,9.2331,8.9006,9.0449,459461,0
2008-12-08,9.1416,9.1416,8.9164,8.9164,103322,0
2008-12-09,8.985,9.0208,8.7587,8.969,132236,0
2008-12-10,8.9544,9.0208,8.893,9.0208,88844,0
2008-12-11,8.9164,8.9544,8.4371,8.4502,135371,0
2008-12-12,8.534,8.6236,8.4371,8.5261,69539,0
2008-12-15,8.5261,8.7278,8.3472,8.4961,156016,0
2008-12-16,8.5108,8.9978,8.3925,8.5493,239245,0
2008-12-17,8.6621,9.0208,8.4961,8.9924,151916,0
2008-12-18,8.9476,9.0208,8.849,8.9978,130398,0
2008-12-19,9.014,9.372,8.9924,9.3653,93523,0
2008-12-22,9.372,9.688,9.2459,9.562,226910,0
2008-12-23,9.562,9.688,9.1493,9.3069,219505,0
2008-12-24,9.3486,9.4958,9.2837,9.379,154183,0
2008-12-26,9.379,9.637,9.1723,9.4711,444216,0
2008-12-29,9.606,9.637,9.2609,9.585,50090,0
2008-12-30,9.601,9.688,9.1958,9.379,109719,0
2008-12-31,9.4493,9.74,9.4032,9.628,120920,0
2009-01-02,9.673,10.155,9.637,10.05,53307,0
2009-01-05,10.041,10.041,9.74,9.795,47817,0
2009-01-06,9.817,9.824,9.688,9.747,57746,0
2009-01-07,9.673,9.974,9.644,9.831,58411,0
2009-01-08,9.824,9.986,9.788,9.979,44386,0
2009-01-09,9.974,10.399,9.907,10.23,82507,0
2009-01-12,10.08,10.332,10.016,10.178,42788,0
2009-01-13,10.126,10.162,9.979,10.016,32558,0
2009-01-14,9.986,10.01,9.553,9.719,62971,0
2009-01-15,9.863,9.863,9.734,9.788,24329,0
2009-01-16,9.831,9.907,9.673,9.899,49606,0
2009-01-20,9.986,10.05,9.849,9.89,28715,0
2009-01-21,9.899,9.899,9.788,9.84,38449,0
2009-01-22,9.84,9.899,9.652,9.87,32388,0
2009-01-23,9.801,10.01,9.795,9.831,33377,0
2009-01-26,9.938,9.938,9.801,9.863,13777,0
2009-01-27,9.907,9.915,9.788,9.915,33602,0
2009-01-28,9.915,10.089,9.884,10.066,21286,0
2009-01-29,10.072,10.089,9.96,10.025,20710,0
2009-01-30,10.05,10.222,9.994,10.025,26943,0
2009-02-02,10.265,10.265,10.033,10.119,37377,0
