Date,Open,High,Low,Close,Volume,OpenInt
2007-02-20,10.512,10.512,10.449,10.489,44842,0
2007-02-21,10.496,10.496,10.348,10.373,76919,0
2007-02-22,10.379,10.393,10.353,10.366,49400,0
2007-02-23,10.353,10.379,10.328,10.373,44995,0
2007-02-26,10.379,10.418,10.379,10.418,30400,0
2007-02-27,10.413,10.463,10.393,10.463,28272,0
2007-02-28,10.455,10.477,10.426,10.449,24931,0
2007-03-01,10.449,10.469,10.426,10.469,17182,0
2007-03-02,10.463,10.469,10.434,10.449,35272,0
2007-03-05,10.449,10.469,10.426,10.463,15657,0
2007-03-06,10.434,10.469,10.426,10.463,22494,0
2007-03-07,10.463,10.496,10.426,10.489,15657,0
2007-03-08,10.463,10.518,10.449,10.483,41950,0
2007-03-09,10.455,10.489,10.455,10.483,11706,0
2007-03-12,10.512,10.532,10.483,10.532,52596,0
2007-03-13,10.489,10.512,10.463,10.483,16566,0
2007-03-14,10.483,10.518,10.477,10.507,18242,0
2007-03-15,10.496,10.538,10.489,10.524,31161,0
2007-03-16,10.512,10.524,10.507,10.512,13070,0
2007-03-19,10.512,10.545,10.501,10.512,20979,0
2007-03-20,10.524,10.577,10.524,10.551,33749,0
2007-03-21,10.551,10.597,10.545,10.584,29945,0
2007-03-22,10.591,10.62,10.57,10.597,30551,0
2007-03-23,10.612,10.638,10.612,10.612,24931,0
2007-03-26,10.62,10.671,10.62,10.646,35272,0
2007-03-27,10.653,10.661,10.638,10.638,16267,0
2007-03-28,10.646,10.671,10.646,10.671,13223,0
2007-03-29,10.653,10.717,10.653,10.708,33749,0
2007-03-30,10.736,10.748,10.671,10.696,15808,0
2007-04-02,10.661,10.724,10.661,10.724,7752,0
2007-04-03,10.704,10.724,10.688,10.708,14447,0
2007-04-04,10.704,10.736,10.704,10.704,15962,0
2007-04-05,10.681,10.724,10.681,10.688,21432,0
2007-04-09,10.688,10.724,10.681,10.704,21282,0
2007-04-10,10.688,10.736,10.688,10.696,25993,0
2007-04-11,10.704,10.748,10.704,10.748,22344,0
2007-04-12,10.696,10.736,10.696,10.717,10945,0
2007-04-13,10.73,10.73,10.681,10.681,12923,0
2007-04-16,10.704,10.704,10.62,10.62,32530,0
2007-04-17,10.62,10.653,10.591,10.605,24169,0
2007-04-18,10.62,10.62,10.57,10.591,26756,0
2007-04-19,10.591,10.62,10.591,10.597,14901,0
2007-04-20,10.591,10.653,10.577,10.638,12923,0
2007-04-23,10.661,10.671,10.653,10.671,8210,0
2007-04-24,10.646,10.676,10.612,10.62,37244,0
2007-04-25,10.612,10.632,10.584,10.591,22037,0
2007-04-26,10.605,10.62,10.597,10.605,14135,0
2007-04-27,10.584,10.661,10.584,10.646,22952,0
2007-04-30,10.653,10.666,10.638,10.666,12611,0
2007-05-01,10.638,10.671,10.632,10.671,42410,0
2007-05-02,10.671,10.696,10.666,10.696,31008,0
2007-05-03,10.696,10.696,10.671,10.696,17787,0
2007-05-04,10.696,10.736,10.696,10.736,18087,0
2007-05-07,10.736,10.754,10.688,10.754,32530,0
2007-05-08,10.754,10.791,10.748,10.748,23716,0
2007-05-09,10.748,10.754,10.704,10.704,11859,0
2007-05-10,10.73,10.754,10.724,10.736,36636,0
2007-05-11,10.696,10.736,10.671,10.724,31926,0
2007-05-14,10.73,10.736,10.688,10.704,22344,0
2007-05-15,10.717,10.736,10.666,10.696,37088,0
2007-05-16,10.708,10.708,10.671,10.676,16566,0
2007-05-17,10.696,10.696,10.627,10.653,19452,0
2007-05-18,10.676,10.681,10.62,10.632,14744,0
2007-05-21,10.632,10.632,10.597,10.627,25389,0
2007-05-22,10.627,10.627,10.577,10.591,23256,0
2007-05-23,10.565,10.565,10.483,10.524,25232,0
2007-05-24,10.524,10.532,10.483,10.483,14744,0
2007-05-25,10.483,10.551,10.441,10.538,43779,0
2007-05-29,10.518,10.559,10.512,10.545,26145,0
2007-05-30,10.518,10.577,10.518,10.545,34051,0
2007-05-31,10.545,10.577,10.518,10.545,17332,0
2007-06-01,10.545,10.584,10.532,10.532,15808,0
2007-06-04,10.532,10.565,10.434,10.434,46820,0
2007-06-05,10.463,10.489,10.399,10.399,29796,0
2007-06-06,10.413,10.455,10.379,10.393,32832,0
2007-06-07,10.317,10.341,10.144,10.264,26756,0
2007-06-08,10.242,10.264,10.23,10.23,19452,0
2007-06-11,10.197,10.203,10.183,10.183,13223,0
2007-06-12,10.152,10.164,10.091,10.103,36636,0
2007-06-13,10.041,10.091,10.041,10.073,13223,0
2007-06-14,10.068,10.121,10.068,10.097,20522,0
2007-06-15,10.121,10.152,10.103,10.152,16875,0
2007-06-18,10.164,10.164,10.115,10.121,15962,0
2007-06-19,10.158,10.158,10.035,10.13,55940,0
2007-06-20,10.152,10.172,10.103,10.137,25080,0
2007-06-21,10.13,10.144,10.085,10.137,13831,0
2007-06-22,10.137,10.137,10.068,10.079,8816,0
2007-06-25,10.079,10.144,10.079,10.13,13831,0
2007-06-26,10.103,10.158,10.103,10.121,19003,0
2007-06-27,10.152,10.158,10.121,10.121,12312,0
2007-06-28,10.158,10.164,10.097,10.103,12312,0
2007-06-29,10.109,10.144,10.097,10.121,36788,0
2007-07-02,10.103,10.158,10.103,10.158,41044,0
2007-07-03,10.13,10.183,10.13,10.158,17182,0
2007-07-05,10.183,10.183,10.091,10.121,32987,0
2007-07-06,10.115,10.115,10.073,10.073,15503,0
2007-07-09,10.073,10.137,10.073,10.13,12312,0
2007-07-10,10.121,10.158,10.103,10.137,20821,0
2007-07-11,10.152,10.177,10.13,10.158,11092,0
2007-07-12,10.121,10.121,10.008,10.014,39519,0
2007-07-13,10.002,10.014,9.923,9.937,32987,0
2007-07-16,9.923,9.945,9.886,9.911,35868,0
2007-07-17,9.893,9.911,9.81,9.817,49552,0
2007-07-18,9.782,9.81,9.715,9.729,71901,0
2007-07-19,9.708,9.729,9.696,9.721,31161,0
2007-07-20,9.701,9.747,9.672,9.69,84669,0
2007-07-23,9.665,9.741,9.658,9.708,30854,0
2007-07-24,9.715,9.754,9.715,9.729,35110,0
2007-07-25,9.729,9.754,9.721,9.721,27057,0
2007-07-26,9.69,9.701,9.505,9.652,45147,0
2007-07-27,9.701,9.81,9.607,9.796,38304,0
2007-07-30,9.754,9.775,9.741,9.761,17479,0
2007-07-31,9.782,9.839,9.782,9.831,26145,0
2007-08-01,9.804,9.845,9.804,9.845,19154,0
2007-08-02,9.858,9.893,9.853,9.876,19452,0
2007-08-03,9.853,9.937,9.853,9.911,22494,0
2007-08-06,9.973,9.995,9.93,9.93,29183,0
2007-08-07,9.93,9.96,9.917,9.945,19913,0
2007-08-08,9.93,9.96,9.923,9.96,11092,0
2007-08-09,9.93,9.967,9.886,9.96,45909,0
2007-08-10,9.911,9.911,9.81,9.824,22194,0
2007-08-13,9.782,9.858,9.782,9.824,16875,0
2007-08-14,9.831,9.839,9.754,9.754,13070,0
2007-08-15,9.754,9.754,9.558,9.658,35868,0
2007-08-16,9.58,9.58,9.3295,9.3951,41351,0
2007-08-17,9.545,9.672,9.349,9.4405,30400,0
2007-08-20,9.519,9.525,9.4554,9.5,28577,0
2007-08-21,9.4148,9.61,9.4148,9.58,52743,0
2007-08-22,9.572,9.858,9.551,9.761,36480,0
2007-08-23,9.761,9.761,9.715,9.754,16875,0
2007-08-24,9.747,9.747,9.639,9.639,36025,0
2007-08-27,9.679,9.715,9.645,9.715,21890,0
2007-08-28,9.696,9.708,9.607,9.61,17936,0
2007-08-29,9.639,9.696,9.61,9.665,27216,0
2007-08-30,9.686,9.729,9.665,9.715,11859,0
2007-08-31,9.735,9.735,9.69,9.715,34807,0
2007-09-04,9.741,9.747,9.69,9.741,24777,0
2007-09-05,9.721,9.735,9.69,9.735,21588,0
2007-09-06,9.735,9.768,9.696,9.768,30254,0
2007-09-07,9.775,9.899,9.768,9.88,101387,0
2007-09-10,9.904,10.068,9.893,10.047,43016,0
2007-09-11,10.054,10.079,10.028,10.079,23863,0
2007-09-12,10.014,10.06,9.995,10.06,20674,0
2007-09-13,10.06,10.06,9.899,9.899,41194,0
2007-09-14,9.945,9.952,9.893,9.917,24317,0
2007-09-17,9.923,9.945,9.865,9.911,52287,0
2007-09-18,9.88,9.96,9.853,9.96,26756,0
2007-09-19,9.96,9.96,9.872,9.893,38459,0
2007-09-20,9.872,9.88,9.775,9.831,18847,0
2007-09-21,9.831,9.872,9.824,9.872,10489,0
2007-09-24,9.853,9.904,9.839,9.904,37547,0
2007-09-25,9.904,9.973,9.886,9.899,44233,0
2007-09-26,9.893,9.923,9.893,9.923,10030,0
2007-09-27,9.937,9.937,9.886,9.917,17023,0
2007-09-28,9.93,9.937,9.899,9.899,17631,0
2007-10-01,9.923,9.937,9.876,9.893,22037,0
2007-10-02,9.899,9.917,9.872,9.872,25389,0
2007-10-03,9.893,9.899,9.796,9.831,25232,0
2007-10-04,9.824,9.853,9.804,9.824,29637,0
2007-10-05,9.804,9.804,9.741,9.741,26145,0
2007-10-08,9.81,9.81,9.747,9.747,26756,0
2007-10-09,9.761,9.761,9.729,9.735,19303,0
2007-10-10,9.754,9.754,9.721,9.754,20363,0
2007-10-11,9.645,9.747,9.639,9.665,39827,0
2007-10-12,9.701,9.708,9.652,9.672,29796,0
2007-10-15,9.69,9.69,9.639,9.672,22494,0
2007-10-16,9.672,9.672,9.593,9.61,31767,0
2007-10-17,9.639,9.672,9.639,9.672,12611,0
2007-10-18,9.632,9.672,9.607,9.652,34051,0
2007-10-19,9.632,9.658,9.61,9.658,14901,0
2007-10-22,9.658,9.747,9.658,9.715,31466,0
2007-10-23,9.735,9.761,9.708,9.741,24474,0
2007-10-24,9.741,9.754,9.69,9.69,34203,0
2007-10-25,9.658,9.696,9.58,9.601,30091,0
2007-10-26,9.58,9.617,9.551,9.572,18389,0
2007-10-29,9.585,9.601,9.4851,9.4931,34657,0
2007-10-30,9.4851,9.532,9.4603,9.505,24317,0
2007-10-31,9.505,9.572,9.505,9.551,15353,0
2007-11-01,9.4485,9.4851,9.4148,9.4266,65822,0
2007-11-02,9.4148,9.4603,9.3882,9.4554,42557,0
2007-11-05,9.1873,9.4089,9.1873,9.3765,30712,0
2007-11-06,9.3812,9.4148,9.3295,9.3812,57303,0
2007-11-07,9.3716,9.3716,9.3216,9.3558,35569,0
2007-11-08,9.3716,9.3882,9.2349,9.3216,73724,0
2007-11-09,9.2818,9.3882,9.2107,9.2466,83453,0
2007-11-12,9.2536,9.3011,9.2215,9.2418,39827,0
2007-11-13,9.1999,9.274,9.1999,9.2673,21890,0
2007-11-14,9.2818,9.2818,9.1458,9.1873,63689,0
2007-11-15,9.1873,9.1873,9.013,9.1257,78434,0
2007-11-16,9.1114,9.1671,9.0057,9.0198,46055,0
2007-11-19,9.013,9.2058,9.013,9.1257,78894,0
2007-11-20,9.173,9.2215,9.1181,9.2215,38916,0
2007-11-21,9.1602,9.2215,9.1035,9.2058,37700,0
2007-11-23,9.2107,9.2349,9.1942,9.1942,8816,0
2007-11-26,9.2466,9.2818,9.1942,9.2818,56845,0
2007-11-27,9.274,9.3011,9.2466,9.3011,28126,0
2007-11-28,9.307,9.349,9.1873,9.2273,95460,0
2007-11-29,9.2273,9.3558,9.2273,9.3558,74930,0
2007-11-30,9.3637,9.4336,9.3558,9.4266,80105,0
2007-12-03,9.4603,9.4732,9.4485,9.4603,25232,0
2007-12-04,9.4336,9.505,9.4336,9.505,27216,0
2007-12-05,9.538,9.538,9.4732,9.519,25843,0
2007-12-06,9.538,9.545,9.4672,9.513,46214,0
2007-12-07,9.513,9.585,9.505,9.572,95308,0
2007-12-10,9.58,9.607,9.538,9.593,27968,0
2007-12-11,9.593,9.696,9.593,9.624,39979,0
2007-12-12,9.639,9.665,9.545,9.565,46214,0
2007-12-13,9.565,9.617,9.545,9.593,50767,0
2007-12-14,9.624,9.624,9.525,9.551,61870,0
2007-12-17,9.538,9.551,9.4336,9.4931,88167,0
2007-12-18,9.4792,9.4792,9.3882,9.4266,36636,0
2007-12-19,9.4485,9.505,9.4089,9.4089,33443,0
2007-12-20,9.3951,9.4405,9.2166,9.2818,111118,0
2007-12-21,9.2604,9.3011,9.1873,9.2536,77829,0
2007-12-24,9.1873,9.2604,9.1392,9.2058,51377,0
2007-12-26,9.1671,9.2673,9.1671,9.2536,100630,0
2007-12-27,9.274,9.2818,9.2349,9.2818,47728,0
2007-12-28,9.2673,9.2887,9.2215,9.2466,59130,0
2007-12-31,9.2349,9.4405,9.2349,9.2604,112735,0
2008-01-02,9.2887,9.3637,9.2818,9.3129,38304,0
2008-01-03,9.3812,9.545,9.3716,9.532,114465,0
2008-01-04,9.679,9.729,9.624,9.696,192895,0
2008-01-07,9.665,9.88,9.665,9.789,81014,0
2008-01-08,9.81,9.858,9.789,9.839,36480,0
2008-01-09,9.853,9.886,9.845,9.88,25389,0
2008-01-10,9.893,9.945,9.876,9.876,27968,0
2008-01-11,9.904,9.98,9.876,9.945,20221,0
2008-01-14,9.987,10.177,9.973,10.103,54416,0
2008-01-15,10.13,10.197,10.047,10.144,57159,0
2008-01-16,10.137,10.144,10.103,10.115,66992,0
2008-01-17,10.109,10.109,9.987,9.987,39220,0
2008-01-18,10.028,10.041,9.789,9.789,80717,0
2008-01-22,9.696,9.911,9.607,9.858,48795,0
2008-01-23,9.88,10.054,9.876,10.041,46967,0
2008-01-24,10.091,10.19,9.96,9.973,86794,0
2008-01-25,10.014,10.06,9.761,10.021,88007,0
2008-01-28,10.06,10.109,10.008,10.021,46820,0
2008-01-29,10.079,10.137,10.041,10.121,43779,0
2008-01-30,10.183,10.223,10.158,10.158,46512,0
2008-01-31,10.238,10.238,10.137,10.19,23564,0
2008-02-01,10.238,10.238,10.177,10.21,45759,0
2008-02-04,10.238,10.248,10.197,10.23,32681,0
2008-02-05,10.203,10.264,10.19,10.217,75698,0
2008-02-06,10.23,10.248,10.183,10.242,38003,0
2008-02-07,10.309,10.309,10.21,10.248,34051,0
2008-02-08,10.304,10.366,10.242,10.366,39372,0
2008-02-11,10.405,10.413,10.341,10.341,42410,0
2008-02-12,10.393,10.455,10.393,10.455,27216,0
2008-02-13,10.418,10.449,10.144,10.144,74484,0
2008-02-14,10.19,10.19,9.741,9.741,52743,0
2008-02-15,9.741,9.782,9.538,9.652,86638,0
2008-02-19,9.789,9.824,9.593,9.747,161581,0
2008-02-20,9.754,9.782,9.696,9.754,28126,0
2008-02-21,9.735,9.735,9.58,9.58,52397,0
2008-02-22,9.565,9.593,9.4197,9.4851,85578,0
2008-02-25,9.545,9.658,9.538,9.607,84820,0
2008-02-26,9.665,9.665,9.607,9.639,33749,0
2008-02-27,9.917,9.917,9.58,9.593,58982,0
2008-02-28,9.645,9.645,9.4851,9.4931,39827,0
2008-02-29,9.4672,9.4672,9.2604,9.3011,68551,0
2008-03-03,9.3765,9.632,9.1942,9.601,178749,0
2008-03-04,9.572,9.69,9.4405,9.551,79648,0
2008-03-05,9.665,9.789,9.658,9.754,58828,0
2008-03-06,9.824,9.824,9.4672,9.617,59281,0
2008-03-07,9.558,9.639,9.558,9.585,36940,0
2008-03-10,9.754,9.754,9.505,9.558,66582,0
2008-03-11,9.69,9.69,9.513,9.513,28126,0
2008-03-12,9.525,9.525,9.3295,9.4266,57303,0
2008-03-13,9.4039,9.4266,9.3637,9.4089,31470,0
2008-03-14,9.4148,9.4554,9.3129,9.3216,49851,0
2008-03-17,9.3716,9.3716,9.2349,9.274,62472,0
2008-03-18,9.2349,9.3951,9.2349,9.3129,37547,0
2008-03-19,9.274,9.349,9.274,9.2818,55484,0
2008-03-20,9.3362,9.3362,9.2273,9.2818,44078,0
2008-03-24,9.2818,9.3362,9.274,9.3011,38168,0
2008-03-25,9.3558,9.3812,9.2887,9.3812,47400,0
2008-03-26,9.4266,9.4851,9.3716,9.4792,36025,0
2008-03-27,9.565,9.601,9.513,9.513,19761,0
2008-03-28,9.558,9.565,9.4792,9.525,32374,0
2008-03-31,9.545,9.545,9.4554,9.532,45088,0
2008-04-01,9.565,9.585,9.525,9.585,20363,0
2008-04-02,9.585,9.593,9.532,9.585,40282,0
2008-04-03,9.565,9.565,9.532,9.538,22194,0
2008-04-04,9.585,9.601,9.538,9.572,23256,0
2008-04-07,9.593,9.679,9.585,9.617,42410,0
2008-04-08,9.679,9.679,9.585,9.593,27513,0
2008-04-09,9.61,9.652,9.565,9.601,29335,0
2008-04-10,9.652,9.672,9.61,9.665,26145,0
2008-04-11,9.652,9.652,9.585,9.593,19154,0
2008-04-14,9.5,9.617,9.5,9.58,114151,0
2008-04-15,9.61,9.61,9.532,9.601,10138,0
2008-04-16,9.624,9.665,9.601,9.665,14942,0
2008-04-17,9.679,9.708,9.624,9.708,31422,0
2008-04-18,9.721,9.729,9.652,9.69,77315,0
2008-04-21,9.69,9.69,9.632,9.686,19630,0
2008-04-22,9.658,9.69,9.658,9.686,13741,0
2008-04-23,9.686,9.708,9.679,9.701,9576,0
2008-04-24,9.701,9.741,9.645,9.658,41538,0
2008-04-25,9.658,9.672,9.658,9.672,907,0
2008-04-28,9.658,9.686,9.632,9.645,8603,0
2008-04-29,9.632,9.652,9.565,9.607,48188,0
2008-04-30,9.632,9.632,9.558,9.607,29671,0
2008-05-01,9.572,9.617,9.565,9.61,15413,0
2008-05-02,9.61,9.639,9.607,9.639,13745,0
2008-05-05,9.652,9.665,9.617,9.658,20500,0
2008-05-06,9.624,9.672,9.624,9.665,12048,0
2008-05-07,9.617,9.708,9.617,9.701,22071,0
2008-05-08,9.729,9.775,9.696,9.775,32251,0
2008-05-09,9.796,9.817,9.735,9.817,11208,0
2008-05-12,9.839,9.839,9.775,9.81,7569,0
2008-05-13,9.804,9.817,9.796,9.817,4104,0
2008-05-14,9.768,9.817,9.768,9.804,16689,0
2008-05-15,9.796,9.81,9.741,9.789,20547,0
2008-05-16,9.789,9.796,9.729,9.789,8511,0
2008-05-19,9.81,9.886,9.761,9.858,22413,0
2008-05-20,9.804,9.831,9.789,9.789,18035,0
2008-05-21,9.853,9.853,9.768,9.768,6322,0
2008-05-22,9.796,9.81,9.735,9.768,9576,0
2008-05-23,9.789,9.81,9.747,9.747,12444,0
2008-05-27,9.804,9.831,9.768,9.831,23372,0
2008-05-28,9.858,9.865,9.789,9.789,30167,0
2008-05-29,9.817,9.824,9.672,9.729,59676,0
2008-05-30,9.747,9.789,9.735,9.789,21767,0
2008-06-02,9.775,9.839,9.754,9.796,9939,0
2008-06-03,9.804,9.817,9.652,9.672,66461,0
2008-06-04,9.701,9.735,9.686,9.69,13997,0
2008-06-05,9.696,9.735,9.645,9.729,6985,0
2008-06-06,9.735,9.831,9.729,9.754,10850,0
2008-06-09,9.81,9.817,9.796,9.817,8009,0
2008-06-10,9.775,9.817,9.761,9.81,22693,0
2008-06-11,9.804,9.804,9.672,9.672,25720,0
2008-06-12,9.639,9.645,9.519,9.519,19868,0
2008-06-13,9.519,9.551,9.4792,9.4792,9427,0
2008-06-16,9.532,9.532,9.4851,9.532,9078,0
2008-06-17,9.513,9.545,9.513,9.532,14588,0
2008-06-18,9.5,9.5,9.3951,9.3951,43327,0
2008-06-19,9.3812,9.4672,9.3812,9.4089,40544,0
2008-06-20,9.4039,9.4039,9.3362,9.3951,29245,0
2008-06-23,9.3812,9.3812,9.2466,9.2673,12583,0
2008-06-24,9.3295,9.3295,9.2418,9.274,31264,0
2008-06-25,9.307,9.3362,9.2887,9.307,11586,0
2008-06-26,9.3295,9.3295,9.2466,9.2604,21488,0
2008-06-27,9.3011,9.3558,9.3011,9.307,16970,0
2008-06-30,9.349,9.349,9.3011,9.3011,11326,0
2008-07-01,9.307,9.4197,9.307,9.3812,30795,0
2008-07-02,9.3765,9.4197,9.3216,9.4089,16272,0
2008-07-03,9.4089,9.4672,9.3558,9.4266,12611,0
2008-07-07,9.4266,9.4405,9.3951,9.3951,11318,0
2008-07-08,9.3882,9.4266,9.3765,9.4266,12304,0
2008-07-09,9.4554,9.4672,9.4039,9.4089,10640,0
2008-07-10,9.4672,9.4672,9.3765,9.3765,6666,0
2008-07-11,9.3558,9.3558,9.3011,9.3011,15962,0
2008-07-14,9.3011,9.3011,9.2058,9.2058,14696,0
2008-07-15,9.1873,9.1942,9.0817,9.1035,36805,0
2008-07-16,9.1035,9.2058,9.1035,9.1325,21783,0
2008-07-17,9.1458,9.2215,9.1114,9.1807,16761,0
2008-07-18,9.2166,9.2166,9.1526,9.1526,9073,0
2008-07-21,9.1257,9.1807,9.1257,9.1526,7170,0
2008-07-22,9.1458,9.1999,9.1458,9.1942,29266,0
2008-07-23,9.2349,9.2349,9.1602,9.1602,17023,0
2008-07-24,9.2466,9.2466,9.1458,9.1671,26279,0
2008-07-25,9.1526,9.2215,9.1526,9.2058,9882,0
2008-07-28,9.1999,9.2673,9.173,9.2107,8816,0
2008-07-29,9.2273,9.2673,9.1999,9.2536,9540,0
2008-07-30,9.2418,9.343,9.2418,9.2961,14014,0
2008-07-31,9.2961,9.2961,9.2536,9.2961,6995,0
2008-08-01,9.3295,9.3295,9.2604,9.2673,14323,0
2008-08-04,9.3637,9.3716,9.2536,9.2536,22490,0
2008-08-05,9.3011,9.3362,9.274,9.2961,14271,0
2008-08-06,9.3558,9.3558,9.2673,9.3011,25993,0
2008-08-07,9.274,9.3216,9.1807,9.1942,28060,0
2008-08-08,9.2349,9.2536,9.1999,9.2349,7564,0
2008-08-11,9.2418,9.3637,9.2418,9.3558,34245,0
2008-08-12,9.3362,9.343,9.274,9.3011,10954,0
2008-08-13,9.3295,9.3362,9.2536,9.2604,41935,0
2008-08-14,9.3295,9.3295,9.2536,9.2818,17194,0
2008-08-15,9.343,9.343,9.2604,9.3011,21311,0
2008-08-18,9.3129,9.3216,9.2466,9.2466,10368,0
2008-08-19,9.2536,9.2961,9.2536,9.2536,9046,0
2008-08-20,9.2604,9.3011,9.2536,9.3011,12934,0
2008-08-21,9.3011,9.3216,9.2536,9.2536,21771,0
2008-08-22,9.2536,9.274,9.2349,9.2418,9539,0
2008-08-25,9.2887,9.2887,9.2349,9.2349,7752,0
2008-08-26,9.2349,9.274,9.2349,9.2418,9555,0
2008-08-27,9.2273,9.2818,9.2166,9.2818,27912,0
2008-08-28,9.2818,9.2887,9.2466,9.2466,12023,0
2008-08-29,9.2466,9.2887,9.1807,9.2673,26756,0
2008-09-02,9.2673,9.2887,9.2418,9.2818,6382,0
2008-09-03,9.2604,9.2818,9.2466,9.2466,9597,0
2008-09-04,9.2466,9.2961,9.2273,9.2273,19817,0
2008-09-05,9.2349,9.2418,9.1807,9.1942,35569,0
2008-09-08,9.2166,9.2349,9.1942,9.2349,14447,0
2008-09-09,9.2536,9.2604,9.2107,9.2215,12812,0
2008-09-10,9.2349,9.2536,9.2058,9.2058,10866,0
2008-09-11,9.2058,9.2058,9.1526,9.1873,35499,0
2008-09-12,9.2107,9.2273,9.173,9.2166,14447,0
2008-09-15,9.2215,9.2215,9.0817,9.1114,21470,0
2008-09-16,9.1392,9.1526,8.9839,8.9839,27366,0
2008-09-17,8.9458,8.9458,8.8094,8.8159,45451,0
2008-09-18,8.8029,8.8029,7.7106,8.2369,76873,0
2008-09-19,8.2958,8.9458,8.2958,8.6033,32133,0
2008-09-22,8.7173,8.7173,8.2906,8.2906,55996,0
2008-09-23,8.2499,8.2499,8.0446,8.1629,36498,0
2008-09-24,8.1192,8.1192,7.9995,7.9995,28949,0
2008-09-25,8.0924,8.2302,8.0121,8.1629,18381,0
2008-09-26,8.1629,8.1629,7.9995,8.0067,32648,0
2008-09-29,8.0584,8.0584,7.5192,7.6181,69253,0
2008-09-30,7.5261,7.6771,7.4866,7.5261,30056,0
2008-10-01,7.4472,7.664,7.4472,7.6381,38693,0
2008-10-02,7.6115,7.7295,7.5458,7.7295,17187,0
2008-10-03,7.8365,7.843,7.7356,7.7822,13849,0
2008-10-06,7.717,7.717,6.8024,7.2694,45749,0
2008-10-07,7.2104,7.2825,7.0258,7.0658,41381,0
2008-10-08,7.0588,7.0588,6.7297,6.7367,64388,0
2008-10-09,6.6646,6.6646,5.8547,5.9275,132844,0
2008-10-10,5.6248,5.8547,4.8815,5.4339,198008,0
2008-10-13,5.4534,6.6775,5.4402,6.5718,98182,0
2008-10-14,6.7297,7.8095,6.6118,6.6118,78786,0
2008-10-15,6.6118,6.6967,6.3816,6.3816,17493,0
2008-10-16,6.4671,6.7633,6.3154,6.4081,82501,0
2008-10-17,6.3488,6.3488,6.2566,6.309,163441,0
2008-10-20,6.342,6.7961,6.342,6.7633,108410,0
2008-10-21,6.789,6.9274,6.7694,6.9143,33351,0
2008-10-22,6.901,7.6512,6.8814,7.2038,66690,0
2008-10-23,7.2825,7.6709,7.2825,7.6115,48089,0
2008-10-24,7.5063,7.6444,7.4996,7.5192,54326,0
2008-10-27,7.3684,7.5653,7.3551,7.3813,45159,0
2008-10-28,7.3813,7.3878,7.2166,7.2236,84125,0
2008-10-29,7.2433,7.2492,7.0459,7.2492,64736,0
2008-10-30,7.2566,7.2566,7.1244,7.1312,27513,0
2008-10-31,7.1244,7.1512,6.9799,6.9799,38787,0
2008-11-03,7.0258,7.0258,6.7762,6.8548,57332,0
2008-11-04,6.8419,7.0125,6.8419,7.0125,57803,0
2008-11-05,7.039,7.4603,7.0198,7.3878,104294,0
2008-11-06,7.3878,7.4405,7.3222,7.3813,38198,0
2008-11-07,7.3748,7.3813,7.2762,7.3684,33591,0
2008-11-10,7.3813,7.48,7.3684,7.3748,21695,0
2008-11-11,7.3946,7.4008,7.3154,7.3287,27307,0
2008-11-12,7.2762,7.2762,7.0985,7.0985,25177,0
2008-11-13,7.1114,7.2236,7.0198,7.1379,19202,0
2008-11-14,7.0917,7.1244,6.9204,7.0459,55422,0
2008-11-17,7.0719,7.1182,7.0588,7.1114,47573,0
2008-11-18,7.0658,7.0658,6.8218,6.9607,35744,0
2008-11-19,6.9475,6.9475,6.5065,6.5591,42659,0
2008-11-20,6.5591,6.5918,6.3679,6.4404,43596,0
2008-11-21,6.4404,6.6178,6.3488,6.3746,49055,0
2008-11-24,6.4081,6.5656,6.3816,6.4275,39037,0
2008-11-25,6.5392,6.6252,6.4141,6.447,38514,0
2008-11-26,6.454,6.605,6.3746,6.5,73003,0
2008-11-28,6.4734,6.5718,6.4603,6.5718,8283,0
2008-12-01,6.5065,6.605,6.4141,6.4867,34239,0
2008-12-02,6.4603,6.4867,6.2433,6.3288,57557,0
2008-12-03,6.3354,6.3679,6.2762,6.322,35118,0
2008-12-04,6.296,6.3154,6.1051,6.1577,58955,0
2008-12-05,6.1643,6.1643,5.8353,5.9404,91086,0
2008-12-08,6.0919,6.1116,5.9865,6.0719,45060,0
2008-12-09,6.0458,6.0458,5.8944,5.9997,47582,0
2008-12-10,5.9932,5.9932,5.8283,5.8882,48286,0
2008-12-11,5.8816,5.8816,5.6707,5.7036,60926,0
2008-12-12,5.6376,5.7302,5.5525,5.6773,54495,0
2008-12-15,5.7365,5.7365,5.2169,5.3618,129629,0
2008-12-16,5.3883,5.4735,5.2102,5.3155,157036,0
2008-12-17,5.3548,5.6773,5.3548,5.6051,192370,0
2008-12-18,5.6248,5.8619,5.6181,5.8619,107674,0
2008-12-19,5.9078,6.1116,5.9078,6.1116,66062,0
2008-12-22,6.1907,6.2496,6.0391,6.1051,69221,0
2008-12-23,6.1312,6.2695,6.1252,6.2034,105742,0
2008-12-24,6.3154,6.3154,6.2231,6.263,44385,0
2008-12-26,6.2231,6.4141,6.2231,6.3619,52454,0
2008-12-29,6.3881,6.454,6.2302,6.3746,168196,0
2008-12-30,6.4141,6.4275,6.3288,6.3488,68388,0
2008-12-31,6.322,6.4404,6.3019,6.4207,71243,0
2009-01-02,6.4081,6.7367,6.4081,6.7297,17364,0
2009-01-05,6.7961,7.0459,6.7762,6.9799,27682,0
