Date,Open,High,Low,Close,Volume,OpenInt
2008-12-01,37.81,38.429,34.759,34.912,425713,0
2008-12-02,35.781,36.633,33.358,35.29,537165,0
2008-12-03,34.148,35.992,33.518,35.874,490485,0
2008-12-04,35.352,35.829,33.756,34.166,331249,0
2008-12-05,33.711,37.262,33.528,37.071,381531,0
2008-12-08,37.527,39.116,36.258,38.613,315181,0
2008-12-09,38.095,40.606,37.564,39.611,420340,0
2008-12-10,40.194,40.478,36.898,37.648,498177,0
2008-12-11,37.099,37.099,34.575,35.581,569089,0
2008-12-12,35.142,39.143,35.142,38.778,480186,0
2008-12-15,39.052,39.052,37.171,37.745,330446,0
2008-12-16,37.956,40.953,37.698,40.772,484601,0
2008-12-17,40.352,42.617,38.768,41.94,481049,0
2008-12-18,41.255,41.94,39.491,40.114,612477,0
2008-12-19,41.199,41.199,39.071,40.46,855361,0
2008-12-22,40.953,41.748,40.313,41.537,463018,0
2008-12-23,41.876,42.709,41.246,42.305,258710,0
2008-12-24,42.625,43.639,42.186,42.295,162936,0
2008-12-26,42.871,43.138,42.25,42.972,94593,0
2008-12-29,43.027,44.031,41.72,43.767,475302,0
2008-12-30,43.95,43.986,42.815,43.657,233369,0
2008-12-31,43.841,44.16,43.201,43.719,295888,0
2009-01-02,44.085,44.085,38.852,39.392,634449,0
2009-01-05,38.429,38.457,35.534,36.567,1879680,0
2009-01-06,36.567,37.134,35.543,36.687,991577,0
2009-01-07,36.559,37.352,36.165,36.677,924743,0
2009-01-08,36.777,37.764,36.515,37.62,681360,0
2009-01-09,37.099,37.117,36.001,36.01,373718,0
2009-01-12,36.064,36.46,34.749,34.959,541789,0
2009-01-13,35.245,35.245,32.421,33.015,1349710,0
2009-01-14,33.711,33.756,32.221,32.457,823642,0
2009-01-15,32.813,34.331,29.963,33.528,1792662,0
2009-01-16,33.617,36.387,33.617,35.352,874596,0
2009-01-20,36.01,37.437,34.539,34.988,875471,0
2009-01-21,35.627,35.955,33.116,34.969,451775,0
2009-01-22,34.202,35.463,33.406,34.45,377564,0
2009-01-23,34.046,35.226,33.554,34.496,530369,0
2009-01-26,34.202,34.822,33.464,34.12,489693,0
2009-01-27,37.243,37.63,31.77,32.313,1473683,0
2009-01-28,31.654,35.398,31.654,34.34,1024498,0
2009-01-29,33.846,34.183,32.019,32.375,406772,0
2009-01-30,32.611,33.304,32.019,32.192,472815,0
2009-02-02,32.996,32.996,30.675,31.471,458452,0
2009-02-03,31.882,32.138,30.136,31.015,423944,0
2009-02-04,31.362,32.402,29.159,29.707,602220,0
2009-02-05,29.837,31.232,29.381,30.951,697924,0
2009-02-06,31.015,33.29,30.804,32.795,608894,0
2009-02-09,32.566,33.225,31.826,32.074,258730,0
2009-02-10,32.621,32.795,31.527,31.663,322122,0
2009-02-11,31.69,31.726,29.882,30.274,526759,0
2009-02-12,30.154,31.051,30.109,30.841,456438,0
2009-02-13,30.866,31.736,30.785,30.903,190267,0
2009-02-17,30.154,30.778,29.505,30.064,283203,0
2009-02-18,30.649,31.241,30.018,30.585,538812,0
2009-02-19,30.866,31.681,30.319,30.593,478011,0
2009-02-20,30.602,31.546,29.862,31.041,558419,0
2009-02-23,31.068,31.718,30.429,30.484,392094,0
2009-02-24,31.123,31.754,30.512,31.316,471817,0
2009-02-25,31.16,31.241,29.929,30.145,579110,0
2009-02-26,30.265,31.005,29.929,30.557,541162,0
2009-02-27,30.091,32.55,29.791,30.893,626468,0
2009-03-02,31.133,31.133,29.433,30.101,487888,0
2009-03-03,30.53,31.352,29.031,30.703,710504,0
2009-03-04,31.095,32.375,30.311,31.779,288048,0
2009-03-05,31.16,32.192,30.009,30.449,499728,0
2009-03-06,30.419,30.602,28.866,30.101,512731,0
2009-03-09,30.373,32.896,30.182,31.5,865602,0
2009-03-10,32.366,35.736,32.229,35.236,909321,0
2009-03-11,36.231,36.55,34.513,35.034,715178,0
2009-03-12,34.768,37.317,34.331,36.979,389319,0
2009-03-13,36.988,37.5,35.627,35.801,588923,0
2009-03-16,36.322,37.381,33.765,34,469089,0
2009-03-17,34.082,35.655,32.465,35.636,447227,0
2009-03-18,35.3,38.14,35.043,36.677,398108,0
2009-03-19,37.071,37.071,34.036,34.22,459696,0
2009-03-20,34.22,34.842,33.5,34.303,426610,0
2009-03-23,35.216,36.997,34.539,36.823,416382,0
2009-03-24,36.476,37.657,35.975,37.109,322529,0
2009-03-25,37.591,38.699,36.468,38.22,368222,0
2009-03-26,38.351,39.748,38.248,39.29,418347,0
2009-03-27,39.282,39.83,38.679,39.153,425639,0
2009-03-30,38.076,39.949,37.682,39.611,357803,0
2009-03-31,40.168,41.591,39.921,40.915,827465,0
2009-04-01,37.902,40.762,36.486,39.967,931494,0
2009-04-02,40.68,44.488,39.491,44.197,848287,0
2009-04-03,44.197,44.216,40.441,40.88,789400,0
2009-04-06,41.756,42.972,41.291,42.442,296010,0
2009-04-07,42.005,44.225,41.867,43.639,488524,0
2009-04-08,43.749,44.233,41.748,42.689,587644,0
2009-04-09,43.649,45.923,43.027,44.095,1499503,0
2009-04-13,44.47,49.777,43.301,48.845,1523720,0
2009-04-14,47.639,48.161,46.82,47.85,834949,0
2009-04-15,48.608,49.503,46.362,47.216,902180,0
2009-04-16,48.417,50.004,45.695,49.457,594416,0
2009-04-17,49.503,50.152,46.974,47.458,575397,0
2009-04-20,48.251,49.503,45.949,49.238,827429,0
2009-04-21,49.184,51.777,47.887,50.919,920246,0
2009-04-22,50.406,50.838,48.799,49.714,769363,0
2009-04-23,50.883,50.883,47.119,47.677,922366,0
2009-04-24,47.904,48.151,42.589,44.16,1467046,0
2009-04-27,43.229,45.255,41.438,44.908,847098,0
2009-04-28,44.68,46.661,43.337,45.019,501101,0
2009-04-29,44.927,47.788,44.927,47.403,387990,0
2009-04-30,46.59,47.639,46.279,46.846,562287,0
2009-05-01,46.58,48.151,45.356,45.958,456468,0
2009-05-04,45.905,50.581,45.247,49.922,891214,0
2009-05-05,47.741,47.741,45.905,46.46,1164643,0
2009-05-06,45.456,45.676,42.843,43.037,3226519,0
2009-05-07,43.309,43.94,38.752,39.5,2027786,0
2009-05-08,39.591,40.168,38.311,39.529,859491,0
2009-05-11,38.689,40.002,37.554,38.89,591333,0
2009-05-12,40.133,40.151,37.544,38.523,440268,0
2009-05-13,39.099,40.01,36.954,37.754,831760,0
2009-05-14,38.477,39.784,37.62,39.236,642255,0
2009-05-15,38.88,39.382,37.975,38.076,572481,0
2009-05-18,38.587,39.611,38.012,39.373,663658,0
2009-05-19,38.759,39.529,36.174,36.658,769363,0
2009-05-20,37.163,37.601,36.01,36.651,767781,0
2009-05-21,36.001,36.486,33.908,34.969,838807,0
2009-05-22,36.451,36.677,35.308,35.674,536503,0
2009-05-26,34.731,37.216,34.659,37.198,508115,0
2009-05-27,37.179,37.519,35.781,36.02,599172,0
2009-05-28,36.001,36.001,34.513,35.108,416369,0
2009-05-29,35.071,36.312,34.704,36.312,352562,0
2009-06-01,36.724,38.095,35.781,38.012,490194,0
2009-06-02,38.277,40.961,38.149,39.94,566770,0
2009-06-03,39.94,39.94,37.893,39.437,318753,0
2009-06-04,39.5,39.766,36.988,37.708,506591,0
2009-06-05,37.727,38.377,37.5,37.893,489398,0
2009-06-08,37.336,37.745,36.091,36.165,561872,0
2009-06-09,37.071,37.262,35.736,37.006,636673,0
2009-06-10,37.309,37.309,35.236,36.12,459816,0
2009-06-11,36.01,36.96,35.543,36.768,839955,0
2009-06-12,36.714,36.86,35.938,36.101,260845,0
2009-06-15,35.444,35.692,33.946,34.028,392439,0
2009-06-16,34.028,34.988,31.378,31.444,888912,0
2009-06-17,31.615,33.298,31.051,32.786,878979,0
2009-06-18,32.585,32.878,31.964,32.267,183237,0
2009-06-19,32.402,32.631,31.59,32.248,306989,0
2009-06-22,32.221,32.402,30.612,30.649,303774,0
2009-06-23,30.866,30.866,29.882,30.392,409473,0
2009-06-24,30.401,31.06,29.9,30.521,303751,0
2009-06-25,30.567,31.726,29.946,30.74,288331,0
2009-06-26,30.683,32.382,30.302,32.284,939722,0
2009-06-29,32.147,35.416,31.635,34.959,666780,0
2009-06-30,34.87,35.992,34.22,35.683,902545,0
2009-07-01,36.423,36.433,34.704,35.16,539841,0
2009-07-02,34.795,35.388,34.211,34.922,449746,0
2009-07-06,34.912,35.674,33.491,35.342,353299,0
2009-07-07,35.463,35.781,34.795,35.636,429572,0
2009-07-08,35.938,36.302,35.108,35.316,275544,0
2009-07-09,35.398,36.623,35.116,36.33,326333,0
2009-07-10,36.33,36.759,35.562,36.677,373567,0
2009-07-13,36.954,38.047,36.073,38.022,433980,0
2009-07-14,38.122,38.96,37.638,38.89,444240,0
2009-07-15,39.09,40.569,38.486,40.569,581653,0
2009-07-16,40.506,42.305,40.087,42.13,836772,0
2009-07-17,42.005,42.267,40.506,41.199,217008,0
2009-07-20,41.646,42.709,41.082,42.34,477542,0
2009-07-21,41.608,41.693,40.067,41.228,944360,0
2009-07-22,38.239,39.189,37.035,37.362,1441567,0
2009-07-23,37.362,38.212,36.286,37.893,656381,0
2009-07-24,37.62,39.566,37.08,39.429,530287,0
2009-07-27,39.179,39.865,38.104,38.606,296534,0
2009-07-28,38.277,39.171,37.938,39.09,311813,0
2009-07-29,38.725,40.168,38.22,39.983,220126,0
2009-07-30,40.772,40.953,38.96,39.619,262854,0
2009-07-31,39.373,39.865,38.679,38.989,211587,0
2009-08-03,38.88,39.143,37.874,38.149,354746,0
2009-08-04,38.267,39.024,37.884,37.965,302545,0
2009-08-05,37.866,38.707,35.922,37.071,587221,0
2009-08-06,37.171,38.095,36.414,37.352,212748,0
2009-08-07,37.911,38.842,36.523,38.066,178050,0
2009-08-10,37.573,37.573,35.553,35.893,621535,0
2009-08-11,35.992,37.015,35.398,35.922,616364,0
2009-08-12,36.12,36.805,35.463,35.729,269019,0
2009-08-13,35.655,35.992,35.236,35.755,262662,0
2009-08-14,35.821,35.821,34.45,34.95,368160,0
2009-08-17,34.506,34.722,34.148,34.403,231327,0
2009-08-18,34.276,34.276,33.665,33.81,389221,0
2009-08-19,33.406,34.565,32.951,33.891,263956,0
2009-08-20,33.936,35.774,33.864,35.636,604508,0
2009-08-21,35.857,36.908,35.524,36.878,419292,0
2009-08-24,36.286,37.043,35.271,35.553,431322,0
2009-08-25,35.553,36.705,35.308,35.755,273743,0
2009-08-26,35.912,36.064,35.271,35.755,147572,0
2009-08-27,35.581,35.581,34.432,35.271,210824,0
2009-08-28,35.618,35.745,34.889,35.636,192233,0
2009-08-31,35.209,35.665,34.813,35.281,283488,0
2009-09-01,35.108,35.938,33.9,34.028,466509,0
2009-09-02,33.782,33.782,32.704,33.235,460279,0
2009-09-03,33.627,33.692,32.182,33.159,493532,0
2009-09-04,33.005,34.813,32.905,34.813,255593,0
2009-09-08,34.997,35.764,34.842,35.416,178980,0
2009-09-09,35.308,36.055,35.281,35.59,163893,0
2009-09-10,35.454,37.874,35.454,37.8,518235,0
2009-09-11,37.754,38.57,37.163,38.149,424948,0
2009-09-14,37.81,38.457,37.243,37.243,256091,0
2009-09-15,37.08,38.552,36.523,38.457,233778,0
2009-09-16,38.457,39.83,38.158,39.766,376384,0
2009-09-17,39.801,39.865,38.88,38.969,263454,0
2009-09-18,39.08,39.179,37.866,38.403,383918,0
2009-09-21,38.258,39.061,37.985,38.942,178234,0
2009-09-22,39.282,39.345,37.143,37.216,386204,0
2009-09-23,37.163,37.234,35.562,36.203,609228,0
2009-09-24,36.213,36.46,35.352,35.524,388078,0
2009-09-25,35.636,36.231,34.842,35.024,307454,0
2009-09-28,35.398,35.774,34.239,34.285,320748,0
2009-09-29,34.413,34.922,34.092,34.183,258693,0
2009-09-30,34.506,34.704,33.756,34.285,266944,0
2009-10-01,34.056,34.556,32.944,33.034,360663,0
2009-10-02,32.935,33.29,31.882,31.981,846857,0
2009-10-05,32.192,33.528,31.396,32.138,704693,0
2009-10-06,32.905,33.481,32.323,32.905,581339,0
2009-10-07,32.905,34.276,32.868,33.646,393452,0
2009-10-08,33.711,35.562,33.711,34.741,358872,0
2009-10-09,34.912,36.184,34.23,35.581,364804,0
2009-10-12,35.665,36.705,35.454,36.091,198119,0
2009-10-13,35.946,36.476,35.517,35.683,163430,0
2009-10-14,36.091,36.091,34.488,34.786,400855,0
2009-10-15,34.488,35.463,33.791,34.88,244073,0
2009-10-16,34.731,35.534,34.413,34.786,280184,0
2009-10-19,34.969,35.683,34.44,35.674,392915,0
2009-10-20,37.352,38.258,36.091,37.309,1924616,0
2009-10-21,37.682,37.847,33.737,33.954,635756,0
2009-10-22,34.028,35.308,32.631,33.425,516895,0
2009-10-23,33.387,33.728,32.978,33.005,340770,0
2009-10-26,32.813,33.772,32.786,33.235,409783,0
2009-10-27,33.298,33.298,31.9,32.429,381138,0
2009-10-28,32.119,32.576,31.826,32.303,585778,0
2009-10-29,32.412,33.352,32.313,33.304,732778,0
2009-10-30,33.097,34.092,32.978,33.946,614481,0
2009-11-02,33.982,35.416,33.954,35.014,929002,0
2009-11-03,34.679,35.922,34.679,35.524,649763,0
2009-11-04,35.608,35.992,35.152,35.29,495448,0
2009-11-05,35.59,36.091,35.335,36.091,259946,0
2009-11-06,35.857,37.253,35.857,36.814,295538,0
2009-11-09,36.908,37.253,36.231,36.814,157996,0
2009-11-10,36.795,36.852,36.348,36.348,188182,0
2009-11-11,36.658,36.795,36.101,36.667,137238,0
2009-11-12,36.523,37.052,35.938,35.946,134561,0
2009-11-13,35.931,36.842,35.711,36.414,168758,0
2009-11-16,36.898,38.358,36.878,37.792,411091,0
2009-11-17,37.63,38.039,37.372,37.829,317127,0
2009-11-18,37.8,38.351,37.362,37.698,125571,0
2009-11-19,37.39,37.39,36.155,36.595,148245,0
2009-11-20,36.523,36.777,36.02,36.577,135410,0
2009-11-23,36.997,37.648,36.997,37.491,80058,0
2009-11-24,37.482,37.682,36.954,37.63,80701,0
2009-11-25,37.63,37.792,37.171,37.62,147384,0
2009-11-27,36.658,37.491,36.651,36.823,98737,0
2009-11-30,36.898,37.554,36.468,37.117,161554,0
2009-12-01,37.224,38.358,37.224,38.258,245017,0
2009-12-02,39.227,40.058,38.587,39.892,672899,0
2009-12-03,39.967,40.762,39.72,40.496,305756,0
2009-12-04,40.961,41.618,40.469,41.228,561915,0
2009-12-07,41.339,41.519,40.933,41.3,324305,0
2009-12-08,41.246,42.406,40.888,41.599,2744880,0
2009-12-09,41.636,42.315,41.173,42.25,518179,0
2009-12-10,42.489,42.699,41.848,42.121,342588,0
2009-12-11,42.13,43.292,42.094,43.146,754419,0
2009-12-14,43.292,43.575,42.679,43.337,300278,0
2009-12-15,43.373,43.373,42.13,42.223,262117,0
2009-12-16,42.359,42.98,41.804,42.552,180141,0
2009-12-17,42.25,42.498,41.683,42.34,109487,0
2009-12-18,42.415,42.861,41.035,42.167,466601,0
2009-12-21,42.103,43.209,41.419,42.406,205937,0
2009-12-22,42.517,44.095,42.076,43.96,300110,0
2009-12-23,41.905,43.519,41.905,42.735,423528,0
2009-12-24,42.843,43.155,42.295,42.751,106054,0
2009-12-28,42.717,42.935,41.636,42.067,203771,0
2009-12-29,41.996,42.094,41.409,41.702,111792,0
2009-12-30,41.501,42.368,41.117,42.34,208244,0
2009-12-31,42.461,43.027,42.377,42.461,264321,0
2010-01-04,42.47,43.292,42.461,43.219,276927,0
2010-01-05,43.027,44.827,43.027,44.717,475601,0
2010-01-06,44.551,45.011,44.551,44.782,397032,0
2010-01-07,44.744,45.3,44.324,44.652,245495,0
2010-01-08,44.433,44.672,43.893,44.142,415067,0
2010-01-11,44.551,44.581,44.006,44.324,309942,0
2010-01-12,44.27,44.801,43.848,44.542,286166,0
2010-01-13,44.607,44.917,44.17,44.782,596635,0
2010-01-14,44.827,45.247,44.792,45.194,347354,0
2010-01-15,45.356,45.412,44.772,45.146,239926,0
2010-01-19,45.447,46.234,45.203,46.077,368564,0
2010-01-20,44.36,45.247,44.132,44.908,730516,0
2010-01-21,44.955,46.39,44.927,46.068,614886,0
2010-01-22,46.125,46.315,45.212,45.365,423394,0
2010-01-25,45.721,46.287,45.136,45.895,407576,0
2010-01-26,46.534,48.113,45.212,46.325,1234285,0
2010-01-27,46.325,48.444,46.315,48.024,779214,0
2010-01-28,47.558,48.18,46.534,46.993,374385,0
2010-01-29,47.32,47.484,45.886,46.086,429755,0
2010-02-01,46.18,46.918,46.004,46.086,318058,0
2010-02-02,45.968,47.376,45.968,46.801,324934,0
2010-02-03,46.811,47.933,46.353,47.073,396393,0
2010-02-04,46.636,46.801,44.881,45.07,510724,0
2010-02-05,45.002,46.086,44.772,45.247,317158,0
2010-02-08,45.456,46.653,45.116,46.077,168817,0
2010-02-09,46.627,48.592,46.627,47.668,438260,0
2010-02-10,47.439,48.425,46.57,46.974,130304,0
2010-02-11,46.745,47.76,46.627,47.376,128652,0
2010-02-12,47.148,48.335,46.871,48.113,214715,0
2010-02-16,48.383,48.6,47.923,48.214,163628,0
2010-02-17,48.18,48.214,46.524,47.366,205007,0
2010-02-18,47.484,47.76,46.362,47.621,152273,0
2010-02-19,47.686,48.573,47.686,48.033,124271,0
2010-02-22,48.251,48.279,47.119,47.148,176610,0
2010-02-23,46.993,47.603,45.29,46.735,470466,0
2010-02-24,46.678,46.993,46.381,46.764,98069,0
2010-02-25,46.269,47.102,45.605,46.993,118880,0
2010-02-26,47.148,47.236,46.279,46.938,242446,0
2010-03-01,46.947,48.033,46.947,47.704,233463,0
2010-03-02,47.603,47.77,47.484,47.723,204732,0
2010-03-03,47.576,48.363,46.306,47.366,399466,0
2010-03-04,47.412,47.859,47.011,47.731,223260,0
2010-03-05,47.731,48.545,46.974,47.621,247059,0
2010-03-08,47.282,49.093,47.245,48.882,501800,0
2010-03-09,48.645,50.17,46.478,46.811,509749,0
2010-03-10,46.993,49.503,46.993,49.029,336080,0
2010-03-11,48.608,48.983,48.042,48.892,216815,0
2010-03-12,49.139,49.483,48.5,49.093,192233,0
2010-03-15,48.902,49.457,48.573,49.301,111751,0
2010-03-16,49.158,49.567,48.069,48.637,344640,0
2010-03-17,48.554,49.194,48.132,48.947,186070,0
2010-03-18,48.845,49.247,48.763,49.057,182855,0
2010-03-19,49.284,49.457,48.817,49.13,293505,0
2010-03-22,49.019,50.901,48.992,50.014,326256,0
2010-03-23,50.034,52.236,50.034,51.968,405564,0
2010-03-24,51.587,52.4,51.587,52.262,847057,0
2010-03-25,52.282,53.138,51.277,51.296,316566,0
2010-03-26,51.478,53.113,50.838,50.919,174497,0
2010-03-29,50.974,52.883,50.974,52.107,405334,0
2010-03-30,52.115,52.783,51.376,52.435,242043,0
2010-03-31,52.5,53.04,51.978,52.081,165588,0
2010-04-01,52.171,52.316,50.517,50.766,219976,0
2010-04-05,51.029,51.331,49.412,49.695,390380,0
2010-04-06,49.503,49.714,48.425,48.79,588826,0
2010-04-07,48.5,49.87,47.805,49.457,210638,0
2010-04-08,49.483,50.783,49.402,49.686,150971,0
2010-04-09,49.55,49.795,47.731,48.363,343539,0
2010-04-12,48.754,50.692,48.754,50.097,424008,0
2010-04-13,50.178,50.454,48.938,49.751,675250,0
2010-04-14,50.134,50.982,50.097,50.783,627976,0
2010-04-15,51.039,51.879,50.992,51.497,393385,0
2010-04-16,51.578,52.053,50.107,50.91,317923,0
2010-04-19,50.625,51.268,49.457,50.563,208236,0
2010-04-20,50.746,51.221,45.356,45.766,1867688,0
2010-04-21,46.504,47.273,45.558,45.949,734656,0
2010-04-22,45.52,46.551,44.551,46.306,483588,0
2010-04-23,47.659,49.184,47.393,48.4,463865,0
2010-04-26,48.197,48.516,47.226,47.366,212381,0
2010-04-27,47.384,48.344,46.334,46.372,346867,0
2010-04-28,46.598,46.993,45.813,46.46,267418,0
2010-04-29,46.653,47.027,46.315,46.956,233130,0
2010-04-30,46.716,47.904,46.297,46.297,265572,0
2010-05-03,46.343,47.358,46.343,46.846,420259,0
2010-05-04,46.362,46.782,44.974,45.309,492159,0
2010-05-05,44.927,47.301,44.881,45.923,363558,0
2010-05-06,45.857,46.772,43.062,45.136,270127,0
2010-05-07,44.726,46.362,43.455,44.452,273326,0
2010-05-10,45.623,46.772,45.623,46.504,181237,0
2010-05-11,46.058,46.56,45.184,46.068,207835,0
2010-05-12,45.976,48.242,45.976,47.979,193773,0
2010-05-13,48.033,48.681,46.928,47.166,125354,0
2010-05-14,46.918,47.412,46.096,46.678,138174,0
2010-05-17,46.846,48.024,46.25,47.941,209011,0
2010-05-18,48.18,48.18,46.381,46.725,167833,0
2010-05-19,46.315,46.627,45.3,46.306,271890,0
2010-05-20,45.548,47.082,45.23,46.133,323531,0
2010-05-21,45.676,49.194,45.337,47.403,474543,0
2010-05-24,47.291,47.531,45.867,46.096,251336,0
2010-05-25,45.404,48.826,44.533,48.563,471857,0
2010-05-26,48.863,51.411,48.296,50.254,512999,0
2010-05-27,51.102,51.312,50.361,50.819,145548,0
2010-05-28,50.866,51.268,49.932,50.508,189758,0
2010-06-01,50.379,50.379,48.242,48.261,263762,0
2010-06-02,48.6,49.823,48.261,49.723,199458,0
2010-06-03,50.235,50.536,49.321,49.422,423278,0
2010-06-04,48.744,48.744,45.595,45.676,547658,0
2010-06-07,45.685,46.048,43.986,44.188,427868,0
2010-06-08,44.17,44.782,43.173,43.539,420111,0
2010-06-09,43.94,44.443,43.42,43.604,352526,0
2010-06-10,44.278,45.623,44.151,45.089,647130,0
2010-06-11,44.881,46.125,44.617,45.968,163615,0
2010-06-14,46.199,47.119,45.43,45.595,182953,0
2010-06-15,45.848,46.343,43.902,44.433,492065,0
2010-06-16,44.031,44.607,43.42,43.529,310355,0
2010-06-17,43.438,43.493,42.167,42.23,339079,0
2010-06-18,42.032,42.406,41.786,41.83,289854,0
2010-06-21,42.285,42.295,40.835,40.888,235231,0
2010-06-22,40.897,41.664,40.258,40.286,205155,0
2010-06-23,40.239,41.073,39.93,39.983,162629,0
2010-06-24,39.83,40.616,39.445,39.454,146587,0
2010-06-25,39.483,40.096,39.061,39.345,270582,0
2010-06-28,39.198,39.71,38.752,39.282,233829,0
2010-06-29,38.759,39.547,38.403,38.57,296827,0
2010-06-30,38.652,40.22,38.652,38.999,286013,0
2010-07-01,39.399,41.082,38.429,39.547,445899,0
2010-07-02,39.629,39.784,38.56,39.473,506169,0
2010-07-06,39.82,40.532,38.467,38.88,316280,0
2010-07-07,39.162,41.246,39.162,41.09,372091,0
2010-07-08,41.218,41.474,39.583,40.04,218249,0
2010-07-09,40.01,41.173,39.83,41.09,141211,0
2010-07-12,40.798,41.3,40.114,40.229,128697,0
2010-07-13,40.523,41.144,40.204,41.016,195045,0
2010-07-14,41.016,42.305,40.961,42.121,246382,0
2010-07-15,42.121,42.23,41.19,42.005,110191,0
2010-07-16,41.683,41.959,41.438,41.636,296443,0
2010-07-19,41.564,41.795,39.857,41.364,145909,0
2010-07-20,40.988,42.359,40.229,42.167,181722,0
2010-07-21,41.795,42.085,39.162,39.81,624174,0
2010-07-22,39.189,40.915,39.033,39.537,681573,0
2010-07-23,39.392,40.313,39.043,40.04,437612,0
2010-07-26,40.276,41.054,40.114,40.924,423746,0
2010-07-27,41.135,41.501,40.04,40.395,265392,0
2010-07-28,40.268,40.523,39.74,40.087,226010,0
2010-07-29,40.352,40.616,39.392,39.847,100323,0
2010-07-30,39.382,40.633,39.373,40.551,129733,0
2010-08-02,40.988,41.914,40.933,41.339,414242,0
2010-08-03,41.035,41.339,39.911,40.141,374461,0
2010-08-04,40.194,40.204,38.768,39.024,206689,0
2010-08-05,38.752,39.611,37.271,37.3,503756,0
2010-08-06,37.243,37.409,36.322,37.153,527502,0
2010-08-09,37.344,39.099,36.633,38.999,446660,0
2010-08-10,38.505,40.432,38.505,39.74,462192,0
2010-08-11,39.024,39.547,38.248,38.321,293152,0
2010-08-12,37.829,39.299,37.527,38.403,328434,0
2010-08-13,38.056,39.255,37.754,38.778,262638,0
2010-08-16,38.669,38.689,37.736,38.14,220809,0
2010-08-17,38.212,38.871,37.8,38.735,226022,0
2010-08-18,38.815,39.061,38.286,38.707,114034,0
2010-08-19,38.699,38.89,36.96,36.969,251424,0
2010-08-20,36.888,37.445,36.322,37.372,164575,0
2010-08-23,37.573,37.947,35.434,35.472,421872,0
2010-08-24,35.316,35.931,34.531,34.741,303521,0
2010-08-25,34.385,34.786,33.873,34.641,184125,0
2010-08-26,34.832,35.398,34.459,35.189,186614,0
2010-08-27,35.562,35.829,34.712,35.774,122290,0
2010-08-30,35.581,36.136,34.997,35.006,121911,0
2010-08-31,35.006,35.271,34.331,34.376,237154,0
2010-09-01,34.795,35.316,34.348,35.236,332394,0
2010-09-02,35.071,35.665,34.722,34.786,337645,0
2010-09-03,35.169,36.405,35.09,35.444,207278,0
2010-09-07,35.261,35.388,34.249,34.267,181984,0
2010-09-08,34.23,35.38,33.846,35.099,156396,0
2010-09-09,35.388,35.912,35.16,35.665,221388,0
2010-09-10,35.59,35.791,35.499,35.646,270674,0
2010-09-13,36.064,37.63,35.736,37.454,472986,0
2010-09-14,37.491,38.57,37.198,38.311,437155,0
2010-09-15,38.305,38.57,37.224,37.491,201959,0
2010-09-16,37.445,37.792,36.86,37.745,129212,0
2010-09-17,38.149,38.395,37.657,37.975,174958,0
2010-09-20,37.965,38.542,37.965,38.542,178377,0
2010-09-21,38.457,39.583,38.457,39.143,118197,0
2010-09-22,38.969,39.245,37.985,38.351,123504,0
2010-09-23,38.056,38.815,37.564,37.717,123082,0
2010-09-24,38.239,38.42,37.947,38.296,269124,0
2010-09-27,38.532,40.133,38.532,39.282,449248,0
2010-09-28,39.245,39.464,38.768,39.282,244680,0
2010-09-29,39.024,39.382,38.778,39.052,151138,0
2010-09-30,39.171,39.282,38.229,38.661,205814,0
2010-10-01,39.08,39.519,38.248,39.491,170813,0
2010-10-04,39.51,39.583,37.736,37.994,205476,0
2010-10-05,38.168,38.486,37.727,38.457,191507,0
2010-10-06,38.438,38.689,37.774,38.321,204817,0
2010-10-07,38.606,38.613,37.911,38.095,177726,0
2010-10-08,38.205,38.351,36.213,36.34,362301,0
2010-10-11,36.213,36.266,35.627,35.665,192140,0
2010-10-12,35.454,36.136,34.822,35.992,286323,0
2010-10-13,36.184,37.117,35.781,36.997,645932,0
2010-10-14,36.997,37.317,36.687,37.28,585523,0
2010-10-15,37.638,37.947,37.309,37.666,593506,0
2010-10-18,37.82,37.82,37.409,37.648,143053,0
2010-10-19,37.171,37.774,36.677,37.519,219130,0
2010-10-20,37.717,38.095,37.482,37.902,205344,0
2010-10-21,37.911,38.095,37.544,37.764,174585,0
2010-10-22,37.792,38.168,37.717,38.076,54378,0
2010-10-25,38.196,39.429,38.158,38.842,109020,0
2010-10-26,38.597,39.901,38.496,39.673,267020,0
2010-10-27,39.399,39.756,38.797,39.601,140980,0
2010-10-28,40.096,43.776,40.02,42.67,711842,0
2010-10-29,42.652,43.739,42.47,43.037,537402,0
2010-11-01,43.255,43.356,42.479,43.292,260116,0
2010-11-02,43.729,43.729,42.963,43.539,218665,0
2010-11-03,43.393,44.571,43.393,44.542,274264,0
2010-11-04,44.763,45.212,44.607,44.792,331568,0
2010-11-05,44.754,45.174,44.662,44.936,143212,0
2010-11-08,44.801,44.818,43.556,44.533,251559,0
2010-11-09,44.551,44.965,44.286,44.551,134073,0
2010-11-10,44.818,45.089,43.575,43.841,240242,0
2010-11-11,43.604,43.96,43.017,43.5,161299,0
2010-11-12,43.373,43.931,43.301,43.337,191477,0
2010-11-15,43.575,43.848,42.517,42.542,111142,0
2010-11-16,41.608,42.888,40.906,41.988,659595,0
2010-11-17,42.25,43.292,41.646,43.263,214634,0
2010-11-18,43.848,44.479,43.649,44.179,311280,0
2010-11-19,44.123,44.415,43.831,44.315,644717,0
