Date,Open,High,Low,Close,Volume,OpenInt
2006-11-21,8.3906,8.4101,8.3906,8.4101,14340,0
2006-11-22,8.3765,8.4458,8.3765,8.4336,31686,0
2006-11-24,8.4406,8.453,8.3836,8.453,92211,0
2006-11-27,8.4611,8.4652,8.4282,8.4652,101720,0
2006-11-28,8.4652,8.5011,8.4611,8.5011,22190,0
2006-11-29,8.5302,8.5302,8.4875,8.5079,55989,0
2006-11-30,8.4875,8.5442,8.473,8.5376,45581,0
2006-12-01,8.5152,8.5579,8.5011,8.5302,58865,0
2006-12-04,8.5226,8.5989,8.5226,8.5989,35460,0
2006-12-05,8.5989,8.6055,8.5442,8.5989,41957,0
2006-12-06,8.5797,8.5797,8.453,8.4652,133113,0
2006-12-07,8.4458,8.4611,8.3978,8.4162,55989,0
2006-12-08,8.4101,8.4101,8.244,8.3554,134920,0
2006-12-11,8.4027,8.4212,8.3836,8.4162,74095,0
2006-12-12,8.3836,8.4804,8.3836,8.453,52217,0
2006-12-13,8.4027,8.4162,8.3208,8.3485,48903,0
2006-12-14,8.3147,8.3422,8.2368,8.288,147754,0
2006-12-15,8.288,8.3554,8.2808,8.3208,49956,0
2006-12-18,8.2947,8.3292,8.288,8.288,51463,0
2006-12-19,8.3147,8.3485,8.3088,8.3208,18862,0
2006-12-20,8.3018,8.3485,8.288,8.3208,65349,0
2006-12-21,8.3147,8.3621,8.288,8.3485,64445,0
2006-12-22,8.3621,8.3703,8.3088,8.3422,22333,0
2006-12-26,8.3018,8.3703,8.3018,8.3621,31085,0
2006-12-27,8.3554,8.3765,8.3422,8.3422,29279,0
2006-12-28,8.3351,8.3621,8.288,8.3422,44522,0
2006-12-29,8.3147,8.3906,8.3018,8.3765,44820,0
2007-01-03,8.3422,8.3906,8.3351,8.3621,26709,0
2007-01-04,8.3485,8.3703,8.3422,8.3621,10564,0
2007-01-05,8.3351,8.3765,8.3351,8.3765,23842,0
2007-01-08,8.3703,8.3906,8.3554,8.3906,25658,0
2007-01-09,8.3836,8.4162,8.3621,8.3836,43764,0
2007-01-10,8.3836,8.3836,8.1575,8.3292,108504,0
2007-01-11,8.2947,8.3351,8.2947,8.3208,47541,0
2007-01-12,8.2947,8.3292,8.2623,8.3208,28669,0
2007-01-16,8.3147,8.3351,8.2947,8.3351,69420,0
2007-01-17,8.3018,8.3422,8.3018,8.3292,28221,0
2007-01-18,8.3147,8.3621,8.3147,8.3208,14484,0
2007-01-19,8.3018,8.3351,8.3018,8.3292,7398,0
2007-01-22,8.3292,8.3485,8.3088,8.3485,54632,0
2007-01-23,8.3485,8.3485,8.3147,8.3147,16146,0
2007-01-24,8.3485,8.3485,8.2808,8.3147,53121,0
2007-01-25,8.3147,8.3147,8.2497,8.288,59163,0
2007-01-26,8.2623,8.2947,8.2566,8.2623,20675,0
2007-01-29,8.269,8.2947,8.2623,8.288,52217,0
2007-01-30,8.269,8.3147,8.269,8.3088,24449,0
2007-01-31,8.2808,8.3088,8.2808,8.2947,23541,0
2007-02-01,8.288,8.3485,8.2808,8.3422,45282,0
2007-02-02,8.3018,8.3422,8.3018,8.3292,39384,0
2007-02-05,8.3292,8.3422,8.288,8.3208,41197,0
2007-02-06,8.2947,8.3422,8.2947,8.3292,74401,0
2007-02-07,8.3292,8.3351,8.3147,8.3292,35011,0
2007-02-08,8.3088,8.3554,8.2947,8.3422,61426,0
2007-02-09,8.3088,8.3703,8.3088,8.3292,32908,0
2007-02-12,8.3351,8.3422,8.3147,8.3208,13279,0
2007-02-13,8.2756,8.2947,8.2756,8.2756,26556,0
2007-02-14,8.2756,8.3422,8.269,8.3292,72443,0
2007-02-15,8.3147,8.3422,8.2947,8.3422,18109,0
2007-02-16,8.3147,8.3485,8.3147,8.3208,24743,0
2007-02-20,8.3208,8.3422,8.3208,8.3292,29429,0
2007-02-21,8.3088,8.3422,8.3018,8.3208,65955,0
2007-02-22,8.3147,8.3485,8.2808,8.288,85570,0
2007-02-23,8.288,8.3088,8.288,8.3018,9813,0
2007-02-26,8.3147,8.3351,8.3088,8.3147,132201,0
2007-02-27,8.3147,8.3485,8.3088,8.3485,123295,0
2007-02-28,8.3422,8.3836,8.3351,8.3836,22487,0
2007-03-01,8.3485,8.3906,8.3485,8.3906,56587,0
2007-03-02,8.3978,8.4101,8.3836,8.4101,22789,0
2007-03-05,8.3978,8.4212,8.3906,8.4162,19471,0
2007-03-06,8.3836,8.4458,8.3836,8.4406,31085,0
2007-03-07,8.4162,8.4406,8.4162,8.4406,21280,0
2007-03-08,8.4212,8.4212,8.3978,8.4027,44224,0
2007-03-09,8.3978,8.4162,8.3836,8.3906,33046,0
2007-03-12,8.3906,8.4406,8.3906,8.4336,45123,0
2007-03-13,8.3836,8.4162,8.3836,8.4027,16598,0
2007-03-14,8.3836,8.4027,8.3703,8.3836,23842,0
2007-03-15,8.3703,8.4027,8.3703,8.3765,32747,0
2007-03-16,8.3703,8.3978,8.3621,8.3621,18862,0
2007-03-19,8.3906,8.3906,8.3351,8.3621,41353,0
2007-03-20,8.3621,8.3836,8.3554,8.3703,14183,0
2007-03-21,8.3554,8.3765,8.3554,8.3703,31541,0
2007-03-22,8.3621,8.3765,8.3422,8.3422,18257,0
2007-03-23,8.3422,8.3703,8.3292,8.3292,70018,0
2007-03-26,8.3292,8.3703,8.3292,8.3621,37132,0
2007-03-27,8.3485,8.3836,8.3422,8.3765,43312,0
2007-03-28,8.3485,8.3836,8.3422,8.3621,24293,0
2007-03-29,8.3485,8.3765,8.3485,8.3485,7398,0
2007-03-30,8.3485,8.3765,8.3292,8.3485,24449,0
2007-04-02,8.3422,8.3765,8.3351,8.3765,29429,0
2007-04-03,8.3765,8.3836,8.3351,8.3765,42407,0
2007-04-04,8.3422,8.3978,8.3422,8.3765,21884,0
2007-04-05,8.3906,8.4101,8.3621,8.3906,20520,0
2007-04-09,8.3621,8.3906,8.3554,8.3836,19166,0
2007-04-10,8.3703,8.3906,8.3485,8.3906,33046,0
2007-04-11,8.3485,8.3906,8.3485,8.3836,30636,0
2007-04-12,8.3292,8.3554,8.3088,8.3088,32145,0
2007-04-13,8.3088,8.3351,8.3018,8.3208,36977,0
2007-04-16,8.3018,8.3147,8.269,8.3088,109265,0
2007-04-17,8.2947,8.3147,8.288,8.3147,23541,0
2007-04-18,8.3208,8.3292,8.3018,8.3018,21730,0
2007-04-19,8.3018,8.3351,8.3018,8.3208,24151,0
2007-04-20,8.3292,8.3703,8.3292,8.3485,34565,0
2007-04-23,8.3485,8.3765,8.3485,8.3765,27013,0
2007-04-24,8.3703,8.3765,8.3554,8.3554,23541,0
2007-04-25,8.3554,8.3703,8.3485,8.3485,12977,0
2007-04-26,8.3836,8.3836,8.3292,8.3485,30181,0
2007-04-27,8.3485,8.3906,8.3485,8.3906,11776,0
2007-04-30,8.3906,8.3978,8.3906,8.3978,6793,0
2007-05-01,8.3765,8.3836,8.3485,8.3554,60063,0
2007-05-02,8.3422,8.4162,8.3422,8.3978,29576,0
2007-05-03,8.3906,8.4101,8.3554,8.3765,26259,0
2007-05-04,8.3621,8.3906,8.3554,8.3836,76061,0
2007-05-07,8.3765,8.4101,8.3621,8.4101,39842,0
2007-05-08,8.3836,8.4282,8.3836,8.4282,20069,0
2007-05-09,8.3703,8.4282,8.3703,8.4162,44974,0
2007-05-10,8.3836,8.4336,8.3836,8.4162,28830,0
2007-05-11,8.3485,8.4162,8.3208,8.3836,40751,0
2007-05-14,8.3703,8.3836,8.3485,8.3554,28524,0
2007-05-15,8.3485,8.3554,8.3208,8.3422,41501,0
2007-05-16,8.3422,8.3485,8.3147,8.3292,15394,0
2007-05-17,8.3147,8.3351,8.288,8.3147,65644,0
2007-05-18,8.288,8.3147,8.2808,8.3018,31390,0
2007-05-21,8.288,8.3147,8.288,8.3147,39384,0
2007-05-22,8.3147,8.3147,8.269,8.269,36074,0
2007-05-23,8.2566,8.2808,8.2566,8.2623,37880,0
2007-05-24,8.2497,8.2623,8.2368,8.2368,30181,0
2007-05-25,8.1962,8.244,8.1962,8.244,41501,0
2007-05-29,8.244,8.269,8.2107,8.269,59310,0
2007-05-30,8.2497,8.269,8.2297,8.2623,19166,0
2007-05-31,8.2497,8.2623,8.2297,8.2297,6192,0
2007-06-01,8.2169,8.2297,8.1763,8.1962,49498,0
2007-06-04,8.1693,8.2297,8.1631,8.1962,92211,0
2007-06-05,8.1824,8.1892,8.1693,8.1892,37271,0
2007-06-06,8.1763,8.204,8.1763,8.1962,28070,0
2007-06-07,8.1693,8.1693,8.1231,8.1435,54035,0
2007-06-08,8.1175,8.1175,8.0852,8.1046,33956,0
2007-06-11,8.0852,8.0852,8.0371,8.0574,33206,0
2007-06-12,8.044,8.044,7.984,7.9985,71991,0
2007-06-13,7.9714,7.9985,7.9651,7.9714,96290,0
2007-06-14,7.9714,7.9904,7.9594,7.9594,57498,0
2007-06-15,7.9714,7.9904,7.9594,7.9651,43465,0
2007-06-18,7.9651,7.9985,7.9524,7.9594,60673,0
2007-06-19,7.9782,7.9782,7.9383,7.9594,63089,0
2007-06-20,7.9524,7.9714,7.946,7.946,8604,0
2007-06-21,7.946,7.9782,7.918,7.9383,59459,0
2007-06-22,7.9313,7.9714,7.918,7.9524,58250,0
2007-06-25,7.9383,7.9782,7.9248,7.9383,104134,0
2007-06-26,7.946,7.9714,7.946,7.9524,33206,0
2007-06-27,7.9651,8.0115,7.9524,7.9904,39090,0
2007-06-28,7.984,8.0167,7.984,8.0167,18708,0
2007-06-29,8.0237,8.0292,8.0043,8.0167,15700,0
2007-07-02,8.0115,8.0502,8.0115,8.0502,13728,0
2007-07-03,8.0371,8.0702,8.0371,8.0648,6335,0
2007-07-05,8.044,8.0502,8.0237,8.044,46487,0
2007-07-06,8.0167,8.0167,7.9651,7.9782,34565,0
2007-07-09,7.984,7.9904,7.9524,7.9714,47086,0
2007-07-10,7.9714,7.9985,7.9383,7.9985,79533,0
2007-07-11,7.984,8.0167,7.9651,7.9714,35769,0
2007-07-12,7.9594,7.9594,7.918,7.9248,34108,0
2007-07-13,7.872,7.9313,7.8588,7.8588,49197,0
2007-07-16,7.8653,7.918,7.8653,7.918,50705,0
2007-07-17,7.872,7.9383,7.872,7.918,70935,0
2007-07-18,7.9113,7.9524,7.9113,7.9383,51309,0
2007-07-19,7.9313,7.9594,7.9248,7.9594,21433,0
2007-07-20,7.9383,7.9782,7.9113,7.9594,67462,0
2007-07-23,7.9524,7.9782,7.9041,7.918,74401,0
2007-07-24,7.9248,7.9383,7.9113,7.9248,35913,0
2007-07-25,7.9248,7.9248,7.8905,7.8981,22333,0
2007-07-26,7.8981,7.9248,7.8905,7.8981,34862,0
2007-07-27,7.9113,8.0115,7.9041,8.0115,23240,0
2007-07-30,8.0237,8.0371,7.9904,8.0043,17965,0
2007-07-31,8.0167,8.0292,8.0115,8.0292,11310,0
2007-08-01,8.0167,8.0292,7.918,8.0043,69420,0
2007-08-02,8.0043,8.0783,7.9904,8.0783,36369,0
2007-08-03,8.044,8.0783,8.0167,8.0648,16301,0
2007-08-06,8.0292,8.0852,7.9904,7.9985,15700,0
2007-08-07,7.9904,8.0502,7.9904,8.0292,12225,0
2007-08-08,8.0167,8.0167,7.9594,7.9594,33046,0
2007-08-09,7.9714,7.9782,7.9313,7.9313,41803,0
2007-08-10,7.9041,7.9594,7.8653,7.8653,28830,0
2007-08-13,7.8454,7.8454,7.72,7.7726,60364,0
2007-08-14,7.7658,7.7926,7.7591,7.7726,19317,0
2007-08-15,7.7523,7.7591,7.6799,7.6799,41803,0
2007-08-16,7.607,7.6336,7.474,7.521,63837,0
2007-08-17,7.6731,7.7256,7.4874,7.6197,41353,0
2007-08-20,7.6197,7.6399,7.5871,7.6,39991,0
2007-08-21,7.5736,7.6598,7.5669,7.653,62477,0
2007-08-22,7.6665,7.7256,7.6399,7.7132,50705,0
2007-08-23,7.746,7.7658,7.6799,7.7523,53880,0
2007-08-24,7.7523,7.7658,7.7132,7.7523,27621,0
2007-08-27,7.7591,7.7795,7.6866,7.72,54939,0
2007-08-28,7.746,7.746,7.6266,7.6467,76969,0
2007-08-29,7.6665,7.7388,7.6197,7.7388,48450,0
2007-08-30,7.6993,7.8067,7.6993,7.8067,71842,0
2007-08-31,7.8126,7.918,7.8067,7.9113,55689,0
2007-09-04,7.9313,7.9383,7.8192,7.872,51617,0
2007-09-05,7.8258,7.918,7.7926,7.9041,55989,0
2007-09-06,7.9248,7.984,7.8905,7.9248,49956,0
2007-09-07,7.8845,8.1103,7.8845,8.0702,100963,0
2007-09-10,8.0648,8.1299,8.0371,8.1046,147754,0
2007-09-11,8.1175,8.1363,8.0909,8.0909,86021,0
2007-09-12,8.0574,8.0987,8.0574,8.0852,34268,0
2007-09-13,8.0292,8.0852,7.9248,7.9248,67606,0
2007-09-14,7.9524,7.9782,7.9248,7.9313,46938,0
2007-09-17,7.9594,8.0043,7.9313,7.984,45728,0
2007-09-18,7.9714,7.9904,7.9524,7.9782,14788,0
2007-09-19,7.9383,7.9714,7.8981,7.9313,31851,0
2007-09-20,7.9248,7.9248,7.8319,7.8588,30787,0
2007-09-21,7.8192,7.8778,7.8067,7.872,43764,0
2007-09-24,7.8981,7.9041,7.8778,7.8778,46033,0
2007-09-25,7.8845,7.9248,7.8845,7.918,43918,0
2007-09-26,7.9248,7.9248,7.8845,7.918,35164,0
2007-09-27,7.9383,7.9383,7.8519,7.8981,65955,0
2007-09-28,7.8845,7.9594,7.8845,7.9524,21433,0
2007-10-01,7.9524,7.9714,7.9113,7.9248,18257,0
2007-10-02,7.9113,7.9313,7.8845,7.9041,42624,0
2007-10-03,7.8981,7.9113,7.8845,7.9113,44820,0
2007-10-04,7.9041,7.9524,7.8258,7.9313,60978,0
2007-10-05,7.8519,7.9313,7.8258,7.8778,63089,0
2007-10-08,7.8845,7.8981,7.8258,7.8981,41055,0
2007-10-09,7.9248,7.9248,7.8389,7.8653,35619,0
2007-10-10,7.8905,7.8981,7.8588,7.8981,29576,0
2007-10-11,7.8845,7.9113,7.7926,7.9113,30485,0
2007-10-12,7.9041,7.9041,7.7795,7.8067,54327,0
2007-10-15,7.8319,7.8454,7.7726,7.786,63991,0
2007-10-16,7.8067,7.8067,7.72,7.7523,76664,0
2007-10-17,7.7726,7.8067,7.7523,7.786,63837,0
2007-10-18,7.786,7.8192,7.786,7.8126,18257,0
2007-10-19,7.8126,7.8519,7.786,7.8258,50858,0
2007-10-22,7.8319,7.8845,7.8319,7.8653,45581,0
2007-10-23,7.8319,7.8588,7.8126,7.8519,57355,0
2007-10-24,7.8454,7.8653,7.786,7.8653,90851,0
2007-10-25,7.8389,7.8588,7.8192,7.8258,35619,0
2007-10-26,7.8454,7.8454,7.7132,7.786,72893,0
2007-10-29,7.7795,7.8067,7.7591,7.7795,44068,0
2007-10-30,7.7726,7.7795,7.653,7.746,83304,0
2007-10-31,7.746,7.7591,7.6799,7.6866,105791,0
2007-11-01,7.6731,7.693,7.6399,7.6665,50098,0
2007-11-02,7.7319,7.7319,7.6799,7.7256,80439,0
2007-11-05,7.5468,7.7795,7.5468,7.72,39385,0
2007-11-06,7.693,7.7388,7.6598,7.7132,39695,0
2007-11-07,7.6866,7.6993,7.5541,7.6336,55989,0
2007-11-08,7.6467,7.653,7.4414,7.6266,109413,0
2007-11-09,7.6266,7.6266,7.521,7.5606,38786,0
2007-11-12,7.541,7.5736,7.4874,7.534,49498,0
2007-11-13,7.5011,7.534,7.494,7.534,58865,0
2007-11-14,7.5669,7.5669,7.4283,7.4283,38639,0
2007-11-15,7.4345,7.4676,7.3151,7.3151,107149,0
2007-11-16,7.3484,7.3815,7.3151,7.3815,134319,0
2007-11-19,7.3484,7.4546,7.3484,7.4414,71679,0
2007-11-20,7.4414,7.5076,7.3615,7.5076,94927,0
2007-11-21,7.5076,7.5468,7.494,7.5468,106098,0
2007-11-23,7.534,7.6137,7.534,7.5669,92361,0
2007-11-26,7.5802,7.7132,7.5468,7.7132,69273,0
2007-11-27,7.6799,7.693,7.541,7.607,54780,0
2007-11-28,7.6197,7.653,7.5802,7.5871,94625,0
2007-11-29,7.5934,7.6266,7.527,7.607,67157,0
2007-11-30,7.5934,7.653,7.5736,7.6399,56294,0
2007-12-03,7.653,7.6866,7.5934,7.6399,94018,0
2007-12-04,7.6598,7.6598,7.5606,7.6399,97191,0
2007-12-05,7.653,7.6665,7.5934,7.653,236485,0
2007-12-06,7.6598,7.7067,7.6467,7.6993,99910,0
2007-12-07,7.7067,7.7067,7.6336,7.6799,56138,0
2007-12-10,7.6731,7.6866,7.607,7.653,166824,0
2007-12-11,7.6399,7.6799,7.6137,7.6336,89043,0
2007-12-12,7.6266,7.6467,7.5802,7.6137,55086,0
2007-12-13,7.5934,7.6,7.494,7.494,135971,0
2007-12-14,7.5541,7.5541,7.4874,7.5468,106245,0
2007-12-17,7.5468,7.5606,7.4813,7.5468,166760,0
2007-12-18,7.527,7.6137,7.494,7.5802,154392,0
2007-12-19,7.527,7.5871,7.527,7.5802,131902,0
2007-12-20,7.5669,7.6197,7.5468,7.6197,207965,0
2007-12-21,7.6665,7.6665,7.5541,7.5736,210378,0
2007-12-24,7.6,7.607,7.5669,7.607,40751,0
2007-12-26,7.6266,7.6399,7.5606,7.6,98700,0
2007-12-27,7.5669,7.607,7.541,7.5871,127981,0
2007-12-28,7.5871,7.607,7.541,7.5934,196122,0
2007-12-31,7.6137,7.693,7.5802,7.6866,206756,0
2008-01-02,7.7067,7.786,7.6799,7.7658,87082,0
2008-01-03,7.8126,7.8454,7.7795,7.8454,149381,0
2008-01-04,7.8845,7.8905,7.8258,7.872,109866,0
2008-01-07,7.8653,7.918,7.8653,7.918,62096,0
2008-01-08,7.9041,7.946,7.8981,7.9313,39991,0
2008-01-09,7.9383,7.984,7.9248,7.9714,68516,0
2008-01-10,7.9714,8.044,7.9524,7.9714,66256,0
2008-01-11,7.9594,8.0043,7.9594,7.9651,30787,0
2008-01-14,7.984,8.044,7.984,8.0292,61426,0
2008-01-15,8.0237,8.0371,8.0115,8.0292,17965,0
2008-01-16,8.0043,8.0852,8.0043,8.0371,73342,0
2008-01-17,8.0371,8.0371,7.9524,7.9651,50858,0
2008-01-18,7.9651,7.9904,7.7591,7.8126,129031,0
2008-01-22,7.7991,7.9651,7.7991,7.9651,145030,0
2008-01-23,7.9985,8.0648,7.9383,8.0115,105344,0
2008-01-24,7.9985,8.0237,7.9524,7.984,137459,0
2008-01-25,7.9651,7.9651,7.8905,7.918,58865,0
2008-01-28,7.8905,7.9313,7.8319,7.8845,101266,0
2008-01-29,7.9113,7.9383,7.8845,7.9248,41803,0
2008-01-30,7.918,7.9594,7.918,7.918,102020,0
2008-01-31,7.9248,7.9383,7.8905,7.9113,35317,0
2008-02-01,7.918,7.9383,7.8319,7.8845,54632,0
2008-02-04,7.872,7.918,7.8588,7.9041,35460,0
2008-02-05,7.9041,7.9041,7.8258,7.8845,25658,0
2008-02-06,7.8778,7.9524,7.8778,7.9248,32747,0
2008-02-07,7.9383,7.9383,7.8845,7.9383,25613,0
2008-02-08,7.9248,7.9383,7.9113,7.9248,29279,0
2008-02-11,7.8905,7.946,7.8845,7.918,22028,0
2008-02-12,7.8981,7.984,7.8981,7.9594,21433,0
2008-02-13,7.9524,7.9594,7.7388,7.746,93841,0
2008-02-14,7.6866,7.6866,7.521,7.5871,146349,0
2008-02-15,7.355,7.6467,7.355,7.6467,131600,0
2008-02-19,7.6866,7.6993,7.6137,7.6993,152954,0
2008-02-20,7.7256,7.7256,7.5669,7.6731,80960,0
2008-02-21,7.6399,7.6399,7.4874,7.5139,163551,0
2008-02-22,7.474,7.4874,7.4016,7.4475,84964,0
2008-02-25,7.4546,7.5871,7.4546,7.5802,83003,0
2008-02-26,7.5802,7.5802,7.541,7.5606,38030,0
2008-02-27,7.5468,7.5802,7.5011,7.521,58704,0
2008-02-28,7.474,7.474,7.3283,7.3418,59915,0
2008-02-29,7.2887,7.2887,7.1234,7.1892,162343,0
2008-03-03,7.1892,7.3484,7.1892,7.3418,256553,0
2008-03-04,7.3283,7.4016,7.0174,7.3683,180803,0
2008-03-05,7.4016,7.521,7.4016,7.4874,63539,0
2008-03-06,7.5076,7.5139,7.4475,7.474,37271,0
2008-03-07,7.5802,7.5802,7.4813,7.5139,79683,0
2008-03-10,7.5076,7.534,7.3484,7.3615,153449,0
2008-03-11,7.4077,7.4345,7.2752,7.3151,139594,0
2008-03-12,7.3151,7.3151,7.1761,7.1892,69123,0
2008-03-13,7.1632,7.1892,7.1234,7.1496,65885,0
2008-03-14,7.1296,7.1632,7.0899,7.1098,66680,0
2008-03-17,7.0836,7.0836,7.0237,7.0237,41775,0
2008-03-18,7.0237,7.1296,7.0237,7.0899,107310,0
2008-03-19,7.143,7.143,7.07,7.07,72813,0
2008-03-20,7.1098,7.1098,7.0237,7.057,72185,0
2008-03-24,7.0836,7.1363,7.07,7.1296,70935,0
2008-03-25,7.1165,7.1831,7.1165,7.1831,86179,0
2008-03-26,7.2026,7.2623,7.1961,7.2489,62929,0
2008-03-27,7.2887,7.2887,7.2225,7.229,78024,0
2008-03-28,7.2225,7.2623,7.2092,7.229,42675,0
2008-03-31,7.2557,7.2887,7.2489,7.2752,51006,0
2008-04-01,7.2821,7.3222,7.2821,7.3222,44680,0
2008-04-02,7.302,7.3222,7.2955,7.3151,47842,0
2008-04-03,7.2955,7.3683,7.2955,7.3683,51006,0
2008-04-04,7.355,7.3947,7.355,7.3947,46487,0
2008-04-07,7.3947,7.4283,7.3683,7.4216,39537,0
2008-04-08,7.388,7.4146,7.3683,7.3683,33501,0
2008-04-09,7.3418,7.4345,7.3418,7.4345,29729,0
2008-04-10,7.4546,7.4813,7.4345,7.4676,33079,0
2008-04-11,7.4546,7.4611,7.4345,7.4414,14640,0
2008-04-14,7.5011,7.521,7.4874,7.5011,44680,0
2008-04-15,7.5011,7.5076,7.4546,7.5076,30632,0
2008-04-16,7.5139,7.5139,7.4813,7.5076,34363,0
2008-04-17,7.494,7.541,7.4813,7.541,31399,0
2008-04-18,7.5541,7.5871,7.541,7.5871,39536,0
2008-04-21,7.5541,7.6197,7.5541,7.6197,48449,0
2008-04-22,7.6399,7.6399,7.5669,7.5934,46563,0
2008-04-23,7.6266,7.6266,7.5669,7.6,36688,0
2008-04-24,7.5934,7.607,7.5669,7.6,35697,0
2008-04-25,7.6137,7.6137,7.5669,7.5802,27998,0
2008-04-28,7.5871,7.5934,7.5802,7.5802,38192,0
2008-04-29,7.5802,7.6137,7.5669,7.5669,35784,0
2008-04-30,7.5934,7.607,7.5736,7.5934,40788,0
2008-05-01,7.5736,7.6197,7.5541,7.5736,119905,0
2008-05-02,7.541,7.5606,7.5076,7.5606,62333,0
2008-05-05,7.5468,7.5736,7.541,7.5669,31752,0
2008-05-06,7.5606,7.5934,7.5541,7.5934,41965,0
2008-05-07,7.5736,7.607,7.5669,7.5871,30696,0
2008-05-08,7.5934,7.5934,7.5606,7.5736,18569,0
2008-05-09,7.5669,7.5934,7.527,7.5802,57167,0
2008-05-12,7.5934,7.6467,7.5871,7.6467,21799,0
2008-05-13,7.534,7.6467,7.527,7.6137,54340,0
2008-05-14,7.607,7.6266,7.5606,7.5871,78836,0
2008-05-15,7.6336,7.653,7.5802,7.6197,40913,0
2008-05-16,7.6399,7.6467,7.5736,7.5736,51086,0
2008-05-19,7.6,7.6336,7.5541,7.607,38480,0
2008-05-20,7.607,7.6336,7.5871,7.6197,43271,0
2008-05-21,7.6336,7.6336,7.5871,7.6137,36166,0
2008-05-22,7.607,7.6197,7.5736,7.5871,44693,0
2008-05-23,7.5934,7.6467,7.5871,7.6467,48087,0
2008-05-27,7.6467,7.6467,7.5871,7.6399,31419,0
2008-05-28,7.6197,7.6266,7.5669,7.6197,32847,0
2008-05-29,7.6197,7.6336,7.4676,7.5541,108291,0
2008-05-30,7.534,7.5468,7.5139,7.527,77501,0
2008-06-02,7.534,7.5871,7.521,7.5736,88526,0
2008-06-03,7.5871,7.5934,7.5541,7.5802,52118,0
2008-06-04,7.541,7.6,7.541,7.5802,53362,0
2008-06-05,7.5669,7.6266,7.541,7.5934,65097,0
2008-06-06,7.6399,7.6467,7.6,7.6,70422,0
2008-06-09,7.653,7.653,7.5802,7.5871,71300,0
2008-06-10,7.6137,7.6137,7.5541,7.5871,39597,0
2008-06-11,7.6467,7.6467,7.4676,7.5076,65996,0
2008-06-12,7.388,7.534,7.3815,7.4676,41310,0
2008-06-13,7.4874,7.494,7.4146,7.4475,42800,0
2008-06-16,7.3947,7.4813,7.388,7.4475,53428,0
2008-06-17,7.4611,7.4676,7.4016,7.4345,32646,0
2008-06-18,7.4077,7.4077,7.3283,7.355,63827,0
2008-06-19,7.3815,7.388,7.302,7.302,23307,0
2008-06-20,7.3222,7.3351,7.2225,7.2821,25246,0
2008-06-23,7.229,7.2356,7.1632,7.1961,69470,0
2008-06-24,7.2092,7.2752,7.0836,7.2752,149543,0
2008-06-25,7.2427,7.2887,7.1961,7.2092,50277,0
2008-06-26,7.1632,7.2557,7.1632,7.1693,51672,0
2008-06-27,7.2026,7.2557,7.1632,7.2557,37278,0
2008-06-30,7.2691,7.3351,7.2623,7.2955,45814,0
2008-07-01,7.3484,7.3484,7.2752,7.3151,24685,0
2008-07-02,7.302,7.3746,7.302,7.3615,46919,0
2008-07-03,7.388,7.4146,7.3222,7.3283,47773,0
2008-07-07,7.3418,7.3683,7.3222,7.3283,16532,0
2008-07-08,7.3484,7.355,7.2955,7.3484,35374,0
2008-07-09,7.3283,7.388,7.3222,7.3815,27552,0
2008-07-10,7.3947,7.4146,7.3484,7.3683,51876,0
2008-07-11,7.3484,7.355,7.3151,7.3151,28654,0
2008-07-14,7.3151,7.3351,7.2356,7.2427,26759,0
2008-07-15,7.2623,7.2623,7.0638,7.1892,77907,0
2008-07-16,7.1892,7.2356,7.1296,7.1693,81142,0
2008-07-17,7.2092,7.2159,7.1632,7.1961,68800,0
2008-07-18,7.2356,7.2356,7.057,7.1035,107539,0
2008-07-21,7.0836,7.1234,7.07,7.1234,91409,0
2008-07-22,7.0836,7.1496,7.0764,7.1165,88036,0
2008-07-23,7.156,7.156,7.0638,7.0965,49130,0
2008-07-24,7.0965,7.0965,7.0309,7.0309,66343,0
2008-07-25,7.057,7.0638,7.0309,7.057,44819,0
2008-07-28,7.057,7.1035,7.057,7.0899,45877,0
2008-07-29,7.0965,7.1035,7.0638,7.0638,48632,0
2008-07-30,7.0836,7.0965,7.0437,7.05,32462,0
2008-07-31,7.0764,7.0899,7.0364,7.0364,65119,0
2008-08-01,7.0638,7.0899,7.057,7.0764,33058,0
2008-08-04,7.07,7.0899,7.0437,7.07,67686,0
2008-08-05,7.0764,7.0836,7.0309,7.05,85061,0
2008-08-06,7.057,7.0836,7.0237,7.05,77546,0
2008-08-07,7.0309,7.07,7.0309,7.057,39699,0
2008-08-08,7.0437,7.1234,7.0437,7.1165,54159,0
2008-08-11,7.1035,7.143,7.0965,7.1363,22638,0
2008-08-12,7.1035,7.1296,7.0899,7.1234,32052,0
2008-08-13,7.0836,7.1098,7.05,7.0965,16312,0
2008-08-14,7.07,7.1098,7.07,7.1098,23674,0
2008-08-15,7.0638,7.1165,7.0638,7.1098,28525,0
2008-08-18,7.1165,7.156,7.1035,7.1098,41011,0
2008-08-19,7.1496,7.1496,7.0899,7.1234,54790,0
2008-08-20,7.1363,7.1363,7.0836,7.1098,55580,0
2008-08-21,7.1165,7.1165,7.0836,7.0899,24550,0
2008-08-22,7.1165,7.1165,7.057,7.0638,62509,0
2008-08-25,7.1035,7.1098,7.0638,7.0899,27730,0
2008-08-26,7.1035,7.143,7.07,7.1363,53298,0
2008-08-27,7.1098,7.1831,7.1098,7.156,72995,0
