Date,Open,High,Low,Close,Volume,OpenInt
2013-05-23,14.538,14.638,14.459,14.638,53468,0
2013-05-24,14.638,14.775,14.588,14.671,35112,0
2013-05-28,14.717,14.717,14.469,14.508,49725,0
2013-05-29,14.53,14.53,14.237,14.311,103657,0
2013-05-30,14.365,14.553,14.365,14.446,51279,0
2013-05-31,14.442,14.442,14.183,14.266,46134,0
2013-06-03,14.663,14.699,14.117,14.23,70452,0
2013-06-04,14.253,14.423,14.045,14.304,65972,0
2013-06-05,14.319,14.389,14.202,14.389,26038,0
2013-06-06,14.453,14.564,14.279,14.564,51238,0
2013-06-07,14.553,14.553,14.215,14.319,48640,0
2013-06-10,14.35,14.372,14.144,14.296,45803,0
2013-06-11,14.253,14.358,14.195,14.311,59775,0
2013-06-12,14.439,14.439,14.277,14.378,44865,0
2013-06-13,14.414,14.439,14.235,14.393,35177,0
2013-06-14,14.452,14.626,14.331,14.378,33180,0
2013-06-17,14.466,14.536,14.347,14.414,35738,0
2013-06-18,14.458,14.458,14.182,14.301,55277,0
2013-06-19,14.356,14.386,14.159,14.27,43431,0
2013-06-20,14.235,14.356,13.411,13.682,350347,0
2013-06-21,13.813,14.114,13.765,14.087,66333,0
2013-06-24,13.949,13.949,13.622,13.859,56698,0
2013-06-25,13.781,13.824,13.575,13.824,96588,0
2013-06-26,13.89,14.071,13.817,14.055,48759,0
2013-06-27,13.983,14.071,13.866,14.048,119127,0
2013-06-28,13.968,14.017,13.89,13.983,44679,0
2013-07-01,14.025,14.227,13.983,14.087,58596,0
2013-07-02,13.998,14.087,13.922,13.983,33912,0
2013-07-03,13.781,13.906,13.705,13.859,40190,0
2013-07-05,13.74,13.813,13.629,13.674,46138,0
2013-07-08,13.629,13.749,13.548,13.605,38911,0
2013-07-09,13.651,13.781,13.598,13.765,39115,0
2013-07-10,13.662,13.866,13.662,13.852,35619,0
2013-07-11,13.933,14.189,13.903,14.189,42579,0
2013-07-12,14.219,14.219,14.046,14.181,30218,0
2013-07-15,14.152,14.152,14.054,14.147,31217,0
2013-07-16,14.198,14.198,13.946,14.097,41892,0
2013-07-17,14.069,14.069,13.995,14.069,26356,0
2013-07-18,14.022,14.069,13.919,13.98,47348,0
2013-07-19,13.995,14.085,13.973,14.022,40492,0
2013-07-22,13.954,13.98,13.776,13.894,50202,0
2013-07-23,13.933,14.097,13.887,14.097,45289,0
2013-07-24,14.119,14.147,14.04,14.139,53056,0
2013-07-25,14.175,14.175,14.032,14.147,19277,0
2013-07-26,14.198,14.205,14.09,14.198,47369,0
2013-07-29,14.126,14.227,14.126,14.212,23845,0
2013-07-30,14.227,14.276,14.113,14.219,26056,0
2013-07-31,14.133,14.282,14.077,14.282,41565,0
2013-08-01,14.227,14.356,14.167,14.227,28362,0
2013-08-02,14.126,14.205,14.054,14.205,23329,0
2013-08-05,14.249,14.276,14.062,14.106,36021,0
2013-08-06,14.133,14.133,13.961,14.062,26026,0
2013-08-07,13.995,14.085,13.966,14.085,23455,0
2013-08-08,14.022,14.077,13.946,14.04,30540,0
2013-08-09,14.09,14.09,13.903,13.933,37470,0
2013-08-12,13.966,13.999,13.933,13.98,30761,0
2013-08-13,13.936,13.936,13.891,13.908,29121,0
2013-08-14,13.908,14.005,13.853,14.005,47892,0
2013-08-15,13.875,13.875,13.724,13.824,46147,0
2013-08-16,13.805,13.883,13.805,13.883,45510,0
2013-08-19,13.817,13.883,13.688,13.799,46602,0
2013-08-20,13.78,13.943,13.705,13.817,45643,0
2013-08-21,13.875,13.883,13.733,13.78,47963,0
2013-08-22,13.86,13.867,13.748,13.867,28679,0
2013-08-23,13.794,13.908,13.787,13.824,17225,0
2013-08-26,13.899,13.899,13.799,13.875,22686,0
2013-08-27,13.853,13.853,13.626,13.739,70115,0
2013-08-28,13.813,13.929,13.716,13.929,67692,0
2013-08-29,13.992,14.051,13.799,13.875,58144,0
2013-08-30,13.817,13.84,13.688,13.84,32100,0
2013-09-03,13.876,13.943,13.773,13.925,32140,0
2013-09-04,13.885,13.943,13.818,13.943,62247,0
2013-09-05,13.892,14.015,13.876,13.952,55717,0
2013-09-06,13.901,13.943,13.781,13.833,59167,0
2013-09-09,13.794,13.86,13.794,13.853,25310,0
2013-09-10,13.833,13.952,13.806,13.952,27284,0
2013-09-11,14.008,14.015,13.917,13.952,22459,0
2013-09-12,13.987,13.987,13.773,13.849,56643,0
2013-09-13,13.909,14.12,13.825,14.046,92284,0
2013-09-16,14.085,14.147,14.062,14.14,18903,0
2013-09-17,14.085,14.183,13.959,14.015,42626,0
2013-09-18,14.069,14.085,13.938,14.085,23749,0
2013-09-19,14.053,14.077,13.813,13.885,38867,0
2013-09-20,13.841,13.952,13.733,13.825,40893,0
2013-09-23,13.876,13.959,13.748,13.813,47648,0
2013-09-24,13.854,13.868,13.733,13.818,53945,0
2013-09-25,13.787,13.806,13.705,13.806,40107,0
2013-09-26,13.756,13.849,13.739,13.795,45222,0
2013-09-27,13.876,13.876,13.709,13.787,32478,0
2013-09-30,13.68,13.901,13.647,13.901,58614,0
2013-10-01,13.795,13.901,13.781,13.868,43804,0
2013-10-02,13.773,13.876,13.773,13.841,24179,0
2013-10-03,13.799,13.818,13.773,13.818,21783,0
2013-10-04,13.854,13.854,13.556,13.705,60323,0
2013-10-07,13.765,13.765,13.602,13.602,38368,0
2013-10-08,13.587,13.633,13.57,13.579,27401,0
2013-10-09,13.655,13.655,13.411,13.619,77364,0
2013-10-10,13.662,13.662,13.612,13.65,40152,0
2013-10-11,13.58,13.706,13.58,13.656,41688,0
2013-10-14,13.588,13.656,13.564,13.612,29588,0
2013-10-15,13.58,13.58,13.433,13.494,108951,0
2013-10-16,13.474,13.62,13.474,13.557,70859,0
2013-10-17,13.509,13.674,13.474,13.667,90702,0
2013-10-18,13.603,13.656,13.571,13.643,29600,0
2013-10-21,13.62,13.643,13.58,13.58,39786,0
2013-10-22,13.596,13.711,13.596,13.691,40645,0
2013-10-23,13.62,13.727,13.557,13.596,80477,0
2013-10-24,13.65,13.711,13.62,13.7,44489,0
2013-10-25,13.667,13.727,13.635,13.7,76358,0
2013-10-28,13.711,13.775,13.691,13.775,30242,0
2013-10-29,13.801,13.836,13.727,13.829,44719,0
2013-10-30,13.851,13.857,13.808,13.851,58189,0
2013-10-31,13.872,13.872,13.767,13.775,53816,0
2013-11-01,13.836,13.872,13.735,13.808,52853,0
2013-11-04,13.857,13.857,13.784,13.836,51563,0
2013-11-05,13.751,13.872,13.751,13.864,43207,0
2013-11-06,13.808,13.934,13.808,13.864,40211,0
2013-11-07,13.801,13.921,13.79,13.808,33570,0
2013-11-08,13.767,13.796,13.682,13.796,49314,0
2013-11-11,13.814,13.872,13.735,13.872,37780,0
2013-11-12,13.808,13.904,13.751,13.796,51547,0
2013-11-13,13.743,13.822,13.743,13.784,44265,0
2013-11-14,13.89,13.898,13.761,13.831,24905,0
2013-11-15,13.929,13.929,13.847,13.866,33637,0
2013-11-18,13.882,13.882,13.81,13.858,22660,0
2013-11-19,13.81,13.858,13.791,13.791,33761,0
2013-11-20,13.769,13.838,13.656,13.706,67301,0
2013-11-21,13.784,13.784,13.656,13.712,49345,0
2013-11-22,13.643,13.65,13.58,13.58,52358,0
2013-11-25,13.536,13.706,13.499,13.521,68839,0
2013-11-26,13.499,13.589,13.448,13.589,107830,0
2013-11-27,13.521,13.564,13.479,13.53,94693,0
2013-11-29,13.494,13.612,13.473,13.58,40137,0
2013-12-02,13.635,13.635,13.479,13.516,56375,0
2013-12-03,13.467,13.499,13.376,13.457,88066,0
2013-12-04,13.41,13.479,13.397,13.424,87210,0
2013-12-05,13.41,13.521,13.41,13.521,108929,0
2013-12-06,13.58,13.58,13.424,13.508,116121,0
2013-12-09,13.486,13.486,13.41,13.473,100215,0
2013-12-10,13.494,13.516,13.424,13.479,82348,0
2013-12-11,13.534,13.554,13.444,13.554,111221,0
2013-12-12,13.482,13.525,13.452,13.517,76762,0
2013-12-13,13.469,13.539,13.461,13.539,64656,0
2013-12-16,13.489,13.548,13.482,13.539,61080,0
2013-12-17,13.56,13.608,13.482,13.6,44117,0
2013-12-18,13.56,13.716,13.56,13.654,43002,0
2013-12-19,13.576,13.705,13.576,13.679,125275,0
2013-12-20,13.632,13.734,13.6,13.725,142967,0
2013-12-23,13.808,14.006,13.758,13.904,128367,0
2013-12-24,13.962,13.976,13.868,13.976,56484,0
2013-12-26,14.053,14.121,13.911,14.062,53377,0
2013-12-27,14.121,14.135,14.029,14.121,38277,0
2013-12-30,14.179,14.188,14.029,14.143,73885,0
2013-12-31,14.227,14.258,14.069,14.219,85216,0
2014-01-02,14.251,14.251,14.156,14.242,40731,0
2014-01-03,14.297,14.297,14.156,14.235,45516,0
2014-01-06,14.235,14.242,14.091,14.227,74338,0
2014-01-07,14.251,14.297,14.143,14.258,32857,0
2014-01-08,14.297,14.321,14.164,14.321,89971,0
2014-01-09,14.291,14.297,14.235,14.284,56019,0
2014-01-10,14.227,14.356,14.197,14.356,74380,0
2014-01-13,14.316,14.399,14.221,14.382,53107,0
2014-01-14,14.366,14.366,14.288,14.333,38883,0
2014-01-15,14.325,14.382,14.308,14.35,33001,0
2014-01-16,14.294,14.366,14.294,14.35,49985,0
2014-01-17,14.42,14.42,14.3,14.325,47178,0
2014-01-21,14.316,14.325,14.253,14.294,57766,0
2014-01-22,14.245,14.35,14.237,14.35,120991,0
2014-01-23,14.341,14.46,14.341,14.46,68921,0
2014-01-24,14.406,14.439,14.373,14.373,35856,0
2014-01-27,14.382,14.42,14.087,14.253,114850,0
2014-01-28,14.316,14.316,14.198,14.281,62350,0
2014-01-29,14.214,14.275,14.137,14.19,53827,0
2014-01-30,14.253,14.253,14.101,14.221,70118,0
2014-01-31,14.145,14.174,14.116,14.174,43816,0
2014-02-03,14.229,14.229,14.092,14.158,52497,0
2014-02-04,14.092,14.19,14.092,14.15,32774,0
2014-02-05,14.122,14.137,13.963,14.137,75752,0
2014-02-06,14.137,14.145,14.115,14.145,34254,0
2014-02-07,14.207,14.207,14.111,14.167,34619,0
2014-02-10,14.15,14.181,14.115,14.181,43249,0
2014-02-11,14.137,14.19,14.137,14.19,45479,0
2014-02-12,14.209,14.209,14.104,14.154,56390,0
2014-02-13,14.133,14.16,14.119,14.126,34749,0
2014-02-14,14.112,14.194,14.112,14.16,34857,0
2014-02-18,14.133,14.202,14.126,14.202,47174,0
2014-02-19,14.202,14.312,14.176,14.312,30484,0
2014-02-20,14.257,14.312,14.233,14.271,43152,0
2014-02-21,14.271,14.278,14.194,14.271,76956,0
2014-02-24,14.271,14.282,14.216,14.271,42839,0
2014-02-25,14.225,14.296,14.209,14.291,46661,0
2014-02-26,14.233,14.291,14.225,14.282,46998,0
2014-02-27,14.241,14.321,14.233,14.282,72458,0
2014-02-28,14.271,14.337,14.225,14.337,63048,0
2014-03-03,14.396,14.396,14.216,14.291,93569,0
2014-03-04,14.312,14.312,14.225,14.271,79788,0
2014-03-05,14.282,14.379,14.233,14.379,91977,0
2014-03-06,14.355,14.41,14.312,14.364,81415,0
2014-03-07,14.355,14.364,14.291,14.291,51920,0
2014-03-10,14.369,14.475,14.278,14.337,99070,0
2014-03-11,14.304,14.396,14.304,14.346,52198,0
2014-03-12,14.373,14.406,14.349,14.366,47817,0
2014-03-13,14.373,14.373,14.266,14.332,36844,0
2014-03-14,14.34,14.358,14.243,14.28,34256,0
2014-03-17,14.273,14.308,14.219,14.219,38904,0
2014-03-18,14.266,14.324,14.251,14.299,21395,0
2014-03-19,14.324,14.406,14.299,14.406,29028,0
2014-03-20,14.349,14.382,14.259,14.382,39638,0
2014-03-21,14.406,14.426,14.299,14.426,53660,0
2014-03-24,14.358,14.42,14.324,14.358,50910,0
2014-03-25,14.324,14.366,14.308,14.349,45585,0
2014-03-26,14.358,14.358,14.243,14.266,54518,0
2014-03-27,14.28,14.293,14.188,14.204,58232,0
2014-03-28,14.197,14.259,14.188,14.227,36527,0
2014-03-31,14.219,14.219,14.156,14.204,76711,0
2014-04-01,14.148,14.188,14.141,14.148,74158,0
2014-04-02,14.197,14.197,14.12,14.156,87105,0
2014-04-03,14.12,14.197,14.12,14.178,45022,0
2014-04-04,14.163,14.204,14.134,14.197,32809,0
2014-04-07,14.156,14.204,14.096,14.134,67243,0
2014-04-08,14.128,14.141,14.089,14.134,34179,0
2014-04-09,14.141,14.163,14.106,14.128,29809,0
2014-04-10,14.134,14.148,14.096,14.148,45271,0
2014-04-11,14.15,14.15,14.077,14.115,53714,0
2014-04-14,14.077,14.158,14.077,14.077,57800,0
2014-04-15,14.092,14.137,13.974,13.998,100625,0
2014-04-16,13.966,14.028,13.952,13.998,112029,0
2014-04-17,13.96,14.044,13.952,14.044,54971,0
2014-04-21,13.974,14.037,13.966,14.019,81806,0
2014-04-22,14.003,14.13,14.003,14.13,94401,0
2014-04-23,14.137,14.355,14.137,14.355,183645,0
2014-04-24,14.311,14.396,14.282,14.379,153574,0
2014-04-25,14.303,14.364,14.191,14.223,101876,0
2014-04-28,14.175,14.29,14.175,14.264,90385,0
2014-04-29,14.296,14.296,14.199,14.231,69404,0
2014-04-30,14.29,14.29,14.167,14.199,96363,0
2014-05-01,14.223,14.223,14.158,14.215,81302,0
2014-05-02,14.223,14.231,14.092,14.13,75277,0
2014-05-05,14.092,14.15,14.092,14.122,80081,0
2014-05-06,14.086,14.231,14.086,14.231,87826,0
2014-05-07,14.175,14.311,14.175,14.296,73062,0
2014-05-08,14.264,14.346,14.264,14.346,92366,0
2014-05-09,14.296,14.355,14.296,14.346,77304,0
2014-05-12,14.29,14.369,14.29,14.369,84438,0
2014-05-13,14.382,14.42,14.349,14.406,70933,0
2014-05-14,14.358,14.414,14.297,14.382,56700,0
2014-05-15,14.307,14.314,14.265,14.272,60977,0
2014-05-16,14.366,14.447,14.323,14.414,66687,0
2014-05-19,14.34,14.391,14.279,14.291,54794,0
2014-05-20,14.297,14.34,14.272,14.279,64432,0
2014-05-21,14.307,14.307,14.258,14.258,51955,0
2014-05-22,14.242,14.314,14.217,14.291,57604,0
2014-05-23,14.323,14.358,14.217,14.284,94832,0
2014-05-27,14.279,14.307,14.272,14.284,50207,0
2014-05-28,14.258,14.373,14.242,14.366,63184,0
2014-05-29,14.34,14.406,14.297,14.391,41106,0
2014-05-30,14.366,14.473,14.358,14.463,47967,0
2014-06-02,14.463,14.463,14.366,14.399,28977,0
2014-06-03,14.34,14.34,14.242,14.242,99036,0
2014-06-04,14.234,14.307,14.217,14.242,46358,0
2014-06-05,14.272,14.272,14.202,14.265,40188,0
2014-06-06,14.25,14.391,14.217,14.314,79504,0
2014-06-09,14.331,14.331,14.209,14.272,69761,0
2014-06-10,14.314,14.414,14.314,14.414,56802,0
2014-06-11,14.425,14.453,14.207,14.389,59843,0
2014-06-12,14.425,14.425,14.269,14.364,35785,0
2014-06-13,14.412,14.425,14.246,14.29,67689,0
2014-06-16,14.337,14.364,14.276,14.337,48380,0
2014-06-17,14.364,14.38,14.282,14.311,53118,0
2014-06-18,14.303,14.356,14.282,14.32,24768,0
2014-06-19,14.404,14.404,14.282,14.328,61638,0
2014-06-20,14.412,14.412,14.295,14.328,26969,0
2014-06-23,14.347,14.397,14.311,14.328,42124,0
2014-06-24,14.38,14.404,14.337,14.356,37856,0
2014-06-25,14.397,14.397,14.328,14.347,37533,0
2014-06-26,14.38,14.397,14.32,14.37,45414,0
2014-06-27,14.347,14.389,14.347,14.38,31337,0
2014-06-30,14.38,14.397,14.356,14.397,35023,0
2014-07-01,14.364,14.46,14.347,14.46,66115,0
2014-07-02,14.425,14.444,14.37,14.38,59062,0
2014-07-03,14.43,14.46,14.412,14.412,30580,0
2014-07-07,14.425,14.46,14.389,14.453,36883,0
2014-07-08,14.487,14.487,14.397,14.43,30560,0
2014-07-09,14.444,14.453,14.418,14.43,31238,0
2014-07-10,14.43,14.487,14.425,14.487,23650,0
2014-07-11,14.585,14.585,14.458,14.543,32822,0
2014-07-14,14.585,14.585,14.458,14.528,27775,0
2014-07-15,14.558,14.558,14.476,14.484,71829,0
2014-07-16,14.585,14.585,14.428,14.484,41713,0
2014-07-17,14.528,14.528,14.393,14.467,42154,0
2014-07-18,14.493,14.493,14.401,14.458,46790,0
2014-07-21,14.476,14.502,14.415,14.502,25622,0
2014-07-22,14.511,14.511,14.415,14.476,28944,0
2014-07-23,14.436,14.534,14.423,14.45,58762,0
2014-07-24,14.484,14.511,14.458,14.467,21653,0
2014-07-25,14.493,14.528,14.467,14.502,17343,0
2014-07-28,14.467,14.577,14.442,14.442,29621,0
2014-07-29,14.493,14.534,14.423,14.45,25821,0
2014-07-30,14.436,14.484,14.408,14.423,65376,0
2014-07-31,14.393,14.423,14.273,14.308,51378,0
2014-08-01,14.376,14.376,14.195,14.195,42838,0
2014-08-04,14.111,14.152,14.078,14.101,57130,0
2014-08-05,14.101,14.139,14.052,14.062,54601,0
2014-08-06,13.936,14.159,13.921,14.07,82594,0
2014-08-07,14.124,14.147,13.868,13.921,66077,0
2014-08-08,13.958,14.011,13.928,14.011,50829,0
2014-08-11,14.011,14.124,14.011,14.124,36880,0
2014-08-12,14.078,14.147,14.027,14.036,23326,0
2014-08-13,14.122,14.122,14.084,14.108,16087,0
2014-08-14,14.167,14.193,14.084,14.193,46782,0
2014-08-15,14.249,14.249,14.059,14.158,35787,0
2014-08-18,14.175,14.225,14.122,14.137,17284,0
2014-08-19,14.193,14.193,14.09,14.122,41188,0
2014-08-20,14.158,14.201,14.15,14.175,25142,0
2014-08-21,14.201,14.216,14.145,14.15,42960,0
2014-08-22,14.175,14.175,14.09,14.145,14826,0
2014-08-25,14.15,14.15,13.987,14.024,105374,0
2014-08-26,13.979,14.041,13.979,14.041,47762,0
2014-08-27,14.098,14.098,14.041,14.076,49134,0
2014-08-28,14.076,14.076,13.995,14.059,45157,0
2014-08-29,14.059,14.122,14.024,14.122,28640,0
2014-09-02,14.076,14.115,14.024,14.041,51075,0
2014-09-03,14.05,14.09,14.016,14.059,28060,0
2014-09-04,14.05,14.084,14.024,14.041,28413,0
2014-09-05,14.024,14.059,13.971,13.987,36592,0
2014-09-08,13.979,13.979,13.9,13.956,61663,0
2014-09-09,13.926,13.962,13.882,13.917,32422,0
2014-09-10,13.909,13.939,13.882,13.926,59279,0
2014-09-11,13.976,13.976,13.897,13.915,43538,0
2014-09-12,13.938,13.938,13.897,13.906,18184,0
2014-09-15,13.961,13.961,13.8,13.809,37640,0
2014-09-16,13.809,13.809,13.774,13.782,31838,0
2014-09-17,13.824,13.824,13.8,13.809,46952,0
2014-09-18,13.849,13.849,13.788,13.832,57568,0
2014-09-19,13.841,13.849,13.795,13.8,39876,0
2014-09-22,13.849,13.864,13.756,13.774,32398,0
2014-09-23,13.816,13.816,13.7,13.73,52529,0
2014-09-24,13.774,13.774,13.56,13.644,147371,0
2014-09-25,13.644,13.737,13.644,13.737,79827,0
2014-09-26,13.681,13.788,13.658,13.774,98468,0
2014-09-29,13.664,13.712,13.603,13.652,117773,0
2014-09-30,13.613,13.644,13.554,13.613,115545,0
2014-10-01,13.603,13.644,13.569,13.644,50765,0
2014-10-02,13.658,13.658,13.554,13.603,33121,0
2014-10-03,13.538,13.664,13.484,13.652,138087,0
2014-10-06,13.658,13.756,13.658,13.756,98174,0
2014-10-07,13.7,13.756,13.658,13.756,81631,0
2014-10-08,13.721,13.788,13.652,13.73,70871,0
2014-10-09,13.673,13.73,13.622,13.73,45361,0
2014-10-10,13.71,13.753,13.649,13.735,65910,0
2014-10-13,13.728,13.728,13.649,13.679,27129,0
2014-10-14,13.71,13.71,13.467,13.488,112522,0
2014-10-15,13.392,13.392,13.2,13.271,100666,0
2014-10-16,13.256,13.457,13.111,13.448,112939,0
2014-10-17,13.518,13.609,13.467,13.558,23992,0
2014-10-20,13.503,13.592,13.488,13.574,22470,0
2014-10-21,13.558,13.679,13.535,13.642,42823,0
2014-10-22,13.618,13.642,13.565,13.601,26210,0
2014-10-23,13.705,13.735,13.609,13.697,59053,0
2014-10-24,13.735,13.763,13.67,13.744,37969,0
2014-10-27,13.771,13.771,13.662,13.705,54758,0
2014-10-28,13.771,13.771,13.705,13.744,51080,0
2014-10-29,13.814,13.814,13.592,13.618,56955,0
2014-10-30,13.656,13.679,13.618,13.626,32775,0
2014-10-31,13.697,13.744,13.618,13.735,32232,0
2014-11-03,13.697,13.839,13.687,13.697,52101,0
2014-11-04,13.67,13.697,13.558,13.592,86061,0
2014-11-05,13.601,13.687,13.565,13.656,39090,0
2014-11-06,13.592,13.662,13.583,13.601,26521,0
2014-11-07,13.535,13.592,13.535,13.592,54635,0
2014-11-10,13.592,13.634,13.574,13.634,22894,0
2014-11-11,13.626,13.71,13.609,13.71,36901,0
2014-11-12,13.654,13.751,13.654,13.725,58365,0
2014-11-13,13.725,13.76,13.684,13.708,55096,0
2014-11-14,13.725,13.776,13.684,13.734,55722,0
2014-11-17,13.734,13.734,13.667,13.708,34226,0
2014-11-18,13.734,13.734,13.639,13.654,79980,0
2014-11-19,13.667,13.694,13.57,13.63,50557,0
2014-11-20,13.605,13.716,13.579,13.639,88708,0
2014-11-21,13.694,13.784,13.63,13.776,75081,0
2014-11-24,13.792,13.885,13.725,13.86,85118,0
2014-11-25,13.912,14.03,13.867,14.013,84914,0
2014-11-26,14.046,14.046,13.86,13.876,36843,0
2014-11-28,13.82,13.92,13.82,13.92,21450,0
2014-12-01,13.867,13.893,13.751,13.776,30680,0
2014-12-02,13.708,13.837,13.708,13.792,32235,0
2014-12-03,13.716,13.959,13.716,13.867,83961,0
2014-12-04,13.806,13.852,13.776,13.829,29685,0
2014-12-05,13.76,13.82,13.76,13.776,26908,0
2014-12-08,13.784,13.876,13.776,13.806,28364,0
2014-12-09,13.806,13.814,13.534,13.534,147037,0
2014-12-10,13.579,13.684,13.274,13.639,54992,0
2014-12-11,13.665,13.723,13.545,13.603,54630,0
2014-12-12,13.621,13.621,13.44,13.545,59046,0
2014-12-15,13.586,13.628,13.399,13.422,40780,0
2014-12-16,13.386,13.431,13.239,13.377,60973,0
2014-12-17,13.359,13.504,13.344,13.504,48018,0
2014-12-18,13.553,13.586,13.407,13.504,96703,0
2014-12-19,13.52,13.706,13.468,13.658,64871,0
2014-12-22,13.612,13.658,13.512,13.512,39452,0
2014-12-23,13.875,13.875,13.528,13.619,67126,0
2014-12-24,13.721,13.721,13.511,13.535,43953,0
2014-12-26,13.495,13.558,13.473,13.543,81231,0
2014-12-29,13.543,13.61,13.374,13.48,60652,0
2014-12-30,13.455,13.473,13.318,13.366,92758,0
2014-12-31,13.374,13.535,13.366,13.495,83526,0
2015-01-02,13.446,13.584,13.446,13.584,58835,0
2015-01-05,13.584,13.584,13.465,13.558,20996,0
2015-01-06,13.584,13.593,13.473,13.543,38396,0
2015-01-07,13.566,13.651,13.566,13.643,52312,0
2015-01-08,13.73,13.789,13.699,13.765,51278,0
2015-01-09,13.782,13.782,13.651,13.664,33034,0
2015-01-12,13.656,13.782,13.61,13.664,31397,0
2015-01-13,13.632,13.718,13.599,13.678,41413,0
2015-01-14,13.625,13.655,13.539,13.655,51067,0
2015-01-15,13.641,13.655,13.589,13.655,14773,0
2015-01-16,13.669,13.736,13.625,13.736,38713,0
2015-01-20,13.795,13.795,13.655,13.704,36075,0
2015-01-21,13.745,13.78,13.678,13.736,62960,0
2015-01-22,13.824,13.824,13.655,13.686,42923,0
2015-01-23,13.704,13.787,13.696,13.736,67267,0
2015-01-26,13.736,13.772,13.669,13.718,50233,0
2015-01-27,13.704,13.736,13.655,13.728,12086,0
2015-01-28,13.754,13.754,13.632,13.641,28968,0
2015-01-29,13.641,13.71,13.617,13.704,35504,0
2015-01-30,13.669,13.696,13.632,13.662,38440,0
2015-02-02,13.655,13.704,13.599,13.662,28720,0
2015-02-03,13.704,13.728,13.662,13.71,40284,0
2015-02-04,13.696,13.795,13.696,13.736,31284,0
2015-02-05,13.728,13.787,13.728,13.787,47275,0
2015-02-06,13.754,13.754,13.662,13.678,38683,0
2015-02-09,13.669,13.787,13.669,13.736,33202,0
2015-02-10,13.728,13.809,13.728,13.787,43168,0
2015-02-11,13.799,13.849,13.799,13.839,27626,0
2015-02-12,13.916,13.925,13.821,13.821,32444,0
2015-02-13,13.889,13.889,13.785,13.864,40804,0
2015-02-17,13.898,13.898,13.769,13.785,91782,0
2015-02-18,13.785,13.898,13.761,13.898,49600,0
2015-02-19,13.939,13.962,13.88,13.947,27635,0
2015-02-20,14.019,14.028,13.932,14.028,43554,0
2015-02-23,14.135,14.183,14.063,14.167,31114,0
2015-02-24,14.193,14.193,14.128,14.183,31685,0
2015-02-25,14.227,14.227,14.063,14.08,30759,0
2015-02-26,14.12,14.12,13.916,14.028,66604,0
2015-02-27,14.037,14.094,13.996,14.072,23601,0
2015-03-02,14.08,14.08,14.002,14.053,23173,0
2015-03-03,14.028,14.135,13.996,14.104,44761,0
2015-03-04,14.12,14.167,14.088,14.144,22930,0
2015-03-05,14.128,14.282,14.128,14.167,25853,0
2015-03-06,14.183,14.183,14.08,14.135,32199,0
2015-03-09,14.113,14.193,14.088,14.193,24761,0
2015-03-10,14.218,14.251,14.167,14.193,55983,0
2015-03-11,14.249,14.289,14.233,14.233,32863,0
2015-03-12,14.249,14.289,14.125,14.164,29348,0
2015-03-13,14.1,14.173,14.1,14.164,15887,0
2015-03-16,14.141,14.303,14.133,14.303,28623,0
2015-03-17,14.258,14.258,14.117,14.125,25228,0
2015-03-18,14.133,14.215,14.076,14.133,42085,0
2015-03-19,14.156,14.156,14.076,14.133,11159,0
2015-03-20,14.148,14.156,14.05,14.156,43418,0
2015-03-23,14.207,14.207,14.133,14.164,32134,0
2015-03-24,14.133,14.241,14.133,14.156,21587,0
2015-03-25,14.224,14.241,14.156,14.207,41113,0
2015-03-26,14.068,14.19,14.068,14.125,47421,0
2015-03-27,14.207,14.207,14.11,14.125,23409,0
2015-03-30,14.11,14.156,14.059,14.117,95327,0
2015-03-31,14.117,14.173,14.117,14.141,41628,0
2015-04-01,14.19,14.207,14.1,14.207,29594,0
2015-04-02,14.141,14.249,14.133,14.207,48029,0
2015-04-06,14.295,14.295,14.199,14.281,31289,0
2015-04-07,14.303,14.382,14.258,14.337,32791,0
2015-04-08,14.372,14.391,14.241,14.356,40385,0
2015-04-09,14.356,14.372,14.274,14.347,26420,0
2015-04-10,14.295,14.372,14.281,14.372,29229,0
2015-04-13,14.285,14.434,14.285,14.434,20864,0
2015-04-14,14.344,14.363,14.292,14.317,27862,0
2015-04-15,14.317,14.412,14.246,14.263,77703,0
2015-04-16,14.326,14.363,14.254,14.363,35328,0
2015-04-17,14.354,14.369,14.326,14.326,33409,0
2015-04-20,14.396,14.434,14.388,14.396,44495,0
2015-04-21,14.428,14.476,14.334,14.476,23032,0
2015-04-22,14.476,14.476,14.404,14.42,15563,0
2015-04-23,14.458,14.57,14.379,14.476,74533,0
2015-04-24,14.476,14.476,14.412,14.45,29908,0
2015-04-27,14.476,14.528,14.354,14.363,26896,0
2015-04-28,14.428,14.458,14.388,14.396,26048,0
2015-04-29,14.412,14.42,14.309,14.396,57772,0
2015-04-30,14.326,14.404,14.317,14.379,41486,0
2015-05-01,14.45,14.45,14.317,14.354,67295,0
2015-05-04,14.326,14.363,14.292,14.292,45832,0
2015-05-05,14.3,14.309,14.176,14.263,47036,0
2015-05-06,14.237,14.237,14.176,14.237,76888,0
2015-05-07,14.204,14.254,14.152,14.186,35929,0
2015-05-08,14.221,14.246,14.136,14.229,37507,0
2015-05-11,14.254,14.271,14.196,14.271,44501,0
2015-05-12,14.271,14.271,14.152,14.221,64999,0
2015-05-13,14.276,14.276,14.126,14.227,53846,0
2015-05-14,14.235,14.315,14.202,14.276,23146,0
2015-05-15,14.315,14.315,14.218,14.308,51270,0
