Date,Open,High,Low,Close,Volume,OpenInt
2007-08-15,8.7482,8.7584,8.2897,8.4901,1404427,0
2007-08-16,8.1327,8.4901,7.3798,8.4373,2067212,0
2007-08-17,8.6475,9.1556,8.6348,9.1246,1088849,0
2007-08-20,9.2265,9.3172,9.0437,9.1998,502940,0
2007-08-21,9.2537,9.3436,9.1747,9.2927,356658,0
2007-08-22,9.4716,9.4746,9.3436,9.3969,519068,0
2007-08-23,9.4795,9.4795,9.3436,9.3792,375141,0
2007-08-24,9.4438,9.4855,9.3841,9.4349,479351,0
2007-08-27,9.4855,9.506,9.3133,9.3713,383795,0
2007-08-28,9.3752,9.3841,9.1429,9.1806,370424,0
2007-08-29,9.2392,9.3792,9.2392,9.2927,451034,0
2007-08-30,9.2967,9.3792,9.1922,9.2392,331493,0
2007-08-31,9.3524,9.4097,9.2927,9.3524,294732,0
2007-09-04,9.4235,9.4349,9.3318,9.4097,304363,0
2007-09-05,9.3713,9.4398,9.3025,9.4146,325988,0
2007-09-06,9.4855,9.4855,9.3634,9.393,360788,0
2007-09-07,9.3485,9.3585,9.2537,9.326,335227,0
2007-09-10,9.4289,9.4289,9.3074,9.393,421739,0
2007-09-11,9.4186,9.4716,9.3752,9.4038,333657,0
2007-09-12,9.3524,9.4656,9.3436,9.4289,285676,0
2007-09-13,9.506,9.554,9.4617,9.4746,299640,0
2007-09-14,9.4795,9.554,9.4186,9.4617,277622,0
2007-09-17,9.4656,9.4904,9.3792,9.4235,369242,0
2007-09-18,9.4438,9.639,9.4146,9.639,414461,0
2007-09-19,9.51,9.51,9.2392,9.326,495469,0
2007-09-20,9.2967,9.3172,9.2047,9.2208,351744,0
2007-09-21,9.2879,9.3074,9.1941,9.247,270540,0
2007-09-24,9.3074,9.3074,9.1556,9.1594,480626,0
2007-09-25,9.1806,9.1998,9.0676,9.135,530656,0
2007-09-26,9.1747,9.2208,9.0893,9.1093,724465,0
2007-09-27,9.1497,9.171,9.0998,9.171,516114,0
2007-09-28,9.3318,9.3318,9.2363,9.2848,555240,0
2007-10-01,9.3074,9.3969,9.2848,9.3436,412893,0
2007-10-02,9.3713,9.3969,9.3172,9.389,463505,0
2007-10-03,9.3752,9.4186,9.2879,9.3634,529486,0
2007-10-04,9.3969,9.4617,9.3436,9.4349,297957,0
2007-10-05,9.4904,9.535,9.4617,9.4944,438529,0
2007-10-08,9.501,9.51,9.389,9.389,265427,0
2007-10-09,9.4746,9.4746,9.3367,9.4186,423508,0
2007-10-10,9.4186,9.4547,9.3752,9.4097,361773,0
2007-10-11,9.4289,9.568,9.3211,9.3211,461844,0
2007-10-12,9.3792,9.4038,9.2967,9.2967,426654,0
2007-10-15,9.2967,9.3172,9.1295,9.1863,404435,0
2007-10-16,9.1556,9.2047,9.1246,9.135,494882,0
2007-10-17,9.2265,9.2673,9.0626,9.1497,465385,0
2007-10-18,9.1246,9.2113,9.0799,9.1998,352331,0
2007-10-19,9.1747,9.1998,8.9921,9.0513,389493,0
2007-10-22,8.9472,9.0513,8.9011,8.9763,648043,0
2007-10-23,9.0287,9.1246,8.965,9.12,498623,0
2007-10-24,9.1246,9.171,9.0124,9.135,628381,0
2007-10-25,9.1806,9.1998,9.0799,9.138,495864,0
2007-10-26,9.171,9.2208,9.1295,9.2113,481707,0
2007-10-29,9.2363,9.3074,9.1922,9.2047,515328,0
2007-10-30,9.1806,9.2265,9.1161,9.1497,464012,0
2007-10-31,9.1998,9.2789,9.1594,9.2537,528699,0
2007-11-01,9.2113,9.2208,9.1246,9.1429,495078,0
2007-11-02,9.1941,9.2537,9.0845,9.1806,516900,0
2007-11-05,9.1556,9.1806,9.0799,9.135,315966,0
2007-11-06,9.135,9.1806,9.0579,9.0998,501955,0
2007-11-07,8.9921,9.0799,8.874,8.874,616090,0
2007-11-08,8.8233,8.933,8.6925,8.7984,707221,0
2007-11-09,8.7482,8.7584,8.6721,8.6971,625437,0
2007-11-12,8.6475,8.6867,8.4266,8.4992,680483,0
2007-11-13,8.5083,8.7071,8.5083,8.6811,830782,0
2007-11-14,8.7948,8.8362,8.7071,8.7071,575693,0
2007-11-15,8.7071,8.7584,8.5445,8.566,767387,0
2007-11-16,8.5497,8.624,8.5037,8.5705,583873,0
2007-11-19,8.5497,8.5957,8.4521,8.5083,716963,0
2007-11-20,8.4521,8.6667,8.394,8.538,904037,0
2007-11-21,8.394,8.4724,8.35,8.409,730420,0
2007-11-23,8.4724,8.5822,8.4724,8.5561,275257,0
2007-11-26,8.4992,8.6099,8.3986,8.4585,714888,0
2007-11-27,8.5822,8.5822,8.3986,8.5037,1054636,0
2007-11-28,8.5224,8.8187,8.5224,8.7447,1004695,0
2007-11-29,8.6576,8.8187,8.6576,8.7782,792556,0
2007-11-30,8.8298,9.0181,8.8151,8.9536,998415,0
2007-12-03,9.0229,9.0626,8.933,9.0181,654922,0
2007-12-04,9.0324,9.0466,8.9216,8.9978,709668,0
2007-12-05,9.0287,9.1497,9.0287,9.1295,689140,0
2007-12-06,9.135,9.2605,9.0845,9.2113,735935,0
2007-12-07,9.247,9.3634,9.2305,9.3025,674391,0
2007-12-10,9.2967,9.3841,9.2879,9.2967,757756,0
2007-12-11,9.2305,9.3485,9.0845,9.1093,721181,0
2007-12-12,9.3025,9.3074,9.0579,9.1161,713808,0
2007-12-13,9.0845,9.1497,9.0287,9.1429,689922,0
2007-12-14,9.0799,9.1497,8.9594,9.0181,860983,0
2007-12-17,8.9875,8.9875,8.7948,8.8151,794914,0
2007-12-18,8.9057,8.9057,8.7218,8.7893,861178,0
2007-12-19,8.8446,8.8674,8.6971,8.7218,1060932,0
2007-12-20,8.4691,8.5224,8.3551,8.4179,1524161,0
2007-12-21,8.4036,8.538,8.4036,8.5181,1686076,0
2007-12-24,8.538,8.6867,8.538,8.6576,930184,0
2007-12-26,8.6811,8.7172,8.6295,8.6971,1277405,0
2007-12-27,8.7015,8.7253,8.6348,8.7218,1411497,0
2007-12-28,8.7218,8.7719,8.6721,8.6971,1549364,0
2007-12-31,8.7893,8.8391,8.6475,8.8298,1725123,0
2008-01-02,8.8862,8.9011,8.6925,8.8804,723153,0
2008-01-03,8.9057,9.0676,8.8804,9.0513,542265,0
2008-01-04,9.0626,9.0626,8.8502,8.8804,443564,0
2008-01-07,8.8804,8.9158,8.7482,8.8362,527126,0
2008-01-08,8.8298,9.0124,8.7638,8.7638,520632,0
2008-01-09,8.7539,8.8233,8.624,8.8233,572510,0
2008-01-10,8.8446,8.9829,8.7253,8.9509,516510,0
2008-01-11,8.965,8.965,8.7984,8.9011,423280,0
2008-01-14,8.9158,8.9509,8.8628,8.9273,448044,0
2008-01-15,8.8862,8.9158,8.7719,8.8674,361773,0
2008-01-16,8.8187,8.8502,8.6925,8.7638,359254,0
2008-01-17,8.7638,8.7638,8.4416,8.4992,510168,0
2008-01-18,8.4966,8.5705,8.2964,8.3613,534505,0
2008-01-22,8.0157,8.234,7.8827,8.2098,829854,0
2008-01-23,8.051,8.3168,7.8944,8.2696,767289,0
2008-01-24,8.3168,8.485,8.3019,8.485,439123,0
2008-01-25,8.5911,8.5957,8.394,8.4691,476005,0
2008-01-28,8.485,8.6766,8.3986,8.6055,425873,0
2008-01-29,8.6055,8.6197,8.566,8.6055,456524,0
2008-01-30,8.6197,8.7836,8.5758,8.739,605968,0
2008-01-31,8.6811,8.8955,8.6197,8.8804,568925,0
2008-02-01,8.8804,9.0031,8.8628,8.9594,487239,0
2008-02-04,9.0031,9.0031,8.874,8.8955,248439,0
2008-02-05,8.8446,8.8446,8.6055,8.6475,384973,0
2008-02-06,8.7172,8.7172,8.4992,8.5224,318198,0
2008-02-07,8.4901,8.5957,8.4521,8.5822,357543,0
2008-02-08,8.4992,8.5445,8.4373,8.5288,394811,0
2008-02-11,8.5037,8.5705,8.447,8.5705,324689,0
2008-02-12,8.5822,8.7218,8.5822,8.6099,417023,0
2008-02-13,8.6721,8.7172,8.6197,8.6721,450390,0
2008-02-14,8.7253,8.7253,8.4179,8.4179,565293,0
2008-02-15,8.394,8.394,8.2507,8.3446,464682,0
2008-02-19,8.3762,8.4724,8.3168,8.4134,495424,0
2008-02-20,8.3413,8.4691,8.2696,8.4585,351018,0
2008-02-21,8.4416,8.485,8.3413,8.4724,410333,0
2008-02-22,8.4691,8.4691,8.2964,8.4373,345338,0
2008-02-25,8.4585,8.6622,8.4134,8.615,441089,0
2008-02-26,8.5957,8.6721,8.5224,8.6414,418306,0
2008-02-27,8.6348,8.6971,8.5758,8.6055,309809,0
2008-02-28,8.6295,8.6721,8.5606,8.5705,298163,0
2008-02-29,8.5224,8.5606,8.4036,8.4266,343485,0
2008-03-03,8.4585,8.5181,8.4036,8.4796,258615,0
2008-03-04,8.4036,8.4691,8.3168,8.4266,373600,0
2008-03-05,8.4179,8.538,8.3709,8.5134,399917,0
2008-03-06,8.4637,8.4691,8.35,8.388,432501,0
2008-03-07,8.2897,8.35,8.1428,8.2413,427806,0
2008-03-10,8.1987,8.2246,7.9847,8.0106,548851,0
2008-03-11,8.114,8.3413,8.062,8.3357,451034,0
2008-03-12,8.3132,8.4691,8.2583,8.2583,451866,0
2008-03-13,8.1867,8.2897,8.114,8.2897,425474,0
2008-03-14,8.2897,8.3168,8.0712,8.1867,374747,0
2008-03-17,8.0267,8.0806,7.8885,7.9698,857276,0
2008-03-18,8.062,8.2202,8.0106,8.205,775058,0
2008-03-19,8.1987,8.2098,7.8328,7.9293,378094,0
2008-03-20,7.9698,8.0571,7.8679,8.0571,398149,0
2008-03-24,8.114,8.1867,8.062,8.1428,430985,0
2008-03-25,8.1079,8.1327,8.0367,8.0806,344667,0
2008-03-26,8.2152,8.2152,8.051,8.0774,520842,0
2008-03-27,8.0961,8.1723,8.062,8.0712,324410,0
2008-03-28,8.0806,8.1646,8.062,8.1079,272407,0
2008-03-31,8.2583,8.2583,8.051,8.0851,596141,0
2008-04-01,8.153,8.3613,8.1369,8.2897,476357,0
2008-04-02,8.2732,8.3613,8.2543,8.35,408564,0
2008-04-03,8.3168,8.4036,8.2583,8.35,507509,0
2008-04-04,8.3413,8.4214,8.2696,8.3019,403652,0
2008-04-07,8.35,8.4691,8.3211,8.3413,483079,0
2008-04-08,8.3019,8.394,8.2413,8.2543,362362,0
2008-04-09,8.2507,8.2964,8.1369,8.1584,341060,0
2008-04-10,8.1584,8.2732,8.1369,8.1764,293743,0
2008-04-11,8.1428,8.1584,8.0267,8.0267,366489,0
2008-04-14,8.046,8.1234,8.0367,8.051,329749,0
2008-04-15,8.0901,8.1327,8.051,8.1172,390399,0
2008-04-16,8.1938,8.3762,8.1764,8.3666,441038,0
2008-04-17,8.3132,8.388,8.2786,8.3709,271753,0
2008-04-18,8.4311,8.4691,8.4179,8.4266,349534,0
2008-04-21,8.3986,8.4521,8.3666,8.4416,295075,0
2008-04-22,8.3986,8.4266,8.3551,8.4266,395653,0
2008-04-23,8.4416,8.4691,8.4036,8.4691,285800,0
2008-04-24,8.4691,8.5134,8.3666,8.5083,495101,0
2008-04-25,8.5134,8.5822,8.4691,8.5822,308410,0
2008-04-28,8.6348,8.6414,8.566,8.5822,308506,0
2008-04-29,8.566,8.566,8.4637,8.5319,306387,0
2008-04-30,8.5497,8.6099,8.5083,8.5319,393267,0
2008-05-01,8.5037,8.6295,8.4992,8.615,439713,0
2008-05-02,8.6475,8.6766,8.615,8.6475,314779,0
2008-05-05,8.6099,8.6414,8.4691,8.566,374282,0
2008-05-06,8.5705,8.6,8.5224,8.5705,348381,0
2008-05-07,8.566,8.5822,8.4214,8.4311,470980,0
2008-05-08,8.4724,8.5911,8.447,8.5864,439460,0
2008-05-09,8.5497,8.6197,8.5181,8.5758,453951,0
2008-05-12,8.6055,8.6295,8.5758,8.615,319985,0
2008-05-13,8.5911,8.6348,8.538,8.6197,406824,0
2008-05-14,8.5957,8.7071,8.5957,8.6721,437807,0
2008-05-15,8.6295,8.6811,8.538,8.6811,634926,0
2008-05-16,8.6475,8.7071,8.6295,8.7071,303725,0
2008-05-19,8.6721,8.7719,8.6721,8.7328,524188,0
2008-05-20,8.7071,8.7071,8.5957,8.6721,364611,0
2008-05-21,8.6867,8.6867,8.5037,8.5445,360897,0
2008-05-22,8.5822,8.615,8.538,8.5957,435583,0
2008-05-23,8.5758,8.5822,8.4637,8.4966,618558,0
2008-05-27,8.5445,8.6,8.4966,8.6,290174,0
2008-05-28,8.6667,8.7218,8.6,8.7126,400991,0
2008-05-29,8.7253,8.8048,8.6971,8.7172,311580,0
2008-05-30,8.7719,8.8553,8.7172,8.8391,388833,0
2008-06-02,8.8048,8.8048,8.7172,8.7447,394602,0
2008-06-03,8.7782,8.9011,8.6925,8.7447,388313,0
2008-06-04,8.7071,8.7638,8.6811,8.7172,288474,0
2008-06-05,8.7447,8.8151,8.7253,8.8151,493344,0
2008-06-06,8.7638,8.7893,8.5822,8.5822,613679,0
2008-06-09,8.5822,8.7253,8.5083,8.5705,423357,0
2008-06-10,8.5037,8.5864,8.5037,8.5822,346180,0
2008-06-11,8.5822,8.5822,8.4214,8.4521,644833,0
2008-06-12,8.5606,8.5606,8.4311,8.4691,298237,0
2008-06-13,8.4585,8.5288,8.447,8.5037,341156,0
2008-06-16,8.538,8.5606,8.4637,8.538,398477,0
2008-06-17,8.5911,8.6055,8.538,8.5705,444923,0
2008-06-18,8.4966,8.5288,8.4266,8.485,524918,0
2008-06-19,8.2543,8.3071,8.1987,8.234,432239,0
2008-06-20,8.153,8.3357,8.046,8.148,443258,0
2008-06-23,8.1987,8.205,7.9588,7.9991,499998,0
2008-06-24,7.9399,8.0318,7.8966,7.965,511571,0
2008-06-25,8.0672,8.1584,7.9941,8.062,601085,0
2008-06-26,7.9293,8.1723,7.9293,8.0201,577977,0
2008-06-27,8.0774,8.0774,7.8588,7.9588,376601,0
2008-06-30,8.4966,8.4966,7.8435,7.9337,839832,0
2008-07-01,7.8679,8.0106,7.7911,8.0106,779132,0
2008-07-02,7.9991,8.0157,7.7968,7.7968,430702,0
2008-07-03,7.8117,7.8278,7.6358,7.6811,271245,0
2008-07-07,7.7361,7.7671,7.4291,7.5532,667911,0
2008-07-08,7.5532,7.6811,7.4291,7.6811,608925,0
2008-07-09,7.7149,7.7254,7.5893,7.6358,312317,0
2008-07-10,7.5976,7.6183,7.4712,7.5637,508744,0
2008-07-11,7.5532,7.5532,7.3798,7.4235,356605,0
2008-07-14,7.5532,7.5532,7.1921,7.2171,743690,0
2008-07-15,7.1163,7.1455,6.9479,7.0489,1055809,0
2008-07-16,7.2118,7.2277,6.989,7.2221,733304,0
2008-07-17,7.2791,7.4619,7.2791,7.4619,616506,0
2008-07-18,7.5382,7.5679,7.4235,7.5113,497814,0
2008-07-21,7.5207,7.5746,7.4409,7.5482,411441,0
2008-07-22,7.4768,7.5838,7.4409,7.5838,426523,0
2008-07-23,7.6183,7.6599,7.5532,7.6484,446897,0
2008-07-24,7.6712,7.6712,7.446,7.4712,284677,0
2008-07-25,7.5019,7.5264,7.4525,7.4964,317392,0
2008-07-28,7.4964,7.5316,7.3653,7.3998,320654,0
2008-07-29,7.3489,7.5207,7.3489,7.5207,403734,0
2008-07-30,7.5482,7.603,7.5019,7.603,360157,0
2008-07-31,7.5679,7.6358,7.5075,7.5746,447352,0
2008-08-01,7.5746,7.5746,7.4619,7.5019,263377,0
2008-08-04,7.5075,7.5153,7.4351,7.4712,196269,0
2008-08-05,7.5382,7.5925,7.5113,7.5893,478769,0
2008-08-06,7.5532,7.6296,7.5436,7.6118,437707,0
2008-08-07,7.5679,7.5925,7.4619,7.487,302288,0
2008-08-08,7.4768,7.6237,7.4712,7.5976,479750,0
2008-08-11,7.5838,7.6556,7.5746,7.5746,355344,0
2008-08-12,7.5789,7.5925,7.487,7.5153,376663,0
2008-08-13,7.5019,7.5207,7.446,7.487,390740,0
2008-08-14,7.487,7.5532,7.4579,7.4924,349130,0
2008-08-15,7.4768,7.5436,7.4525,7.5075,314490,0
2008-08-18,7.4768,7.4964,7.4235,7.446,331157,0
2008-08-19,7.4235,7.4291,7.3322,7.3998,433956,0
2008-08-20,7.4102,7.4197,7.3186,7.3554,437525,0
2008-08-21,7.4158,7.4158,7.2841,7.3131,560525,0
2008-08-22,7.3603,7.3798,7.2692,7.3489,1066897,0
2008-08-25,7.3436,7.3436,7.2277,7.2576,394562,0
2008-08-26,7.2328,7.3286,7.2328,7.3033,426743,0
2008-08-27,7.2886,7.3489,7.2886,7.3322,478425,0
2008-08-28,7.3554,7.4675,7.3554,7.4675,314119,0
2008-08-29,7.4525,7.4712,7.4059,7.4579,304975,0
2008-09-02,7.5316,7.5577,7.3854,7.3998,400333,0
2008-09-03,7.4102,7.4235,7.3237,7.3947,421856,0
2008-09-04,7.3907,7.3907,7.1455,7.2277,594407,0
2008-09-05,7.1983,7.207,7.059,7.1553,534365,0
2008-09-08,7.3286,7.3286,7.1507,7.2171,401806,0
2008-09-09,7.2692,7.2741,6.9677,6.989,475597,0
2008-09-10,6.9993,7.0395,6.902,6.918,620517,0
2008-09-11,6.8865,6.8921,6.8153,6.8921,448861,0
2008-09-12,6.8558,6.9479,6.8406,6.9067,351825,0
2008-09-15,6.7647,6.7798,6.5354,6.5659,710124,0
2008-09-16,6.4645,6.5054,6.0522,6.5054,1609063,0
2008-09-17,6.4645,6.4645,5.9357,6.022,1172271,0
2008-09-18,6.1339,6.3373,5.7727,6.3373,1535698,0
2008-09-19,6.5966,6.7343,6.3679,6.49,874899,0
2008-09-22,6.4285,6.4392,6.1899,6.3271,631354,0
2008-09-23,6.3271,6.3271,6.1032,6.2356,814344,0
2008-09-24,6.205,6.2304,6.1138,6.1646,536142,0
2008-09-25,6.1592,6.332,6.1592,6.2304,655255,0
2008-09-26,5.7068,6.3065,5.7068,6.3065,668378,0
2008-09-29,6.0268,6.0268,5.4674,5.717,847482,0
2008-09-30,6.1032,6.2816,5.717,5.8999,914275,0
2008-10-01,5.8489,6.0522,5.7831,6.0522,424962,0
2008-10-02,5.9609,5.9712,5.798,5.8642,639732,0
2008-10-03,5.8999,6.0931,5.6911,5.7115,643866,0
2008-10-06,5.3707,5.3707,4.8622,5.2792,1783050,0
2008-10-07,5.2285,5.3554,4.8265,4.9083,1572547,0
2008-10-08,4.8367,5.0556,4.1704,4.8367,2672782,0
2008-10-09,4.6588,4.8422,4.323,4.5265,1446635,0
2008-10-10,4.323,4.6028,3.4686,4.6028,2453930,0
2008-10-13,4.7657,5.1572,4.7199,5.1572,1225862,0
2008-10-14,5.4422,5.4422,4.9892,5.2385,1073296,0
2008-10-15,4.9844,5.0302,4.6232,4.6232,581725,0
2008-10-16,4.6232,4.8622,4.3329,4.8522,1018461,0
2008-10-17,4.0843,5.1264,4.0843,4.9591,1341390,0
2008-10-20,4.9892,5.183,4.9892,5.0863,1299473,0
2008-10-21,4.8774,5.2385,4.8774,5.1323,1247699,0
2008-10-22,4.8573,5.0046,4.7505,4.8367,778185,0
2008-10-23,4.8522,4.9388,4.6182,4.8827,804107,0
2008-10-24,4.5875,4.7809,4.5574,4.6689,1155078,0
2008-10-27,4.5316,4.7199,4.4959,4.6182,612609,0
2008-10-28,4.7505,5.0046,4.6028,5.0046,1021161,0
2008-10-29,5.025,5.2083,4.9844,5.0911,849372,0
2008-10-30,5.2385,5.2744,5.1165,5.2028,455265,0
2008-10-31,5.193,5.3554,5.1775,5.3554,533971,0
2008-11-03,5.3707,5.4573,5.3153,5.3509,557614,0
2008-11-04,5.4469,5.5539,5.4065,5.5386,514748,0
2008-11-05,5.5386,5.5386,5.2948,5.3301,437951,0
2008-11-06,5.4828,5.4828,5.0199,5.0659,562772,0
2008-11-07,5.0863,5.2792,5.0404,5.1114,525443,0
2008-11-10,5.2131,5.2385,5.0149,5.0762,470740,0
2008-11-11,4.9591,5.1165,4.8876,4.9234,416627,0
2008-11-12,4.8673,4.8827,4.7048,4.7303,531557,0
2008-11-13,4.7303,4.8367,4.481,4.8367,769530,0
2008-11-14,4.6689,4.903,4.6689,4.7303,534915,0
2008-11-17,4.613,4.6993,4.5519,4.5723,569272,0
2008-11-18,4.5675,4.6745,4.5116,4.6182,1109599,0
2008-11-19,4.5016,4.5675,4.3484,4.3484,781923,0
2008-11-20,4.2215,4.2215,3.9874,3.9979,1467611,0
2008-11-21,4.1046,4.1046,3.7383,4.074,1628356,0
2008-11-24,4.1298,4.3893,4.1298,4.3182,1065183,0
2008-11-25,4.3742,4.4912,4.3133,4.4198,750678,0
2008-11-26,4.3027,4.6282,4.2977,4.6282,541643,0
2008-11-28,4.5165,4.7303,4.5165,4.6893,237976,0
2008-12-01,4.5265,4.5369,4.3133,4.3133,544910,0
2008-12-02,4.3027,4.5574,4.2977,4.5574,565158,0
2008-12-03,4.3995,4.679,4.3435,4.6536,1310379,0
2008-12-04,4.5265,4.6387,4.3995,4.4705,619806,0
2008-12-05,4.3484,4.6588,4.3385,4.6588,626206,0
2008-12-08,4.6947,4.832,4.6588,4.7556,860887,0
2008-12-09,4.6082,4.796,4.5875,4.7404,925803,0
2008-12-10,4.6947,4.8012,4.6689,4.7404,1078962,0
2008-12-11,4.7199,4.7809,4.6488,4.7303,715814,0
2008-12-12,4.7303,4.8573,4.7048,4.8573,713883,0
2008-12-15,4.8673,4.8927,4.7911,4.8573,820858,0
2008-12-16,4.8573,5.0863,4.8573,5.0659,820316,0
2008-12-17,5.0606,5.1623,5.0149,5.1264,755068,0
2008-12-18,5.0964,5.1878,5.0556,5.1216,864984,0
2008-12-19,5.3153,5.3153,5.1368,5.2639,1115356,0
2008-12-22,5.0404,5.0762,4.8876,4.9536,885247,0
2008-12-23,5.025,5.0353,4.832,4.8468,776001,0
2008-12-24,4.9183,4.9284,4.8113,4.8422,508144,0
2008-12-26,4.8012,4.9388,4.8012,4.8927,569063,0
2008-12-29,4.8522,4.9332,4.832,4.8468,689864,0
2008-12-30,4.8422,4.964,4.7859,4.964,1270089,0
2008-12-31,5.0099,5.1623,4.9284,5.147,1286355,0
2009-01-02,5.1264,5.4523,5.0606,5.4166,629475,0
2009-01-05,5.4118,5.4573,5.2895,5.381,622182,0
2009-01-06,5.4573,5.5235,5.366,5.473,533944,0
2009-01-07,5.3197,5.3761,5.2536,5.3153,783175,0
2009-01-08,5.2948,5.366,5.2438,5.3509,657502,0
2009-01-09,5.193,5.3509,5.193,5.2996,321374,0
2009-01-12,5.3253,5.3253,5.1421,5.183,478574,0
2009-01-13,5.1323,5.1675,5.0453,5.1063,684761,0
2009-01-14,5.2895,5.2895,4.913,4.9997,678925,0
2009-01-15,5.0302,5.0659,4.8422,5.025,712036,0
2009-01-16,5.0606,5.147,5.0149,5.1323,455363,0
2009-01-20,5.1323,5.1323,4.7809,4.8012,477516,0
2009-01-21,4.8622,5.0453,4.7759,5.0404,457626,0
2009-01-22,5.1012,5.1012,4.903,4.9997,504241,0
2009-01-23,4.9743,5.0199,4.8876,4.9792,533641,0
2009-01-26,5.0606,5.1012,4.9591,4.9844,451245,0
2009-01-27,4.9997,5.0762,4.9792,5.0704,348465,0
2009-01-28,5.147,5.2235,5.1421,5.1775,495674,0
2009-01-29,5.1421,5.2536,5.0863,5.1012,627208,0
2009-01-30,5.1623,5.183,5.0302,5.0659,370129,0
2009-02-02,5.0453,5.0863,4.9844,5.0863,384452,0
2009-02-03,5.1368,5.3509,5.081,5.2385,500675,0
2009-02-04,5.2948,5.3554,5.183,5.2083,396454,0
2009-02-05,5.2028,5.269,5.1264,5.2083,533540,0
2009-02-06,5.2028,5.3197,5.2028,5.3096,465672,0
2009-02-09,5.3408,5.4523,5.2744,5.4065,1371183,0
2009-02-10,5.3865,5.4319,5.2131,5.2536,1034900,0
2009-02-11,5.2792,5.3197,5.1323,5.1726,841094,0
2009-02-12,5.1524,5.1572,5.0404,5.1264,848210,0
2009-02-13,5.0863,5.147,5.0659,5.0911,670961,0
2009-02-17,4.9234,4.9234,4.7349,4.7859,1000018,0
2009-02-18,4.8217,4.8217,4.6689,4.7705,1005712,0
2009-02-19,4.8113,4.8422,4.6893,4.7911,543278,0
2009-02-20,4.6846,4.6846,4.5016,4.613,979779,0
2009-02-23,4.6435,4.6588,4.2775,4.3329,1086740,0
2009-02-24,4.3027,4.5926,4.3027,4.5926,880885,0
2009-02-25,4.5776,4.7048,4.4657,4.6745,751470,0
2009-02-26,4.7453,4.8012,4.6588,4.6638,518655,0
2009-02-27,4.5875,4.6536,4.4602,4.5165,1083218,0
2009-03-02,4.3484,4.4504,4.1451,4.2825,1245880,0
2009-03-03,4.308,4.308,3.9979,4.0128,1429750,0
2009-03-04,4.0788,4.3027,4.0534,4.2875,990730,0
2009-03-05,4.191,4.2365,4.1046,4.1554,1245510,0
2009-03-06,4.1098,4.2063,4.0079,4.1298,1821314,0
2009-03-09,4.0432,4.1501,3.9721,3.9874,1414709,0
2009-03-10,4.0534,4.2723,4.0385,4.2723,1153171,0
2009-03-11,4.2875,4.5418,4.2472,4.5062,1984049,0
2009-03-12,4.4705,4.7149,4.4402,4.6993,1162300,0
2009-03-13,4.7809,4.832,4.6689,4.832,730531,0
2009-03-16,4.8876,4.9591,4.8468,4.8522,726988,0
2009-03-17,4.8728,4.9536,4.8217,4.9492,1043359,0
2009-03-18,4.9284,5.0704,4.832,4.9844,926973,0
2009-03-19,5.0504,5.0659,4.9284,4.9591,673362,0
2009-03-20,4.8265,4.8265,4.6435,4.6536,497616,0
2009-03-23,4.8217,4.8827,4.7094,4.8827,561883,0
2009-03-24,4.8012,4.8367,4.7404,4.7404,727678,0
2009-03-25,4.8063,4.9083,4.6893,4.8063,645690,0
2009-03-26,4.9083,4.9435,4.8622,4.8927,580567,0
2009-03-27,4.8367,4.8774,4.7859,4.8063,387843,0
2009-03-30,4.679,4.7149,4.5618,4.7149,497169,0
2009-03-31,4.8265,4.8468,4.6893,4.8012,615182,0
2009-04-01,4.6993,4.9388,4.6993,4.9083,633253,0
2009-04-02,5.0302,5.0762,4.969,5.0353,917216,0
2009-04-03,4.9743,5.0199,4.8522,4.9948,828286,0
2009-04-06,4.8927,4.9743,4.8522,4.8622,747832,0
2009-04-07,4.832,4.8876,4.796,4.8113,673806,0
2009-04-08,4.8165,5.0353,4.8165,5.0353,343363,0
2009-04-09,5.0863,5.0911,5.0302,5.0863,648162,0
2009-04-13,5.0504,5.0504,4.9332,4.9844,521031,0
2009-04-14,4.969,5.0149,4.9083,4.9183,485315,0
2009-04-15,4.8876,5.0302,4.8876,5.0046,420406,0
2009-04-16,5.0606,5.0964,4.964,5.0659,444760,0
2009-04-17,5.0606,5.1114,5.0504,5.0964,326688,0
2009-04-20,5.0099,5.0453,4.8876,4.9083,570195,0
2009-04-21,4.8876,5.0099,4.8876,4.9997,525042,0
2009-04-22,4.9183,5.0504,4.8981,4.9435,688758,0
2009-04-23,5.0046,5.0199,4.9388,4.9997,510722,0
2009-04-24,5.0659,5.1114,5.0404,5.0863,554970,0
2009-04-27,5.0302,5.0863,4.9948,4.9948,477604,0
2009-04-28,4.969,5.0863,4.969,5.0556,450415,0
2009-04-29,5.1114,5.1623,5.1063,5.147,534819,0
2009-04-30,5.1623,5.2235,5.1114,5.1368,646572,0
2009-05-01,5.1216,5.2846,5.1165,5.2385,571072,0
2009-05-04,5.269,5.3408,5.2593,5.3353,719556,0
2009-05-05,5.3253,5.3451,5.2639,5.3353,783690,0
2009-05-06,5.3865,5.4118,5.3761,5.4118,844547,0
2009-05-07,5.4523,5.4927,5.3451,5.381,814633,0
2009-05-08,5.4422,5.4828,5.3707,5.4776,700004,0
2009-05-11,5.4118,5.4776,5.366,5.4573,634658,0
2009-05-12,5.4776,5.4776,5.3408,5.3607,790596,0
2009-05-13,5.3353,5.3408,5.2385,5.2491,527386,0
2009-05-14,5.2438,5.3408,5.2438,5.3153,483410,0
