Date,Open,High,Low,Close,Volume,OpenInt
2014-11-05,10.83,10.882,10.77,10.779,155019,0
2014-11-06,10.779,10.83,10.754,10.796,158947,0
2014-11-07,10.813,10.873,10.754,10.857,126280,0
2014-11-10,10.882,10.89,10.813,10.83,75717,0
2014-11-11,10.83,10.873,10.813,10.813,109997,0
2014-11-12,10.818,10.862,10.776,10.801,170989,0
2014-11-13,10.794,10.836,10.767,10.818,187065,0
2014-11-14,10.818,10.854,10.794,10.818,134512,0
2014-11-17,10.794,10.81,10.705,10.733,133095,0
2014-11-18,10.743,10.767,10.697,10.733,287679,0
2014-11-19,10.705,10.733,10.68,10.68,206134,0
2014-11-20,10.68,10.752,10.68,10.715,167751,0
2014-11-21,10.733,10.743,10.648,10.648,224550,0
2014-11-24,10.629,10.662,10.593,10.593,214804,0
2014-11-25,10.61,10.654,10.603,10.638,140779,0
2014-11-26,10.648,10.648,10.603,10.648,185221,0
2014-11-28,10.638,10.648,10.638,10.648,52352,0
2014-12-01,10.671,10.705,10.638,10.654,211195,0
2014-12-02,10.662,10.752,10.654,10.752,224248,0
2014-12-03,10.752,10.854,10.725,10.854,173651,0
2014-12-04,10.854,10.87,10.818,10.87,175066,0
2014-12-05,10.87,10.87,10.752,10.767,238148,0
2014-12-08,10.752,10.784,10.715,10.76,192728,0
2014-12-09,10.715,10.76,10.715,10.743,153899,0
2014-12-10,10.733,10.784,10.733,10.776,213355,0
2014-12-11,10.782,10.791,10.712,10.74,171986,0
2014-12-12,10.75,10.791,10.75,10.791,137403,0
2014-12-15,10.791,10.808,10.774,10.782,154847,0
2014-12-16,10.765,10.808,10.758,10.791,191219,0
2014-12-17,10.8,10.844,10.765,10.835,242213,0
2014-12-18,10.825,10.909,10.816,10.894,205939,0
2014-12-19,10.918,10.954,10.894,10.945,201873,0
2014-12-22,10.909,10.973,10.816,10.86,263461,0
2014-12-23,10.894,10.9,10.774,10.816,241651,0
2014-12-24,10.765,10.86,10.75,10.86,171018,0
2014-12-26,10.868,10.868,10.808,10.825,101853,0
2014-12-29,10.8,10.844,10.75,10.782,372608,0
2014-12-30,10.791,10.844,10.75,10.844,311819,0
2014-12-31,10.852,10.886,10.791,10.825,292073,0
2015-01-02,10.816,10.9,10.816,10.894,62258,0
2015-01-05,10.886,11.053,10.886,11.008,149644,0
2015-01-06,11.017,11.125,11.017,11.109,166933,0
2015-01-07,11.101,11.188,11.101,11.143,176775,0
2015-01-08,11.143,11.15,11.101,11.133,167883,0
2015-01-09,11.117,11.143,11.053,11.062,245522,0
2015-01-12,11.087,11.125,11.017,11.053,148863,0
2015-01-13,11.093,11.114,11.067,11.085,105405,0
2015-01-14,11.085,11.195,11.085,11.195,201047,0
2015-01-15,11.168,11.285,11.13,11.251,299499,0
2015-01-16,11.251,11.267,11.13,11.14,183278,0
2015-01-20,11.149,11.195,11.14,11.177,150525,0
2015-01-21,11.187,11.195,11.14,11.14,276809,0
2015-01-22,11.195,11.204,11.14,11.149,254285,0
2015-01-23,11.177,11.242,11.14,11.204,231171,0
2015-01-26,11.204,11.224,11.168,11.204,131307,0
2015-01-27,11.204,11.258,11.204,11.224,127364,0
2015-01-28,11.233,11.35,11.233,11.343,169054,0
2015-01-29,11.309,11.35,11.285,11.35,304403,0
2015-01-30,11.35,11.412,11.35,11.366,180725,0
2015-02-02,11.394,11.459,11.276,11.366,294607,0
2015-02-03,11.358,11.394,11.294,11.319,196798,0
2015-02-04,11.294,11.319,11.251,11.294,140451,0
2015-02-05,11.285,11.319,11.251,11.251,142369,0
2015-02-06,11.242,11.251,11.187,11.242,207596,0
2015-02-09,11.251,11.276,11.177,11.224,112195,0
2015-02-10,11.214,11.214,11.108,11.149,130389,0
2015-02-11,11.105,11.192,11.105,11.192,133267,0
2015-02-12,11.201,11.256,11.155,11.239,246255,0
2015-02-13,11.265,11.307,11.211,11.221,141545,0
2015-02-17,11.211,11.248,11.037,11.073,146911,0
2015-02-18,11.09,11.42,11.064,11.348,200892,0
2015-02-19,11.317,11.348,11.256,11.298,205113,0
2015-02-20,11.307,11.365,11.292,11.365,120888,0
2015-02-23,11.382,11.41,11.324,11.356,137419,0
2015-02-24,11.342,11.401,11.298,11.392,127652,0
2015-02-25,11.401,11.449,11.348,11.382,122604,0
2015-02-26,11.365,11.392,11.324,11.372,119460,0
2015-02-27,11.382,11.476,11.056,11.401,129012,0
2015-03-02,11.42,11.468,11.356,11.449,172924,0
2015-03-03,11.42,11.468,11.382,11.44,170522,0
2015-03-04,11.449,11.526,11.42,11.449,290804,0
2015-03-05,11.468,11.468,11.392,11.43,84803,0
2015-03-06,11.372,11.382,11.239,11.256,230605,0
2015-03-09,11.275,11.332,11.265,11.332,67066,0
2015-03-10,11.324,11.348,11.292,11.298,100025,0
2015-03-11,11.346,11.346,11.296,11.339,94001,0
2015-03-12,11.354,11.362,11.296,11.339,104595,0
2015-03-13,11.339,11.339,11.253,11.314,86710,0
2015-03-16,11.323,11.33,11.245,11.314,101632,0
2015-03-17,11.29,11.29,11.218,11.253,80672,0
2015-03-18,11.272,11.399,11.237,11.379,93885,0
2015-03-19,11.362,11.409,11.253,11.29,109268,0
2015-03-20,11.323,11.379,11.304,11.379,66657,0
2015-03-23,11.409,11.428,11.33,11.33,89672,0
2015-03-24,11.33,11.379,11.29,11.346,144132,0
2015-03-25,11.346,11.399,11.33,11.379,95823,0
2015-03-26,11.362,11.379,11.281,11.281,151882,0
2015-03-27,11.296,11.379,11.296,11.33,62779,0
2015-03-30,11.346,11.362,11.29,11.296,76793,0
2015-03-31,11.314,11.389,11.304,11.37,106305,0
2015-04-01,11.428,11.428,11.354,11.399,77363,0
2015-04-02,11.399,11.409,11.339,11.389,95823,0
2015-04-06,11.409,11.418,11.354,11.37,78618,0
2015-04-07,11.37,11.389,11.346,11.362,104718,0
2015-04-08,11.379,11.438,11.362,11.409,102090,0
2015-04-09,11.409,11.418,11.354,11.409,85412,0
2015-04-10,11.379,11.438,11.379,11.389,95142,0
2015-04-13,11.406,11.463,11.344,11.435,83150,0
2015-04-14,11.435,11.463,11.425,11.463,64094,0
2015-04-15,11.472,11.522,11.453,11.463,165758,0
2015-04-16,11.472,11.514,11.445,11.479,131490,0
2015-04-17,11.472,11.532,11.472,11.532,61258,0
2015-04-20,11.514,11.522,11.463,11.472,84837,0
2015-04-21,11.472,11.532,11.472,11.514,84758,0
2015-04-22,11.504,11.522,11.435,11.463,132544,0
2015-04-23,11.463,11.522,11.445,11.495,82809,0
2015-04-24,11.504,11.504,11.435,11.453,104820,0
2015-04-27,11.453,11.495,11.453,11.472,79410,0
2015-04-28,11.487,11.541,11.463,11.504,205100,0
2015-04-29,11.487,11.487,11.386,11.445,200788,0
2015-04-30,11.445,11.445,11.386,11.425,114462,0
2015-05-01,11.445,11.445,11.344,11.352,94039,0
2015-05-04,11.359,11.406,11.336,11.336,121152,0
2015-05-05,11.311,11.336,11.259,11.294,297892,0
2015-05-06,11.268,11.268,11.139,11.139,135898,0
2015-05-07,11.176,11.204,11.157,11.204,110486,0
2015-05-08,11.186,11.242,11.186,11.242,180255,0
2015-05-11,11.224,11.233,11.122,11.139,131588,0
2015-05-12,11.107,11.194,11.098,11.194,93474,0
2015-05-13,11.248,11.248,11.136,11.154,166687,0
2015-05-14,11.146,11.183,11.12,11.127,129304,0
2015-05-15,11.154,11.239,11.127,11.221,116301,0
2015-05-18,11.201,11.201,11.053,11.096,182238,0
2015-05-19,11.053,11.12,11.017,11.053,187239,0
2015-05-20,11.044,11.096,11.025,11.044,128515,0
2015-05-21,11.07,11.096,11.017,11.017,227329,0
2015-05-22,11.008,11.025,10.98,10.99,95539,0
2015-05-26,10.999,11.062,10.972,10.972,158822,0
2015-05-27,10.98,11.053,10.98,10.999,106382,0
2015-05-28,11.017,11.025,10.935,10.999,194280,0
2015-05-29,11.008,11.053,10.99,11.053,114622,0
2015-06-01,11.062,11.07,11.025,11.062,105915,0
2015-06-02,11.025,11.035,10.999,11.008,88518,0
2015-06-03,10.999,11.025,10.972,10.98,110105,0
2015-06-04,10.98,10.98,10.916,10.935,114170,0
2015-06-05,10.898,10.898,10.83,10.874,180351,0
2015-06-08,10.839,10.874,10.752,10.76,160588,0
2015-06-09,10.76,10.795,10.725,10.795,117248,0
2015-06-10,10.768,10.849,10.768,10.849,107017,0
2015-06-11,10.896,10.904,10.846,10.88,140459,0
2015-06-12,10.88,11.051,10.88,10.941,239647,0
2015-06-15,10.97,11.051,10.97,11.025,98241,0
2015-06-16,11.078,11.078,11.007,11.068,102176,0
2015-06-17,11.061,11.087,11.015,11.061,58673,0
2015-06-18,11.061,11.087,11.025,11.025,76772,0
2015-06-19,11.042,11.191,11.042,11.126,139943,0
2015-06-22,11.126,11.173,11.087,11.118,78347,0
2015-06-23,11.102,11.182,11.095,11.118,128282,0
2015-06-24,11.145,11.153,11.068,11.102,137468,0
2015-06-25,11.095,11.118,11.007,11.061,115328,0
2015-06-26,11.025,11.051,10.951,10.96,114649,0
2015-06-29,10.96,10.96,10.836,10.88,87340,0
2015-06-30,10.862,10.904,10.854,10.896,136867,0
2015-07-01,10.871,10.896,10.827,10.862,148600,0
2015-07-02,10.871,10.941,10.871,10.888,135562,0
2015-07-06,10.932,10.951,10.854,10.871,174114,0
2015-07-07,10.896,10.997,10.896,10.96,211546,0
2015-07-08,10.941,11.025,10.923,11.025,184793,0
2015-07-09,11.007,11.015,10.914,10.932,127245,0
2015-07-10,10.932,11.015,10.904,11.015,158716,0
2015-07-13,10.994,11.039,10.929,11.039,82796,0
2015-07-14,11.022,11.048,10.985,11.039,163189,0
2015-07-15,10.976,11.03,10.938,11.013,142881,0
2015-07-16,10.985,11.048,10.948,11.048,77424,0
2015-07-17,11.022,11.039,10.994,11.039,82012,0
2015-07-20,11.03,11.048,10.976,11.048,71497,0
2015-07-21,11.022,11.048,11.004,11.03,113897,0
2015-07-22,11.022,11.039,10.958,11.004,138738,0
2015-07-23,10.976,11.013,10.967,11.013,54153,0
2015-07-24,10.985,11.03,10.985,11.013,79999,0
2015-07-27,11.013,11.058,10.985,11.048,107076,0
2015-07-28,11.013,11.022,10.976,10.985,105397,0
2015-07-29,10.985,11.013,10.967,10.985,86380,0
2015-07-30,10.985,11.013,10.967,11.004,73286,0
2015-07-31,11.013,11.013,10.976,10.994,187523,0
2015-08-03,11.022,11.058,11.004,11.03,179051,0
2015-08-04,11.022,11.03,10.994,10.994,117257,0
2015-08-05,10.994,11.013,10.894,10.9,75077,0
2015-08-06,10.948,10.948,10.9,10.938,66295,0
2015-08-07,10.92,10.948,10.91,10.929,64668,0
2015-08-10,10.91,10.994,10.91,10.985,89282,0
2015-08-11,10.994,11.058,10.948,11.058,195525,0
2015-08-12,11.055,11.081,11.01,11.01,105135,0
2015-08-13,11.027,11.027,10.992,11.001,52901,0
2015-08-14,10.982,11.027,10.974,11.027,87314,0
2015-08-17,11.027,11.046,11.001,11.027,93773,0
2015-08-18,11.01,11.027,10.974,10.992,125406,0
2015-08-19,11.01,11.036,10.992,11.027,61924,0
2015-08-20,11.027,11.046,10.964,10.982,188218,0
2015-08-21,10.982,11.019,10.982,10.992,74509,0
2015-08-24,10.898,10.944,10.856,10.944,248624,0
2015-08-25,10.906,10.974,10.89,10.925,94667,0
2015-08-26,10.982,10.982,10.838,10.864,140883,0
2015-08-27,10.864,10.982,10.838,10.964,165167,0
2015-08-28,10.954,11.001,10.954,10.992,69497,0
2015-08-31,10.982,10.992,10.944,10.954,78074,0
2015-09-01,10.974,10.992,10.935,10.974,68493,0
2015-09-02,10.954,11.001,10.944,11.001,91659,0
2015-09-03,10.974,11.019,10.964,11.01,88429,0
2015-09-04,10.964,11.01,10.954,10.992,46329,0
2015-09-08,10.992,11.001,10.974,10.992,50005,0
2015-09-09,10.982,10.992,10.935,10.964,60697,0
2015-09-10,10.954,10.992,10.935,10.964,84697,0
2015-09-11,10.989,10.989,10.913,10.961,62519,0
2015-09-14,10.961,10.961,10.888,10.923,49441,0
2015-09-15,10.896,10.923,10.888,10.896,47004,0
2015-09-16,10.913,10.932,10.879,10.896,53543,0
2015-09-17,10.879,11.07,10.879,11.07,83861,0
2015-09-18,11.007,11.138,10.989,10.989,99766,0
2015-09-21,10.979,11.016,10.941,10.961,96662,0
2015-09-22,10.971,11.034,10.971,10.998,79595,0
2015-09-23,11.043,11.096,11.025,11.096,114619,0
2015-09-24,11.096,11.194,11.096,11.138,187262,0
2015-09-25,11.128,11.147,11.104,11.12,56424,0
2015-09-28,11.138,11.147,11.087,11.096,90604,0
2015-09-29,11.12,11.186,11.096,11.147,72054,0
2015-09-30,11.104,11.186,11.07,11.186,81032,0
2015-10-01,11.186,11.242,11.128,11.176,130248,0
2015-10-02,11.176,11.214,11.12,11.157,99437,0
2015-10-05,11.157,11.176,11.096,11.096,82056,0
2015-10-06,11.087,11.12,11.08,11.096,86464,0
2015-10-07,11.111,11.214,11.07,11.111,202194,0
2015-10-08,11.138,11.186,11.096,11.128,116504,0
2015-10-09,11.12,11.194,11.087,11.104,166389,0
2015-10-12,11.128,11.224,11.104,11.194,66164,0
2015-10-13,11.221,11.275,11.211,11.248,164854,0
2015-10-14,11.248,11.284,11.239,11.284,60026,0
2015-10-15,11.257,11.293,11.257,11.275,78449,0
2015-10-16,11.257,11.338,11.257,11.284,93902,0
2015-10-19,11.275,11.293,11.248,11.266,79004,0
2015-10-20,11.275,11.275,11.211,11.266,71210,0
2015-10-21,11.275,11.346,11.275,11.329,141677,0
2015-10-22,11.354,11.428,11.338,11.418,113321,0
2015-10-23,11.37,11.438,11.37,11.438,88272,0
2015-10-26,11.457,11.457,11.409,11.457,53736,0
2015-10-27,11.428,11.521,11.399,11.501,115969,0
2015-10-28,11.501,11.53,11.467,11.501,80219,0
2015-10-29,11.475,11.521,11.467,11.481,59033,0
2015-10-30,11.491,11.53,11.467,11.491,69737,0
2015-11-02,11.53,11.53,11.481,11.521,105602,0
2015-11-03,11.511,11.511,11.475,11.475,41710,0
2015-11-04,11.475,11.511,11.467,11.467,109365,0
2015-11-05,11.491,11.547,11.467,11.501,207333,0
2015-11-06,11.438,11.457,11.257,11.284,223775,0
2015-11-09,11.275,11.293,11.183,11.275,96587,0
2015-11-10,11.282,11.377,11.245,11.319,129389,0
2015-11-11,11.319,11.359,11.299,11.309,115218,0
2015-11-12,11.309,11.335,11.282,11.299,182328,0
2015-11-13,11.326,11.397,11.319,11.377,109948,0
2015-11-16,11.359,11.397,11.359,11.387,83916,0
2015-11-17,11.387,11.387,11.319,11.359,70844,0
2015-11-18,11.352,11.377,11.319,11.343,120491,0
2015-11-19,11.343,11.368,11.326,11.335,76005,0
2015-11-20,11.359,11.359,11.319,11.352,116099,0
2015-11-23,11.368,11.387,11.343,11.359,77652,0
2015-11-24,11.426,11.436,11.387,11.407,112651,0
2015-11-25,11.368,11.416,11.368,11.397,89516,0
2015-11-27,11.397,11.436,11.368,11.387,22737,0
2015-11-30,11.377,11.446,11.368,11.446,92593,0
2015-12-01,11.465,11.489,11.397,11.436,191775,0
2015-12-02,11.455,11.455,11.407,11.407,166508,0
2015-12-03,11.352,11.377,11.291,11.368,167476,0
2015-12-04,11.343,11.465,11.343,11.465,95010,0
2015-12-07,11.499,11.499,11.343,11.343,104345,0
2015-12-08,11.368,11.436,11.352,11.387,94090,0
2015-12-09,11.368,11.387,11.291,11.335,113022,0
2015-12-10,11.368,11.474,11.291,11.474,170247,0
2015-12-11,11.446,11.455,11.387,11.407,150035,0
2015-12-14,11.377,11.407,11.319,11.407,183578,0
2015-12-15,11.407,11.426,11.343,11.397,158824,0
2015-12-16,11.377,11.455,11.326,11.416,217588,0
2015-12-17,11.465,11.598,11.465,11.545,212532,0
2015-12-18,11.563,11.616,11.537,11.563,94900,0
2015-12-21,11.563,11.616,11.528,11.607,180022,0
2015-12-22,11.553,11.633,11.553,11.571,95926,0
2015-12-23,11.598,11.633,11.571,11.616,186391,0
2015-12-24,11.633,11.663,11.553,11.571,123998,0
2015-12-28,11.616,11.633,11.571,11.571,121733,0
2015-12-29,11.553,11.673,11.545,11.588,146063,0
2015-12-30,11.616,11.716,11.616,11.673,117665,0
2015-12-31,11.663,11.774,11.663,11.709,124047,0
2016-01-04,11.692,11.754,11.643,11.754,148738,0
2016-01-05,11.774,11.815,11.764,11.806,124236,0
2016-01-06,11.835,11.863,11.785,11.806,176200,0
2016-01-07,11.806,11.882,11.774,11.853,211900,0
2016-01-08,11.835,11.852,11.806,11.825,93879,0
2016-01-11,11.853,11.853,11.736,11.736,130453,0
2016-01-12,11.774,11.815,11.774,11.79,78829,0
2016-01-13,11.822,11.842,11.733,11.733,101754,0
2016-01-14,11.761,11.86,11.689,11.751,246476,0
2016-01-15,11.788,11.842,11.761,11.822,182544,0
2016-01-19,11.907,11.907,11.78,11.78,165561,0
2016-01-20,11.822,11.822,11.613,11.723,196352,0
2016-01-21,11.761,11.788,11.714,11.723,115427,0
2016-01-22,11.796,11.842,11.751,11.771,132229,0
2016-01-25,11.796,11.86,11.788,11.803,183060,0
2016-01-26,11.832,11.87,11.796,11.842,105611,0
2016-01-27,11.86,11.897,11.85,11.85,83419,0
2016-01-28,11.917,11.917,11.832,11.842,199127,0
2016-01-29,11.86,11.927,11.86,11.907,133325,0
2016-02-01,11.934,11.953,11.906,11.917,123858,0
2016-02-02,11.943,12.016,11.94,12.006,189746,0
2016-02-03,11.998,12.042,11.998,12.033,134041,0
2016-02-04,12.042,12.061,12.012,12.025,160796,0
2016-02-05,12.042,12.042,11.989,12.025,124887,0
2016-02-08,11.998,12.059,11.998,12.051,83022,0
2016-02-09,12.051,12.061,12.007,12.061,147583,0
2016-02-10,12.076,12.115,12.048,12.085,109505,0
2016-02-11,12.115,12.161,12.085,12.085,245984,0
2016-02-12,12.115,12.145,11.996,12.013,137734,0
2016-02-16,12.022,12.022,11.949,12.004,92860,0
2016-02-17,12.013,12.048,11.968,12.048,115467,0
2016-02-18,12.066,12.076,12.037,12.066,156809,0
2016-02-19,12.076,12.076,12.031,12.066,119967,0
2016-02-22,12.066,12.066,12.013,12.058,121859,0
2016-02-23,12.04,12.066,12.022,12.058,106396,0
2016-02-24,12.066,12.085,12.04,12.085,152110,0
2016-02-25,12.095,12.095,12.085,12.095,76947,0
2016-02-26,12.095,12.095,12.004,12.013,104165,0
2016-02-29,12.048,12.066,12.024,12.066,116793,0
2016-03-01,12.085,12.135,12.085,12.105,142812,0
2016-03-02,12.115,12.131,12.058,12.076,154345,0
2016-03-03,12.095,12.105,12.058,12.105,137321,0
2016-03-04,12.115,12.145,12.085,12.135,132940,0
2016-03-07,12.145,12.145,12.058,12.066,151975,0
2016-03-08,12.076,12.125,12.076,12.105,105491,0
2016-03-09,12.125,12.135,12.076,12.076,65900,0
2016-03-10,12.105,12.135,12.105,12.105,55158,0
2016-03-11,12.151,12.158,12.122,12.122,76773,0
2016-03-14,12.151,12.166,12.132,12.158,52879,0
2016-03-15,12.166,12.166,12.112,12.132,86838,0
2016-03-16,12.151,12.166,12.102,12.158,114698,0
2016-03-17,12.166,12.204,12.166,12.195,60440,0
2016-03-18,12.213,12.213,12.151,12.195,160125,0
2016-03-21,12.166,12.175,12.151,12.175,107942,0
2016-03-22,12.185,12.222,12.166,12.204,117300,0
2016-03-23,12.195,12.222,12.195,12.222,73284,0
2016-03-24,12.204,12.22,12.151,12.166,126389,0
2016-03-28,12.195,12.213,12.142,12.185,126837,0
2016-03-29,12.175,12.25,12.163,12.231,120668,0
2016-03-30,12.24,12.285,12.204,12.213,170866,0
2016-03-31,12.25,12.285,12.231,12.285,170743,0
2016-04-01,12.285,12.352,12.267,12.352,147451,0
2016-04-04,12.342,12.392,12.294,12.352,90695,0
2016-04-05,12.372,12.451,12.372,12.451,128256,0
2016-04-06,12.443,12.498,12.408,12.408,101266,0
2016-04-07,12.443,12.459,12.391,12.451,75372,0
2016-04-08,12.489,12.498,12.425,12.451,104804,0
2016-04-11,12.434,12.535,12.434,12.535,108491,0
2016-04-12,12.525,12.554,12.515,12.554,157907,0
2016-04-13,12.598,12.598,12.512,12.551,119229,0
2016-04-14,12.561,12.598,12.503,12.589,187007,0
2016-04-15,12.589,12.636,12.58,12.636,94547,0
2016-04-18,12.655,12.682,12.608,12.627,138711,0
2016-04-19,12.636,12.664,12.575,12.636,153268,0
2016-04-20,12.664,12.673,12.598,12.636,164157,0
2016-04-21,12.627,12.673,12.614,12.655,97141,0
2016-04-22,12.655,12.673,12.636,12.673,91143,0
2016-04-25,12.655,12.709,12.627,12.709,157796,0
2016-04-26,12.709,12.709,12.608,12.655,168681,0
2016-04-27,12.664,12.802,12.655,12.802,158755,0
2016-04-28,12.764,12.82,12.744,12.82,131752,0
2016-04-29,12.764,12.83,12.764,12.792,138092,0
2016-05-02,12.792,12.84,12.717,12.717,252821,0
2016-05-03,12.754,12.792,12.726,12.783,99996,0
2016-05-04,12.764,12.783,12.744,12.783,86873,0
2016-05-05,12.734,12.783,12.717,12.783,163243,0
2016-05-06,12.764,12.792,12.754,12.783,85927,0
2016-05-09,12.802,12.848,12.754,12.802,68935,0
2016-05-10,12.783,12.848,12.764,12.783,131660,0
2016-05-11,12.799,12.818,12.741,12.799,162245,0
2016-05-12,12.761,12.873,12.761,12.864,127962,0
2016-05-13,12.827,12.922,12.827,12.922,112745,0
2016-05-16,12.873,12.912,12.855,12.912,107774,0
2016-05-17,12.931,12.931,12.799,12.808,243134,0
2016-05-18,12.845,12.845,12.641,12.641,197057,0
2016-05-19,12.661,12.661,12.492,12.537,254351,0
2016-05-20,12.508,12.595,12.508,12.595,77417,0
2016-05-23,12.623,12.68,12.615,12.661,94642,0
2016-05-24,12.651,12.715,12.632,12.706,105697,0
2016-05-25,12.696,12.761,12.651,12.761,165715,0
2016-05-26,12.799,12.912,12.77,12.873,195992,0
2016-05-27,12.873,12.883,12.827,12.864,93386,0
2016-05-31,12.855,12.855,12.715,12.723,170586,0
2016-06-01,12.789,12.883,12.761,12.883,154466,0
2016-06-02,12.837,12.931,12.837,12.931,101740,0
2016-06-03,12.956,13.023,12.931,12.94,138676,0
2016-06-06,12.94,12.983,12.912,12.931,112410,0
2016-06-07,12.902,12.931,12.837,12.892,197406,0
2016-06-08,12.883,12.948,12.827,12.904,163218,0
2016-06-09,12.931,12.931,12.873,12.892,148377,0
2016-06-10,12.922,12.983,12.912,12.956,130862,0
2016-06-13,12.899,13.071,12.899,13.066,108378,0
2016-06-14,13.132,13.142,13.029,13.066,169741,0
2016-06-15,13.076,13.076,13.02,13.046,61627,0
2016-06-16,13.046,13.076,13.038,13.038,62122,0
2016-06-17,13.056,13.076,13.02,13.029,123374,0
2016-06-20,13.066,13.066,12.961,12.961,98770,0
2016-06-21,13.01,13.038,12.97,13,155643,0
2016-06-22,12.99,13.029,12.937,12.954,140222,0
2016-06-23,12.961,12.99,12.937,12.946,108054,0
2016-06-24,13.02,13.151,13.01,13.103,138925,0
2016-06-27,13.132,13.233,13.092,13.189,141207,0
2016-06-28,13.215,13.263,13.174,13.263,129869,0
2016-06-29,13.263,13.356,13.233,13.272,183676,0
2016-06-30,13.281,13.309,13.197,13.243,294673,0
2016-07-01,13.281,13.356,13.281,13.356,118144,0
2016-07-05,13.346,13.346,13.253,13.309,99625,0
2016-07-06,13.281,13.328,13.263,13.319,142823,0
2016-07-07,13.346,13.356,13.281,13.29,109519,0
2016-07-08,13.356,13.356,13.253,13.253,108703,0
2016-07-11,13.299,13.319,13.272,13.281,95144,0
2016-07-12,13.299,13.309,13.17,13.215,245835,0
2016-07-13,13.25,13.26,13.016,13.158,196909,0
2016-07-14,13.1,13.119,12.966,13.016,124525,0
2016-07-15,12.996,13.176,12.996,13.176,95866,0
2016-07-18,13.269,13.419,13.269,13.41,137298,0
2016-07-19,13.437,13.437,13.269,13.279,274170,0
2016-07-20,13.325,13.325,13.194,13.194,201030,0
2016-07-21,13.24,13.267,13.186,13.194,105167,0
2016-07-22,13.176,13.229,13.149,13.203,78264,0
2016-07-25,13.158,13.203,13.149,13.149,75722,0
2016-07-26,13.149,13.203,13.149,13.194,138010,0
2016-07-27,13.23,13.296,13.212,13.269,171961,0
2016-07-28,13.269,13.306,13.222,13.279,116319,0
2016-07-29,13.306,13.325,13.269,13.316,66042,0
2016-08-01,13.345,13.363,13.296,13.335,82134,0
2016-08-02,13.306,13.313,13.176,13.296,99053,0
2016-08-03,13.269,13.392,13.24,13.363,102603,0
2016-08-04,13.325,13.419,13.325,13.335,104145,0
2016-08-05,13.325,13.363,13.186,13.23,92584,0
2016-08-08,13.25,13.279,13.203,13.24,63748,0
2016-08-09,13.23,13.437,13.23,13.363,149310,0
2016-08-10,13.437,13.447,13.296,13.316,117463,0
2016-08-11,13.36,13.389,13.276,13.284,81591,0
2016-08-12,13.36,13.474,13.293,13.465,87611,0
2016-08-15,13.407,13.445,13.323,13.342,89129,0
2016-08-16,13.399,13.399,13.237,13.257,107012,0
2016-08-17,13.227,13.303,13.227,13.284,74687,0
2016-08-18,13.303,13.342,13.303,13.342,63932,0
2016-08-19,13.313,13.341,13.218,13.257,90212,0
2016-08-22,13.284,13.323,13.257,13.276,64264,0
2016-08-23,13.276,13.323,13.276,13.313,51126,0
2016-08-24,13.351,13.351,13.247,13.247,82083,0
2016-08-25,13.293,13.3,13.182,13.19,95967,0
2016-08-26,13.154,13.227,13.154,13.182,99905,0
2016-08-29,13.237,13.332,13.227,13.332,107259,0
2016-08-30,13.313,13.323,13.218,13.227,106561,0
2016-08-31,13.237,13.276,13.116,13.145,155189,0
2016-09-01,13.164,13.2,13.135,13.145,111544,0
2016-09-02,13.135,13.173,13.116,13.116,74376,0
2016-09-06,13.116,13.266,13.116,13.266,140250,0
2016-09-07,13.247,13.257,13.209,13.237,56872,0
2016-09-08,13.209,13.247,13.197,13.209,74434,0
2016-09-09,13.173,13.173,12.954,13.004,252797,0
2016-09-12,13.048,13.379,12.962,13.002,119849,0
2016-09-13,12.989,12.999,12.853,12.867,116592,0
2016-09-14,12.926,12.999,12.926,12.999,135990,0
2016-09-15,13.037,13.055,12.944,12.999,169081,0
2016-09-16,13.045,13.065,12.969,12.999,97247,0
2016-09-19,12.989,13.045,12.952,12.999,98105,0
2016-09-20,12.999,13.075,12.993,13.037,74083,0
2016-09-21,13.075,13.085,12.979,13.085,117308,0
2016-09-22,13.143,13.274,13.143,13.198,191819,0
2016-09-23,13.171,13.216,13.133,13.133,105126,0
2016-09-26,13.113,13.216,13.113,13.216,96515,0
2016-09-27,13.216,13.248,13.189,13.235,76370,0
2016-09-28,13.198,13.282,13.198,13.282,118916,0
2016-09-29,13.245,13.265,13.103,13.103,114729,0
2016-09-30,13.094,13.171,13.045,13.103,87739,0
2016-10-03,13.143,13.151,13.085,13.123,80042,0
2016-10-04,13.143,13.143,13.009,13.133,139221,0
2016-10-05,13.103,13.123,13.029,13.123,98111,0
2016-10-06,13.055,13.152,13.009,13.143,82682,0
2016-10-07,13.123,13.198,13.103,13.189,76202,0
2016-10-10,13.133,13.341,13.133,13.265,128777,0
2016-10-11,13.207,13.235,13.189,13.207,119264,0
2016-10-12,13.195,13.214,13.091,13.091,81013,0
2016-10-13,13.091,13.091,12.941,12.949,152358,0
2016-10-14,12.805,12.912,12.805,12.81,116737,0
2016-10-17,12.748,12.824,12.53,12.566,219048,0
2016-10-18,12.587,12.676,12.465,12.646,254326,0
2016-10-19,12.646,12.873,12.646,12.786,138619,0
2016-10-20,12.863,12.949,12.733,12.767,166908,0
2016-10-21,12.805,12.843,12.702,12.712,98667,0
2016-10-24,12.712,12.883,12.712,12.748,87171,0
2016-10-25,12.748,13.033,12.748,12.843,115460,0
2016-10-26,12.834,12.913,12.805,12.815,80460,0
2016-10-27,12.786,12.824,12.702,12.815,96188,0
