Date,Open,High,Low,Close,Volume,OpenInt
2007-01-11,23.37,24.16,23.37,23.929,1604503,0
2007-01-12,23.963,24.326,23.906,24.244,1107165,0
2007-01-16,24.087,24.152,23.848,23.946,938308,0
2007-01-17,23.946,24.119,23.049,23.815,976696,0
2007-01-18,23.782,23.782,22.654,23.32,1220873,0
2007-01-19,23.379,23.501,23.165,23.354,1183699,0
2007-01-22,23.444,23.518,22.81,22.917,1408678,0
2007-01-23,22.86,24.226,22.86,23.914,2233767,0
2007-01-24,24.095,24.383,23.608,24.037,1123930,0
2007-01-25,24.202,24.383,23.921,24.111,1472090,0
2007-01-26,24.284,24.292,23.749,24.02,1167907,0
2007-01-29,24.062,24.078,23.404,23.518,2059566,0
2007-01-30,23.749,24.062,23.404,23.97,1621267,0
2007-01-31,22.431,22.473,21.131,21.346,10373390,0
2007-02-01,21.773,22.242,21.501,22.226,4108199,0
2007-02-02,22.267,22.769,21.873,22.637,2678141,0
2007-02-05,22.654,22.785,22.415,22.679,2379300,0
2007-02-06,22.308,23.189,22.21,23.123,2197566,0
2007-02-07,23.215,23.683,23.139,23.346,1950963,0
2007-02-08,23.287,23.51,23.008,23.049,3058857,0
2007-02-09,22.992,23.049,22.654,22.86,1954364,0
2007-02-12,22.876,23.518,22.876,23.27,1899365,0
2007-02-13,23.329,24.267,23.296,23.708,3454439,0
2007-02-14,23.873,24.696,23.782,24.604,2364110,0
2007-02-15,24.629,25.387,24.498,25.173,2417931,0
2007-02-16,25.182,25.56,25.124,25.502,1953149,0
2007-02-20,25.61,26.12,25.445,25.889,1907474,0
2007-02-21,25.708,26.877,25.535,26.737,2791603,0
2007-02-22,27.083,27.165,25.823,26.12,2193436,0
2007-02-23,26.168,26.194,25.831,26.136,1318054,0
2007-02-26,26.226,26.326,25.329,25.461,2052763,0
2007-02-27,24.737,25.461,24.078,24.3,2457290,0
2007-02-28,24.284,24.473,23.576,24.135,1980118,0
2007-03-01,23.667,24.317,22.679,24.095,2359792,0
2007-03-02,23.873,24.119,23.049,23.428,1329231,0
2007-03-05,23.049,23.453,22.663,22.818,2068314,0
2007-03-06,23.585,23.848,22.917,23.156,2385375,0
2007-03-07,22.926,23.946,22.926,23.46,2017534,0
2007-03-08,23.749,23.865,23.37,23.535,1961897,0
2007-03-09,23.592,23.815,23.247,23.444,1441721,0
2007-03-12,23.337,23.477,23.049,23.37,1761211,0
2007-03-13,23.206,23.667,22.753,22.81,1625398,0
2007-03-14,22.785,23.131,22.226,22.374,3475047,0
2007-03-15,22.374,22.844,22.349,22.827,2228833,0
2007-03-16,24.16,25.106,24.078,24.548,5557695,0
2007-03-19,24.597,25.304,24.581,25.124,2599907,0
2007-03-20,25.189,25.469,25.017,25.296,2042924,0
2007-03-21,25.231,25.576,25.132,25.412,2016708,0
2007-03-22,25.404,25.74,25.287,25.396,2238125,0
2007-03-23,25.272,25.84,25.255,25.518,2276922,0
2007-03-26,25.518,25.758,25.124,25.453,1992992,0
2007-03-27,25.296,25.856,25.099,25.724,1910146,0
2007-03-28,25.658,26.21,25.485,26.152,2479886,0
2007-03-29,26.292,26.523,26.02,26.292,1555671,0
2007-03-30,26.218,26.589,25.947,26.152,1566709,0
2007-04-02,26.168,26.44,25.889,26.35,1229861,0
2007-04-03,26.482,26.77,26.35,26.482,1095989,0
2007-04-04,26.629,26.746,26.408,26.746,1328258,0
2007-04-05,26.746,26.746,26.392,26.523,991275,0
2007-04-09,26.605,27,26.424,26.498,1502824,0
2007-04-10,26.44,26.646,26.367,26.573,1522868,0
2007-04-11,26.629,26.811,26.268,26.687,1560330,0
2007-04-12,26.506,27.297,26.424,27.265,1402360,0
2007-04-13,27.265,27.535,26.803,27.116,1037193,0
2007-04-16,27.116,27.848,27.116,27.824,1312934,0
2007-04-17,28.029,28.268,27.783,27.906,1463829,0
2007-04-18,27.799,27.881,27.354,27.396,1181025,0
2007-04-19,27.124,27.568,26.902,27.363,989817,0
2007-04-20,28.367,28.367,27.354,27.65,1266548,0
2007-04-23,27.915,28.647,27.889,28.334,1251679,0
2007-04-24,28.441,28.523,28.013,28.276,989332,0
2007-04-25,28.384,28.565,27.923,28.384,1082069,0
2007-04-26,28.441,28.606,27.972,27.972,1484059,0
2007-04-27,28.054,29.346,28.004,28.812,2406997,0
2007-04-30,28.812,29.273,28.054,28.087,2422863,0
2007-05-01,29.535,31.215,28.91,29.668,6531028,0
2007-05-02,29.898,30.729,29.873,30.137,2974552,0
2007-05-03,30.046,30.623,29.742,30.474,2325392,0
2007-05-04,30.854,30.868,30.178,30.516,1940272,0
2007-05-07,30.442,30.598,30.005,30.268,1063432,0
2007-05-08,30.318,30.532,29.652,30.31,1543740,0
2007-05-09,30.442,31.355,30.358,31.289,2021179,0
2007-05-10,31.265,31.792,30.68,30.846,3542711,0
2007-05-11,31.05,31.504,31.034,31.487,1433233,0
2007-05-14,31.982,32.244,31.282,31.7,2547549,0
2007-05-15,31.552,31.973,31.034,31.248,1917264,0
2007-05-16,31.693,31.857,30.754,30.994,2031625,0
2007-05-17,30.729,30.763,29.98,30.704,2203641,0
2007-05-18,30.77,31.058,30.384,30.804,1197546,0
2007-05-21,30.804,31.437,30.746,31.223,1571218,0
2007-05-22,31.24,31.437,30.804,31.092,1207992,0
2007-05-23,31.124,31.379,30.647,30.672,977183,0
2007-05-24,30.524,31.092,29.89,30.005,1294512,0
2007-05-25,30.112,31.116,30.112,30.837,1722702,0
2007-05-29,30.935,31.561,30.763,30.944,2058667,0
2007-05-30,30.524,31.504,30.129,31.496,2599278,0
2007-05-31,31.89,31.89,30.96,31.19,2223360,0
2007-06-01,31.693,32.466,31.652,32.104,1823168,0
2007-06-04,32.146,32.384,31.626,31.997,1131948,0
2007-06-05,31.693,31.982,31.183,31.487,1952413,0
2007-06-06,31.504,31.783,30.763,30.804,1840149,0
2007-06-07,30.804,30.804,29.47,30.146,2702276,0
2007-06-08,29.635,30.442,29.446,30.392,1235574,0
2007-06-11,30.582,31.446,30.54,31.149,1683164,0
2007-06-12,31.652,31.997,31.183,31.635,3519593,0
2007-06-13,31.965,33.1,31.322,31.742,4722740,0
2007-06-14,32.12,32.771,32.12,32.499,2056895,0
2007-06-15,32.615,33.24,32.615,33.092,2067585,0
2007-06-18,33.751,34.376,33.298,34.064,2777268,0
2007-06-19,34.228,34.26,33.47,33.891,1710434,0
2007-06-20,34.129,34.549,33.512,33.512,1865683,0
2007-06-21,33.546,34.071,33.076,33.982,2477455,0
2007-06-22,34.146,34.574,33.915,34.212,2111559,0
2007-06-25,34.673,34.738,34.113,34.196,2126864,0
2007-06-26,34.335,34.344,32.787,32.846,2299212,0
2007-06-27,32.104,32.623,31.471,32.533,2511470,0
2007-06-28,32.656,33.116,32.376,32.499,1890594,0
2007-06-29,32.804,33.315,32.796,33.084,1448281,0
2007-07-02,33.437,34.326,33.413,34.212,1721366,0
2007-07-03,34.408,34.927,34.079,34.368,784272,0
2007-07-05,34.352,35.191,34.352,35.108,2025308,0
2007-07-06,35.101,35.726,34.854,34.96,1297403,0
2007-07-09,34.179,35.06,34.162,34.771,2824888,0
2007-07-10,34.705,34.705,33.858,33.923,1587739,0
2007-07-11,33.906,34.673,33.767,34.598,1304206,0
2007-07-12,34.673,34.846,34.426,34.796,1720882,0
2007-07-13,34.918,35.372,34.722,35.026,1715292,0
2007-07-16,35.273,36.508,35.199,35.627,1843331,0
2007-07-17,35.743,36.096,35.035,35.142,2064424,0
2007-07-18,34.994,35.216,33.644,34.228,2839951,0
2007-07-19,34.385,34.648,33.858,34.352,2236440,0
2007-07-20,33.973,33.989,32.763,33.751,2397279,0
2007-07-23,34.113,34.352,33.668,33.776,899922,0
2007-07-24,33.594,33.758,32.885,33.035,1387496,0
2007-07-25,33.067,33.24,30.054,31.833,6497899,0
2007-07-26,31.282,31.939,29.734,30.235,3608189,0
2007-07-27,30.935,31.355,29.906,30.037,3203418,0
2007-07-30,30.54,31.585,30.178,31.306,3708044,0
2007-07-31,32.952,34.368,31.799,31.973,6814522,0
2007-08-01,32.268,32.894,31.076,32.087,4271711,0
2007-08-02,32.417,32.746,31.626,31.915,2217247,0
2007-08-03,31.816,32.054,30.68,30.704,3253953,0
2007-08-06,31.076,31.124,29.799,30.91,2902391,0
2007-08-07,30.77,31.479,29.882,30.335,2656806,0
2007-08-08,30.854,31.726,28.852,29.124,4783627,0
2007-08-09,28.399,29.552,27.133,28.82,7422040,0
2007-08-10,28.054,30.664,27.454,30.623,3653136,0
2007-08-13,31.14,32.146,31.116,31.536,2723329,0
2007-08-14,31.693,31.833,30.729,30.894,1938088,0
2007-08-15,30.91,31.387,29.47,29.618,1941487,0
2007-08-16,29.239,29.239,27.585,28.483,4615497,0
2007-08-17,29.322,29.948,28.573,29.824,2346987,0
2007-08-20,29.848,30.556,29.462,30.358,1844547,0
2007-08-21,30.376,30.392,29.701,30.146,1440748,0
2007-08-22,30.582,31.708,30.499,31.298,1870788,0
2007-08-23,31.561,31.833,30.507,30.854,1731813,0
2007-08-24,30.854,31.898,30.787,31.857,1638030,0
2007-08-27,31.898,32.162,31.084,31.363,1631471,0
2007-08-28,31.158,31.298,30.376,30.556,1472090,0
2007-08-29,30.623,30.812,30.252,30.573,1348423,0
2007-08-30,30.474,32.154,30.458,31.939,2384160,0
2007-08-31,32.244,32.885,32.204,32.714,1256586,0
2007-09-04,32.598,32.96,32.212,32.737,1519578,0
2007-09-05,33.421,33.734,32.885,33.1,2272642,0
2007-09-06,33.758,33.758,32.952,33.364,1495900,0
2007-09-07,32.846,32.927,31.792,32.68,2275799,0
2007-09-10,32.705,33.108,31.282,31.915,2580471,0
2007-09-11,32.516,33.512,31.61,33.323,1404669,0
2007-09-12,33.504,33.718,32.187,32.204,1581422,0
2007-09-13,32.548,32.846,32.113,32.218,1173493,0
2007-09-14,32.063,32.976,31.898,32.697,1645442,0
2007-09-17,32.927,33.232,32.352,32.812,852665,0
2007-09-18,32.927,34.566,32.582,34.45,2107672,0
2007-09-19,34.566,37.01,34.541,36.294,2751527,0
2007-09-20,36.31,36.541,35.801,35.973,1793039,0
2007-09-21,36.237,36.796,36.237,36.533,1141058,0
2007-09-24,36.813,36.879,35.241,35.66,1722946,0
2007-09-25,35.315,35.874,34.673,35.381,1560528,0
2007-09-26,35.594,36.204,35.15,35.627,1108016,0
2007-09-27,35.767,36.871,35.685,36.591,1759632,0
2007-09-28,36.673,36.936,36.246,36.45,1083356,0
2007-10-01,36.632,39.668,36.483,38.692,3021565,0
2007-10-02,39.432,39.512,38.072,38.96,2464336,0
2007-10-03,38.692,38.936,37.274,37.537,2661254,0
2007-10-04,37.702,38.484,37.134,38.32,1160497,0
2007-10-05,39.184,39.636,38.476,39.404,1558704,0
2007-10-08,39.596,40.524,39.02,40.492,1682737,0
2007-10-09,40.54,40.664,39.324,40.212,1434675,0
2007-10-10,40.352,40.46,38.592,39.556,1845762,0
2007-10-11,39.844,40.008,37.99,38.692,1614221,0
2007-10-12,38.696,39.3,38.384,38.888,1077094,0
2007-10-15,38.896,39.184,37.956,38.32,1267154,0
2007-10-16,37.99,38.22,37.224,37.635,1293516,0
2007-10-17,38.312,38.812,37.578,38.164,1417668,0
2007-10-18,38.128,38.412,36.871,37.587,1950114,0
2007-10-19,37.381,37.463,35.101,35.273,2491790,0
2007-10-22,33.898,35.718,32.458,35.668,2649350,0
2007-10-23,36.023,37.126,35.487,36.483,2403839,0
2007-10-24,36.483,36.673,35.126,36.31,2046932,0
2007-10-25,36.015,36.302,34.935,35.694,1962019,0
2007-10-26,36.467,38.104,36.344,37.785,2606588,0
2007-10-29,39.1,39.488,38.204,39.38,2533336,0
2007-10-30,39.752,39.752,38.428,38.888,1973316,0
2007-10-31,39.112,40.548,38.276,40.548,2669757,0
2007-11-01,36.426,37.537,35.298,36.038,5227026,0
2007-11-02,38.064,38.276,36.738,37.635,3390133,0
2007-11-05,37.035,37.102,35.816,36.442,2105079,0
2007-11-06,36.467,38.36,36.467,38.264,1928307,0
2007-11-07,37.454,37.726,35.233,35.496,2872912,0
2007-11-08,36.426,36.492,33.372,34.492,3536960,0
2007-11-09,34.837,36.055,34.492,34.557,4770213,0
2007-11-12,34.549,34.549,31.626,31.965,3323949,0
2007-11-13,32.104,34.087,32.104,33.973,2625354,0
2007-11-14,34.36,34.368,32.516,33.635,2823199,0
2007-11-15,33.668,34.171,31.906,32.516,20256263,0
2007-11-16,32.499,33.792,32.204,32.779,5500491,0
2007-11-19,32.533,33.01,31.774,31.956,2249217,0
2007-11-20,32.426,32.763,31.429,32.096,2321639,0
2007-11-21,31.379,32.104,30.868,31.552,2196599,0
2007-11-23,31.61,32.434,31.61,32.434,810980,0
2007-11-26,32.656,33.816,32.368,32.565,2512726,0
2007-11-27,33.298,33.71,32.697,33.174,2232886,0
2007-11-28,33.751,34.656,33.347,34.574,2216192,0
2007-11-29,34.574,34.904,34.146,34.673,2105485,0
2007-11-30,35.018,36.22,34.985,36.096,6279192,0
2007-12-03,36.22,36.318,35.487,35.594,2088779,0
2007-12-04,35.454,35.932,34.821,35.256,1526727,0
2007-12-05,35.652,36.096,35.372,36.015,1407705,0
2007-12-06,36.055,36.944,35.94,36.928,1195362,0
2007-12-07,37.241,37.356,36.772,37.126,1447540,0
2007-12-10,37.306,37.933,37.044,37.933,1233378,0
2007-12-11,37.619,37.933,35.685,35.849,1514928,0
2007-12-12,39.256,39.512,38.188,39.396,5362920,0
2007-12-13,39.424,40.264,38.968,40.228,3114805,0
2007-12-14,39.704,40.204,39.248,39.604,2790917,0
2007-12-17,39.356,39.472,37.454,37.785,2704696,0
2007-12-18,38.128,38.64,36.912,38.22,3001668,0
2007-12-19,38.42,38.968,38.032,38.696,1518477,0
2007-12-20,38.976,39.52,38.276,39.432,2112372,0
2007-12-21,40.104,40.164,39.528,39.536,3846295,0
2007-12-24,39.784,42.18,39.72,41.964,1255330,0
2007-12-26,42.384,42.384,40.656,41.232,1334905,0
2007-12-27,41.3,41.628,40.008,40.088,1726384,0
2007-12-28,40.804,41.256,40.024,40.412,1540833,0
2007-12-31,40.36,40.964,39.812,40.196,1522233,0
2008-01-02,40.196,40.256,38.212,38.692,2253541,0
2008-01-03,38.692,39.224,38.196,38.42,1872581,0
2008-01-04,38.392,38.392,36.41,36.591,2226819,0
2008-01-07,37.521,37.521,34.606,35.932,3710484,0
2008-01-08,36.163,36.896,34.162,34.228,2913357,0
2008-01-09,34.244,34.557,31.956,33.956,5753453,0
2008-01-10,32.623,34.705,31.33,34.162,5523040,0
2008-01-11,34.236,34.566,32.672,32.935,3690703,0
2008-01-14,33.602,35.397,33.338,35.298,3282000,0
2008-01-15,34.277,35.076,32.994,33.248,3085387,0
2008-01-16,33.035,33.035,30.688,31.454,6781618,0
2008-01-17,31.898,31.915,28.063,28.424,6109242,0
2008-01-18,29.133,29.956,28.384,29.305,5125747,0
2008-01-22,24.754,29.133,24.754,28.622,4842850,0
2008-01-23,27.724,29.223,25.518,28.935,4329801,0
2008-01-24,29.067,30.129,28.902,29.297,4392598,0
2008-01-25,30.137,30.837,29.544,29.948,3225147,0
2008-01-28,30.046,30.68,29.454,30.565,1988796,0
2008-01-29,30.632,31.265,29.882,30.491,2517686,0
2008-01-30,30.318,30.664,29.429,29.552,2827228,0
2008-01-31,29.726,31.693,28.96,31.306,3264958,0
2008-02-01,31.685,32.656,30.968,32.244,4584153,0
2008-02-04,32.918,32.968,32.054,32.212,3280081,0
2008-02-05,32.902,33.421,31.034,31.198,4823943,0
2008-02-06,31.585,31.866,29.766,31.223,3986081,0
2008-02-07,30.458,31.799,29.882,31.413,3323351,0
2008-02-08,31.315,32.014,30.582,31.528,3515283,0
2008-02-11,31.766,32.12,30.885,32.063,2201833,0
2008-02-12,32.187,32.746,31.371,31.652,2502652,0
2008-02-13,32.294,33.323,32.104,33.207,3552835,0
2008-02-14,33.207,33.38,31.982,32.352,3011722,0
2008-02-15,32.285,32.294,31.479,32.212,2101775,0
2008-02-19,33.002,33.166,31.939,32.36,2462250,0
2008-02-20,32.137,33.232,31.708,33.108,2475588,0
2008-02-21,33.866,34.408,33.38,33.52,2985784,0
2008-02-22,33.956,33.956,32.821,33.71,1693547,0
2008-02-25,33.751,34.754,33.289,34.639,3064385,0
2008-02-26,34.45,35.084,34.162,34.854,3502633,0
2008-02-27,34.846,35.883,34.402,35.496,2519003,0
2008-02-28,35.315,35.562,34.376,34.854,1760707,0
2008-02-29,34.541,34.796,33.207,33.537,2069919,0
2008-03-03,33.142,34.804,33.142,34.376,2264681,0
2008-03-04,34.474,34.474,32.31,33.142,3043937,0
2008-03-05,33.652,34.335,33.092,34.006,2087596,0
2008-03-06,33.948,34.368,33.429,33.504,1346543,0
2008-03-07,33.298,33.298,31.462,32.104,3120908,0
2008-03-10,32.113,32.277,31.084,31.306,3355683,0
2008-03-11,31.799,34.738,31.799,34.73,4471137,0
2008-03-12,34.73,35.035,33.874,33.956,2172717,0
2008-03-13,33.537,34.45,32.656,34.368,2251549,0
2008-03-14,34.688,34.738,32.556,33.289,2255491,0
2008-03-17,32.113,32.54,31.058,32.005,2915310,0
2008-03-18,32.714,33.306,31.923,33.058,2847816,0
2008-03-19,33.058,33.792,31.282,31.282,2290600,0
2008-03-20,31.282,31.808,30.046,31.66,2200452,0
2008-03-24,32.096,33.084,31.568,32.935,1929742,0
2008-03-25,32.796,33.906,32.565,33.627,1944998,0
2008-03-26,33.751,34.162,33.282,33.808,1742503,0
2008-03-27,33.824,34.162,32.804,32.846,2000741,0
2008-03-28,33.364,33.784,33.026,33.355,1920646,0
2008-03-31,33.594,33.833,32.902,33.585,2162226,0
2008-04-01,34.212,35.685,33.833,35.463,2443517,0
2008-04-02,35.397,36.015,34.854,35.241,1587532,0
2008-04-03,35.265,36.879,35.052,36.352,2483401,0
2008-04-04,36.606,37.332,36.385,36.936,2565704,0
2008-04-07,37.018,37.431,36.558,36.829,2356451,0
2008-04-08,36.985,36.985,35.849,36.442,2005396,0
2008-04-09,36.952,36.952,34.426,34.787,3504529,0
2008-04-10,34.968,35.273,33.66,34.574,3204672,0
2008-04-11,33.891,34.162,32.994,33.355,2175586,0
2008-04-14,33.421,33.479,32.227,32.648,2845711,0
2008-04-15,32.104,32.104,28.638,29.676,8677909,0
2008-04-16,29.972,31.084,29.948,30.532,3694528,0
2008-04-17,30.754,31.058,30.302,30.779,2426246,0
2008-04-18,31.774,32.632,31.568,32.483,3277103,0
2008-04-21,32.368,32.516,31.568,32.335,1848052,0
2008-04-22,32.344,32.344,30.548,31.215,2182762,0
2008-04-23,31.215,31.215,30.104,30.746,1688501,0
2008-04-24,31.076,32.277,31.01,31.956,3597066,0
2008-04-25,32.054,32.434,31.429,31.982,2315732,0
2008-04-28,32.187,33.585,31.906,33.306,3106276,0
2008-04-29,32.927,32.927,30.392,32.104,5983729,0
2008-04-30,32.104,32.582,30.868,31.133,3445976,0
2008-05-01,31.149,32.031,30.729,31.874,3141393,0
2008-05-02,32.252,32.648,31.898,32.573,2072488,0
2008-05-05,32.705,32.705,32.005,32.408,1650029,0
2008-05-06,32.235,32.408,31.742,32.376,1325259,0
2008-05-07,32.31,32.714,31.568,31.618,1634688,0
2008-05-08,31.866,33.388,31.866,33.174,4425840,0
2008-05-09,32.796,34.533,32.615,33.602,3027648,0
2008-05-12,33.758,34.862,33.47,34.722,2330509,0
2008-05-13,34.804,35.298,34.352,35.298,2030199,0
2008-05-14,35.273,35.298,33.404,33.404,2841557,0
2008-05-15,33.618,33.618,32.729,33.512,3265604,0
2008-05-16,33.915,34.738,33.166,33.61,2777623,0
2008-05-19,32.4,33.174,31.635,32.326,6237739,0
2008-05-20,32.235,33.149,32.137,33.084,3614142,0
2008-05-21,33.108,33.808,32.12,32.294,4068157,0
2008-05-22,32.458,33.116,32.318,32.516,2131360,0
2008-05-23,32.491,32.664,31.421,32.113,1970446,0
2008-05-27,32.12,32.187,31.561,32.104,1718032,0
2008-05-28,32.408,32.729,31.956,32.615,2026048,0
2008-05-29,32.491,32.821,32.104,32.31,2043026,0
2008-05-30,32.408,32.688,31.965,32.022,1854449,0
2008-06-02,31.874,33.166,31.874,32.927,2774886,0
2008-06-03,32.812,34.533,32.812,33.758,4405410,0
2008-06-04,33.454,34.137,33.076,33.758,1989578,0
2008-06-05,33.767,34.96,33.676,34.854,2476925,0
2008-06-06,34.705,35.537,34.162,35.026,3663780,0
2008-06-09,35.199,35.767,34.104,34.714,2397850,0
2008-06-10,34.402,34.673,33.956,34.335,2559021,0
2008-06-11,34.466,34.466,33.002,33.002,4161804,0
2008-06-12,33.232,33.248,31.824,32.196,4692419,0
2008-06-13,32.516,32.927,32.344,32.656,2930658,0
2008-06-16,32.218,32.854,32.104,32.639,1819415,0
2008-06-17,32.59,33.092,32.087,32.12,3036503,0
2008-06-18,32.096,32.244,31.496,31.783,2995762,0
2008-06-19,31.734,32.417,31.626,32.014,1911792,0
2008-06-20,31.833,32.187,30.524,30.787,3440922,0
2008-06-23,30.877,31.322,30.442,31.14,3404123,0
2008-06-24,30.787,31.183,30.054,30.154,2447803,0
2008-06-25,30.294,30.556,29.939,30.268,1851100,0
2008-06-26,29.898,30.227,27.906,28.12,3477018,0
2008-06-27,28.096,28.112,26.449,26.498,5491146,0
2008-06-30,26.506,27.066,25.37,26.778,5045531,0
2008-07-01,26.251,26.342,25.182,25.963,8467377,0
2008-07-02,26.054,26.054,23.337,23.733,7744963,0
2008-07-03,23.733,24.284,22.317,22.704,4387332,0
2008-07-07,22.868,23.51,22.135,23.379,5339662,0
2008-07-08,23.46,23.46,22.473,22.637,6112594,0
2008-07-09,22.654,22.818,21.485,21.51,4298662,0
2008-07-10,21.51,22.761,21.494,22.44,5111113,0
2008-07-11,22.168,22.242,21.056,21.781,3505420,0
2008-07-14,22.218,22.258,21.592,21.815,2186593,0
2008-07-15,21.584,22.086,20.99,21.246,3312172,0
2008-07-16,21.09,22.029,20.884,22.004,2673211,0
2008-07-17,22.194,23.148,22.012,23.131,4176939,0
2008-07-18,23.485,24.185,22.539,22.646,2733255,0
2008-07-21,22.753,22.785,22.349,22.712,1420527,0
2008-07-22,22.531,23.231,22.194,22.431,2952771,0
2008-07-23,22.39,23.501,22.127,23.354,3122707,0
2008-07-24,23.65,24.119,22.86,23.033,4679446,0
2008-07-25,23.198,24.226,23.049,23.921,3295385,0
2008-07-28,24.087,24.794,23.198,23.856,5144996,0
2008-07-29,25.412,25.428,21.716,22.579,7638258,0
2008-07-30,23.287,23.287,22.103,22.242,4320786,0
2008-07-31,22.308,22.39,21.584,21.699,3274021,0
2008-08-01,21.608,21.815,21.081,21.139,3330860,0
2008-08-04,21.032,21.032,18.876,18.958,8158736,0
2008-08-05,19.246,19.773,19.016,19.6,5426587,0
2008-08-06,19.666,20.168,19.312,20.004,2462174,0
2008-08-07,19.789,19.937,19.048,19.196,2722639,0
2008-08-08,19.263,20.333,19.024,19.896,2345128,0
2008-08-11,19.698,20.25,19.634,19.823,2460319,0
2008-08-12,19.756,19.831,19.204,19.287,2904121,0
2008-08-13,19.148,19.148,18.439,18.958,4712372,0
2008-08-14,19.04,20.053,18.728,19.666,3339094,0
2008-08-15,19.706,20.777,19.706,20.546,3373549,0
2008-08-18,20.818,21.279,19.987,20.16,2546205,0
2008-08-19,19.996,20.16,19.756,19.962,1608085,0
2008-08-20,20.02,20.226,19.756,20.078,1367401,0
2008-08-21,19.839,20.144,19.55,20.028,1306192,0
2008-08-22,20.176,20.398,19.97,20.11,1142113,0
2008-08-25,19.97,20.415,19.864,20.176,1820815,0
2008-08-26,20.16,20.366,20.012,20.349,1293584,0
2008-08-27,20.431,21.156,20.423,20.908,1751145,0
2008-08-28,21.279,21.468,20.99,21.081,1935026,0
2008-08-29,21.098,21.148,20.662,20.728,1206534,0
2008-09-02,21.016,21.073,20.078,20.25,1831451,0
2008-09-03,20.151,20.539,19.346,19.468,2578720,0
2008-09-04,19.287,19.287,17.798,18.126,5831639,0
2008-09-05,18.151,18.151,17.336,17.731,6007417,0
2008-09-08,18.25,18.267,17.279,17.5,4067379,0
2008-09-09,17.46,17.624,16.497,16.497,5617642,0
2008-09-10,16.76,16.9,16.135,16.497,4691456,0
2008-09-11,16.299,17.353,16.135,17.287,4405704,0
2008-09-12,17.279,17.394,16.719,17.246,2422103,0
2008-09-15,16.563,16.858,15.837,15.946,2925150,0
2008-09-16,15.648,16.381,15.287,16.307,3256939,0
2008-09-17,16.217,16.217,14.974,14.99,3534802,0
2008-09-18,15.296,15.296,13.887,14.974,5099649,0
2008-09-19,16.192,18.11,15.311,15.558,5698967,0
2008-09-22,15.698,15.698,14.99,15.089,2765554,0
2008-09-23,15.361,15.41,14.702,14.735,2681009,0
2008-09-24,14.743,15.229,14.25,14.398,2064480,0
2008-09-25,14.612,15.048,14.208,14.735,3079021,0
2008-09-26,14.389,14.694,14.184,14.604,2084725,0
2008-09-29,14.29,14.455,12.365,12.784,4084111,0
2008-09-30,13.27,13.385,12.356,12.8,4243555,0
2008-10-01,12.916,12.916,12.126,12.792,3867426,0
2008-10-02,12.611,12.842,11.467,11.541,3767729,0
2008-10-03,11.936,12.051,10.858,10.883,3443169,0
2008-10-06,10.454,10.676,9.096,10.562,5379533,0
2008-10-07,11.376,11.376,9.887,9.944,5964190,0
2008-10-08,9.648,11.064,9.517,10.504,4308563,0
2008-10-09,10.899,11.434,10.265,10.331,6366493,0
2008-10-10,9.919,10.644,9.0628,10.084,5263782,0
2008-10-13,10.858,11.87,10.438,11.87,3423808,0
2008-10-14,12.767,13.089,11.41,11.631,5811084,0
2008-10-15,11.598,11.598,9.606,9.656,3164755,0
2008-10-16,9.706,10.348,9.1788,10.035,4571130,0
2008-10-17,10.018,10.29,9.4752,9.787,3629742,0
2008-10-20,10.001,10.158,9.4668,10.084,2622131,0
2008-10-21,9.631,9.944,9.1956,9.2608,2886497,0
2008-10-22,9.1956,9.1956,7.9684,8.3476,3555669,0
2008-10-23,8.3064,8.4788,7.4004,7.9852,4021863,0
2008-10-24,6.9972,7.6804,6.7252,7.3592,3664537,0
2008-10-27,7.1372,8.2224,7.1372,7.5488,4100987,0
2008-10-28,8.2808,8.6512,7.1536,8.6512,4032965,0
2008-10-29,8.3148,8.4704,6.9724,6.9808,8237755,0
2008-10-30,7.5732,8.8668,7.4992,8.784,8858157,0
2008-10-31,8.7668,8.8412,7.9852,8.1168,4938900,0
2008-11-03,8.3148,8.5032,8.0832,8.2312,4200022,0
2008-11-04,8.668,8.668,8.0916,8.2724,5185949,0
2008-11-05,8.2312,8.298,7.6884,7.738,3623455,0
2008-11-06,7.8448,7.9272,7.1124,7.1616,3274662,0
2008-11-07,7.4252,7.606,7.2028,7.4332,2462918,0
2008-11-10,7.8944,7.8944,6.8652,7.0796,3468462,0
2008-11-11,7.0216,7.0712,6.6512,6.742,2373968,0
2008-11-12,6.6512,6.7828,6.1408,6.1576,3125793,0
2008-11-13,6.182,6.4372,5.68,6.3304,6416148,0
2008-11-14,6.0588,6.256,5.6308,5.6964,5911158,0
2008-11-17,5.606,5.762,5.3508,5.4496,3101633,0
2008-11-18,5.474,5.474,4.6344,4.9968,7244359,0
2008-11-19,4.9144,4.9968,4.4944,4.5028,4957734,0
2008-11-20,4.3792,4.4372,3.7784,3.7948,7609055,0
2008-11-21,4.1488,4.4616,3.7536,3.9844,5652430,0
2008-11-24,4.3136,5.252,3.9596,5.0872,8411750,0
2008-11-25,5.4332,5.4332,4.5276,4.8404,9450303,0
2008-11-26,4.8156,6.174,4.4288,5.9352,6000384,0
2008-11-28,6.0012,6.5444,5.762,6.4868,2805056,0
2008-12-01,6.4372,6.4372,5.3672,5.3836,5496747,0
2008-12-02,5.6388,6.1656,5.4332,6.108,4826398,0
