Date,Open,High,Low,Close,Volume,OpenInt
2008-04-29,14.379,14.379,14.17,14.293,117811,0
2008-04-30,14.366,14.399,14.255,14.293,115095,0
2008-05-01,14.366,14.611,14.306,14.611,307540,0
2008-05-02,14.605,14.776,14.605,14.776,241745,0
2008-05-05,14.704,14.731,14.518,14.59,275748,0
2008-05-06,14.52,14.652,14.411,14.526,223558,0
2008-05-07,14.569,14.569,14.375,14.385,167626,0
2008-05-08,14.488,14.488,14.3,14.441,154195,0
2008-05-09,14.361,14.553,14.293,14.553,163374,0
2008-05-12,14.556,14.735,14.488,14.731,159803,0
2008-05-13,14.624,14.652,14.508,14.611,158788,0
2008-05-14,14.698,14.776,14.647,14.71,169155,0
2008-05-15,14.664,14.724,14.59,14.676,143484,0
2008-05-16,14.76,14.853,14.664,14.822,136513,0
2008-05-19,14.834,14.997,14.812,14.946,128690,0
2008-05-20,14.911,15.072,14.894,14.993,240214,0
2008-05-21,14.983,15.17,14.978,14.997,927713,0
2008-05-22,14.997,15.181,14.997,15.146,135155,0
2008-05-23,15.181,15.224,14.941,14.941,226786,0
2008-05-27,14.963,15.051,14.875,14.983,142805,0
2008-05-28,14.971,15.003,14.869,14.937,132605,0
2008-05-29,14.889,15.04,14.853,14.988,139404,0
2008-05-30,15.024,15.188,14.988,15.128,144167,0
2008-06-02,15.024,15.024,14.853,14.875,215738,0
2008-06-03,14.906,14.937,14.664,14.76,176634,0
2008-06-04,14.76,14.917,14.704,14.901,214033,0
2008-06-05,14.931,15.118,14.812,15.112,157934,0
2008-06-06,15.003,15.003,14.717,14.717,194656,0
2008-06-09,14.771,14.869,14.747,14.864,131922,0
2008-06-10,14.724,15.051,14.704,14.941,177996,0
2008-06-11,14.881,14.881,14.624,14.643,139740,0
2008-06-12,14.647,14.647,14.508,14.553,145350,0
2008-06-13,14.639,14.853,14.639,14.841,191764,0
2008-06-16,14.841,14.841,14.647,14.776,196351,0
2008-06-17,14.806,14.822,14.693,14.747,157426,0
2008-06-18,14.735,14.74,14.647,14.717,125975,0
2008-06-19,14.658,14.812,14.658,14.812,163544,0
2008-06-20,14.724,14.766,14.624,14.647,188196,0
2008-06-23,14.747,14.76,14.652,14.717,153854,0
2008-06-24,14.735,14.735,14.569,14.658,194993,0
2008-06-25,14.717,14.717,14.611,14.643,239535,0
2008-06-26,14.639,14.639,14.224,14.313,219817,0
2008-06-27,14.313,14.391,14.066,14.104,161338,0
2008-06-30,14.066,14.354,14.017,14.354,151471,0
2008-07-01,14.207,14.477,14.147,14.477,185815,0
2008-07-02,14.503,14.553,14.416,14.416,208087,0
2008-07-03,14.488,14.495,14.293,14.411,159634,0
2008-07-07,14.411,14.411,13.895,13.982,164564,0
2008-07-08,14.011,14.159,13.964,14.159,189559,0
2008-07-09,14.176,14.293,14.147,14.283,172048,0
2008-07-10,14.248,14.371,14.245,14.313,196181,0
2008-07-11,14.07,14.234,13.882,14.087,201284,0
2008-07-14,14.19,14.19,13.611,13.611,165752,0
2008-07-15,13.486,13.498,12.871,13.175,309408,0
2008-07-16,13.192,13.305,12.999,13.129,175788,0
2008-07-17,13.375,13.375,12.947,12.987,187855,0
2008-07-18,13.053,13.185,12.971,13.185,162012,0
2008-07-21,13.288,13.576,13.181,13.554,212332,0
2008-07-22,13.517,13.517,13.278,13.305,183774,0
2008-07-23,13.345,13.393,13.059,13.224,283230,0
2008-07-24,13.235,13.235,12.846,13.059,291557,0
2008-07-25,13.059,13.059,12.935,12.971,162699,0
2008-07-28,12.952,12.987,12.877,12.941,205026,0
2008-07-29,12.941,13.107,12.877,13.107,207403,0
2008-07-30,13.175,13.339,13.119,13.339,207576,0
2008-07-31,13.323,13.323,13.175,13.267,174761,0
2008-08-01,13.288,13.288,13.033,13.059,254669,0
2008-08-04,13.059,13.096,12.86,12.877,206047,0
2008-08-05,12.96,13.082,12.93,13.082,240895,0
2008-08-06,13.038,13.107,12.86,12.918,618477,0
2008-08-07,12.866,13.038,12.612,12.635,289688,0
2008-08-08,12.688,13.045,12.67,12.906,167115,0
2008-08-11,12.941,13.141,12.892,13.064,141789,0
2008-08-12,13.038,13.077,12.793,12.839,189893,0
2008-08-13,12.769,12.769,12.447,12.56,266908,0
2008-08-14,12.566,12.577,12.317,12.376,260786,0
2008-08-15,12.384,12.482,12.352,12.41,184968,0
2008-08-18,12.477,12.64,12.352,12.566,335930,0
2008-08-19,12.465,12.676,12.406,12.653,155387,0
2008-08-20,12.64,12.645,12.548,12.605,121042,0
2008-08-21,12.645,12.737,12.59,12.629,240895,0
2008-08-22,12.676,12.769,12.64,12.694,188871,0
2008-08-25,12.712,12.724,12.499,12.605,206895,0
2008-08-26,12.629,12.839,12.536,12.819,226786,0
2008-08-27,12.769,12.941,12.769,12.93,219817,0
2008-08-28,12.976,13.119,12.892,13.07,253651,0
2008-08-29,13.059,13.082,12.892,13.017,224579,0
2008-09-02,12.981,13.082,12.805,12.846,314338,0
2008-09-03,12.833,12.833,12.47,12.517,328787,0
2008-09-04,12.528,12.528,12.058,12.081,393900,0
2008-09-05,12.058,12.058,11.763,11.837,327257,0
2008-09-08,12.029,12.041,11.824,11.93,211825,0
2008-09-09,11.94,11.951,11.593,11.599,275065,0
2008-09-10,11.599,11.617,11.088,11.325,385567,0
2008-09-11,11.058,11.176,10.901,11.021,384210,0
2008-09-12,10.954,11.186,10.917,11.16,240214,0
2008-09-15,10.922,11.112,10.7,10.718,313999,0
2008-09-16,10.498,10.7,9.983,10.071,594337,0
2008-09-17,9.871,9.871,9.1422,9.512,637007,0
2008-09-18,9.4044,9.4881,8.5583,9.4573,574108,0
2008-09-19,9.916,10.533,9.916,10.463,495054,0
2008-09-22,10.463,10.56,10.095,10.299,534831,0
2008-09-23,10.028,10.246,9.895,10.136,386082,0
2008-09-24,9.997,10.023,9.566,9.951,449151,0
2008-09-25,10.095,10.191,9.605,9.782,515795,0
2008-09-26,9.583,10.152,9.4821,9.948,321135,0
2008-09-29,9.651,9.716,8.8225,8.9359,334737,0
2008-09-30,8.8813,9.4483,8.7943,9.3545,292239,0
2008-10-01,9.3545,9.609,9.1718,9.575,223895,0
2008-10-02,9.605,9.605,9.1468,9.2883,229505,0
2008-10-03,9.4004,9.589,9.0235,9.0472,329980,0
2008-10-06,8.7181,8.7181,7.7238,8.241,707559,0
2008-10-07,8.2288,8.2946,7.4113,7.5405,501682,0
2008-10-08,7.2642,7.2642,5.706,7.0823,1028866,0
2008-10-09,7.1526,7.1643,5.9056,6.094,407500,0
2008-10-10,5.6527,5.7115,4.0237,5.4409,1532419,0
2008-10-13,6.0291,6.5704,5.6822,6.5704,286966,0
2008-10-14,6.9411,7.588,6.9176,6.9351,849678,0
2008-10-15,6.9176,7.0116,6.4646,6.5526,241575,0
2008-10-16,6.3998,6.5294,5.882,6.3822,434534,0
2008-10-17,6.2996,7.0293,6.1057,6.8822,426540,0
2008-10-20,7.0586,7.6342,6.9351,7.5935,513923,0
2008-10-21,7.5585,7.5935,7.2992,7.3767,396620,0
2008-10-22,7.3115,7.3115,6.2234,6.4175,483833,0
2008-10-23,6.4411,6.7235,6.2349,6.6821,393222,0
2008-10-24,6.188,6.7469,6.188,6.6705,350041,0
2008-10-27,6.5996,6.6881,6.3587,6.4293,364493,0
2008-10-28,6.5352,6.7999,6.094,6.6997,688859,0
2008-10-29,6.9058,7.1762,6.8703,6.9764,506613,0
2008-10-30,7.2358,7.2358,6.8408,7.0116,323346,0
2008-10-31,7.147,7.2932,7.0586,7.2824,541635,0
2008-11-03,7.2705,7.5293,7.2054,7.5241,604360,0
2008-11-04,7.647,7.7183,7.4297,7.4873,525998,0
2008-11-05,7.4707,7.5585,7.1704,7.2409,419061,0
2008-11-06,7.2586,7.2766,6.6469,6.6821,327599,0
2008-11-07,6.7645,7.3172,6.6469,7.2054,309408,0
2008-11-10,7.4113,7.4997,6.9058,6.9645,361598,0
2008-11-11,7.1173,7.1526,6.8527,6.9996,288670,0
2008-11-12,6.8764,6.8764,6.3468,6.4115,388120,0
2008-11-13,6.4115,6.6528,5.9998,6.6469,411071,0
2008-11-14,6.8117,6.8174,6.3351,6.3763,419742,0
2008-11-17,6.3529,6.8351,6.2349,6.4822,321647,0
2008-11-18,6.6115,6.6115,6.0291,6.2528,297508,0
2008-11-19,6.1822,6.2586,5.7588,5.7645,292920,0
2008-11-20,5.6527,5.7703,4.7587,4.8471,688859,0
2008-11-21,4.8649,5.1529,4.6354,5.1115,631570,0
2008-11-24,5.3646,5.8352,5.2762,5.5881,585494,0
2008-11-25,5.847,5.9821,5.647,5.8234,517492,0
2008-11-26,5.6647,6.2295,5.647,6.1822,371291,0
2008-11-28,6.3291,6.9058,6.2528,6.6881,334396,0
2008-12-01,6.6762,6.6762,6.0291,6.2116,1042976,0
2008-12-02,6.2528,6.3644,6.0645,6.2234,1268912,0
2008-12-03,6.1232,6.5526,6.1173,6.5526,1196832,0
2008-12-04,6.4702,6.4999,6.1293,6.2173,503725,0
2008-12-05,6.2058,6.6175,5.882,6.5352,564755,0
2008-12-08,6.7645,6.7705,6.547,6.7057,601133,0
2008-12-09,6.6881,6.9411,6.6469,6.7645,575293,0
2008-12-10,7.2824,7.2824,6.6469,6.7879,391517,0
2008-12-11,7.041,7.0469,6.5294,6.5409,434362,0
2008-12-12,6.4702,6.4702,6.0703,6.1939,488252,0
2008-12-15,6.294,6.4293,5.8879,6.0235,472444,0
2008-12-16,6.0235,6.1647,5.882,6.1293,512395,0
2008-12-17,6.1293,6.3234,6.0586,6.1584,396791,0
2008-12-18,6.0291,6.0291,5.6585,5.6647,1195807,0
2008-12-19,5.6881,5.9409,5.6881,5.8704,492167,0
2008-12-22,5.8704,5.9821,5.753,5.9352,474482,0
2008-12-23,5.9527,5.9939,5.7703,5.8642,439464,0
2008-12-24,5.8234,5.9409,5.8115,5.894,124614,0
2008-12-26,5.9231,6.0176,5.8999,5.9764,259424,0
2008-12-29,5.9352,5.9702,5.847,5.8704,399344,0
2008-12-30,5.8879,5.9702,5.847,5.9702,658090,0
2008-12-31,5.9821,6.0881,5.947,6.0586,520041,0
2009-01-02,6.1293,6.6645,6.094,6.5588,729319,0
2009-01-05,6.6115,7.1001,6.5588,7.0942,724052,0
2009-01-06,7.2175,7.3411,7.1173,7.2705,513075,0
2009-01-07,7.1884,7.2358,6.8527,6.9411,479243,0
2009-01-08,6.8527,6.8527,6.4879,6.7292,385567,0
2009-01-09,6.8174,6.8469,6.6528,6.7821,271327,0
2009-01-12,6.8764,6.8822,6.7645,6.7821,569856,0
2009-01-13,6.7469,6.7821,6.6528,6.6705,274389,0
2009-01-14,6.6232,6.6469,6.3705,6.4351,615589,0
2009-01-15,6.4411,6.4999,6.3468,6.3644,499645,0
2009-01-16,6.388,6.5704,6.388,6.4702,479922,0
2009-01-20,6.5294,6.5294,6.0409,6.047,464454,0
2009-01-21,6.1468,6.4879,6.094,6.4702,556256,0
2009-01-22,6.4411,6.6175,6.3291,6.5764,327428,0
2009-01-23,6.4702,6.6585,6.3409,6.6411,213694,0
2009-01-26,6.6293,6.8294,6.6232,6.7057,217947,0
2009-01-27,6.735,6.7942,6.6115,6.7942,255519,0
2009-01-28,6.8527,6.9706,6.8233,6.9645,430449,0
2009-01-29,6.9996,7.0293,6.8588,6.8588,206218,0
2009-01-30,6.8882,6.9645,6.6411,6.6645,266224,0
2009-02-02,6.6175,6.7942,6.5588,6.7527,247696,0
2009-02-03,6.7469,6.8588,6.6469,6.8056,214206,0
2009-02-04,6.7821,6.9467,6.7176,6.7999,214033,0
2009-02-05,6.8408,6.8646,6.7057,6.7999,266055,0
2009-02-06,6.8527,7.0586,6.7821,6.9645,279147,0
2009-02-09,7.0527,7.0527,6.8408,6.9234,321987,0
2009-02-10,7.0058,7.0174,6.735,6.8469,675426,0
2009-02-11,6.8469,6.9411,6.7942,6.8294,392368,0
2009-02-12,6.8056,6.8056,6.5294,6.6528,310765,0
2009-02-13,6.5996,6.6528,6.5174,6.5996,432148,0
2009-02-17,6.4702,6.4702,6.2058,6.2349,497603,0
2009-02-18,6.2116,6.2234,5.947,6.0291,640748,0
2009-02-19,6.0353,6.0881,5.8234,5.8293,307706,0
2009-02-20,5.6763,5.6763,4.9998,5.4001,877563,0
2009-02-23,5.4175,5.4705,5.088,5.088,388625,0
2009-02-24,5.0588,5.2998,4.9646,5.2588,565945,0
2009-02-25,5.2467,5.5055,5.1409,5.388,265039,0
2009-02-26,5.4119,5.6763,5.3824,5.388,312126,0
2009-02-27,5.2762,5.4352,5.2355,5.3704,369421,0
2009-03-02,5.1823,5.1999,4.806,4.8822,513923,0
2009-03-03,4.8999,4.9055,4.5177,4.5527,745302,0
2009-03-04,4.6529,4.794,4.5291,4.7352,398150,0
2009-03-05,4.6412,4.6412,4.2822,4.3647,501341,0
2009-03-06,4.3587,4.453,3.9941,4.1643,713680,0
2009-03-09,4.1058,4.1765,3.9706,3.9878,528203,0
2009-03-10,4.1175,4.3236,4.0881,4.2883,417360,0
2009-03-11,4.2472,4.2942,4.1295,4.2647,336103,0
2009-03-12,4.2116,4.5057,4.1643,4.4999,294449,0
2009-03-13,4.482,4.5766,4.4706,4.5351,218456,0
2009-03-16,4.6354,4.7291,4.5881,4.6589,352931,0
2009-03-17,4.6589,4.9117,4.6467,4.8763,222534,0
2009-03-18,4.9055,5.088,4.794,5.0763,231720,0
2009-03-19,5.2237,5.2237,5.0588,5.1293,208765,0
2009-03-20,5.1881,5.2414,5.0646,5.1115,215054,0
2009-03-23,5.2706,5.4175,5.2174,5.4001,312635,0
2009-03-24,5.4472,5.4472,5.294,5.3469,372992,0
2009-03-25,5.3469,5.4472,5.2414,5.4409,218121,0
2009-03-26,5.5881,5.5881,5.3824,5.5115,272175,0
2009-03-27,5.5469,5.5645,5.2998,5.335,383362,0
2009-03-30,5.2115,5.2821,5.1352,5.2237,253987,0
2009-03-31,5.2706,5.3824,5.2706,5.2998,263845,0
2009-04-01,5.2644,5.4941,5.2414,5.4881,223046,0
2009-04-02,5.5881,5.706,5.5234,5.6585,373672,0
2009-04-03,5.6233,5.6354,5.5291,5.5881,226445,0
2009-04-06,5.541,5.6117,5.5115,5.5939,215907,0
2009-04-07,5.5055,5.5939,5.4646,5.4646,307202,0
2009-04-08,5.4646,5.5881,5.4646,5.5585,111011,0
2009-04-09,5.6585,5.6938,5.5469,5.6056,198567,0
2009-04-13,5.4824,5.5585,5.4232,5.5115,247696,0
2009-04-14,5.5291,5.5291,5.4232,5.4761,368227,0
2009-04-15,5.4409,5.6585,5.4409,5.5645,262996,0
2009-04-16,5.541,5.7174,5.541,5.7174,206386,0
2009-04-17,5.7763,5.8642,5.6881,5.6938,190237,0
2009-04-20,5.5939,5.6704,5.4705,5.5176,271497,0
2009-04-21,5.4295,5.5998,5.4295,5.4705,382682,0
2009-04-22,5.4528,5.5762,5.4352,5.5291,307202,0
2009-04-23,5.5291,5.5585,5.5055,5.5352,244127,0
2009-04-24,5.5291,5.6175,5.5291,5.5469,202308,0
2009-04-27,5.4472,5.6354,5.4472,5.6056,305327,0
2009-04-28,5.5998,5.7115,5.5762,5.6763,170513,0
2009-04-29,5.7237,5.8234,5.7174,5.7353,255857,0
2009-04-30,5.7645,5.8999,5.7353,5.7588,184288,0
2009-05-01,5.741,5.8879,5.741,5.882,130223,0
2009-05-04,5.9702,6.0409,5.9409,6.0116,240214,0
2009-05-05,6.0116,6.094,6.0057,6.0763,186153,0
2009-05-06,6.1293,6.4175,6.0645,6.1822,377240,0
2009-05-07,6.288,6.288,6.1763,6.1763,192612,0
2009-05-08,6.2058,6.3705,6.1939,6.2349,457648,0
2009-05-11,6.1999,6.288,6.1703,6.2411,441334,0
2009-05-12,6.2411,6.3351,6.2411,6.3351,250926,0
2009-05-13,6.3176,6.3176,6.1173,6.1173,262314,0
2009-05-14,6.1116,6.1528,5.9998,6.0823,266566,0
2009-05-15,6.0586,6.1116,5.9295,5.9409,265715,0
2009-05-18,6.0529,6.1173,5.9821,6.1173,273030,0
2009-05-19,6.1116,6.1703,6.0529,6.0881,364152,0
2009-05-20,6.1057,6.1763,6.0999,6.1116,324031,0
2009-05-21,6.0291,6.0999,6.0057,6.094,182243,0
2009-05-22,6.0999,6.1822,6.094,6.1703,248036,0
2009-05-26,6.2058,6.3057,6.141,6.3057,330828,0
2009-05-27,6.3409,6.4057,6.2824,6.388,382682,0
2009-05-28,6.4293,6.5294,6.3529,6.4999,192443,0
2009-05-29,6.5232,6.5352,6.4057,6.5174,199076,0
2009-06-01,6.547,6.7645,6.547,6.7116,252967,0
2009-06-02,6.7527,6.7588,6.6293,6.7057,242599,0
2009-06-03,6.6585,6.7527,6.6469,6.7527,269796,0
2009-06-04,6.7469,6.7999,6.7235,6.7645,204856,0
2009-06-05,6.7763,6.8351,6.7057,6.7821,180035,0
2009-06-08,6.7705,6.8233,6.6821,6.7821,187855,0
2009-06-09,6.7469,6.8408,6.7057,6.7235,291557,0
2009-06-10,6.7527,6.8469,6.7469,6.7821,347147,0
2009-06-11,6.7999,6.9941,6.7821,6.9351,501850,0
2009-06-12,6.9351,6.9996,6.8822,6.9176,432491,0
2009-06-15,6.8822,6.9996,6.7879,6.9764,329980,0
2009-06-16,7.0116,7.041,6.9467,6.9941,212505,0
2009-06-17,6.9879,6.9879,6.8764,6.9706,244633,0
2009-06-18,6.8646,6.9289,6.8056,6.9117,136852,0
2009-06-19,6.9289,6.9941,6.8469,6.8703,226276,0
2009-06-22,6.8703,6.8822,6.8527,6.8527,237159,0
2009-06-23,6.8882,6.8882,6.7763,6.7879,208253,0
2009-06-24,6.8056,6.9706,6.8056,6.9411,227637,0
2009-06-25,6.8703,7.0469,6.8703,6.9941,230015,0
2009-06-26,7.0174,7.0235,6.9411,7.0174,118665,0
2009-06-29,7.0235,7.1173,6.9996,7.1173,156746,0
2009-06-30,7.147,7.1704,6.9706,7.1412,344770,0
2009-07-01,7.1704,7.2586,7.147,7.2054,352589,0
2009-07-02,7.1526,7.1526,7.0648,7.1412,318924,0
2009-07-06,7.0942,7.1526,6.9941,7.1526,276425,0
2009-07-07,7.147,7.147,7.0058,7.0174,199076,0
2009-07-08,7.0235,7.0527,6.9411,6.9996,268271,0
2009-07-09,7.0527,7.0764,6.9587,7.041,229845,0
2009-07-10,7.041,7.0764,6.9527,7.0469,121383,0
2009-07-13,7.041,7.0764,6.9411,6.9645,243107,0
2009-07-14,6.9645,7.0764,6.9467,7.0702,147561,0
2009-07-15,7.0879,7.2111,7.0879,7.147,235967,0
2009-07-16,7.1762,7.2468,7.1643,7.2468,177139,0
2009-07-17,7.2705,7.3411,7.2054,7.3411,158446,0
2009-07-20,7.3172,7.4934,7.3172,7.4873,231207,0
2009-07-21,7.4825,7.5466,7.3644,7.3767,197377,0
2009-07-22,7.3644,7.441,7.3115,7.3467,183945,0
2009-07-23,7.3703,7.588,7.3703,7.4997,203664,0
2009-07-24,7.4528,7.7238,7.4528,7.7114,197207,0
2009-07-27,7.7295,7.7703,7.647,7.7703,172897,0
2009-07-28,7.7183,7.7814,7.647,7.7586,170005,0
2009-07-29,7.7295,7.7344,7.647,7.706,208593,0
2009-07-30,7.7652,7.8585,7.7114,7.7238,225424,0
2009-07-31,7.7238,7.8529,7.7238,7.7814,246507,0
2009-08-03,7.8529,7.9002,7.7993,7.8529,216244,0
2009-08-04,7.8057,7.9526,7.7703,7.9112,149265,0
2009-08-05,7.9933,7.9933,7.7464,7.788,202308,0
2009-08-06,7.741,7.7943,7.5935,7.647,257048,0
2009-08-07,7.6763,7.8285,7.6763,7.8235,238683,0
2009-08-10,7.7993,7.8235,7.6814,7.7765,170513,0
2009-08-11,7.8124,7.8235,7.741,7.8235,163202,0
2009-08-12,7.8235,7.8529,7.7814,7.8285,162863,0
2009-08-13,7.8822,7.8938,7.8057,7.8529,172897,0
2009-08-14,7.8235,7.8822,7.7652,7.8708,142121,0
2009-08-17,7.7238,7.7652,7.6,7.6526,303796,0
2009-08-18,7.647,7.7183,7.6,7.6,197377,0
2009-08-19,7.588,7.671,7.5647,7.647,202643,0
2009-08-20,7.6589,7.7703,7.6589,7.741,161674,0
2009-08-21,7.741,7.8938,7.741,7.8764,168644,0
2009-08-24,7.8822,7.9999,7.8822,7.9582,184114,0
2009-08-25,7.9759,8.0816,7.9715,8.0056,161338,0
2009-08-26,8.0405,8.0405,7.9054,8.0056,220327,0
2009-08-27,7.9881,8.0056,7.946,7.9933,172384,0
2009-08-28,7.9816,8.0122,7.946,7.9526,133792,0
2009-08-31,7.9294,7.9353,7.8057,7.8124,126817,0
2009-09-01,7.8057,7.8822,7.6183,7.6296,261296,0
2009-09-02,7.5935,7.6057,7.5341,7.5709,249055,0
2009-09-03,7.6,7.612,7.5293,7.5293,190579,0
2009-09-04,7.5466,7.5824,7.4997,7.5522,201114,0
2009-09-08,7.5761,7.647,7.5761,7.6342,224746,0
2009-09-09,7.6342,7.7586,7.5935,7.7295,251099,0
2009-09-10,7.7765,7.8529,7.6814,7.8529,222708,0
2009-09-11,7.8408,7.8764,7.8124,7.8463,183606,0
2009-09-14,7.8235,7.9526,7.7943,7.946,257557,0
2009-09-15,7.9526,8.1706,7.9526,8.1638,282373,0
2009-09-16,8.2062,8.4697,8.2062,8.3584,350379,0
2009-09-17,8.3515,8.5287,8.3456,8.4478,310938,0
2009-09-18,8.4697,8.61,8.4538,8.5709,211656,0
2009-09-21,8.4133,8.4405,8.311,8.336,251436,0
2009-09-22,8.3403,8.3515,8.1519,8.2469,406478,0
2009-09-23,8.2288,8.3584,8.212,8.2767,240556,0
2009-09-24,8.336,8.336,8.147,8.1638,275065,0
2009-09-25,8.1825,8.2062,8.1223,8.1765,234945,0
2009-09-28,8.147,8.2288,8.1292,8.1884,370611,0
2009-09-29,8.1578,8.212,8.0884,8.1292,385398,0
2009-09-30,8.2946,8.2946,8.0995,8.1519,415831,0
2009-10-01,8.1223,8.1223,8.0056,8.0056,432319,0
2009-10-02,7.9582,7.9715,7.7523,7.8938,357860,0
2009-10-05,7.9002,8.0346,7.8351,8.0181,280850,0
2009-10-06,8.0346,8.1173,8.0288,8.1173,264525,0
2009-10-07,8.0529,8.1122,7.9881,8.0942,260958,0
2009-10-08,8.1765,8.1993,8.1052,8.1223,172897,0
2009-10-09,8.141,8.1884,8.1292,8.1519,164564,0
2009-10-12,8.1884,8.2997,8.1884,8.2288,202308,0
2009-10-13,8.1884,8.2823,8.1884,8.2642,157594,0
2009-10-14,8.2823,8.2946,8.223,8.253,149945,0
2009-10-15,8.1993,8.2946,8.1765,8.2823,140423,0
2009-10-16,8.2176,8.3302,8.1935,8.3302,231377,0
2009-10-19,8.3403,8.4338,8.311,8.4002,195332,0
2009-10-20,8.3714,8.393,8.3049,8.3714,218121,0
2009-10-21,8.3302,8.3714,8.2642,8.2767,263166,0
2009-10-22,8.2997,8.3818,8.2593,8.3515,240214,0
2009-10-23,8.3762,8.3762,8.2593,8.2946,225936,0
2009-10-26,8.2946,8.3302,8.0707,8.0816,277445,0
2009-10-27,8.0707,8.1357,8.0122,8.0942,217947,0
2009-10-28,8.0884,8.0884,7.647,7.671,361598,0
2009-10-29,7.706,7.8822,7.6814,7.8585,260447,0
2009-10-30,7.8285,8.0346,7.6763,7.788,289688,0
2009-11-02,7.8644,7.8644,7.5405,7.6763,305327,0
2009-11-03,7.5824,7.6763,7.5824,7.6183,148412,0
2009-11-04,7.6526,7.7943,7.6526,7.6763,226276,0
2009-11-05,7.694,7.8644,7.694,7.8644,212332,0
2009-11-06,7.8408,7.8764,7.8124,7.8708,147224,0
2009-11-09,7.9237,8.0122,7.9178,8.0056,235117,0
2009-11-10,8.0229,8.0816,8.0181,8.0637,178340,0
2009-11-11,8.1052,8.1292,8.0405,8.0995,180543,0
2009-11-12,8.0707,8.1357,7.946,7.9582,170855,0
2009-11-13,7.9582,8.0288,7.9409,7.9715,148919,0
2009-11-16,8.0056,8.1578,8.0056,8.0942,281357,0
2009-11-17,8.0637,8.0942,7.9999,8.0707,198567,0
2009-11-18,8.0637,8.0884,7.9881,8.0755,184625,0
2009-11-19,8.0181,8.0529,7.9112,7.9651,209782,0
2009-11-20,7.9409,8.0942,7.9409,8.0942,381317,0
2009-11-23,8.1292,8.2062,8.1173,8.1357,261296,0
2009-11-24,8.1122,8.1935,8.0995,8.1884,313999,0
2009-11-25,8.1884,8.3302,8.1884,8.2997,288496,0
2009-11-27,8.0816,8.2357,8.0816,8.2062,113056,0
2009-11-30,8.1765,8.3238,8.1765,8.2823,295469,0
2009-12-01,8.3584,8.5059,8.3515,8.4944,234263,0
2009-12-02,8.4697,8.7401,8.4538,8.7401,512395,0
2009-12-03,8.7254,8.9402,8.7125,8.7647,587025,0
2009-12-04,8.8352,8.9828,8.7693,8.8813,447792,0
2009-12-07,9.0006,9.2883,8.9537,9.234,1045697,0
2009-12-08,9.234,9.4301,9.07,9.234,998268,0
2009-12-09,9.2883,9.4004,9.2284,9.3545,698887,0
2009-12-10,9.4103,9.4103,9.2641,9.2816,422631,0
2009-12-11,9.3545,9.3812,9.2816,9.3487,360410,0
2009-12-14,9.3812,9.871,9.3812,9.777,758047,0
2009-12-15,9.782,9.818,9.4163,9.547,849172,0
2009-12-16,9.657,9.753,9.441,9.73,388460,0
2009-12-17,9.695,9.7,9.528,9.637,415148,0
2009-12-18,9.605,9.705,9.4103,9.4821,750059,0
2009-12-21,9.441,9.4821,9.295,9.3067,434362,0
2009-12-22,9.3361,9.3945,9.2816,9.3213,329980,0
2009-12-23,9.3292,9.4044,9.2883,9.4004,309577,0
2009-12-24,9.3545,9.518,9.3545,9.518,97923,0
2009-12-28,9.542,9.566,9.435,9.528,274896,0
2009-12-29,9.4951,9.575,9.4483,9.4523,266055,0
2009-12-30,9.3213,9.4301,9.3135,9.3683,267246,0
2009-12-31,9.4483,9.4483,9.3683,9.3812,217437,0
2010-01-04,9.3812,9.569,9.3812,9.566,459525,0
2010-01-05,9.559,9.651,9.501,9.569,365678,0
2010-01-06,9.583,9.705,9.518,9.605,325555,0
2010-01-07,9.528,9.647,9.508,9.518,357012,0
2010-01-08,9.583,9.583,9.3762,9.3762,529054,0
2010-01-11,9.4004,9.4483,9.234,9.2748,440994,0
2010-01-12,9.2582,9.2582,9.0941,9.2051,371798,0
2010-01-13,9.2883,9.4163,9.1992,9.4163,334570,0
2010-01-14,9.3292,9.4523,9.3292,9.388,232229,0
2010-01-15,9.3428,9.3762,9.3135,9.3683,353781,0
2010-01-19,9.3292,9.4523,9.3292,9.4301,272349,0
2010-01-20,9.4103,9.4163,9.3213,9.3487,239535,0
2010-01-21,9.3945,9.4044,9.1718,9.1718,251436,0
2010-01-22,9.117,9.165,8.9402,8.947,311616,0
2010-01-25,9.1239,9.1275,8.9293,8.947,334396,0
2010-01-26,8.9224,9.0472,8.8884,8.9885,337970,0
2010-01-27,9.0119,9.0119,8.5709,8.7943,460036,0
2010-01-28,8.8071,8.8475,8.5946,8.7466,280340,0
2010-01-29,8.7812,8.7943,8.6766,8.6829,226956,0
2010-02-01,8.776,8.8107,8.6766,8.7527,315358,0
2010-02-02,8.8225,9.0006,8.7401,8.9402,289349,0
2010-02-03,8.9402,9.0406,8.829,9.0186,244633,0
2010-02-04,8.9769,8.9769,8.7254,8.7401,315358,0
2010-02-05,8.7057,8.7527,8.3179,8.4882,714869,0
2010-02-08,8.4646,8.4758,8.253,8.3456,459862,0
2010-02-09,8.4061,8.5817,8.4061,8.5413,328958,0
2010-02-10,8.534,8.6362,8.4538,8.6162,360238,0
2010-02-11,8.6055,8.652,8.5059,8.6417,372992,0
2010-02-12,8.5888,8.5888,8.4229,8.5483,296313,0
2010-02-16,8.5413,8.7943,8.5413,8.6875,285099,0
2010-02-17,8.7527,8.7647,8.6829,8.7057,227299,0
