Date,Open,High,Low,Close,Volume,OpenInt
2006-11-21,7.1771,7.1901,7.1503,7.164,135556,0
2006-11-22,7.1703,7.1901,7.164,7.164,138129,0
2006-11-24,7.1703,7.2035,7.1703,7.1837,42261,0
2006-11-27,7.1837,7.2099,7.1703,7.1967,213550,0
2006-11-28,7.1837,7.2165,7.1837,7.1967,120256,0
2006-11-29,7.1901,7.2296,7.1837,7.1967,144034,0
2006-11-30,7.2165,7.2369,7.1967,7.2369,171593,0
2006-12-01,7.2035,7.2624,7.2035,7.2499,165839,0
2006-12-04,7.2499,7.276,7.2499,7.2624,202959,0
2006-12-05,7.276,7.276,7.2296,7.2699,185233,0
2006-12-06,7.2624,7.3092,7.2624,7.2895,333049,0
2006-12-07,7.2825,7.3092,7.2699,7.2699,96932,0
2006-12-08,7.2699,7.2895,7.2429,7.2624,280802,0
2006-12-11,7.2958,7.3222,7.2825,7.2825,157063,0
2006-12-12,7.2825,7.3092,7.2825,7.2958,179327,0
2006-12-13,7.2958,7.3157,7.2825,7.2895,234152,0
2006-12-14,7.2624,7.276,7.2296,7.2429,262169,0
2006-12-15,7.2499,7.276,7.2232,7.2429,145854,0
2006-12-18,7.2296,7.2561,7.2165,7.2296,382576,0
2006-12-19,7.2165,7.2429,7.2165,7.2296,152367,0
2006-12-20,7.2232,7.2561,7.2165,7.2429,172054,0
2006-12-21,7.2296,7.276,7.2296,7.2699,104659,0
2006-12-22,7.276,7.2825,7.2499,7.2561,125558,0
2006-12-26,7.2561,7.2895,7.2561,7.2895,119799,0
2006-12-27,7.2561,7.2958,7.2499,7.2699,310788,0
2006-12-28,7.2624,7.2825,7.2499,7.276,180687,0
2006-12-29,7.2699,7.3157,7.2561,7.302,216270,0
2007-01-03,7.2895,7.3353,7.2825,7.3157,109193,0
2007-01-04,7.2958,7.3353,7.2895,7.3353,152215,0
2007-01-05,7.3092,7.3353,7.2895,7.3092,71635,0
2007-01-08,7.302,7.3489,7.302,7.3291,58305,0
2007-01-09,7.3157,7.4081,7.3157,7.3816,133286,0
2007-01-10,7.3489,7.3816,7.3291,7.3682,105714,0
2007-01-11,7.3489,7.3881,7.3353,7.3552,71488,0
2007-01-12,7.3552,7.3816,7.3552,7.3682,90266,0
2007-01-16,7.3353,7.362,7.3157,7.3353,145854,0
2007-01-17,7.362,7.3682,7.3157,7.362,154943,0
2007-01-18,7.3418,7.3682,7.3291,7.3489,95268,0
2007-01-19,7.3489,7.3552,7.3353,7.3552,75121,0
2007-01-22,7.3489,7.3816,7.3353,7.3552,76332,0
2007-01-23,7.3552,7.3751,7.3353,7.3682,74368,0
2007-01-24,7.3682,7.4017,7.3552,7.3816,116324,0
2007-01-25,7.4017,7.4413,7.3489,7.3552,224915,0
2007-01-26,7.3552,7.4081,7.3291,7.3682,121776,0
2007-01-29,7.362,7.3946,7.3489,7.3881,66793,0
2007-01-30,7.3881,7.4145,7.362,7.4017,83756,0
2007-01-31,7.4547,7.4547,7.4219,7.4475,145093,0
2007-02-01,7.4276,7.4475,7.4145,7.4276,116776,0
2007-02-02,7.4608,7.4608,7.4145,7.4346,112076,0
2007-02-05,7.4276,7.4608,7.4219,7.4413,97087,0
2007-02-06,7.4276,7.4674,7.4145,7.4674,87083,0
2007-02-07,7.4475,7.4743,7.4219,7.4413,118136,0
2007-02-08,7.4276,7.4804,7.4276,7.4475,100269,0
2007-02-09,7.4475,7.4547,7.4081,7.4346,123288,0
2007-02-12,7.4219,7.4475,7.4219,7.4346,27111,0
2007-02-13,7.4276,7.4475,7.4219,7.4276,57685,0
2007-02-14,7.4219,7.4475,7.4081,7.4413,70275,0
2007-02-15,7.4219,7.4608,7.4145,7.4276,124495,0
2007-02-16,7.4081,7.4475,7.4081,7.4475,74368,0
2007-02-20,7.4276,7.4475,7.4145,7.4276,48618,0
2007-02-21,7.4413,7.4475,7.4145,7.4145,94203,0
2007-02-22,7.4219,7.4475,7.3816,7.4145,96176,0
2007-02-23,7.4219,7.4608,7.4219,7.4346,104049,0
2007-02-26,7.4547,7.4608,7.4413,7.4608,98604,0
2007-02-27,7.4475,7.4674,7.4475,7.4608,26051,0
2007-02-28,7.4804,7.4804,7.4547,7.4743,91327,0
2007-03-01,7.4547,7.4874,7.4547,7.4547,82390,0
2007-03-02,7.4804,7.4874,7.4743,7.4804,24687,0
2007-03-05,7.4874,7.4939,7.4475,7.4547,100868,0
2007-03-06,7.4547,7.4939,7.4547,7.4743,122224,0
2007-03-07,7.4608,7.5136,7.4608,7.5071,144943,0
2007-03-08,7.4743,7.5136,7.4674,7.5004,133886,0
2007-03-09,7.4874,7.5071,7.4547,7.4743,51953,0
2007-03-12,7.4939,7.4939,7.4608,7.4804,53470,0
2007-03-13,7.4874,7.4939,7.4674,7.4874,101175,0
2007-03-14,7.4874,7.5004,7.4743,7.4939,73916,0
2007-03-15,7.4608,7.4804,7.4547,7.4674,77547,0
2007-03-16,7.4674,7.4804,7.4475,7.4475,126162,0
2007-03-19,7.4475,7.4674,7.4346,7.4413,120256,0
2007-03-20,7.4346,7.4608,7.4276,7.4608,50283,0
2007-03-21,7.4547,7.5337,7.4413,7.4743,56644,0
2007-03-22,7.4547,7.4804,7.4413,7.4547,48916,0
2007-03-23,7.4413,7.4674,7.4346,7.4608,66192,0
2007-03-26,7.4413,7.4804,7.4346,7.4674,111323,0
2007-03-27,7.4674,7.4674,7.4346,7.4547,45440,0
2007-03-28,7.4475,7.4674,7.4475,7.4608,51344,0
2007-03-29,7.4608,7.4743,7.4475,7.4608,56041,0
2007-03-30,7.4547,7.4743,7.4475,7.4547,74368,0
2007-04-02,7.4475,7.4608,7.4475,7.4608,83904,0
2007-04-03,7.4547,7.4743,7.4547,7.4608,69975,0
2007-04-04,7.4674,7.4939,7.4475,7.4874,39525,0
2007-04-05,7.4874,7.5004,7.4547,7.4608,108141,0
2007-04-09,7.4547,7.4743,7.4475,7.4608,76639,0
2007-04-10,7.4608,7.4804,7.4608,7.4674,46650,0
2007-04-11,7.4608,7.4674,7.4608,7.4608,85426,0
2007-04-12,7.4346,7.4547,7.4346,7.4547,115561,0
2007-04-13,7.4475,7.4475,7.4276,7.4413,35595,0
2007-04-16,7.4475,7.4547,7.4145,7.4145,79064,0
2007-04-17,7.4145,7.4276,7.3816,7.3946,156459,0
2007-04-18,7.4017,7.4145,7.4017,7.4081,30595,0
2007-04-19,7.3946,7.4219,7.3946,7.4145,106470,0
2007-04-20,7.4145,7.4145,7.4017,7.4081,60127,0
2007-04-23,7.4346,7.4413,7.4017,7.4145,150849,0
2007-04-24,7.4017,7.4346,7.4017,7.4346,98142,0
2007-04-25,7.4346,7.4413,7.4145,7.4413,146455,0
2007-04-26,7.4276,7.4346,7.4017,7.4219,107382,0
2007-04-27,7.4276,7.4413,7.4081,7.4413,119799,0
2007-04-30,7.4413,7.4608,7.4276,7.4547,73916,0
2007-05-01,7.4475,7.4674,7.4276,7.4413,134183,0
2007-05-02,7.4346,7.4674,7.4346,7.4674,72396,0
2007-05-03,7.4674,7.4939,7.4475,7.4674,156299,0
2007-05-04,7.4608,7.5071,7.4547,7.4804,84967,0
2007-05-07,7.4874,7.5401,7.4804,7.5004,177509,0
2007-05-08,7.5004,7.5465,7.4939,7.5004,123745,0
2007-05-09,7.4939,7.5269,7.4939,7.5136,52558,0
2007-05-10,7.5337,7.5337,7.5004,7.5136,112835,0
2007-05-11,7.5205,7.5795,7.5205,7.5666,87240,0
2007-05-14,7.5666,7.5931,7.5465,7.5596,99052,0
2007-05-15,7.5269,7.5465,7.5071,7.5269,100110,0
2007-05-16,7.5004,7.5337,7.4939,7.4939,83756,0
2007-05-17,7.5004,7.5136,7.4939,7.5004,27260,0
2007-05-18,7.5136,7.5205,7.4608,7.4874,78154,0
2007-05-21,7.5004,7.5071,7.4674,7.4874,105714,0
2007-05-22,7.4804,7.5136,7.4804,7.5071,92535,0
2007-05-23,7.5071,7.5071,7.4413,7.4874,116464,0
2007-05-24,7.4874,7.4874,7.4145,7.4413,152821,0
2007-05-25,7.4608,7.4608,7.4145,7.4145,147667,0
2007-05-29,7.4346,7.4413,7.4081,7.4413,125108,0
2007-05-30,7.4219,7.4608,7.4219,7.4608,70129,0
2007-05-31,7.4743,7.4743,7.4413,7.4608,50735,0
2007-06-01,7.4674,7.4804,7.4413,7.4547,71635,0
2007-06-04,7.4608,7.4743,7.4413,7.4475,53308,0
2007-06-05,7.4608,7.4804,7.4475,7.4547,56495,0
2007-06-06,7.4547,7.4743,7.3946,7.3946,87844,0
2007-06-07,7.3946,7.4081,7.3222,7.3418,81182,0
2007-06-08,7.3353,7.3489,7.3157,7.3222,101631,0
2007-06-11,7.3222,7.3222,7.2699,7.3222,152367,0
2007-06-12,7.2895,7.3157,7.2296,7.2561,92535,0
2007-06-13,7.276,7.2825,7.2369,7.2624,75423,0
2007-06-14,7.2369,7.2499,7.1967,7.1967,86330,0
2007-06-15,7.2099,7.2369,7.1837,7.2296,98297,0
2007-06-18,7.2296,7.2296,7.1967,7.2296,42559,0
2007-06-19,7.2099,7.2561,7.2099,7.2296,112379,0
2007-06-20,7.2429,7.2624,7.2296,7.2369,39229,0
2007-06-21,7.2429,7.2699,7.2232,7.2429,32111,0
2007-06-22,7.2429,7.2499,7.2165,7.2165,55588,0
2007-06-25,7.2165,7.2624,7.2165,7.2499,70886,0
2007-06-26,7.2499,7.2624,7.2232,7.2499,36652,0
2007-06-27,7.2499,7.2699,7.2296,7.2499,77247,0
2007-06-28,7.2499,7.2624,7.2369,7.2369,89661,0
2007-06-29,7.2499,7.2699,7.2429,7.2561,44532,0
2007-07-02,7.2429,7.276,7.2429,7.2699,51794,0
2007-07-03,7.276,7.276,7.2624,7.2624,25296,0
2007-07-05,7.2369,7.2624,7.2165,7.2165,46796,0
2007-07-06,7.2369,7.2369,7.2035,7.2296,34231,0
2007-07-09,7.2035,7.2429,7.164,7.1837,103742,0
2007-07-10,7.2232,7.2232,7.1967,7.2165,58611,0
2007-07-11,7.1901,7.2369,7.1901,7.2369,59824,0
2007-07-12,7.1372,7.1901,7.1372,7.1503,115409,0
2007-07-13,7.1307,7.1703,7.1307,7.1443,87240,0
2007-07-16,7.1443,7.1901,7.1443,7.1575,229608,0
2007-07-17,7.1372,7.1771,7.1372,7.1703,52255,0
2007-07-18,7.1703,7.1771,7.1372,7.1703,60282,0
2007-07-19,7.1771,7.1771,7.1503,7.1703,41199,0
2007-07-20,7.1575,7.1967,7.1575,7.1837,46955,0
2007-07-23,7.1967,7.2369,7.1901,7.2099,49225,0
2007-07-24,7.1967,7.2296,7.1901,7.2165,64220,0
2007-07-25,7.1967,7.2232,7.1703,7.1967,128286,0
2007-07-26,7.1967,7.2232,7.1703,7.1703,122224,0
2007-07-27,7.1703,7.2369,7.1703,7.2099,48618,0
2007-07-30,7.2099,7.2296,7.1575,7.1771,99965,0
2007-07-31,7.2035,7.2099,7.1703,7.1771,45584,0
2007-08-01,7.1967,7.1967,7.1703,7.1837,32558,0
2007-08-02,7.1837,7.2099,7.1771,7.1901,34377,0
2007-08-03,7.1837,7.2165,7.1703,7.1837,52401,0
2007-08-06,7.164,7.2099,7.164,7.1703,49225,0
2007-08-07,7.1901,7.2035,7.164,7.1967,31502,0
2007-08-08,7.2035,7.2035,7.1503,7.1575,36343,0
2007-08-09,7.1443,7.1703,7.1242,7.1503,31045,0
2007-08-10,7.0909,7.1575,7.0909,7.0978,31349,0
2007-08-13,7.0978,7.1307,7.0909,7.1307,57253,0
2007-08-14,7.1175,7.1307,7.1043,7.1108,65126,0
2007-08-15,7.0909,7.0909,6.9787,7.0115,74672,0
2007-08-16,6.9856,6.9925,6.8803,6.9193,141614,0
2007-08-17,6.9066,7.0382,6.8863,7.0322,125707,0
2007-08-20,7.0322,7.0647,7.0249,7.0518,37415,0
2007-08-21,7.0647,7.0647,7.0382,7.0647,57095,0
2007-08-22,7.0712,7.1372,7.0647,7.1372,42261,0
2007-08-23,7.1242,7.1307,7.0909,7.1307,62552,0
2007-08-24,7.1307,7.1771,7.1242,7.1372,58919,0
2007-08-27,7.1703,7.2035,7.0978,7.1443,193415,0
2007-08-28,7.1575,7.1575,7.0909,7.1307,46339,0
2007-08-29,7.164,7.1837,7.1307,7.164,63160,0
2007-08-30,7.1771,7.1837,7.1443,7.1771,23177,0
2007-08-31,7.2099,7.2232,7.1443,7.1837,81941,0
2007-09-04,7.2099,7.2099,7.1307,7.164,78762,0
2007-09-05,7.1503,7.2035,7.1503,7.2035,38932,0
2007-09-06,7.2099,7.2369,7.1703,7.2165,33016,0
2007-09-07,7.2035,7.3092,7.1837,7.3092,64220,0
2007-09-10,7.3353,7.3682,7.3222,7.3353,66488,0
2007-09-11,7.3353,7.3552,7.2958,7.3092,46339,0
2007-09-12,7.2958,7.3291,7.2499,7.2561,42261,0
2007-09-13,7.2369,7.2624,7.1108,7.1108,71340,0
2007-09-14,7.0909,7.164,7.0909,7.1307,87388,0
2007-09-17,7.1575,7.1771,7.1242,7.1575,51794,0
2007-09-18,7.1703,7.1837,7.1175,7.1837,45440,0
2007-09-19,7.1771,7.1771,7.078,7.164,81941,0
2007-09-20,7.1443,7.1503,7.0647,7.0647,41801,0
2007-09-21,7.0647,7.1175,7.0056,7.078,89357,0
2007-09-24,7.078,7.1043,7.0382,7.0712,119195,0
2007-09-25,7.0978,7.1307,7.0647,7.0978,76639,0
2007-09-26,7.1043,7.1043,7.058,7.0647,69975,0
2007-09-27,7.0909,7.1043,7.0647,7.1043,50433,0
2007-09-28,7.0909,7.1503,7.078,7.1242,73456,0
2007-10-01,7.1242,7.1443,7.1043,7.1175,51650,0
2007-10-02,7.1175,7.164,7.1175,7.1372,87083,0
2007-10-03,7.1575,7.1575,7.0978,7.1307,72701,0
2007-10-04,7.1307,7.1307,7.1043,7.1242,52858,0
2007-10-05,7.0978,7.0978,7.0382,7.0447,62552,0
2007-10-08,7.058,7.0978,7.0382,7.058,72396,0
2007-10-09,7.0647,7.1043,7.0647,7.0712,96326,0
2007-10-10,7.0647,7.1108,7.0647,7.1108,67854,0
2007-10-11,7.0712,7.078,7.0518,7.0712,75574,0
2007-10-12,7.1043,7.1108,7.0712,7.078,38172,0
2007-10-15,7.1108,7.1175,7.0712,7.0978,53161,0
2007-10-16,7.0849,7.0978,7.0647,7.0647,81485,0
2007-10-17,7.0909,7.1108,7.0909,7.1043,23472,0
2007-10-18,7.1108,7.1307,7.1043,7.1307,32558,0
2007-10-19,7.1307,7.1443,7.1242,7.1307,23177,0
2007-10-22,7.1575,7.164,7.1242,7.1307,52101,0
2007-10-23,7.1503,7.164,7.1307,7.1307,37861,0
2007-10-24,7.1575,7.1703,7.1242,7.1242,52101,0
2007-10-25,7.1503,7.1503,7.0647,7.0909,144796,0
2007-10-26,7.078,7.0909,7.0518,7.0518,179774,0
2007-10-29,7.0712,7.0849,7.0382,7.0447,136158,0
2007-10-30,7.0382,7.0647,7.0249,7.0249,76639,0
2007-10-31,7.0518,7.0647,7.0056,7.0056,46955,0
2007-11-01,7.0187,7.0382,6.9856,7.0187,44532,0
2007-11-02,6.9985,7.0712,6.9985,7.0518,54979,0
2007-11-05,6.8931,7.0249,6.8931,6.9856,42718,0
2007-11-06,6.9328,6.9985,6.9328,6.9856,184024,0
2007-11-07,6.9856,6.9925,6.9193,6.9328,76787,0
2007-11-08,6.9856,6.9856,6.8732,6.8803,93747,0
2007-11-09,6.7545,6.9193,6.7545,6.8732,68915,0
2007-11-12,6.8666,6.8994,6.8269,6.8468,76787,0
2007-11-13,6.8406,6.8531,6.8073,6.8468,76186,0
2007-11-14,6.8139,6.8468,6.7545,6.7678,102990,0
2007-11-15,6.7346,6.7346,6.6949,6.715,130706,0
2007-11-16,6.7416,6.7678,6.7083,6.7607,64670,0
2007-11-19,6.7809,6.7875,6.7083,6.7743,119648,0
2007-11-20,6.7875,6.7875,6.7346,6.7545,107530,0
2007-11-21,6.7743,6.7875,6.7277,6.7743,91176,0
2007-11-23,6.7743,6.7875,6.7607,6.7875,31045,0
2007-11-26,6.7875,6.8406,6.7743,6.8406,54673,0
2007-11-27,6.8468,6.8531,6.7875,6.8269,73007,0
2007-11-28,6.8073,6.8602,6.7743,6.8139,216885,0
2007-11-29,6.8139,6.8863,6.8139,6.8803,96326,0
2007-11-30,6.8732,6.8803,6.8269,6.8732,162512,0
2007-12-03,6.9066,6.9457,6.8803,6.9328,121615,0
2007-12-04,6.8931,6.9457,6.8931,6.9328,95111,0
2007-12-05,6.9328,6.9328,6.8863,6.8931,210370,0
2007-12-06,6.9193,6.9328,6.8994,6.9262,84664,0
2007-12-07,6.9193,6.9594,6.8803,6.9594,96480,0
2007-12-10,6.9524,7.0115,6.9262,6.9925,189774,0
2007-12-11,6.9985,7.0056,6.9457,6.9654,101322,0
2007-12-12,6.9524,7.0056,6.9524,6.9925,99811,0
2007-12-13,6.9394,6.9457,6.8602,6.8666,102842,0
2007-12-14,6.8531,6.8732,6.8204,6.8602,97685,0
2007-12-17,6.8468,6.8666,6.8339,6.8602,193261,0
2007-12-18,6.8531,6.8803,6.8204,6.8803,207190,0
2007-12-19,6.8666,6.8994,6.8406,6.8994,255358,0
2007-12-20,6.8863,6.9066,6.8531,6.8803,209621,0
2007-12-21,6.8994,6.8994,6.8139,6.8339,198105,0
2007-12-24,6.8531,6.8531,6.8339,6.8468,64715,0
2007-12-26,6.8204,6.8531,6.8139,6.8339,157509,0
2007-12-27,6.8269,6.8732,6.8139,6.8666,303029,0
2007-12-28,6.8666,6.9129,6.8602,6.9129,230819,0
2007-12-31,6.9328,6.9787,6.9193,6.9787,164062,0
2008-01-02,6.9925,7.0447,6.9654,7.0447,105112,0
2008-01-03,7.0322,7.1175,7.0187,7.1175,150702,0
2008-01-04,7.1703,7.1703,7.1307,7.1575,92615,0
2008-01-07,7.1575,7.1771,7.1443,7.1771,65886,0
2008-01-08,7.164,7.2165,7.1503,7.2165,55299,0
2008-01-09,7.2369,7.2429,7.1901,7.2099,55512,0
2008-01-10,7.2099,7.2369,7.1967,7.2369,38622,0
2008-01-11,7.2369,7.2499,7.2296,7.2296,38741,0
2008-01-14,7.2429,7.276,7.2165,7.2499,114505,0
2008-01-15,7.2624,7.302,7.2624,7.302,87844,0
2008-01-16,7.2825,7.2825,7.2232,7.2232,91154,0
2008-01-17,7.2035,7.2369,7.2035,7.2296,75880,0
2008-01-18,7.2429,7.2429,7.0647,7.1108,159477,0
2008-01-22,6.9856,7.1372,6.9856,7.1372,135096,0
2008-01-23,7.2232,7.2296,7.1837,7.2099,101476,0
2008-01-24,7.2232,7.2369,7.1967,7.2099,90266,0
2008-01-25,7.2232,7.2369,7.2035,7.2369,73754,0
2008-01-28,7.2429,7.276,7.2232,7.276,84360,0
2008-01-29,7.302,7.3092,7.2624,7.2825,77547,0
2008-01-30,7.2895,7.3092,7.276,7.276,92850,0
2008-01-31,7.2825,7.2958,7.2624,7.2958,89212,0
2008-02-01,7.2958,7.3157,7.2958,7.3157,51344,0
2008-02-04,7.3157,7.3157,7.2895,7.302,47710,0
2008-02-05,7.302,7.3222,7.2958,7.3222,75277,0
2008-02-06,7.3291,7.3489,7.3222,7.3353,20450,0
2008-02-07,7.3418,7.3418,7.2958,7.3092,86783,0
2008-02-08,7.3418,7.3489,7.276,7.276,70886,0
2008-02-11,7.3092,7.3222,7.2895,7.3222,67697,0
2008-02-12,7.3222,7.3291,7.2958,7.3157,62248,0
2008-02-13,7.3092,7.3291,7.1837,7.1967,106774,0
2008-02-14,7.1175,7.1175,6.9193,6.9193,165541,0
2008-02-15,6.8863,6.9129,6.6423,6.9129,933997,0
2008-02-19,6.9262,7.078,6.9129,7.078,257395,0
2008-02-20,7.0115,7.0322,6.8863,7.0187,207914,0
2008-02-21,7.0382,7.0382,6.9328,6.9787,107690,0
2008-02-22,6.9787,6.9787,6.8339,6.8863,111007,0
2008-02-25,6.8863,6.9723,6.8863,6.9654,139640,0
2008-02-26,6.9654,7.0056,6.9457,6.9925,85872,0
2008-02-27,6.9723,7.0187,6.9654,6.9787,196468,0
2008-02-28,6.9524,6.9524,6.8531,6.8732,107861,0
2008-02-29,6.8994,6.8994,6.7277,6.7346,174634,0
2008-03-03,6.7416,6.9193,6.7416,6.8994,303372,0
2008-03-04,6.9129,6.9594,6.8803,6.8994,140099,0
2008-03-05,6.9524,6.9856,6.9394,6.9654,107112,0
2008-03-06,6.9925,7.0115,6.8803,6.8863,113081,0
2008-03-07,6.8863,6.9262,6.8863,6.8863,115409,0
2008-03-10,6.9457,6.9524,6.8531,6.8803,128190,0
2008-03-11,6.9457,6.9654,6.8468,6.8468,72396,0
2008-03-12,6.8931,6.9193,6.8602,6.8602,104049,0
2008-03-13,6.8602,6.8931,6.8204,6.8732,49225,0
2008-03-14,6.9262,6.9262,6.7743,6.8005,92850,0
2008-03-17,6.8602,6.8602,6.7083,6.715,63406,0
2008-03-18,6.7213,6.8468,6.7213,6.7938,48916,0
2008-03-19,6.7607,6.8269,6.7607,6.7875,35738,0
2008-03-20,6.8204,6.8732,6.7809,6.8666,120789,0
2008-03-24,6.8994,6.9066,6.8732,6.8994,25296,0
2008-03-25,6.9193,6.9654,6.8863,6.9654,71938,0
2008-03-26,6.9723,6.9925,6.9524,6.9787,164328,0
2008-03-27,7.0115,7.0115,6.9654,6.9787,54805,0
2008-03-28,6.9925,6.9985,6.9524,6.9594,44372,0
2008-03-31,6.9985,7.0115,6.9328,6.9328,66192,0
2008-04-01,6.9856,7.0187,6.9524,7.0115,96905,0
2008-04-02,7.0115,7.0115,6.9654,6.9985,38772,0
2008-04-03,6.9723,7.0115,6.9723,6.9925,59218,0
2008-04-04,6.9723,7.0187,6.9723,7.0056,38473,0
2008-04-07,7.0115,7.0447,7.0115,7.0322,55131,0
2008-04-08,6.9925,7.058,6.9925,7.0187,71340,0
2008-04-09,7.0382,7.0647,7.0056,7.0647,107530,0
2008-04-10,7.0909,7.1043,7.0712,7.0909,57095,0
2008-04-11,7.1175,7.1503,7.1108,7.1108,56792,0
2008-04-14,7.1108,7.1503,7.1108,7.1372,36806,0
2008-04-15,7.1175,7.1175,7.0382,7.0647,53909,0
2008-04-16,7.1242,7.1242,7.0447,7.0712,40437,0
2008-04-17,7.1043,7.1108,7.078,7.1043,26379,0
2008-04-18,7.078,7.1108,7.058,7.058,69794,0
2008-04-21,7.0849,7.0978,7.0447,7.0647,41493,0
2008-04-22,7.078,7.0978,7.0518,7.078,54064,0
2008-04-23,7.078,7.1043,7.0518,7.1043,46196,0
2008-04-24,7.0712,7.1175,7.0447,7.1175,179427,0
2008-04-25,7.1242,7.1307,7.058,7.0647,63460,0
2008-04-28,7.0518,7.0909,7.0518,7.0518,64164,0
2008-04-29,7.0518,7.078,7.0322,7.0382,59072,0
2008-04-30,7.0647,7.0712,7.0187,7.0518,55701,0
2008-05-01,7.0712,7.1307,7.0647,7.0712,55951,0
2008-05-02,7.0712,7.078,7.0056,7.0447,67353,0
2008-05-05,7.0447,7.0447,7.0056,7.0382,75342,0
2008-05-06,7.0187,7.0187,6.9856,7.0115,63154,0
2008-05-07,7.0518,7.0647,6.9856,6.9856,80128,0
2008-05-08,6.9985,7.078,6.9985,7.0712,63923,0
2008-05-09,7.078,7.078,7.058,7.058,38699,0
2008-05-12,7.1175,7.1175,7.0712,7.0849,42487,0
2008-05-13,7.0978,7.0978,7.0647,7.0849,51464,0
2008-05-14,7.0978,7.1242,7.0712,7.0712,71906,0
2008-05-15,7.058,7.058,7.0187,7.0187,41156,0
2008-05-16,7.0447,7.078,7.0382,7.0447,29661,0
2008-05-19,7.078,7.078,7.0322,7.0518,66972,0
2008-05-20,7.078,7.078,7.0447,7.0647,98618,0
2008-05-21,7.1043,7.1108,7.0647,7.0909,41664,0
2008-05-22,7.1108,7.1175,7.0647,7.0978,35394,0
2008-05-23,7.1372,7.1443,7.0647,7.0978,52610,0
2008-05-27,7.1108,7.1771,7.0978,7.1771,54609,0
2008-05-28,7.1771,7.1771,7.1443,7.1703,51238,0
2008-05-29,7.1771,7.1771,7.1307,7.1503,42194,0
2008-05-30,7.1771,7.1837,7.1443,7.1575,47205,0
2008-06-02,7.1307,7.1575,7.078,7.1108,59917,0
2008-06-03,7.1175,7.1307,7.0518,7.0712,194026,0
2008-06-04,7.0978,7.0978,7.0518,7.0712,92882,0
2008-06-05,7.058,7.0978,7.0447,7.0849,65497,0
2008-06-06,7.0909,7.1043,7.0712,7.0712,96210,0
2008-06-09,7.0978,7.1043,7.058,7.0647,59891,0
2008-06-10,7.058,7.0849,7.0187,7.0382,124229,0
2008-06-11,7.0249,7.0382,6.9193,6.9457,140636,0
2008-06-12,6.8531,6.9328,6.8531,6.8994,110510,0
2008-06-13,6.8531,6.8931,6.8269,6.8666,90873,0
2008-06-16,6.8994,6.9129,6.8339,6.8339,81265,0
2008-06-17,6.8468,6.8468,6.7875,6.8073,73149,0
2008-06-18,6.8073,6.8073,6.7678,6.8005,58458,0
2008-06-19,6.7678,6.8204,6.7545,6.8139,78463,0
2008-06-20,6.7938,6.8139,6.7277,6.7678,56489,0
2008-06-23,6.7938,6.7938,6.6557,6.6816,93029,0
2008-06-24,6.6816,6.7277,6.6557,6.715,96355,0
2008-06-25,6.6887,6.7346,6.6816,6.7346,97220,0
2008-06-26,6.7346,6.8005,6.715,6.7545,112269,0
2008-06-27,6.8005,6.8005,6.7416,6.7545,93308,0
2008-06-30,6.7809,6.8073,6.7545,6.7809,54925,0
2008-07-01,6.8005,6.8073,6.7678,6.7678,57620,0
2008-07-02,6.8005,6.8073,6.7809,6.8005,30317,0
2008-07-03,6.8269,6.8269,6.7743,6.8005,37791,0
2008-07-07,6.8204,6.8204,6.7607,6.7607,41211,0
2008-07-08,6.7678,6.8139,6.7346,6.7743,74844,0
2008-07-09,6.8073,6.8073,6.7545,6.8005,24978,0
2008-07-10,6.7938,6.8073,6.7678,6.8005,60065,0
2008-07-11,6.7607,6.8139,6.7083,6.7083,51312,0
2008-07-14,6.7277,6.7545,6.6887,6.6887,83377,0
2008-07-15,6.6816,6.6816,6.6224,6.6423,110817,0
2008-07-16,6.6487,6.7213,6.629,6.7213,81182,0
2008-07-17,6.6685,6.7416,6.6685,6.7213,70275,0
2008-07-18,6.748,6.7545,6.6887,6.7416,24654,0
2008-07-21,6.6949,6.748,6.6887,6.7277,48014,0
2008-07-22,6.702,6.7607,6.6949,6.7607,44621,0
2008-07-23,6.7545,6.7545,6.6887,6.6949,74363,0
2008-07-24,6.7213,6.7213,6.6355,6.6949,95551,0
2008-07-25,6.702,6.7213,6.6887,6.6887,66042,0
2008-07-28,6.6887,6.748,6.6887,6.748,87807,0
2008-07-29,6.748,6.7545,6.7213,6.7545,38672,0
2008-07-30,6.7277,6.7545,6.702,6.7277,90555,0
2008-07-31,6.7346,6.7416,6.675,6.702,58129,0
2008-08-01,6.6949,6.7346,6.6618,6.6887,105413,0
2008-08-04,6.675,6.7277,6.675,6.7277,64028,0
2008-08-05,6.7346,6.748,6.7083,6.7346,45623,0
2008-08-06,6.7416,6.7416,6.7213,6.7416,22558,0
2008-08-07,6.7277,6.7545,6.7213,6.748,62448,0
2008-08-08,6.748,6.8139,6.748,6.8005,56547,0
2008-08-11,6.7938,6.8204,6.7743,6.8005,29895,0
2008-08-12,6.7743,6.8005,6.7545,6.7743,73786,0
2008-08-13,6.7743,6.8073,6.7743,6.7743,33064,0
2008-08-14,6.7545,6.7809,6.748,6.7809,31744,0
2008-08-15,6.8204,6.8204,6.7545,6.7743,41484,0
2008-08-18,6.8073,6.8073,6.7743,6.7743,14597,0
2008-08-19,6.8073,6.8073,6.7277,6.7545,82002,0
2008-08-20,6.7743,6.7938,6.748,6.748,54806,0
2008-08-21,6.7678,6.7809,6.748,6.7545,45933,0
