Date,Open,High,Low,Close,Volume,OpenInt
2010-07-13,1.0078,1.0078,0.9129,0.9129,14048,0
2010-07-14,0.9215,0.9215,0.9215,0.9215,463,0
2010-07-15,0.9129,0.9215,0.8873,0.8873,15210,0
2010-07-16,0.8699,0.9302,0.8699,0.9302,2953,0
2010-07-20,0.8699,0.8873,0.8613,0.8613,23368,0
2010-07-21,0.8613,0.8613,0.8613,0.8613,1306,0
2010-07-22,0.8613,0.9215,0.8441,0.9215,5512,0
2010-07-23,0.9302,0.9302,0.9043,0.9043,2462,0
2010-07-26,0.9043,0.9905,0.8613,0.8613,62519,0
2010-07-27,0.8699,0.8699,0.8613,0.8613,5074,0
2010-07-28,0.9129,0.9129,0.8613,0.9043,5110,0
2010-07-29,0.9302,0.9302,0.9302,0.9302,463,0
2010-07-30,0.9905,0.9905,0.9733,0.9905,7316,0
2010-08-02,0.9905,0.9905,0.8613,0.8613,48781,0
2010-08-03,0.9129,0.9129,0.8613,0.8613,47398,0
2010-08-04,0.8613,0.8699,0.8613,0.8699,2747,0
2010-08-05,0.8957,0.8957,0.8699,0.8699,233,0
2010-08-06,0.8873,0.8957,0.8699,0.8957,2322,0
2010-08-09,0.8957,0.9646,0.8613,0.9646,1975,0
2010-08-10,0.9302,0.9388,0.9302,0.9388,812,0
2010-08-12,0.9302,0.9388,0.9302,0.9388,233,0
2010-08-13,0.8957,0.8957,0.8957,0.8957,929,0
2010-08-16,0.8957,0.8957,0.8957,0.8957,115,0
2010-08-17,0.8957,0.8957,0.8957,0.8957,233,0
2010-08-18,0.8957,0.8957,0.8957,0.8957,233,0
2010-08-20,0.9043,0.9302,0.9043,0.9302,10312,0
2010-08-23,0.9474,0.9474,0.8613,0.8957,18110,0
2010-08-24,0.8699,0.8957,0.8613,0.8957,8614,0
2010-08-25,0.8957,0.8957,0.8784,0.8957,812,0
2010-08-26,0.9043,0.9043,0.9043,0.9043,345,0
2010-08-30,0.9043,0.9043,0.9043,0.9043,115,0
2010-08-31,0.9043,0.9043,0.8784,0.8784,5228,0
2010-09-02,0.8784,0.8784,0.8784,0.8784,233,0
2010-09-10,0.8957,0.8957,0.8957,0.8957,115,0
2010-09-13,0.9043,0.9043,0.8613,0.9043,4969,0
2010-09-14,0.9043,0.9043,0.8268,0.8957,4634,0
2010-09-16,0.9043,0.9043,0.9043,0.9043,2089,0
2010-09-17,0.8873,0.8873,0.8784,0.8784,3019,0
2010-09-20,0.8873,0.8873,0.8873,0.8873,1434,0
2010-09-21,0.8873,0.8957,0.8613,0.8613,3790,0
2010-09-24,0.9043,0.9043,0.8613,0.8613,348,0
2010-09-27,0.9043,0.9043,0.9043,0.9043,3484,0
2010-09-29,0.9043,0.9043,0.9043,0.9043,639,0
2010-10-01,0.8957,0.9388,0.8957,0.9388,11496,0
2010-10-04,0.9474,0.9474,0.8784,0.9302,463,0
2010-10-05,0.9302,0.9302,0.8613,0.8613,13817,0
2010-10-06,0.8613,0.9474,0.8613,0.9474,18282,0
2010-10-07,0.9646,0.9646,0.8784,0.9474,7137,0
2010-10-08,0.9561,0.9561,0.9388,0.9388,233,0
2010-10-11,0.9474,0.9474,0.9474,0.9474,812,0
2010-10-12,0.9129,0.9388,0.9043,0.9388,4935,0
2010-10-13,0.9474,0.9905,0.9043,0.9043,15877,0
2010-10-14,0.9215,0.9819,0.9215,0.9819,1364,0
2010-10-18,0.9905,0.9905,0.9733,0.9733,1045,0
2010-10-19,0.9905,0.9905,0.9043,0.9215,4760,0
2010-10-21,0.9474,0.9474,0.9474,0.9474,115,0
2010-10-22,0.9561,0.9905,0.9561,0.9561,1857,0
2010-10-25,0.9819,0.9905,0.9819,0.9905,7537,0
2010-10-26,0.9905,0.9992,0.9905,0.9992,3059,0
2010-10-28,0.9646,0.9646,0.9646,0.9646,5769,0
2010-10-29,0.9646,0.9646,0.9646,0.9646,233,0
2010-11-01,0.9646,0.9646,0.9646,0.9646,582,0
2010-11-02,0.9992,0.9992,0.9819,0.9819,3685,0
2010-11-08,1.0078,1.0078,1.0078,1.0078,3843,0
2010-11-09,1.0078,1.0078,1.0078,1.0078,2032,0
2010-11-10,1.0078,1.0078,1.0078,1.0078,233,0
2010-11-11,1.0163,1.0163,1.0163,1.0163,463,0
2010-11-12,1.0163,1.0163,1.0163,1.0163,2170,0
2010-11-15,1.0163,1.0163,1.0163,1.0163,115,0
2010-11-16,0.9905,0.9905,0.9561,0.9561,1509,0
2010-11-17,0.9561,0.9646,0.9043,0.9043,5759,0
2010-11-18,0.8613,0.8613,0.8613,0.8613,7549,0
2010-11-22,1.0078,1.0078,1.0078,1.0078,1162,0
2010-11-23,0.8699,1.0078,0.8699,0.9733,78049,0
2010-11-24,0.9733,0.9733,0.9733,0.9733,1162,0
2010-11-26,0.9819,0.9819,0.9819,0.9819,6763,0
2010-11-29,0.9646,0.9905,0.9646,0.9905,4812,0
2010-12-01,0.8957,0.9905,0.8957,0.9215,8346,0
2010-12-03,0.9474,0.9819,0.9474,0.9819,5794,0
2010-12-06,0.9905,0.9992,0.9905,0.9992,9720,0
2010-12-07,0.9992,1.0507,0.9992,1.0507,11749,0
2010-12-08,1.0507,1.1284,1.0507,1.1284,13382,0
2010-12-09,1.1197,1.1197,1.0507,1.0507,2206,0
2010-12-10,1.0507,1.1024,1.0507,1.0507,9719,0
2010-12-13,1.0507,1.1369,1.0507,1.1369,19471,0
2010-12-14,1.1369,1.2747,1.0939,1.1455,27140,0
2010-12-15,1.2404,1.2489,1.1628,1.1628,7513,0
2010-12-16,1.1714,1.1886,1.1628,1.1886,10798,0
2010-12-17,1.2834,1.335,1.1886,1.2834,21479,0
2010-12-20,1.3091,1.335,1.1886,1.1886,11520,0
2010-12-21,1.2834,1.3264,1.2747,1.2747,4962,0
2010-12-22,1.2661,1.3953,1.2661,1.2661,6105,0
2010-12-23,1.3005,1.3005,1.1972,1.2834,5146,0
2010-12-27,1.2574,1.335,1.2574,1.2919,1915,0
2010-12-28,1.335,1.3696,1.2919,1.3005,8915,0
2010-12-29,1.3264,1.3435,1.2919,1.2919,3897,0
2010-12-30,1.3091,1.3953,1.3091,1.3953,6077,0
2010-12-31,1.3953,1.3953,1.3608,1.3608,2670,0
2011-01-03,1.2404,1.2919,1.2404,1.2919,2718,0
2011-01-04,1.2574,1.2919,1.2489,1.2489,7199,0
2011-01-05,1.2404,1.2404,1.1455,1.1455,4406,0
2011-01-06,1.1972,1.1972,1.1972,1.1972,115,0
2011-01-07,1.2058,1.2058,1.2058,1.2058,2438,0
2011-01-10,1.1628,1.18,1.1628,1.18,10693,0
2011-01-11,1.3435,1.3435,1.1714,1.18,1509,0
2011-01-13,1.1714,1.2919,1.1714,1.2919,482,0
2011-01-14,1.1628,1.1628,1.1197,1.1455,7118,0
2011-01-18,1.154,1.1628,1.154,1.1628,6618,0
2011-01-19,1.18,1.1972,1.18,1.1972,937,0
2011-01-20,1.2145,1.2317,1.1972,1.2317,348,0
2011-01-21,1.1369,1.2058,1.1369,1.1455,826,0
2011-01-24,1.1455,1.1972,1.1455,1.1972,524,0
2011-01-25,1.154,1.1628,1.154,1.1628,8179,0
2011-01-27,1.154,1.18,1.1197,1.1369,6516,0
2011-01-28,1.1024,1.1714,1.1024,1.1714,2192,0
2011-02-02,1.1886,1.2317,1.1284,1.1628,15047,0
2011-02-03,1.2661,1.2661,1.1628,1.1628,5812,0
2011-02-04,1.1886,1.2058,1.1886,1.2058,696,0
2011-02-07,1.1886,1.1886,1.1197,1.1284,2322,0
2011-02-09,1.111,1.1197,1.111,1.1197,6268,0
2011-02-10,1.1369,1.223,1.1369,1.154,1857,0
2011-02-11,1.1455,1.154,1.1455,1.154,1045,0
2011-02-14,1.1628,1.1628,1.1197,1.1197,1174,0
2011-02-15,1.1628,1.2317,1.154,1.1972,5225,0
2011-02-17,1.2404,1.2489,1.2404,1.2489,2627,0
2011-02-18,1.2574,1.2574,1.1714,1.2145,5453,0
2011-02-22,1.2661,1.2747,1.1972,1.2661,1992,0
2011-02-23,1.18,1.2661,1.1284,1.2574,19934,0
2011-02-24,1.2489,1.2489,1.1972,1.1972,233,0
2011-02-25,1.2317,1.2317,1.2317,1.2317,115,0
2011-03-01,1.223,1.3867,1.1628,1.3867,20330,0
2011-03-02,1.3608,1.3781,1.3608,1.3781,14711,0
2011-03-03,1.3523,1.3781,1.2489,1.2661,12016,0
2011-03-04,1.2834,1.2834,1.2747,1.2747,731,0
2011-03-07,1.3696,1.3781,1.2574,1.3781,4991,0
2011-03-08,1.3523,1.3781,1.3264,1.3696,10711,0
2011-03-09,1.3696,1.3696,1.3435,1.3608,2869,0
2011-03-10,1.335,1.335,1.2919,1.335,7053,0
2011-03-15,1.2919,1.3005,1.2058,1.223,10970,0
2011-03-16,1.2404,1.3608,1.223,1.223,696,0
2011-03-17,1.223,1.223,1.223,1.223,5806,0
2011-03-18,1.2574,1.2574,1.2574,1.2574,115,0
2011-03-23,1.2574,1.2574,1.2058,1.2058,2210,0
2011-03-30,1.3264,1.335,1.2834,1.335,5350,0
2011-03-31,1.335,1.335,1.335,1.335,2269,0
2011-04-01,1.3435,1.3435,1.223,1.3091,5300,0
2011-04-04,1.335,1.3608,1.335,1.335,1550,0
2011-04-07,1.335,1.335,1.2574,1.2574,14438,0
2011-04-08,1.2574,1.2919,1.2574,1.2919,233,0
2011-04-11,1.2661,1.2661,1.2661,1.2661,116,0
2011-04-12,1.2574,1.2574,1.2489,1.2489,2322,0
2011-04-13,1.2489,1.2489,1.2489,1.2489,524,0
2011-04-15,1.2574,1.3608,1.2574,1.3608,233,0
2011-04-18,1.3523,1.3523,1.3523,1.3523,233,0
2011-04-19,1.2489,1.2489,1.2489,1.2489,155,0
2011-04-20,1.3435,1.3435,1.2834,1.2834,233,0
2011-04-26,1.2834,1.2919,1.2834,1.2919,390,0
2011-04-28,1.2489,1.2919,1.2489,1.2919,7199,0
2011-05-03,1.2489,1.2489,1.2489,1.2489,561,0
2011-05-04,1.2489,1.2489,1.2058,1.2058,2201,0
2011-05-09,1.2058,1.2058,1.2058,1.2058,1294,0
2011-05-10,1.2058,1.2058,1.2058,1.2058,961,0
2011-05-11,1.2058,1.2489,1.2058,1.2058,9872,0
2011-05-13,1.0939,1.18,0.9733,1.18,13792,0
2011-05-16,1.3781,1.3781,1.3781,1.3781,9521,0
2011-05-17,1.2661,1.3264,1.2661,1.3264,582,0
2011-05-18,1.1284,1.2145,0.9905,1.1886,15160,0
2011-05-20,1.0507,1.223,1.0507,1.223,2728,0
2011-05-23,1.1972,1.2317,1.1972,1.1972,397,0
2011-05-26,1.1972,1.1972,1.1197,1.1197,233,0
2011-05-31,1.025,1.1714,1.025,1.1714,6560,0
2011-06-02,1.1197,1.1197,1.0507,1.0507,6096,0
2011-06-03,1.0766,1.1714,1.0507,1.0507,3542,0
2011-06-06,1.0594,1.0594,1.0507,1.0507,696,0
2011-06-07,1.0507,1.1972,1.0507,1.1284,1915,0
2011-06-08,1.068,1.1714,1.0335,1.1369,5562,0
2011-06-09,0.9905,1.1714,0.9905,1.154,8361,0
2011-06-10,1.154,1.154,1.0422,1.0422,2322,0
2011-06-13,1.0163,1.0163,0.9992,1.0163,3021,0
2011-06-14,1.0078,1.068,1.0078,1.068,3251,0
2011-06-15,1.1197,1.1197,1.0163,1.0163,1033,0
2011-06-16,1.0163,1.0163,1.0163,1.0163,115,0
2011-06-17,1.025,1.1197,0.9905,1.1197,1865,0
2011-06-21,1.111,1.111,1.1024,1.111,3035,0
2011-06-22,1.111,1.111,1.111,1.111,136,0
2011-06-24,1.0939,1.0939,1.025,1.068,2089,0
2011-07-05,1.0163,1.0422,1.0078,1.0422,2206,0
2011-07-07,1.0422,1.0422,1.0422,1.0422,233,0
2011-07-11,1.025,1.025,0.9561,1.0078,11905,0
2011-07-13,0.9561,1.0078,0.9561,0.9561,7316,0
2011-07-14,0.9474,0.9646,0.9474,0.9474,5562,0
2011-07-18,0.8873,0.9561,0.8873,0.9474,2438,0
2011-07-19,0.9129,0.9129,0.8957,0.8957,696,0
2011-07-20,0.9819,0.9819,0.9819,0.9819,1857,0
2011-07-25,0.9043,0.9733,0.9043,0.9733,821,0
2011-07-28,0.9043,0.9215,0.9043,0.9129,1039,0
2011-08-02,0.9043,0.9043,0.8784,0.8784,11742,0
2011-08-03,0.8957,0.9474,0.8784,0.8957,1975,0
2011-08-04,0.8873,0.8873,0.8873,0.8873,2322,0
2011-08-05,0.8784,0.8957,0.8784,0.8784,1741,0
2011-08-08,0.9388,0.9388,0.8441,0.8441,2270,0
2011-08-10,0.8699,0.8784,0.8613,0.8613,7431,0
2011-08-11,0.8441,0.8441,0.8441,0.8441,3390,0
2011-08-12,0.8527,0.9819,0.8527,0.9819,6339,0
2011-08-17,0.9819,0.9819,0.9819,0.9819,115,0
2011-08-18,0.9819,0.9819,0.9819,0.9819,843,0
2011-08-23,0.9819,0.9819,0.9388,0.9474,1513,0
2011-08-25,0.9474,0.9474,0.9474,0.9474,115,0
2011-08-26,0.8957,0.9474,0.8957,0.9474,2264,0
2011-08-30,0.8873,0.8873,0.8873,0.8873,140,0
2011-08-31,0.8957,0.9388,0.8957,0.9388,3832,0
2011-09-06,0.8873,0.8873,0.8784,0.8873,5921,0
2011-09-07,0.8957,0.9302,0.8699,0.9302,6688,0
2011-09-09,0.8699,0.9215,0.8613,0.8784,7182,0
2011-09-12,0.9302,0.9302,0.8613,0.8613,1585,0
2011-09-13,0.8784,0.8784,0.8784,0.8784,115,0
2011-09-15,0.8957,0.8957,0.8268,0.8613,2089,0
2011-09-16,0.8957,0.8957,0.8613,0.8957,2314,0
2011-09-20,0.8957,0.8957,0.8957,0.8957,699,0
2011-09-22,0.8613,0.8613,0.8613,0.8613,463,0
2011-09-23,0.8613,0.8613,0.8441,0.8441,1375,0
2011-09-27,0.8355,0.8527,0.8268,0.8268,2688,0
2011-09-28,0.8268,0.8268,0.7838,0.7838,1974,0
2011-09-29,0.7924,0.7924,0.7838,0.7838,6155,0
2011-09-30,0.7838,0.7838,0.7838,0.7838,4412,0
2011-10-04,0.7838,0.7838,0.7495,0.7838,12948,0
2011-10-05,0.7666,0.7666,0.7666,0.7666,7199,0
2011-10-06,0.7753,0.8613,0.7753,0.8183,3947,0
2011-10-10,0.8183,0.8613,0.8011,0.8355,3121,0
2011-10-11,0.7753,0.7753,0.7579,0.7753,7134,0
2011-10-12,0.8613,0.8613,0.8613,0.8613,1162,0
2011-10-13,0.8613,0.8613,0.8613,0.8613,819,0
2011-10-17,0.7753,0.7753,0.7753,0.7753,2903,0
2011-10-19,0.7495,0.7924,0.7495,0.7924,2167,0
2011-10-21,0.7924,0.7924,0.7924,0.7924,348,0
2011-10-25,0.7924,0.7924,0.7924,0.7924,463,0
2011-10-27,0.7924,0.7924,0.7924,0.7924,4588,0
2011-10-31,0.8011,0.8011,0.8011,0.8011,1847,0
2011-11-04,0.8183,0.8183,0.8183,0.8183,463,0
2011-11-07,0.7666,0.8183,0.7666,0.8183,1373,0
2011-11-11,0.7838,0.8095,0.7838,0.8095,3599,0
2011-11-14,0.7924,0.7924,0.7924,0.7924,10565,0
2011-11-15,0.7924,0.8183,0.7063,0.7063,12025,0
2011-11-18,0.7063,0.7753,0.7063,0.7666,9057,0
2011-11-21,0.7753,0.7753,0.7753,0.7753,1115,0
2011-11-22,0.7666,0.7753,0.7579,0.7753,5110,0
2011-11-23,0.7753,0.7753,0.7666,0.7753,5889,0
2011-11-28,0.7666,0.7666,0.7579,0.7579,11971,0
2011-11-29,0.7753,0.7753,0.7753,0.7753,2994,0
2011-11-30,0.7753,0.7753,0.7666,0.7666,1626,0
2011-12-01,0.7666,0.7666,0.7666,0.7666,11958,0
2011-12-02,0.7579,0.7666,0.7579,0.7579,6702,0
2011-12-05,0.7495,0.7666,0.7495,0.7495,64310,0
2011-12-06,0.7666,0.7873,0.7666,0.7873,14674,0
2011-12-07,0.7753,0.8011,0.7753,0.8011,3947,0
2011-12-08,0.7838,0.7838,0.7838,0.7838,929,0
2011-12-09,0.7753,0.8011,0.7753,0.8011,4908,0
2011-12-12,0.8527,0.8527,0.8527,0.8527,7199,0
2011-12-13,0.8613,0.8784,0.8527,0.8784,14732,0
2011-12-14,0.8699,0.8784,0.8613,0.8784,22353,0
2011-12-15,0.8784,0.8784,0.8613,0.8613,7927,0
2011-12-16,0.8699,0.8784,0.8699,0.8784,6496,0
2011-12-19,0.8784,0.9302,0.8699,0.9129,11320,0
2011-12-20,0.9302,0.9302,0.8957,0.9302,1162,0
2011-12-21,0.9474,0.9474,0.8784,0.8784,7778,0
2011-12-22,0.8784,0.8784,0.8784,0.8784,4761,0
2011-12-23,0.9388,0.9561,0.9302,0.9561,27400,0
2011-12-27,0.9129,0.9474,0.9129,0.9474,2787,0
2011-12-28,0.9215,0.9215,0.9215,0.9215,115,0
2011-12-29,0.9129,0.9819,0.9043,0.9819,10122,0
2011-12-30,0.9819,0.9819,0.9819,0.9819,348,0
2012-01-03,0.9474,0.9474,0.9043,0.9043,10095,0
2012-01-06,0.9043,0.9043,0.9043,0.9043,1162,0
2012-01-10,0.8957,0.8957,0.8873,0.8873,6792,0
2012-01-11,0.8784,0.8784,0.8699,0.8699,11610,0
2012-01-12,0.8699,0.8699,0.8699,0.8699,348,0
2012-01-13,0.9388,0.9388,0.8784,0.9388,233,0
2012-01-17,0.8613,0.9043,0.8527,0.8613,11319,0
2012-01-18,0.8527,0.9164,0.8527,0.9164,2544,0
2012-01-20,0.8784,0.8784,0.7934,0.8535,1394,0
2012-01-23,0.794,0.8355,0.794,0.8268,2763,0
2012-01-24,0.8527,0.8539,0.8355,0.8355,2831,0
2012-01-26,0.8613,0.8613,0.8363,0.8363,1979,0
2012-01-27,0.8613,0.8613,0.8527,0.8527,2438,0
2012-01-30,0.8699,0.8699,0.8699,0.8699,715,0
2012-02-02,0.8699,0.8699,0.8699,0.8699,812,0
2012-02-06,0.8699,0.9388,0.8699,0.9302,4179,0
2012-02-07,0.9215,0.9215,0.8613,0.8613,873,0
2012-02-08,0.8613,0.8613,0.8613,0.8613,175,0
2012-02-09,0.8613,0.8613,0.8613,0.8613,760,0
2012-02-14,0.9474,0.9474,0.9474,0.9474,115,0
2012-02-16,0.9388,0.9388,0.9388,0.9388,233,0
2012-02-21,0.9474,0.9474,0.8613,0.8613,12491,0
2012-02-23,0.8613,0.8699,0.8613,0.8613,1324,0
2012-02-29,0.9302,0.9388,0.9302,0.9388,447,0
2012-03-01,0.9388,0.9388,0.8873,0.8957,3334,0
2012-03-06,0.8957,0.8957,0.8957,0.8957,175,0
2012-03-07,0.8957,0.8957,0.8957,0.8957,1741,0
2012-03-08,0.9646,0.9646,0.9423,0.9423,1527,0
2012-03-12,0.8957,0.9233,0.8957,0.8957,2831,0
2012-03-14,0.9302,0.9302,0.9302,0.9302,115,0
2012-03-15,0.9302,0.9302,0.9302,0.9302,4489,0
2012-03-16,0.9474,0.9646,0.9043,0.9646,2990,0
2012-03-19,0.9043,0.9043,0.9043,0.9043,3748,0
2012-03-27,0.9043,0.9043,0.8957,0.8957,7397,0
2012-03-28,0.8957,0.8957,0.8699,0.8699,3732,0
2012-03-29,0.8699,0.8699,0.8699,0.8699,348,0
2012-04-02,0.8613,0.8708,0.8268,0.8268,13528,0
2012-04-03,0.8183,0.8183,0.8183,0.8183,1162,0
2012-04-05,0.8183,0.8183,0.8183,0.8183,2353,0
2012-04-09,0.8183,0.8188,0.8183,0.8188,1290,0
2012-04-12,0.8268,0.8268,0.8268,0.8268,1673,0
2012-04-13,0.8355,0.8355,0.8355,0.8355,337,0
2012-04-16,0.8268,0.8269,0.7846,0.7847,10622,0
2012-04-23,0.826,0.8441,0.826,0.8423,5806,0
2012-04-24,0.8355,0.9043,0.7969,0.8957,12731,0
2012-04-25,0.8957,0.8998,0.8873,0.8873,3628,0
2012-04-26,0.9043,0.9043,0.9043,0.9043,233,0
2012-04-30,0.9043,0.9043,0.8881,0.9043,6926,0
2012-05-02,0.8699,0.8957,0.8699,0.8957,9288,0
2012-05-04,0.8613,0.9215,0.8613,0.9215,5572,0
2012-05-08,0.9215,0.922,0.8613,0.922,17001,0
2012-05-11,0.9215,0.9215,0.8772,0.8772,724,0
2012-05-14,0.8613,0.8784,0.8613,0.8784,2072,0
2012-05-16,0.8613,0.8613,0.8613,0.8613,7276,0
2012-05-17,0.8613,0.8613,0.8355,0.8613,11508,0
2012-05-24,0.8613,0.8613,0.8613,0.8613,1105,0
2012-05-25,0.8613,0.8613,0.8613,0.8613,6090,0
2012-06-01,0.8527,0.8527,0.8355,0.8355,5699,0
2012-06-04,0.8355,0.8355,0.7753,0.8355,5436,0
2012-06-13,0.8355,0.8613,0.8311,0.8321,3832,0
2012-06-14,0.8268,0.8311,0.8268,0.8268,1940,0
2012-06-15,0.9043,0.9043,0.9043,0.9043,1045,0
2012-06-18,0.8873,0.8873,0.8279,0.8279,233,0
2012-06-22,0.8613,0.8699,0.8311,0.8311,2989,0
2012-06-27,0.8613,0.8613,0.8613,0.8613,1220,0
2012-06-28,0.8311,0.8311,0.8311,0.8311,115,0
2012-06-29,0.8355,0.8355,0.8355,0.8355,696,0
2012-07-10,0.8312,0.8312,0.8312,0.8312,1741,0
2012-07-11,0.8398,0.8613,0.8398,0.8613,1305,0
2012-07-18,0.8613,0.8613,0.8613,0.8613,9405,0
2012-07-23,0.8527,0.8527,0.7753,0.7753,51436,0
2012-07-24,0.8183,0.8183,0.8183,0.8183,582,0
2012-07-25,0.8011,0.8613,0.8011,0.8183,10506,0
2012-07-26,0.8139,0.8139,0.7838,0.7838,16836,0
2012-07-30,0.8011,0.8011,0.8011,0.8011,115,0
2012-07-31,0.8509,0.8527,0.8509,0.8527,1913,0
2012-08-02,0.8527,0.8527,0.8527,0.8527,115,0
2012-08-03,0.8527,0.8527,0.8527,0.8527,812,0
2012-08-06,0.8613,0.8613,0.838,0.838,550,0
2012-08-10,0.8183,0.8183,0.8183,0.8183,2322,0
2012-08-13,0.8183,0.8183,0.8183,0.8183,1160,0
2012-08-14,0.8183,0.8193,0.8011,0.8193,3170,0
2012-08-15,0.8011,0.8011,0.8011,0.8011,2089,0
2012-08-16,0.7924,0.8011,0.7838,0.7924,10352,0
2012-08-17,0.7924,0.7924,0.7924,0.7924,4644,0
2012-08-20,0.8011,0.8011,0.7924,0.7924,16255,0
2012-08-21,0.7924,0.7924,0.7924,0.7924,2322,0
2012-08-27,0.8957,0.8957,0.8183,0.8613,2903,0
2012-08-28,0.8613,0.8613,0.8183,0.8183,1626,0
2012-08-29,0.8613,0.8613,0.8613,0.8613,697,0
2012-09-05,0.8183,0.8183,0.8183,0.8183,440,0
2012-09-10,0.8268,0.8269,0.8268,0.8269,2554,0
2012-09-14,0.8183,0.8183,0.8183,0.8183,950,0
2012-09-17,0.8268,0.8268,0.8183,0.8183,2322,0
2012-09-21,0.8268,0.8268,0.788,0.789,16442,0
2012-09-24,0.7924,0.7924,0.7838,0.7838,6018,0
2012-09-27,0.7838,0.7838,0.7838,0.7838,115,0
2012-09-28,0.7838,0.8608,0.7837,0.8608,2585,0
2012-10-03,0.8011,0.8011,0.8011,0.8011,1162,0
2012-10-04,0.8613,0.8613,0.8527,0.8527,2438,0
2012-10-11,0.8019,0.8019,0.8019,0.8019,582,0
2012-10-12,0.8183,0.8183,0.8183,0.8183,115,0
2012-10-17,0.8183,0.8183,0.8183,0.8183,582,0
2012-10-19,0.8355,0.8355,0.8355,0.8355,233,0
2012-10-23,0.8355,0.8355,0.8355,0.8355,929,0
2012-10-25,0.8441,0.8441,0.8441,0.8441,233,0
2012-10-31,0.8441,0.8441,0.8441,0.8441,115,0
2012-11-05,0.8613,0.8784,0.8527,0.8784,7878,0
2012-11-06,0.8784,0.8784,0.8699,0.8699,4876,0
2012-11-07,0.8873,0.8873,0.8873,0.8873,1162,0
2012-11-09,0.8784,0.8873,0.8784,0.8873,2554,0
2012-11-13,0.8784,0.8785,0.8784,0.8785,2002,0
2012-11-14,0.8784,0.8784,0.8699,0.8784,7368,0
2012-11-15,0.8699,0.8784,0.8699,0.8784,1842,0
2012-11-16,0.8699,0.8699,0.8699,0.8699,4644,0
2012-11-19,0.8699,0.8699,0.8699,0.8699,2294,0
2012-11-26,0.8613,0.8613,0.8613,0.8613,3597,0
2012-11-27,0.8699,0.8699,0.8699,0.8699,3780,0
2012-11-28,0.8699,0.8699,0.8613,0.8613,463,0
2012-12-03,0.8699,0.8699,0.8699,0.8699,4644,0
2012-12-04,0.8873,0.8873,0.8873,0.8873,2322,0
2012-12-06,0.8873,0.8873,0.8613,0.8613,5040,0
2012-12-07,0.8613,0.8613,0.8613,0.8613,115,0
2012-12-10,0.8527,0.8527,0.8527,0.8527,115,0
2012-12-12,0.8613,0.8613,0.8539,0.8539,1278,0
2012-12-17,0.806,0.806,0.806,0.806,233,0
2012-12-18,0.8191,0.8191,0.8191,0.8191,115,0
2012-12-19,0.8613,0.8613,0.8613,0.8613,233,0
2012-12-20,0.8613,0.8613,0.8613,0.8613,900,0
2012-12-24,0.8613,0.8613,0.8613,0.8613,4295,0
2012-12-26,0.8527,0.8613,0.8527,0.8613,4876,0
2012-12-27,0.8613,0.8666,0.8613,0.8613,3974,0
2012-12-28,0.8527,0.8527,0.8527,0.8527,6205,0
2012-12-31,0.802,0.8784,0.8019,0.8784,1921,0
2013-01-02,0.8395,0.8398,0.8395,0.8398,812,0
2013-01-04,0.856,0.856,0.856,0.856,3947,0
2013-01-08,0.8493,0.8613,0.8493,0.8613,9360,0
2013-01-09,0.8613,0.8613,0.8613,0.8613,3832,0
2013-01-10,0.8699,0.9043,0.8613,0.9043,8414,0
2013-01-15,0.8613,0.8699,0.8613,0.8699,3906,0
2013-01-18,0.8699,0.8784,0.8699,0.8784,582,0
2013-01-22,0.8699,0.8699,0.8699,0.8699,1162,0
2013-01-25,0.8699,0.8957,0.8613,0.8957,4226,0
2013-01-28,0.9043,0.9388,0.9043,0.9043,4296,0
2013-01-30,0.8699,0.8699,0.8699,0.8699,149,0
2013-01-31,0.8784,0.8784,0.8784,0.8784,2322,0
2013-02-05,0.8784,0.8785,0.8784,0.8785,1162,0
2013-02-14,0.8784,0.8784,0.8784,0.8784,1509,0
2013-02-20,0.8784,0.8873,0.8699,0.8873,8526,0
2013-02-25,0.8699,0.8699,0.8699,0.8699,870,0
2013-03-01,0.8784,0.8957,0.8784,0.8957,2322,0
2013-03-05,0.8784,0.8784,0.8784,0.8784,318,0
2013-03-11,0.8699,0.8699,0.8699,0.8699,233,0
2013-03-14,0.8906,0.8906,0.875,0.875,2554,0
2013-03-15,0.8957,0.9043,0.8957,0.9043,5689,0
2013-03-19,0.8711,0.8711,0.8699,0.8699,1162,0
2013-03-22,0.8699,0.8699,0.8613,0.8613,2554,0
2013-03-28,0.8784,0.8784,0.8613,0.8613,1741,0
2013-04-02,0.8785,0.8785,0.8784,0.8784,582,0
2013-04-03,0.8699,0.8873,0.8699,0.8873,4760,0
2013-04-04,0.8873,0.9215,0.8199,0.8975,47532,0
2013-04-05,0.8957,0.8957,0.8699,0.8957,23917,0
2013-04-08,0.9043,0.9129,0.8923,0.9129,5827,0
2013-04-09,0.8873,0.8873,0.8699,0.8873,1139,0
2013-04-10,0.8873,0.9043,0.8613,0.8613,4171,0
2013-04-11,0.8699,0.9215,0.8699,0.9215,5322,0
2013-04-12,0.9388,0.9388,0.9388,0.9388,929,0
2013-04-15,0.9388,0.9388,0.8873,0.9302,11486,0
2013-04-29,0.9043,0.9043,0.8873,0.8879,5806,0
2013-05-01,0.9038,0.9038,0.9038,0.9038,115,0
2013-05-02,0.9215,0.9302,0.9214,0.9302,5269,0
2013-05-08,0.8873,0.8873,0.8873,0.8873,1685,0
