Date,Open,High,Low,Close,Volume,OpenInt
2006-11-22,8.6794,8.6871,8.6732,8.6871,12561,0
2006-11-24,8.6586,8.6871,8.6513,8.6871,7537,0
2006-11-27,8.6732,8.6794,8.6441,8.6441,65490,0
2006-11-28,8.6732,8.6794,8.6661,8.6661,28387,0
2006-11-29,8.6586,8.6936,8.6586,8.6871,17296,0
2006-11-30,8.6936,8.7461,8.6871,8.7389,41983,0
2006-12-01,8.7461,8.7953,8.7389,8.7675,17001,0
2006-12-04,8.7738,8.8555,8.7675,8.8026,37404,0
2006-12-05,8.7953,8.8879,8.7889,8.8879,63561,0
2006-12-06,8.8344,8.8927,8.7889,8.8492,125807,0
2006-12-07,8.8026,8.8628,8.7258,8.7738,112052,0
2006-12-08,8.7258,8.7738,8.718,8.7528,46860,0
2006-12-11,8.7528,8.7815,8.7528,8.7738,19364,0
2006-12-12,8.7889,8.8026,8.7389,8.8026,137780,0
2006-12-13,8.7605,8.7889,8.7461,8.7605,99937,0
2006-12-14,8.7528,8.7738,8.7461,8.7738,38139,0
2006-12-15,8.7528,8.7815,8.7528,8.7605,28233,0
2006-12-18,8.8927,8.8927,8.7461,8.7461,77612,0
2006-12-19,8.7461,8.7889,8.7389,8.7815,40207,0
2006-12-20,8.7461,8.7605,8.6794,8.7326,72885,0
2006-12-21,8.7461,8.7889,8.7258,8.7889,34445,0
2006-12-22,8.7528,8.7889,8.7528,8.7889,35919,0
2006-12-26,8.7528,8.8203,8.7258,8.8026,53806,0
2006-12-27,8.8026,8.8344,8.7461,8.7953,42276,0
2006-12-28,8.7675,8.8148,8.7113,8.718,54249,0
2006-12-29,8.718,8.7528,8.7039,8.7258,80719,0
2007-01-03,8.7258,8.8628,8.7258,8.8628,34294,0
2007-01-04,8.8268,8.8628,8.7815,8.8026,16851,0
2007-01-05,8.7953,8.7953,8.7258,8.7461,16410,0
2007-01-08,8.7675,8.8148,8.7605,8.8148,20551,0
2007-01-09,8.8148,8.8409,8.7953,8.8409,14486,0
2007-01-10,8.8409,8.8492,8.7326,8.8268,23502,0
2007-01-11,8.8268,8.8492,8.7953,8.8148,12273,0
2007-01-12,8.8268,8.8492,8.8268,8.8409,34588,0
2007-01-16,8.808,8.8409,8.7738,8.8409,68593,0
2007-01-17,8.8409,8.8409,8.7889,8.808,8279,0
2007-01-18,8.8026,8.8492,8.7953,8.8492,26313,0
2007-01-19,8.8268,8.8628,8.7528,8.7953,42874,0
2007-01-22,8.808,8.808,8.7675,8.7889,14336,0
2007-01-23,8.7953,8.8203,8.7326,8.7953,34744,0
2007-01-24,8.8026,8.8268,8.7889,8.808,33258,0
2007-01-25,8.8268,8.8409,8.7953,8.808,30303,0
2007-01-26,8.7815,8.8203,8.7326,8.7953,26604,0
2007-01-29,8.7528,8.808,8.7258,8.808,13452,0
2007-01-30,8.808,8.8344,8.7389,8.7953,20993,0
2007-01-31,8.7889,8.8555,8.7889,8.8203,51000,0
2007-02-01,8.8555,8.8805,8.8148,8.8492,13742,0
2007-02-02,8.8628,8.8805,8.8344,8.8555,25873,0
2007-02-05,8.8555,8.8704,8.8344,8.8704,43012,0
2007-02-06,8.8409,8.8879,8.8268,8.875,32222,0
2007-02-07,8.875,8.875,8.8268,8.8344,20109,0
2007-02-08,8.8492,8.8628,8.8203,8.8492,28681,0
2007-02-09,8.8492,8.8628,8.8492,8.8628,6207,0
2007-02-12,8.8409,8.8704,8.8026,8.8704,15671,0
2007-02-13,8.8704,8.875,8.808,8.875,9313,0
2007-02-14,8.8148,8.875,8.8026,8.875,26236,0
2007-02-15,8.875,8.9002,8.8492,8.8704,26911,0
2007-02-16,8.8927,8.9002,8.8628,8.8628,27201,0
2007-02-20,8.8148,8.8927,8.8148,8.875,14486,0
2007-02-21,8.8268,8.9066,8.8268,8.8927,21291,0
2007-02-22,8.8704,8.9066,8.8148,8.8704,23502,0
2007-02-23,8.8879,8.9347,8.8879,8.9347,57357,0
2007-02-26,8.9347,8.9791,8.9204,8.9716,22319,0
2007-02-27,8.9716,9.0374,8.9716,9.0374,9758,0
2007-02-28,8.9716,9.0374,8.9493,8.9972,30895,0
2007-03-01,9.0302,9.0769,8.8879,8.9645,55585,0
2007-03-02,8.8879,9.0526,8.8879,9.0302,35625,0
2007-03-05,9.0448,9.0526,9.0302,9.0302,1922,0
2007-03-06,9.0374,9.0448,8.9493,8.9493,35182,0
2007-03-07,8.9493,8.9904,8.9204,8.9645,27793,0
2007-03-08,8.9645,8.9846,8.9418,8.9791,15223,0
2007-03-09,8.9846,8.9846,8.9066,8.9846,17882,0
2007-03-12,8.9347,9.0047,8.9347,8.9972,25873,0
2007-03-13,9.0047,9.0047,8.9493,8.9972,16410,0
2007-03-14,8.9418,8.9846,8.9347,8.9418,6948,0
2007-03-15,8.9904,8.9904,8.8927,8.8927,26017,0
2007-03-16,8.9002,8.9282,8.8805,8.8805,23213,0
2007-03-19,8.8628,8.8879,8.8555,8.8628,29556,0
2007-03-20,8.8704,8.8927,8.8704,8.8805,18775,0
2007-03-21,8.8927,8.9002,8.8409,8.875,84407,0
2007-03-22,8.8492,8.9002,8.8344,8.8879,35919,0
2007-03-23,8.8879,8.9131,8.8805,8.8879,32818,0
2007-03-26,8.8805,8.9418,8.8704,8.8805,19652,0
2007-03-27,8.9493,8.9493,8.875,8.9131,38879,0
2007-03-28,8.9002,8.9418,8.9002,8.9282,25570,0
2007-03-29,8.9578,8.9846,8.9493,8.9846,24537,0
2007-03-30,8.9904,9.0047,8.9131,8.9972,28971,0
2007-04-02,8.9972,8.9972,8.9418,8.9791,19072,0
2007-04-03,8.9418,9.0047,8.8879,8.9282,33855,0
2007-04-04,8.9578,8.9716,8.8879,8.8927,41097,0
2007-04-05,8.8704,8.9493,8.8704,8.8805,52926,0
2007-04-09,8.9066,8.9131,8.8704,8.875,24688,0
2007-04-10,8.8879,8.9066,8.8628,8.8879,25725,0
2007-04-11,8.8628,8.9066,8.8628,8.875,19215,0
2007-04-12,8.8879,8.9204,8.8628,8.9131,22918,0
2007-04-13,8.9204,8.9578,8.8555,8.9578,32377,0
2007-04-16,8.875,8.9282,8.8628,8.8879,25873,0
2007-04-17,8.8555,8.9002,8.8409,8.8628,56618,0
2007-04-18,8.8879,8.9282,8.8492,8.875,30452,0
2007-04-19,8.875,8.8927,8.8555,8.875,54697,0
2007-04-20,8.9002,8.9204,8.8704,8.9131,18921,0
2007-04-23,8.9204,8.9418,8.8805,8.9347,21878,0
2007-04-24,8.9204,8.9972,8.8628,8.9418,33411,0
2007-04-25,8.9972,8.9972,8.9066,8.9066,17882,0
2007-04-26,8.8927,9.0047,8.8927,9.0047,16705,0
2007-04-27,9.0099,9.0099,8.9347,8.9846,11973,0
2007-04-30,8.9578,9.0166,8.9418,9.0099,30303,0
2007-05-01,8.9645,9.0099,8.9493,8.9972,20551,0
2007-05-02,9.0047,9.0302,8.9418,9.0302,33706,0
2007-05-03,9.0302,9.0448,8.9347,9.0099,27051,0
2007-05-04,9.0166,9.0448,8.9578,9.0302,41689,0
2007-05-07,9.0374,9.0713,8.9904,9.0448,20551,0
2007-05-08,8.9972,9.0649,8.9972,9.0047,16114,0
2007-05-09,9.0099,9.0448,9.0099,9.0244,9165,0
2007-05-10,9.0448,9.0649,8.9791,8.9791,32078,0
2007-05-11,8.9645,9.0374,8.9645,8.9791,13899,0
2007-05-14,8.9846,8.9904,8.9716,8.9904,8730,0
2007-05-15,9.0448,9.0574,8.9791,8.9904,13299,0
2007-05-16,8.9846,9.0099,8.9846,9.0047,9604,0
2007-05-17,8.9972,9.0047,8.9791,9.0047,16259,0
2007-05-18,9.0047,9.0047,8.9716,8.9791,15671,0
2007-05-21,9.0047,9.0047,8.9347,8.9972,15821,0
2007-05-22,8.9972,8.9972,8.8555,8.8704,35484,0
2007-05-23,8.8805,8.8805,8.8628,8.8628,9899,0
2007-05-24,8.8628,8.875,8.8628,8.8704,9467,0
2007-05-25,8.8492,8.8555,8.8344,8.8344,12121,0
2007-05-29,8.8628,8.8805,8.8628,8.875,23657,0
2007-05-30,8.8268,8.9002,8.8268,8.8879,15671,0
2007-05-31,8.875,8.9282,8.8492,8.9282,37251,0
2007-06-01,8.9002,8.9904,8.9002,8.9282,25272,0
2007-06-04,8.8927,8.9493,8.8927,8.9282,20690,0
2007-06-05,8.9282,8.9282,8.5918,8.8344,16114,0
2007-06-06,8.8148,8.8409,8.7815,8.8026,23058,0
2007-06-07,8.8704,8.8704,8.7605,8.7889,71399,0
2007-06-08,8.7605,8.7889,8.6661,8.6871,46417,0
2007-06-11,8.6586,8.6794,8.5918,8.6661,64162,0
2007-06-12,8.6261,8.6586,8.5918,8.6054,12417,0
2007-06-13,8.6054,8.6261,8.5989,8.6054,7537,0
2007-06-14,8.6261,8.7815,8.6261,8.7113,18184,0
2007-06-15,8.6586,8.7258,8.6586,8.6871,14189,0
2007-06-18,8.6936,8.7738,8.6732,8.6732,17153,0
2007-06-19,8.6732,8.6871,8.6135,8.6135,63858,0
2007-06-20,8.5918,8.6261,8.5147,8.5777,21732,0
2007-06-21,8.5777,8.6135,8.55,8.6054,10498,0
2007-06-22,8.6054,8.6054,8.4838,8.5284,11535,0
2007-06-25,8.5212,8.5989,8.5147,8.5918,12860,0
2007-06-26,8.5918,8.6261,8.5024,8.55,47302,0
2007-06-27,8.55,8.5777,8.5147,8.5147,28087,0
2007-06-28,8.4765,8.5635,8.4765,8.556,11231,0
2007-06-29,8.5706,8.6054,8.5212,8.5851,26313,0
2007-07-02,8.5851,8.5989,8.55,8.5635,28681,0
2007-07-03,8.5851,8.7528,8.5851,8.7113,14189,0
2007-07-05,8.6441,8.6794,8.5345,8.6135,16705,0
2007-07-06,8.5635,8.6261,8.5427,8.5989,7099,0
2007-07-09,8.5851,8.6314,8.5635,8.6314,34744,0
2007-07-10,8.6368,8.718,8.6314,8.6441,10938,0
2007-07-11,8.6368,8.6661,8.6368,8.6368,10054,0
2007-07-12,8.6368,8.6936,8.6368,8.6732,22615,0
2007-07-13,8.6586,8.6936,8.6054,8.6054,6653,0
2007-07-16,8.6054,8.6054,8.5284,8.5284,28387,0
2007-07-17,8.5147,8.5345,8.4367,8.4765,41395,0
2007-07-18,8.4151,8.4916,8.4082,8.4628,57205,0
2007-07-19,8.5088,8.5147,8.4557,8.4916,18037,0
2007-07-20,8.5024,8.5147,8.4693,8.5147,14486,0
2007-07-23,8.5088,8.5345,8.4765,8.5284,18479,0
2007-07-24,8.4916,8.5777,8.4916,8.5147,13599,0
2007-07-25,8.4916,8.7113,8.4916,8.5024,42722,0
2007-07-26,8.4916,8.5024,8.4916,8.4916,21878,0
2007-07-27,8.5088,8.6261,8.4496,8.4557,32519,0
2007-07-30,8.4557,8.5345,8.4557,8.5345,10498,0
2007-07-31,8.5706,8.6054,8.5345,8.5427,26911,0
2007-08-01,8.5706,8.5918,8.5024,8.5345,19652,0
2007-08-02,8.5024,8.5989,8.4765,8.5284,9313,0
2007-08-03,8.4979,8.5989,8.4979,8.5706,7244,0
2007-08-06,8.5706,8.5706,8.4557,8.5088,13599,0
2007-08-07,8.5427,8.5427,8.4765,8.4765,15671,0
2007-08-08,8.4557,8.5147,8.4557,8.4693,7398,0
2007-08-09,8.4916,8.5706,8.4013,8.4557,19813,0
2007-08-10,8.4765,8.5024,8.4765,8.5024,14042,0
2007-08-13,8.5212,8.5427,8.5212,8.5284,22025,0
2007-08-14,8.5147,8.5147,8.4557,8.4916,21426,0
2007-08-15,8.4557,8.4557,8.2941,8.3209,22319,0
2007-08-16,8.2469,8.2941,8.1448,8.2941,17446,0
2007-08-17,8.347,8.4628,8.347,8.4628,10498,0
2007-08-20,8.4628,8.556,8.4423,8.5345,31782,0
2007-08-21,8.5284,8.5345,8.4367,8.5147,14640,0
2007-08-22,8.5147,8.55,8.4367,8.4979,10641,0
2007-08-23,8.4916,8.5212,8.4423,8.4838,6948,0
2007-08-24,8.4235,8.4628,8.4235,8.4235,15523,0
2007-08-27,8.4235,8.4235,8.38,8.38,1922,0
2007-08-28,8.367,8.3874,8.3268,8.3874,15223,0
2007-08-29,8.347,8.4423,8.3397,8.4423,4879,0
2007-08-30,8.4013,8.5088,8.4013,8.4765,6207,0
2007-08-31,8.4838,8.4979,8.3738,8.4557,9019,0
2007-09-04,8.4557,8.556,8.4557,8.556,8132,0
2007-09-05,8.5284,8.556,8.4765,8.5427,10938,0
2007-09-06,8.5918,8.5918,8.4765,8.4979,6066,0
2007-09-07,8.5024,8.5989,8.5024,8.5851,53224,0
2007-09-10,8.6189,8.6871,8.5851,8.6871,36809,0
2007-09-11,8.6586,8.7326,8.6513,8.7326,45980,0
2007-09-12,8.6936,8.6936,8.5989,8.5989,55437,0
2007-09-13,8.5851,8.7815,8.5212,8.5212,41689,0
2007-09-14,8.5212,8.5918,8.5212,8.5427,17882,0
2007-09-17,8.5284,8.5706,8.4979,8.5635,11231,0
2007-09-18,8.6314,8.6794,8.5706,8.6586,29716,0
2007-09-19,8.6261,8.6936,8.5212,8.55,38139,0
2007-09-20,8.5284,8.6261,8.5284,8.55,9604,0
2007-09-21,8.5706,8.5706,8.4013,8.4693,31043,0
2007-09-24,8.4765,8.4916,8.4013,8.4423,39170,0
2007-09-25,8.4423,8.5147,8.4423,8.5147,38139,0
2007-09-26,8.5212,8.5851,8.5147,8.5635,25139,0
2007-09-27,8.5918,8.6189,8.5635,8.5706,3545,0
2007-09-28,8.5989,8.6189,8.5635,8.6189,69185,0
2007-10-01,8.5345,8.6513,8.5345,8.6513,12710,0
2007-10-02,8.5918,8.6513,8.5706,8.5777,5177,0
2007-10-03,8.5777,8.5777,8.556,8.556,1772,0
2007-10-04,8.5635,8.5635,8.5147,8.5284,28233,0
2007-10-05,8.5212,8.6054,8.4765,8.5024,15671,0
2007-10-08,8.5212,8.5284,8.4765,8.4765,16259,0
2007-10-09,8.4916,8.4916,8.4693,8.4916,27496,0
2007-10-10,8.4916,8.5212,8.4693,8.4916,32818,0
2007-10-11,8.4916,8.5088,8.4838,8.5024,9899,0
2007-10-12,8.4916,8.5706,8.4838,8.5212,6796,0
2007-10-15,8.5147,8.5147,8.4838,8.4838,11085,0
2007-10-16,8.4765,8.4979,8.4557,8.4557,11973,0
2007-10-17,8.4916,8.4916,8.4367,8.4557,10351,0
2007-10-18,8.4916,8.4916,8.4557,8.4628,9758,0
2007-10-19,8.4693,8.4916,8.4557,8.4916,8730,0
2007-10-22,8.4628,8.5212,8.4557,8.5212,9019,0
2007-10-23,8.4693,8.55,8.4628,8.4979,21140,0
2007-10-24,8.4693,8.4979,8.4628,8.4916,25272,0
2007-10-25,8.4628,8.4979,8.4557,8.4979,17740,0
2007-10-26,8.4628,8.5284,8.4628,8.5284,122255,0
2007-10-29,8.5212,8.5851,8.5212,8.5851,11831,0
2007-10-30,8.556,8.556,8.4557,8.4838,20109,0
2007-10-31,8.4013,8.4765,8.38,8.4151,23213,0
2007-11-01,8.367,8.5284,8.367,8.4557,13299,0
2007-11-02,8.4013,8.4693,8.4013,8.4013,5026,0
2007-11-05,8.367,8.4979,8.367,8.4979,9758,0
2007-11-06,8.4557,8.556,8.4013,8.4013,9899,0
2007-11-07,8.4557,8.4557,8.3209,8.3941,16705,0
2007-11-08,8.3941,8.3941,8.2941,8.3536,8861,0
2007-11-09,8.3079,8.3079,8.205,8.2541,11386,0
2007-11-12,8.1786,8.2469,8.1513,8.1786,20846,0
2007-11-13,8.2247,8.2541,8.0767,8.1513,27496,0
2007-11-14,8.1448,8.1847,7.962,7.962,115162,0
2007-11-15,7.9688,8.0432,7.9688,7.9752,32519,0
2007-11-16,8.0165,8.0904,7.9487,8.0904,54550,0
2007-11-19,7.9752,8.1173,7.9752,8.1173,49821,0
2007-11-20,8.1173,8.1717,8.0165,8.138,30749,0
2007-11-21,8.138,8.1786,8.1173,8.1786,75395,0
2007-11-23,8.1448,8.1717,8.0767,8.1448,35779,0
2007-11-26,8.1173,8.2247,8.0838,8.205,26760,0
2007-11-27,8.1989,8.3079,8.1513,8.2247,169113,0
2007-11-28,8.2387,8.2667,8.2247,8.2321,25570,0
2007-11-29,8.212,8.3397,8.205,8.2469,16114,0
2007-11-30,8.2541,8.3608,8.2387,8.3209,61201,0
2007-12-03,8.286,8.3536,8.286,8.3337,29426,0
2007-12-04,8.2941,8.38,8.2941,8.347,20109,0
2007-12-05,8.2541,8.4013,8.2321,8.4013,58392,0
2007-12-06,8.4013,8.4082,8.347,8.3608,26911,0
2007-12-07,8.3001,8.3608,8.2941,8.3608,23948,0
2007-12-10,8.3608,8.4628,8.3608,8.4496,18775,0
2007-12-11,8.4496,8.4693,8.2792,8.38,57069,0
2007-12-12,8.4235,8.4235,8.1989,8.3397,29556,0
2007-12-13,8.2941,8.3268,8.2179,8.3209,25430,0
2007-12-14,8.3079,8.3268,8.1583,8.2596,34151,0
2007-12-17,8.2469,8.2667,8.138,8.2667,49526,0
2007-12-18,8.2321,8.2792,8.212,8.2792,48490,0
2007-12-19,8.2792,8.2941,8.2179,8.286,49374,0
2007-12-20,8.286,8.3536,8.2247,8.2541,77459,0
2007-12-21,8.2541,8.2667,8.1923,8.1923,84852,0
2007-12-24,8.1583,8.1847,8.138,8.1648,61052,0
2007-12-26,8.1583,8.1923,8.1241,8.1513,87365,0
2007-12-27,8.1648,8.2596,8.1297,8.212,90177,0
2007-12-28,8.2179,8.3079,8.138,8.2667,153153,0
2007-12-31,8.2667,8.4557,8.1923,8.4013,82637,0
2008-01-02,8.4916,8.4916,8.3397,8.4423,37549,0
2008-01-03,8.4765,8.5212,8.4557,8.5212,54406,0
2008-01-04,8.5212,8.5706,8.4916,8.5706,36368,0
2008-01-07,8.5777,8.6441,8.5427,8.6441,67703,0
2008-01-08,8.6441,8.6586,8.6261,8.6314,11831,0
2008-01-09,8.6261,8.6513,8.5706,8.6314,22474,0
2008-01-10,8.6732,8.6971,8.6513,8.6513,5628,0
2008-01-11,8.6261,8.7461,8.6261,8.7461,11085,0
2008-01-14,8.7258,8.7605,8.7113,8.7461,37844,0
2008-01-15,8.7258,8.7461,8.7039,8.7461,17446,0
2008-01-16,8.7461,8.7528,8.6971,8.7528,42276,0
2008-01-17,8.7389,8.7528,8.6794,8.7461,34884,0
2008-01-18,8.7258,8.7258,8.5635,8.5635,62679,0
2008-01-22,8.5635,8.6971,8.5635,8.6971,29556,0
2008-01-23,8.6971,8.7889,8.6971,8.7605,22175,0
2008-01-24,8.7461,8.7889,8.7039,8.7389,38581,0
2008-01-25,8.6661,8.7258,8.6261,8.6732,24833,0
2008-01-28,8.6513,8.6871,8.6314,8.6871,5621,0
2008-01-29,8.6794,8.6794,8.6135,8.6794,23948,0
2008-01-30,8.6586,8.7889,8.5777,8.6368,43315,0
2008-01-31,8.556,8.6368,8.556,8.6135,29863,0
2008-02-01,8.6135,8.6513,8.6135,8.6513,19364,0
2008-02-04,8.6513,8.6661,8.6441,8.6661,24833,0
2008-02-05,8.6368,8.6732,8.6054,8.6368,28831,0
2008-02-06,8.6189,8.6441,8.5918,8.6189,34445,0
2008-02-07,8.6586,8.6871,8.2469,8.6189,25272,0
2008-02-08,8.6368,8.6732,8.5918,8.5918,28524,0
2008-02-11,8.5918,8.6586,8.5918,8.6314,33339,0
2008-02-12,8.6586,8.6794,8.5918,8.6368,51588,0
2008-02-13,8.6314,8.6871,8.556,8.5635,61348,0
2008-02-14,8.556,8.6054,8.3209,8.3209,106881,0
2008-02-15,8.2387,8.3209,8.0904,8.2723,66966,0
2008-02-19,8.3268,8.347,8.2596,8.3397,27648,0
2008-02-20,8.3738,8.5635,8.2469,8.286,38579,0
2008-02-21,8.3079,8.3079,8.2387,8.2723,55286,0
2008-02-22,8.3001,8.3001,8.138,8.1847,37844,0
2008-02-25,8.1847,8.2469,8.1717,8.2469,24242,0
2008-02-26,8.212,8.2541,8.1583,8.1717,25725,0
2008-02-27,8.205,8.205,8.0625,8.1513,75540,0
2008-02-28,8.1513,8.1513,7.962,7.9821,38879,0
2008-02-29,7.962,8.0165,7.7999,7.8063,63561,0
2008-03-03,7.8465,7.9553,7.8465,7.9145,71995,0
2008-03-04,7.9145,7.9821,7.9079,7.9279,21291,0
2008-03-05,7.9342,8.1108,7.9342,7.962,38139,0
2008-03-06,8.0299,8.0432,7.9145,7.9752,36955,0
2008-03-07,8.0299,8.0432,7.9752,8.0165,17153,0
2008-03-10,8.0366,8.1241,7.9821,7.9887,37106,0
2008-03-11,7.9887,8.0625,7.9688,7.9955,33411,0
2008-03-12,8.0165,8.0701,7.9416,7.962,76578,0
2008-03-13,7.9487,8.0018,7.9342,7.9342,30452,0
2008-03-14,8.0165,8.0165,7.8873,7.9342,32818,0
2008-03-17,7.9342,7.9342,7.7456,7.7522,97199,0
2008-03-18,7.7657,7.8737,7.7657,7.8737,49359,0
2008-03-19,7.8405,7.8941,7.82,7.8264,25270,0
2008-03-20,7.8672,7.8672,7.7861,7.7924,113385,0
2008-03-24,7.82,7.9014,7.7999,7.8737,73130,0
2008-03-25,7.8465,7.9416,7.8331,7.9416,34884,0
2008-03-26,7.9342,7.9752,7.9145,7.9487,32963,0
2008-03-27,7.9955,7.9955,7.8941,7.9213,28387,0
2008-03-28,7.8672,7.9688,7.8672,7.962,30964,0
2008-03-31,7.9688,8.0625,7.9079,8.0018,38286,0
2008-04-01,8.0432,8.0838,7.9821,8.0432,29129,0
2008-04-02,8.138,8.1448,7.9145,7.9145,96987,0
2008-04-03,7.9213,8.0499,7.9213,8.0299,45824,0
2008-04-04,8.0227,8.0432,7.9553,8.0299,90177,0
2008-04-07,7.9821,8.1583,7.9821,8.1241,54406,0
2008-04-08,8.1513,8.1513,8.0018,8.0227,34588,0
2008-04-09,8.0499,8.0701,7.9887,8.0701,56770,0
2008-04-10,8.0499,8.2321,8.0499,8.2321,119596,0
2008-04-11,8.2596,8.2941,8.205,8.205,13161,0
2008-04-14,8.2179,8.2667,8.1989,8.2596,42468,0
2008-04-15,8.2723,8.2723,8.2179,8.2179,12860,0
2008-04-16,8.286,8.2941,8.2179,8.2596,28679,0
2008-04-17,8.286,8.286,8.2541,8.2667,17001,0
2008-04-18,8.2321,8.3536,8.2321,8.3148,17153,0
2008-04-21,8.347,8.347,8.2723,8.3079,21140,0
2008-04-22,8.3536,8.3536,8.2792,8.3148,29358,0
2008-04-23,8.3148,8.347,8.3001,8.3397,33855,0
2008-04-24,8.347,8.347,8.2541,8.3209,29513,0
2008-04-25,8.2941,8.3148,8.2667,8.286,10054,0
2008-04-28,8.3209,8.3209,8.2596,8.2941,10122,0
2008-04-29,8.3079,8.3209,8.2596,8.286,7398,0
2008-04-30,8.2941,8.3209,8.1648,8.2541,52259,0
2008-05-01,8.2321,8.286,8.2321,8.286,17680,0
2008-05-02,8.286,8.286,8.2321,8.2596,16878,0
2008-05-05,8.2596,8.2596,8.1717,8.2321,29040,0
2008-05-06,8.2247,8.2247,8.1786,8.212,67570,0
2008-05-07,8.2179,8.2321,8.1847,8.2321,12528,0
2008-05-08,8.2321,8.2723,8.205,8.2596,15995,0
2008-05-09,8.2469,8.367,8.2469,8.2596,16851,0
2008-05-12,8.2596,8.2941,8.2596,8.2941,14934,0
2008-05-13,8.2941,8.3268,8.2247,8.3209,46860,0
2008-05-14,8.3209,8.3874,8.3148,8.3738,29467,0
2008-05-15,8.3738,8.38,8.3148,8.3148,18811,0
2008-05-16,8.3738,8.3738,8.3148,8.3148,16149,0
2008-05-19,8.3337,8.3738,8.2941,8.3268,17359,0
2008-05-20,8.3536,8.367,8.3001,8.347,26105,0
2008-05-21,8.38,8.38,8.3148,8.3148,24489,0
2008-05-22,8.3397,8.3397,8.2941,8.3337,15376,0
2008-05-23,8.3209,8.3337,8.2723,8.3209,23570,0
2008-05-27,8.286,8.3337,8.2541,8.3001,34419,0
2008-05-28,8.3337,8.3738,8.2941,8.3738,38858,0
2008-05-29,8.38,8.4082,8.347,8.4013,26073,0
2008-05-30,8.3874,8.4151,8.2941,8.3209,31047,0
2008-06-02,8.347,8.4235,8.347,8.3874,25801,0
2008-06-03,8.4423,8.7113,8.4151,8.4307,55463,0
2008-06-04,8.4367,8.4693,8.3397,8.3397,56916,0
2008-06-05,8.3536,8.3874,8.3268,8.3337,54161,0
2008-06-06,8.3268,8.4151,8.3209,8.367,26260,0
2008-06-09,8.3941,8.3941,8.3337,8.3536,49374,0
2008-06-10,8.3608,8.3874,8.347,8.347,7398,0
2008-06-11,8.3608,8.3608,8.3209,8.3209,8814,0
2008-06-12,8.3148,8.3148,8.2321,8.2387,11307,0
2008-06-13,8.2596,8.3268,8.2179,8.2179,10824,0
2008-06-16,8.2541,8.2541,8.2179,8.2541,8571,0
2008-06-17,8.286,8.286,8.2179,8.2469,16162,0
2008-06-18,8.2792,8.2792,8.1648,8.205,19318,0
2008-06-19,8.2179,8.2179,8.1513,8.1717,13547,0
2008-06-20,8.1847,8.1923,8.0838,8.1039,15635,0
2008-06-23,8.0838,8.1297,8.0018,8.0018,20172,0
2008-06-24,8.0165,8.1173,8.0165,8.0366,8571,0
2008-06-25,8.0838,8.097,8.0299,8.0838,9760,0
2008-06-26,8.1108,8.1173,8.0165,8.0227,135897,0
2008-06-27,8.0701,8.0904,8.0165,8.0299,10352,0
2008-06-30,8.0499,8.1173,7.8809,8.0366,42896,0
2008-07-01,8.0499,8.097,8.0499,8.0499,10200,0
2008-07-02,8.0767,8.1241,8.0767,8.1173,7244,0
2008-07-03,8.1173,8.1173,8.0904,8.1108,1029,0
2008-07-07,8.1513,8.212,8.1513,8.1513,9165,0
2008-07-08,8.2541,8.286,8.1513,8.1513,16007,0
2008-07-09,8.1513,8.2387,8.1513,8.1989,6796,0
2008-07-10,8.1989,8.2247,8.1513,8.1648,27939,0
2008-07-11,8.1648,8.1847,8.1448,8.1448,5912,0
2008-07-14,8.1241,8.1583,8.0625,8.0625,28961,0
2008-07-15,8.0625,8.1108,7.9487,7.9487,26930,0
2008-07-16,7.8941,8.0098,7.8809,7.9752,9266,0
2008-07-17,7.9821,8.0227,7.9416,7.9553,11560,0
2008-07-18,7.9487,7.9955,7.9487,7.962,12281,0
2008-07-21,7.9014,8.0838,7.9014,8.0098,30116,0
2008-07-22,8.0098,8.0499,7.962,7.9955,5912,0
2008-07-23,7.9955,8.0432,7.9416,7.9416,24688,0
2008-07-24,7.9416,7.9821,7.8264,7.8672,19364,0
2008-07-25,7.8331,7.9342,7.8331,7.8873,15523,0
2008-07-28,7.8873,7.9416,7.8873,7.9014,1922,0
2008-07-29,7.9553,7.9553,7.8604,7.9553,11216,0
2008-07-30,7.9416,7.962,7.9342,7.9416,18848,0
2008-07-31,7.9213,7.9821,7.9145,7.9342,10498,0
2008-08-01,7.9145,7.9342,7.8873,7.9342,3841,0
2008-08-04,7.9279,7.9553,7.9279,7.9416,6948,0
2008-08-05,7.962,7.9955,7.9279,7.9553,8861,0
2008-08-06,7.9416,7.9553,7.8873,7.8873,26415,0
2008-08-07,7.8873,7.9821,7.8873,7.9145,24925,0
2008-08-08,7.9014,8.0366,7.8941,7.9688,13161,0
2008-08-11,7.962,7.9688,7.9213,7.9279,10938,0
2008-08-12,7.9213,7.9688,7.9213,7.9487,16259,0
2008-08-13,7.9145,8.0098,7.9145,7.9279,26719,0
2008-08-14,7.9416,7.9887,7.9145,7.9688,57688,0
2008-08-15,7.9487,7.9752,7.9213,7.9279,6653,0
2008-08-18,7.9279,8.0299,7.9213,8.0227,47083,0
2008-08-19,7.9955,8.0432,7.9821,8.0165,20429,0
2008-08-20,7.9821,8.1513,7.9821,8.0432,35584,0
2008-08-21,8.0432,8.1513,8.0366,8.0432,10274,0
2008-08-22,8.1173,8.1173,8.0227,8.0499,18188,0
2008-08-25,8.0499,8.1241,8.0366,8.097,3254,0
